,Poor Signal,Attention,Meditation,Raw Value,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma,Delta,Theta,Emotion
1282,0,60,88,336,57125,45899,37029,41521,2683,465130,1049682,178232,Happy
1283,0,60,88,-17,57125,45899,37029,41521,2683,465130,1049682,178232,Happy
1284,0,60,88,-104,57125,45899,37029,41521,2683,465130,1049682,178232,Happy
1285,0,60,88,-423,57125,45899,37029,41521,2683,465130,1049682,178232,Happy
1286,0,60,88,-18,57125,45899,37029,41521,2683,465130,1049682,178232,Happy
1287,0,60,88,360,57125,45899,37029,41521,2683,465130,1049682,178232,Happy
1288,0,60,88,112,57125,45899,37029,41521,2683,465130,1049682,178232,Happy
1289,0,60,88,-107,57125,45899,37029,41521,2683,465130,1049682,178232,Happy
1290,0,60,88,273,57125,45899,37029,41521,2683,465130,1049682,178232,Happy
1291,0,60,88,883,57125,45899,37029,41521,2683,465130,1049682,178232,Happy
1292,0,60,88,-74,57125,45899,37029,41521,2683,465130,1049682,178232,Happy
1293,0,60,88,-130,57125,45899,37029,41521,2683,465130,1049682,178232,Happy
1294,0,60,88,-136,57125,45899,37029,41521,2683,465130,1049682,178232,Happy
1295,0,53,81,-19,41389,44560,5787,17073,10716,141001,114305,178892,Happy
1296,0,53,81,87,41389,44560,5787,17073,10716,141001,114305,178892,Happy
1297,0,53,81,-67,41389,44560,5787,17073,10716,141001,114305,178892,Happy
1298,0,53,81,-35,41389,44560,5787,17073,10716,141001,114305,178892,Happy
1299,0,53,81,-155,41389,44560,5787,17073,10716,141001,114305,178892,Happy
1300,0,53,81,55,41389,44560,5787,17073,10716,141001,114305,178892,Happy
1301,0,53,81,133,41389,44560,5787,17073,10716,141001,114305,178892,Happy
1302,0,53,81,18,41389,44560,5787,17073,10716,141001,114305,178892,Happy
1303,0,53,81,241,41389,44560,5787,17073,10716,141001,114305,178892,Happy
1304,0,53,81,-171,41389,44560,5787,17073,10716,141001,114305,178892,Happy
1305,0,53,81,135,41389,44560,5787,17073,10716,141001,114305,178892,Happy
1306,0,53,81,-43,41389,44560,5787,17073,10716,141001,114305,178892,Happy
1307,0,53,81,-227,41389,44560,5787,17073,10716,141001,114305,178892,Happy
1308,0,53,81,-242,41389,44560,5787,17073,10716,141001,114305,178892,Happy
1309,0,53,81,50,41389,44560,5787,17073,10716,141001,114305,178892,Happy
1310,0,53,81,306,41389,44560,5787,17073,10716,141001,114305,178892,Happy
1311,0,53,81,1,41389,44560,5787,17073,10716,141001,114305,178892,Happy
1312,0,69,67,-151,82729,135845,88953,476622,10575,2023814,519926,606718,Happy
1313,0,69,67,-70,82729,135845,88953,476622,10575,2023814,519926,606718,Happy
1314,0,69,67,199,82729,135845,88953,476622,10575,2023814,519926,606718,Happy
1315,0,69,67,356,82729,135845,88953,476622,10575,2023814,519926,606718,Happy
1316,0,69,67,330,82729,135845,88953,476622,10575,2023814,519926,606718,Happy
1317,0,69,67,242,82729,135845,88953,476622,10575,2023814,519926,606718,Happy
1318,0,69,67,-1,82729,135845,88953,476622,10575,2023814,519926,606718,Happy
1319,0,69,67,74,82729,135845,88953,476622,10575,2023814,519926,606718,Happy
1320,0,69,67,148,82729,135845,88953,476622,10575,2023814,519926,606718,Happy
1321,0,69,67,197,82729,135845,88953,476622,10575,2023814,519926,606718,Happy
1322,0,69,67,140,82729,135845,88953,476622,10575,2023814,519926,606718,Happy
1323,0,69,67,-29,82729,135845,88953,476622,10575,2023814,519926,606718,Happy
1324,0,69,67,57,82729,135845,88953,476622,10575,2023814,519926,606718,Happy
1325,0,69,67,-51,82729,135845,88953,476622,10575,2023814,519926,606718,Happy
1326,0,69,67,-19,82729,135845,88953,476622,10575,2023814,519926,606718,Happy
1327,0,69,67,285,82729,135845,88953,476622,10575,2023814,519926,606718,Happy
1328,0,69,67,226,82729,135845,88953,476622,10575,2023814,519926,606718,Happy
1329,0,69,67,33,138902,21609,10886,74007,6295,522025,290899,173370,Happy
1330,0,69,67,-81,138902,21609,10886,74007,6295,522025,290899,173370,Happy
1331,0,69,67,74,138902,21609,10886,74007,6295,522025,290899,173370,Happy
1332,0,69,67,44,138902,21609,10886,74007,6295,522025,290899,173370,Happy
1333,0,69,67,-38,138902,21609,10886,74007,6295,522025,290899,173370,Happy
1334,0,69,67,293,138902,21609,10886,74007,6295,522025,290899,173370,Happy
1335,0,69,67,41,138902,21609,10886,74007,6295,522025,290899,173370,Happy
1336,0,69,67,7,138902,21609,10886,74007,6295,522025,290899,173370,Happy
1337,0,69,67,-55,138902,21609,10886,74007,6295,522025,290899,173370,Happy
1338,0,69,67,-157,138902,21609,10886,74007,6295,522025,290899,173370,Happy
1339,0,69,67,-99,138902,21609,10886,74007,6295,522025,290899,173370,Happy
1340,0,69,67,361,138902,21609,10886,74007,6295,522025,290899,173370,Happy
1341,0,69,67,104,138902,21609,10886,74007,6295,522025,290899,173370,Happy
1342,0,69,67,-20,138902,21609,10886,74007,6295,522025,290899,173370,Happy
1343,0,69,67,65,138902,21609,10886,74007,6295,522025,290899,173370,Happy
1344,0,69,67,134,138902,21609,10886,74007,6295,522025,290899,173370,Happy
1345,0,69,67,172,138902,21609,10886,74007,6295,522025,290899,173370,Happy
1346,0,69,67,241,138902,21609,10886,74007,6295,522025,290899,173370,Happy
1347,0,80,67,-115,70591,25623,23430,75326,3013,485070,817067,120364,Happy
1348,0,80,67,50,70591,25623,23430,75326,3013,485070,817067,120364,Happy
1349,0,80,67,161,70591,25623,23430,75326,3013,485070,817067,120364,Happy
1350,0,80,67,128,70591,25623,23430,75326,3013,485070,817067,120364,Happy
1351,0,80,67,199,70591,25623,23430,75326,3013,485070,817067,120364,Happy
1352,0,80,67,29,70591,25623,23430,75326,3013,485070,817067,120364,Happy
1353,0,80,67,3,70591,25623,23430,75326,3013,485070,817067,120364,Happy
1354,0,80,67,288,70591,25623,23430,75326,3013,485070,817067,120364,Happy
1355,0,80,67,-53,70591,25623,23430,75326,3013,485070,817067,120364,Happy
1356,0,80,67,-58,70591,25623,23430,75326,3013,485070,817067,120364,Happy
1357,0,80,67,-23,70591,25623,23430,75326,3013,485070,817067,120364,Happy
1358,0,80,67,28,70591,25623,23430,75326,3013,485070,817067,120364,Happy
1359,0,80,67,228,70591,25623,23430,75326,3013,485070,817067,120364,Happy
1360,0,80,67,-76,70591,25623,23430,75326,3013,485070,817067,120364,Happy
1361,0,80,67,193,70591,25623,23430,75326,3013,485070,817067,120364,Happy
1362,0,80,67,229,70591,25623,23430,75326,3013,485070,817067,120364,Happy
1363,0,77,67,250,10745,6031,1524,2577,440,27953,25068,40034,Happy
1364,0,77,67,-17,10745,6031,1524,2577,440,27953,25068,40034,Happy
1365,0,77,67,164,10745,6031,1524,2577,440,27953,25068,40034,Happy
1366,0,77,67,-109,10745,6031,1524,2577,440,27953,25068,40034,Happy
1367,0,77,67,-162,10745,6031,1524,2577,440,27953,25068,40034,Happy
1368,0,77,67,-156,10745,6031,1524,2577,440,27953,25068,40034,Happy
1369,0,77,67,-6,10745,6031,1524,2577,440,27953,25068,40034,Happy
1370,0,77,67,-1,10745,6031,1524,2577,440,27953,25068,40034,Happy
1371,0,77,67,-59,10745,6031,1524,2577,440,27953,25068,40034,Happy
1372,0,77,67,180,10745,6031,1524,2577,440,27953,25068,40034,Happy
1373,0,77,67,-442,10745,6031,1524,2577,440,27953,25068,40034,Happy
1374,0,77,67,273,10745,6031,1524,2577,440,27953,25068,40034,Happy
1375,0,77,67,-67,10745,6031,1524,2577,440,27953,25068,40034,Happy
1376,0,77,67,76,10745,6031,1524,2577,440,27953,25068,40034,Happy
1377,0,77,67,60,10745,6031,1524,2577,440,27953,25068,40034,Happy
1378,0,77,67,-74,10745,6031,1524,2577,440,27953,25068,40034,Happy
1379,0,53,90,-116,340256,78756,64171,49598,14078,425137,478541,123278,Happy
1380,0,53,90,-39,340256,78756,64171,49598,14078,425137,478541,123278,Happy
1381,0,53,90,146,340256,78756,64171,49598,14078,425137,478541,123278,Happy
1382,0,53,90,69,340256,78756,64171,49598,14078,425137,478541,123278,Happy
1383,0,53,90,56,340256,78756,64171,49598,14078,425137,478541,123278,Happy
1384,0,53,90,-49,340256,78756,64171,49598,14078,425137,478541,123278,Happy
1385,0,53,90,267,340256,78756,64171,49598,14078,425137,478541,123278,Happy
1386,0,53,90,233,340256,78756,64171,49598,14078,425137,478541,123278,Happy
1387,0,53,90,86,340256,78756,64171,49598,14078,425137,478541,123278,Happy
1388,0,53,90,122,340256,78756,64171,49598,14078,425137,478541,123278,Happy
1389,0,53,90,204,340256,78756,64171,49598,14078,425137,478541,123278,Happy
1390,0,53,90,6,340256,78756,64171,49598,14078,425137,478541,123278,Happy
1391,0,53,90,59,340256,78756,64171,49598,14078,425137,478541,123278,Happy
1392,0,53,90,-185,340256,78756,64171,49598,14078,425137,478541,123278,Happy
1393,0,53,90,-9,340256,78756,64171,49598,14078,425137,478541,123278,Happy
1394,0,53,90,-58,340256,78756,64171,49598,14078,425137,478541,123278,Happy
1395,0,53,90,39,340256,78756,64171,49598,14078,425137,478541,123278,Happy
1396,0,35,91,-102,54640,25315,5566,9949,2842,105922,240630,100199,Happy
1397,0,35,91,32,54640,25315,5566,9949,2842,105922,240630,100199,Happy
1398,0,35,91,257,54640,25315,5566,9949,2842,105922,240630,100199,Happy
1399,0,35,91,279,54640,25315,5566,9949,2842,105922,240630,100199,Happy
1400,0,35,91,-378,54640,25315,5566,9949,2842,105922,240630,100199,Happy
1401,0,35,91,-262,54640,25315,5566,9949,2842,105922,240630,100199,Happy
1402,0,35,91,-212,54640,25315,5566,9949,2842,105922,240630,100199,Happy
1403,0,35,91,860,54640,25315,5566,9949,2842,105922,240630,100199,Happy
1404,0,35,91,290,54640,25315,5566,9949,2842,105922,240630,100199,Happy
1405,0,35,91,226,54640,25315,5566,9949,2842,105922,240630,100199,Happy
1406,0,35,91,2,54640,25315,5566,9949,2842,105922,240630,100199,Happy
1407,0,35,91,-227,54640,25315,5566,9949,2842,105922,240630,100199,Happy
1408,0,35,91,93,54640,25315,5566,9949,2842,105922,240630,100199,Happy
1409,0,35,91,37,54640,25315,5566,9949,2842,105922,240630,100199,Happy
1410,0,35,91,161,54640,25315,5566,9949,2842,105922,240630,100199,Happy
1411,0,35,91,-10,54640,25315,5566,9949,2842,105922,240630,100199,Happy
1412,0,35,91,129,54640,25315,5566,9949,2842,105922,240630,100199,Happy
1413,0,27,93,49,84841,77102,30798,63528,15530,455329,1785945,188416,Happy
1414,0,27,93,148,84841,77102,30798,63528,15530,455329,1785945,188416,Happy
1415,0,27,93,51,84841,77102,30798,63528,15530,455329,1785945,188416,Happy
1416,0,27,93,7,84841,77102,30798,63528,15530,455329,1785945,188416,Happy
1417,0,27,93,-60,84841,77102,30798,63528,15530,455329,1785945,188416,Happy
1418,0,27,93,4,84841,77102,30798,63528,15530,455329,1785945,188416,Happy
1419,0,27,93,-185,84841,77102,30798,63528,15530,455329,1785945,188416,Happy
1420,0,27,93,-94,84841,77102,30798,63528,15530,455329,1785945,188416,Happy
1421,0,27,93,-278,84841,77102,30798,63528,15530,455329,1785945,188416,Happy
1422,0,27,93,92,84841,77102,30798,63528,15530,455329,1785945,188416,Happy
1423,0,27,93,106,84841,77102,30798,63528,15530,455329,1785945,188416,Happy
1424,0,27,93,228,84841,77102,30798,63528,15530,455329,1785945,188416,Happy
1425,0,27,93,8,84841,77102,30798,63528,15530,455329,1785945,188416,Happy
1426,0,27,93,196,84841,77102,30798,63528,15530,455329,1785945,188416,Happy
1427,0,27,93,278,84841,77102,30798,63528,15530,455329,1785945,188416,Happy
1428,0,27,93,243,84841,77102,30798,63528,15530,455329,1785945,188416,Happy
1429,0,21,84,186,103874,71682,103348,29510,8529,432713,1124242,764942,Happy
1430,0,21,84,-97,103874,71682,103348,29510,8529,432713,1124242,764942,Happy
1431,0,21,84,-216,103874,71682,103348,29510,8529,432713,1124242,764942,Happy
1432,0,21,84,-214,103874,71682,103348,29510,8529,432713,1124242,764942,Happy
1433,0,21,84,-13,103874,71682,103348,29510,8529,432713,1124242,764942,Happy
1434,0,21,84,152,103874,71682,103348,29510,8529,432713,1124242,764942,Happy
1435,0,21,84,150,103874,71682,103348,29510,8529,432713,1124242,764942,Happy
1436,0,21,84,9,103874,71682,103348,29510,8529,432713,1124242,764942,Happy
1437,0,21,84,169,103874,71682,103348,29510,8529,432713,1124242,764942,Happy
1438,0,21,84,169,103874,71682,103348,29510,8529,432713,1124242,764942,Happy
1439,0,21,84,1,103874,71682,103348,29510,8529,432713,1124242,764942,Happy
1440,0,21,84,156,103874,71682,103348,29510,8529,432713,1124242,764942,Happy
1441,0,21,84,-72,103874,71682,103348,29510,8529,432713,1124242,764942,Happy
1442,0,21,84,240,103874,71682,103348,29510,8529,432713,1124242,764942,Happy
1443,0,21,84,168,103874,71682,103348,29510,8529,432713,1124242,764942,Happy
1444,0,21,84,227,103874,71682,103348,29510,8529,432713,1124242,764942,Happy
1445,0,24,67,233,15179,935,6266,6853,2223,108019,107527,42993,Happy
1446,0,24,67,113,15179,935,6266,6853,2223,108019,107527,42993,Happy
1447,0,24,67,-5,15179,935,6266,6853,2223,108019,107527,42993,Happy
1448,0,24,67,77,15179,935,6266,6853,2223,108019,107527,42993,Happy
1449,0,24,67,57,15179,935,6266,6853,2223,108019,107527,42993,Happy
1450,0,24,67,277,15179,935,6266,6853,2223,108019,107527,42993,Happy
1451,0,24,67,-39,15179,935,6266,6853,2223,108019,107527,42993,Happy
1452,0,24,67,-829,15179,935,6266,6853,2223,108019,107527,42993,Happy
1453,0,24,67,836,15179,935,6266,6853,2223,108019,107527,42993,Happy
1454,0,24,67,786,15179,935,6266,6853,2223,108019,107527,42993,Happy
1455,0,24,67,365,15179,935,6266,6853,2223,108019,107527,42993,Happy
1456,0,24,67,425,15179,935,6266,6853,2223,108019,107527,42993,Happy
1457,0,24,67,136,15179,935,6266,6853,2223,108019,107527,42993,Happy
1458,0,24,67,118,15179,935,6266,6853,2223,108019,107527,42993,Happy
1459,0,24,67,-105,15179,935,6266,6853,2223,108019,107527,42993,Happy
1460,0,24,67,-124,15179,935,6266,6853,2223,108019,107527,42993,Happy
1461,0,24,67,202,15179,935,6266,6853,2223,108019,107527,42993,Happy
1462,0,56,60,144,33386,14617,55646,59335,8650,103572,321893,45892,Happy
1463,0,56,60,54,33386,14617,55646,59335,8650,103572,321893,45892,Happy
1464,0,56,60,-106,33386,14617,55646,59335,8650,103572,321893,45892,Happy
1465,0,56,60,119,33386,14617,55646,59335,8650,103572,321893,45892,Happy
1466,0,56,60,-88,33386,14617,55646,59335,8650,103572,321893,45892,Happy
1467,0,56,60,-24,33386,14617,55646,59335,8650,103572,321893,45892,Happy
1468,0,56,60,51,33386,14617,55646,59335,8650,103572,321893,45892,Happy
1469,0,56,60,119,33386,14617,55646,59335,8650,103572,321893,45892,Happy
1470,0,56,60,138,33386,14617,55646,59335,8650,103572,321893,45892,Happy
1471,0,56,60,-105,33386,14617,55646,59335,8650,103572,321893,45892,Happy
1472,0,56,60,-36,33386,14617,55646,59335,8650,103572,321893,45892,Happy
1473,0,56,60,101,33386,14617,55646,59335,8650,103572,321893,45892,Happy
1474,0,56,60,18,33386,14617,55646,59335,8650,103572,321893,45892,Happy
1475,0,56,60,163,33386,14617,55646,59335,8650,103572,321893,45892,Happy
1476,0,56,60,-71,33386,14617,55646,59335,8650,103572,321893,45892,Happy
1477,0,56,60,168,33386,14617,55646,59335,8650,103572,321893,45892,Happy
1478,0,56,60,196,33386,14617,55646,59335,8650,103572,321893,45892,Happy
1479,0,41,64,-41,24929,17080,12066,4605,3477,97779,297918,35299,Happy
1480,0,41,64,186,24929,17080,12066,4605,3477,97779,297918,35299,Happy
1481,0,41,64,-62,24929,17080,12066,4605,3477,97779,297918,35299,Happy
1482,0,41,64,115,24929,17080,12066,4605,3477,97779,297918,35299,Happy
1483,0,41,64,60,24929,17080,12066,4605,3477,97779,297918,35299,Happy
1484,0,41,64,84,24929,17080,12066,4605,3477,97779,297918,35299,Happy
1485,0,41,64,107,24929,17080,12066,4605,3477,97779,297918,35299,Happy
1486,0,41,64,-44,24929,17080,12066,4605,3477,97779,297918,35299,Happy
1487,0,41,64,212,24929,17080,12066,4605,3477,97779,297918,35299,Happy
1488,0,41,64,262,24929,17080,12066,4605,3477,97779,297918,35299,Happy
1489,0,41,64,69,24929,17080,12066,4605,3477,97779,297918,35299,Happy
1490,0,41,64,81,24929,17080,12066,4605,3477,97779,297918,35299,Happy
1491,0,41,64,164,24929,17080,12066,4605,3477,97779,297918,35299,Happy
1492,0,41,64,192,24929,17080,12066,4605,3477,97779,297918,35299,Happy
1493,0,41,64,196,24929,17080,12066,4605,3477,97779,297918,35299,Happy
1494,0,41,64,220,24929,17080,12066,4605,3477,97779,297918,35299,Happy
1495,0,41,64,38,24929,17080,12066,4605,3477,97779,297918,35299,Happy
1496,0,41,64,-40,24929,17080,12066,4605,3477,97779,297918,35299,Happy
1497,0,51,61,2,102204,144370,94656,147892,39656,1606176,1617203,1839719,Happy
1498,0,51,61,-52,102204,144370,94656,147892,39656,1606176,1617203,1839719,Happy
1499,0,51,61,-108,102204,144370,94656,147892,39656,1606176,1617203,1839719,Happy
1500,0,51,61,-59,102204,144370,94656,147892,39656,1606176,1617203,1839719,Happy
1501,0,51,61,-75,102204,144370,94656,147892,39656,1606176,1617203,1839719,Happy
1502,0,51,61,179,102204,144370,94656,147892,39656,1606176,1617203,1839719,Happy
1503,0,51,61,105,102204,144370,94656,147892,39656,1606176,1617203,1839719,Happy
1504,0,51,61,197,102204,144370,94656,147892,39656,1606176,1617203,1839719,Happy
1505,0,51,61,86,102204,144370,94656,147892,39656,1606176,1617203,1839719,Happy
1506,0,51,61,267,102204,144370,94656,147892,39656,1606176,1617203,1839719,Happy
1507,0,51,61,215,102204,144370,94656,147892,39656,1606176,1617203,1839719,Happy
1508,0,51,61,-43,102204,144370,94656,147892,39656,1606176,1617203,1839719,Happy
1509,0,51,61,38,102204,144370,94656,147892,39656,1606176,1617203,1839719,Happy
1510,0,51,61,83,102204,144370,94656,147892,39656,1606176,1617203,1839719,Happy
1511,0,51,61,92,102204,144370,94656,147892,39656,1606176,1617203,1839719,Happy
1512,0,51,61,152,102204,144370,94656,147892,39656,1606176,1617203,1839719,Happy
1513,0,51,61,-4,102204,144370,94656,147892,39656,1606176,1617203,1839719,Happy
1514,0,40,60,107,10825,5767,5017,3382,1361,82773,103701,57702,Happy
1515,0,40,60,-117,10825,5767,5017,3382,1361,82773,103701,57702,Happy
1516,0,40,60,76,10825,5767,5017,3382,1361,82773,103701,57702,Happy
1517,0,40,60,48,10825,5767,5017,3382,1361,82773,103701,57702,Happy
1518,0,40,60,-69,10825,5767,5017,3382,1361,82773,103701,57702,Happy
1519,0,40,60,-74,10825,5767,5017,3382,1361,82773,103701,57702,Happy
1520,0,40,60,209,10825,5767,5017,3382,1361,82773,103701,57702,Happy
1521,0,40,60,183,10825,5767,5017,3382,1361,82773,103701,57702,Happy
1522,0,40,60,10,10825,5767,5017,3382,1361,82773,103701,57702,Happy
1523,0,40,60,92,10825,5767,5017,3382,1361,82773,103701,57702,Happy
1524,0,40,60,188,10825,5767,5017,3382,1361,82773,103701,57702,Happy
1525,0,40,60,68,10825,5767,5017,3382,1361,82773,103701,57702,Happy
1526,0,40,60,-29,10825,5767,5017,3382,1361,82773,103701,57702,Happy
1527,0,40,60,-21,10825,5767,5017,3382,1361,82773,103701,57702,Happy
1528,0,40,60,43,10825,5767,5017,3382,1361,82773,103701,57702,Happy
1529,0,40,60,160,10825,5767,5017,3382,1361,82773,103701,57702,Happy
1530,0,40,60,-2,10825,5767,5017,3382,1361,82773,103701,57702,Happy
1531,0,20,54,57,72201,115272,30091,126307,31319,1462895,759551,810053,Happy
1532,0,20,54,12,72201,115272,30091,126307,31319,1462895,759551,810053,Happy
1533,0,20,54,8,72201,115272,30091,126307,31319,1462895,759551,810053,Happy
1534,0,20,54,-85,72201,115272,30091,126307,31319,1462895,759551,810053,Happy
1535,0,20,54,-115,72201,115272,30091,126307,31319,1462895,759551,810053,Happy
1536,0,20,54,-91,72201,115272,30091,126307,31319,1462895,759551,810053,Happy
1537,0,20,54,604,72201,115272,30091,126307,31319,1462895,759551,810053,Happy
1538,0,20,54,-27,72201,115272,30091,126307,31319,1462895,759551,810053,Happy
1539,0,20,54,-101,72201,115272,30091,126307,31319,1462895,759551,810053,Happy
1540,0,20,54,97,72201,115272,30091,126307,31319,1462895,759551,810053,Happy
1541,0,20,54,112,72201,115272,30091,126307,31319,1462895,759551,810053,Happy
1542,0,20,54,184,72201,115272,30091,126307,31319,1462895,759551,810053,Happy
1543,0,20,54,53,72201,115272,30091,126307,31319,1462895,759551,810053,Happy
1544,0,20,54,-13,72201,115272,30091,126307,31319,1462895,759551,810053,Happy
1545,0,20,54,-166,72201,115272,30091,126307,31319,1462895,759551,810053,Happy
1546,0,20,54,-36,72201,115272,30091,126307,31319,1462895,759551,810053,Happy
1547,0,30,60,-14,73238,28963,16643,23951,7074,348595,1421294,30504,Happy
1548,0,30,60,-6,73238,28963,16643,23951,7074,348595,1421294,30504,Happy
1549,0,30,60,77,73238,28963,16643,23951,7074,348595,1421294,30504,Happy
1550,0,30,60,27,73238,28963,16643,23951,7074,348595,1421294,30504,Happy
1551,0,30,60,-10,73238,28963,16643,23951,7074,348595,1421294,30504,Happy
1552,0,30,60,-25,73238,28963,16643,23951,7074,348595,1421294,30504,Happy
1553,0,30,60,170,73238,28963,16643,23951,7074,348595,1421294,30504,Happy
1554,0,30,60,-11,73238,28963,16643,23951,7074,348595,1421294,30504,Happy
1555,0,30,60,-46,73238,28963,16643,23951,7074,348595,1421294,30504,Happy
1556,0,30,60,58,73238,28963,16643,23951,7074,348595,1421294,30504,Happy
1557,0,30,60,29,73238,28963,16643,23951,7074,348595,1421294,30504,Happy
1558,0,30,60,-35,73238,28963,16643,23951,7074,348595,1421294,30504,Happy
1559,0,30,60,-34,73238,28963,16643,23951,7074,348595,1421294,30504,Happy
1560,0,30,60,-103,73238,28963,16643,23951,7074,348595,1421294,30504,Happy
1561,0,30,60,-150,73238,28963,16643,23951,7074,348595,1421294,30504,Happy
1562,0,30,60,-187,73238,28963,16643,23951,7074,348595,1421294,30504,Happy
1563,0,30,60,451,73238,28963,16643,23951,7074,348595,1421294,30504,Happy
1564,0,35,66,-410,2613,1492,2693,1743,452,23274,45333,13695,Happy
1565,0,35,66,315,2613,1492,2693,1743,452,23274,45333,13695,Happy
1566,0,35,66,-1924,2613,1492,2693,1743,452,23274,45333,13695,Happy
1567,0,35,66,-201,2613,1492,2693,1743,452,23274,45333,13695,Happy
1568,0,35,66,921,2613,1492,2693,1743,452,23274,45333,13695,Happy
1569,0,35,66,311,2613,1492,2693,1743,452,23274,45333,13695,Happy
1570,0,35,66,266,2613,1492,2693,1743,452,23274,45333,13695,Happy
1571,0,35,66,737,2613,1492,2693,1743,452,23274,45333,13695,Happy
1572,0,35,66,602,2613,1492,2693,1743,452,23274,45333,13695,Happy
1573,0,35,66,348,2613,1492,2693,1743,452,23274,45333,13695,Happy
1574,0,35,66,1314,2613,1492,2693,1743,452,23274,45333,13695,Happy
1575,0,35,66,508,2613,1492,2693,1743,452,23274,45333,13695,Happy
1576,0,35,66,166,2613,1492,2693,1743,452,23274,45333,13695,Happy
1577,0,35,66,-35,2613,1492,2693,1743,452,23274,45333,13695,Happy
1578,0,35,66,-199,2613,1492,2693,1743,452,23274,45333,13695,Happy
1579,0,53,66,-343,11169,15695,24270,16953,5116,42445,1608643,71790,Happy
1580,0,53,66,-313,11169,15695,24270,16953,5116,42445,1608643,71790,Happy
1581,0,53,66,-185,11169,15695,24270,16953,5116,42445,1608643,71790,Happy
1582,0,53,66,-135,11169,15695,24270,16953,5116,42445,1608643,71790,Happy
1583,0,53,66,-158,11169,15695,24270,16953,5116,42445,1608643,71790,Happy
1584,0,53,66,6,11169,15695,24270,16953,5116,42445,1608643,71790,Happy
1585,0,53,66,102,11169,15695,24270,16953,5116,42445,1608643,71790,Happy
1586,0,53,66,-83,11169,15695,24270,16953,5116,42445,1608643,71790,Happy
1587,0,53,66,-121,11169,15695,24270,16953,5116,42445,1608643,71790,Happy
1588,0,53,66,10,11169,15695,24270,16953,5116,42445,1608643,71790,Happy
1589,0,53,66,42,11169,15695,24270,16953,5116,42445,1608643,71790,Happy
1590,0,53,66,221,11169,15695,24270,16953,5116,42445,1608643,71790,Happy
1591,0,53,66,146,11169,15695,24270,16953,5116,42445,1608643,71790,Happy
1592,0,53,66,0,11169,15695,24270,16953,5116,42445,1608643,71790,Happy
1593,0,53,66,58,11169,15695,24270,16953,5116,42445,1608643,71790,Happy
1594,0,53,66,66,11169,15695,24270,16953,5116,42445,1608643,71790,Happy
1595,0,53,66,8,11169,15695,24270,16953,5116,42445,1608643,71790,Happy
1596,0,53,66,38,11169,15695,24270,16953,5116,42445,1608643,71790,Happy
1597,0,43,66,-20,4509,2249,3471,2381,2785,43712,32984,33332,Happy
1598,0,43,66,147,4509,2249,3471,2381,2785,43712,32984,33332,Happy
1599,0,43,66,73,4509,2249,3471,2381,2785,43712,32984,33332,Happy
1600,0,43,66,28,4509,2249,3471,2381,2785,43712,32984,33332,Happy
1601,0,43,66,75,4509,2249,3471,2381,2785,43712,32984,33332,Happy
1602,0,43,66,123,4509,2249,3471,2381,2785,43712,32984,33332,Happy
1603,0,43,66,39,4509,2249,3471,2381,2785,43712,32984,33332,Happy
1604,0,43,66,60,4509,2249,3471,2381,2785,43712,32984,33332,Happy
1605,0,43,66,151,4509,2249,3471,2381,2785,43712,32984,33332,Happy
1606,0,43,66,130,4509,2249,3471,2381,2785,43712,32984,33332,Happy
1607,0,43,66,88,4509,2249,3471,2381,2785,43712,32984,33332,Happy
1608,0,43,66,-21,4509,2249,3471,2381,2785,43712,32984,33332,Happy
1609,0,43,66,55,4509,2249,3471,2381,2785,43712,32984,33332,Happy
1610,0,43,66,-11,4509,2249,3471,2381,2785,43712,32984,33332,Happy
1611,0,43,66,60,4509,2249,3471,2381,2785,43712,32984,33332,Happy
1612,0,43,66,13,4509,2249,3471,2381,2785,43712,32984,33332,Happy
1613,0,43,66,7,4509,2249,3471,2381,2785,43712,32984,33332,Happy
1614,0,54,50,8,6726,7701,27988,10680,19754,160356,93148,13912,Happy
1615,0,54,50,11,6726,7701,27988,10680,19754,160356,93148,13912,Happy
1616,0,54,50,160,6726,7701,27988,10680,19754,160356,93148,13912,Happy
1617,0,54,50,173,6726,7701,27988,10680,19754,160356,93148,13912,Happy
1618,0,54,50,93,6726,7701,27988,10680,19754,160356,93148,13912,Happy
1619,0,54,50,-20,6726,7701,27988,10680,19754,160356,93148,13912,Happy
1620,0,54,50,-282,6726,7701,27988,10680,19754,160356,93148,13912,Happy
1621,0,54,50,-266,6726,7701,27988,10680,19754,160356,93148,13912,Happy
1622,0,54,50,-157,6726,7701,27988,10680,19754,160356,93148,13912,Happy
1623,0,54,50,-77,6726,7701,27988,10680,19754,160356,93148,13912,Happy
1624,0,54,50,141,6726,7701,27988,10680,19754,160356,93148,13912,Happy
1625,0,54,50,125,6726,7701,27988,10680,19754,160356,93148,13912,Happy
1626,0,54,50,369,6726,7701,27988,10680,19754,160356,93148,13912,Happy
1627,0,54,50,400,6726,7701,27988,10680,19754,160356,93148,13912,Happy
1628,0,54,50,469,6726,7701,27988,10680,19754,160356,93148,13912,Happy
1629,0,54,50,603,6726,7701,27988,10680,19754,160356,93148,13912,Happy
1630,0,54,50,300,6726,7701,27988,10680,19754,160356,93148,13912,Happy
1631,0,40,57,-196,48976,12124,6147,5002,2687,41814,713014,100301,Happy
