Time, Value
17:36:26, 85.4
17:36:26, 96.9
17:36:26, 115
17:36:26, 127
17:36:26, 126
17:36:26, 111
17:36:26, 91.8
17:36:26, 85.7
17:36:26, 91.5
17:36:26, 87.7
17:36:26, 69.4
17:36:26, 64.4
17:36:26, 87.4
17:36:26, 106
17:36:26, 86
17:36:26, 44.4
17:36:26, 31.9
17:36:26, 64
17:36:26, 103
17:36:26, 105
17:36:26, 71.8
17:36:26, 42.8
17:36:26, 40.2
17:36:26, 43.8
17:36:26, 27.8
17:36:26, -1.68
17:36:26, -26.8
17:36:26, -44.4
17:36:26, -52.9
17:36:26, -42.4
17:36:26, -12.1
17:36:26, 18.3
17:36:26, 25
17:36:26, 10.3
17:36:26, 0.404
17:36:26, 7.43
17:36:26, 14.5
17:36:26, 6.63
17:36:26, -11.1
17:36:26, -34
17:36:26, -66.5
17:36:26, -96.6
17:36:26, -89.1
17:36:26, -27.9
17:36:26, 48
17:36:26, 80.8
17:36:26, 66.2
17:36:26, 51.9
17:36:26, 66.3
17:36:26, 85
17:36:26, 79.7
17:36:26, 61.5
17:36:26, 54.5
17:36:26, 51.4
17:36:26, 24.6
17:36:26, -24.5
17:36:26, -55.4
17:36:26, -36.1
17:36:26, 16.4
17:36:26, 55.3
17:36:26, 57.3
17:36:26, 46
17:36:26, 60.2
17:36:26, 98.8
17:36:26, 133
17:36:26, 134
17:36:26, 114
17:36:26, 98.1
17:36:26, 88.3
17:36:26, 78
17:36:26, 68
17:36:26, 62.5
17:36:26, 60.3
17:36:26, 59.1
17:36:26, 64.9
17:36:26, 85.4
17:36:26, 109
17:36:26, 109
17:36:26, 78.1
17:36:26, 54.4
17:36:26, 70.4
17:36:26, 108
17:36:26, 120
17:36:26, 86.9
17:36:26, 41.7
17:36:26, 26.6
17:36:26, 44.9
17:36:26, 68.1
17:36:26, 80
17:36:26, 85.5
17:36:26, 80.9
17:36:26, 51.5
17:36:26, 14.3
17:36:26, 14.5
17:36:26, 57
17:36:26, 84.6
17:36:26, 56.9
17:36:26, 4.82
17:36:26, -20.8
17:36:26, -15.5
17:36:26, -13.5
17:36:26, -34
17:36:26, -54.5
17:36:26, -41.5
17:36:26, 1.34
17:36:26, 32.8
17:36:26, 24.6
17:36:26, -6.56
17:36:26, -29.2
17:36:26, -36.5
17:36:26, -39.5
17:36:26, -38.8
17:36:26, -25.1
17:36:26, -4.02
17:36:26, 1.81
17:36:26, -13.9
17:36:26, -23.7
17:36:26, -4.89
17:36:26, 26
17:36:26, 39.9
17:36:26, 36.5
17:36:26, 35.4
17:36:26, 44.8
17:36:26, 56
17:36:26, 59.4
17:36:26, 55.7
17:36:26, 52.8
17:36:27, 52
17:36:27, 40.7
17:36:27, 20.2
17:36:27, 13
17:36:27, 32.3
17:36:27, 53.1
17:36:27, 47.8
17:36:27, 33.5
17:36:27, 40.7
17:36:27, 58.6
17:36:27, 55.9
17:36:27, 32.2
17:36:27, 9.71
17:36:27, -0.442
17:36:27, -0.647
17:36:27, 4.75
17:36:27, 11.4
17:36:27, 20.4
17:36:27, 36.2
17:36:27, 44.5
17:36:27, 18.3
17:36:27, -31.8
17:36:27, -49.8
17:36:27, -14
17:36:27, 19.8
17:36:27, -3.35
17:36:27, -60
17:36:27, -90.4
17:36:27, -75
17:36:27, -38.2
17:36:27, -9.43
17:36:27, -1.59
17:36:27, -9.94
17:36:27, -19.5
17:36:27, -20.7
17:36:27, -19.7
17:36:27, -24.3
17:36:27, -28.4
17:36:27, -23.7
17:36:27, -16.3
17:36:27, -20.9
17:36:27, -42.8
17:36:27, -67.4
17:36:27, -70.9
17:36:27, -47.6
17:36:27, -18.4
17:36:27, -2.6
17:36:27, 0.193
17:36:27, -5.52
17:36:27, -20.6
17:36:27, -40.3
17:36:27, -52.8
17:36:27, -49.8
17:36:27, -29.5
17:36:27, 1.76
17:36:27, 24.1
17:36:27, 19.9
17:36:27, 2.46
17:36:27, 3.95
17:36:27, 24.3
17:36:27, 25.7
17:36:27, -5.02
17:36:27, -24.9
17:36:27, 6.47
17:36:27, 56.6
17:36:27, 78.3
17:36:27, 46.1
17:36:27, 2.23
17:36:27, -6.98
17:36:27, 18.8
17:36:27, 45.1
17:36:27, 51.7
17:36:27, 56.4
17:36:27, 81.8
17:36:27, 113
17:36:27, 114
17:36:27, 79
17:36:27, 48.4
17:36:27, 59.4
17:36:27, 98
17:36:27, 112
17:36:27, 77
17:36:27, 23.6
17:36:27, -12
17:36:27, -25.8
17:36:27, -31.3
17:36:27, -38.7
17:36:27, -50.2
17:36:27, -60.2
17:36:27, -62.8
17:36:27, -56.7
17:36:27, -32.6
17:36:27, 15.1
17:36:27, 56.7
17:36:27, 50.9
17:36:27, 6.58
17:36:27, -27.4
17:36:27, -30.5
17:36:27, -22.6
17:36:27, -19.1
17:36:27, -19.9
17:36:27, -36.2
17:36:27, -85.2
17:36:27, -154
17:36:27, -199
17:36:27, -195
17:36:27, -158
17:36:27, -127
17:36:27, -110
17:36:27, -93.4
17:36:27, -63
17:36:27, -18.8
17:36:27, 20.4
17:36:27, 34.9
17:36:27, 33.9
17:36:27, 42.1
17:36:27, 59.9
17:36:27, 69
17:36:27, 69
17:36:27, 72.3
17:36:27, 71.2
17:36:27, 44.8
17:36:27, -0.00931
17:36:27, -29.5
17:36:27, -29.6
17:36:27, -17.8
17:36:27, -10.6
17:36:27, -13.4
17:36:27, -38
17:36:27, -75.2
17:36:27, -96.2
17:36:27, -79.7
17:36:27, -51.3
17:36:27, -45.5
17:36:27, -51.6
17:36:27, -37.4
17:36:27, -6.68
17:36:27, 2.37
17:36:27, -26.2
17:36:27, -56.6
17:36:27, -39.3
17:36:27, 23.5
17:36:27, 71.4
17:36:27, 54.4
17:36:27, -6.11
17:36:27, -45.5
17:36:27, -30.2
17:36:27, 11.9
17:36:27, 30.8
17:36:27, 9.34
17:36:27, -25.4
17:36:27, -38.8
17:36:27, -25.8
17:36:27, -10.5
17:36:27, -15.9
17:36:27, -41.2
17:36:27, -69
17:36:27, -89.5
17:36:27, -102
17:36:27, -97.7
17:36:27, -68.9
17:36:27, -39.9
17:36:27, -39.6
17:36:27, -55.3
17:36:27, -56
17:36:27, -41.6
17:36:27, -31.7
17:36:27, -27.8
17:36:27, -22.3
17:36:27, -22.2
17:36:27, -34.4
17:36:27, -41.9
17:36:27, -21.4
17:36:27, 16.7
17:36:27, 31.4
17:36:27, 1.49
17:36:27, -48.5
17:36:27, -79.7
17:36:27, -77.6
17:36:27, -55
17:36:27, -31.4
17:36:27, -16.1
17:36:27, -7.21
17:36:27, -4.01
17:36:27, -11.2
17:36:27, -24.4
17:36:27, -24.7
17:36:27, -2.66
17:36:27, 19.9
17:36:27, 9.32
17:36:27, -34.1
17:36:27, -69.1
17:36:27, -65.3
17:36:27, -24.3
17:36:27, 15.3
17:36:27, 34
17:36:27, 38.5
17:36:27, 41.4
17:36:27, 40.4
17:36:27, 22.9
17:36:27, -9.43
17:36:27, -30.5
17:36:27, -22.8
17:36:27, -8.83
17:36:27, -20.9
17:36:27, -52.5
17:36:27, -69.9
17:36:27, -55.3
17:36:27, -20.1
17:36:27, 8.35
17:36:27, 10.4
17:36:27, -6.72
17:36:27, -20.4
17:36:27, -23.7
17:36:27, -28.8
17:36:27, -38.1
17:36:27, -33.1
17:36:27, -0.122
17:36:27, 44.8
17:36:27, 67.7
17:36:27, 52.3
17:36:27, 20.9
17:36:27, 14
17:36:27, 41.8
17:36:27, 64.7
17:36:27, 41.8
17:36:27, -11.4
17:36:27, -39.6
17:36:27, -20.5
17:36:27, 4.82
17:36:27, -11.9
17:36:27, -58.9
17:36:27, -79.2
17:36:27, -46.3
17:36:27, 2.87
17:36:27, 18.9
17:36:27, -1.23
17:36:27, -21.5
17:36:27, -15.2
17:36:27, 11.3
17:36:27, 32.4
17:36:27, 31.7
17:36:27, 19.6
17:36:27, 18.7
17:36:27, 33.5
17:36:27, 40.7
17:36:27, 19
17:36:27, -19.1
17:36:27, -37.8
17:36:27, -18.1
17:36:27, 21
17:36:27, 41.1
17:36:27, 24.5
17:36:27, -7.78
17:36:27, -23.1
17:36:27, -17.8
17:36:27, -16.3
17:36:27, -34.3
17:36:27, -38.2
17:36:27, 0.975
17:36:27, 51.3
17:36:27, 56.3
17:36:27, 21.5
17:36:27, 4.25
17:36:27, 24.7
17:36:27, 46.2
17:36:27, 41
17:36:27, 23.5
17:36:27, 15.7
17:36:27, 17.3
17:36:27, 9.73
17:36:27, -20
17:36:27, -57.6
17:36:27, -68.4
17:36:27, -36
17:36:27, 13.6
17:36:27, 36
17:36:27, 12.2
17:36:27, -34.2
17:36:27, -61.4
17:36:27, -53.4
17:36:27, -37.7
17:36:27, -48
17:36:27, -75.8
17:36:27, -83.7
17:36:27, -59.6
17:36:27, -28.8
17:36:27, -17.8
17:36:27, -30.2
17:36:27, -54.2
17:36:27, -71.2
17:36:27, -66.1
17:36:27, -42.8
17:36:27, -20.3
17:36:27, -10.9
17:36:27, -9.93
17:36:27, -13.4
17:36:27, -29.3
17:36:27, -58.6
17:36:27, -80.6
17:36:27, -75.8
17:36:27, -51.7
17:36:27, -34.1
17:36:27, -42.1
17:36:27, -70.9
17:36:27, -93
17:36:27, -80.7
17:36:27, -35.8
17:36:27, 10.6
17:36:27, 35.4
17:36:27, 45.4
17:36:27, 51.8
17:36:27, 46.3
17:36:27, 21.3
17:36:27, -6.81
17:36:27, -18.9
17:36:27, -23.2
17:36:27, -42
17:36:27, -75.3
17:36:27, -92.8
17:36:27, -62.5
17:36:27, -12.2
17:36:27, 19.4
17:36:27, 2.53
17:36:27, -47.7
17:36:27, -83.1
17:36:27, -67.2
17:36:27, -12.8
17:36:27, 30.4
17:36:27, 25.2
17:36:27, -22.5
17:36:27, -71.1
17:36:27, -81.1
17:36:27, -54.9
17:36:27, -34
17:36:27, -45.1
17:36:27, -70.5
17:36:27, -84
17:36:27, -86.3
17:36:27, -89.5
17:36:27, -92.2
17:36:27, -86.1
17:36:27, -73.3
17:36:27, -64.3
17:36:27, -60.3
17:36:27, -50
17:36:27, -27.7
17:36:27, -2.46
17:36:27, 15.8
17:36:27, 26.3
17:36:27, 26.9
17:36:27, 13.5
17:36:27, -4.81
17:36:27, -11.8
17:36:27, -7.35
17:36:27, -3.76
17:36:27, -4.75
17:36:27, -7.74
17:36:27, -15.7
17:36:27, -25.7
17:36:27, -21.6
17:36:27, 2.75
17:36:27, 29.7
17:36:27, 38.9
17:36:27, 29.4
17:36:27, 13
17:36:27, -2.44
17:36:27, -16.2
17:36:27, -25.9
17:36:27, -28.2
17:36:27, -29.4
17:36:27, -39.1
17:36:27, -51
17:36:27, -49.8
17:36:27, -39.4
17:36:27, -38.3
17:36:27, -42.5
17:36:27, -28.7
17:36:27, 0.272
17:36:27, 9.99
17:36:27, -16
17:36:27, -43.9
17:36:27, -26.7
17:36:27, 27.7
17:36:27, 60.4
17:36:27, 25.6
17:36:27, -20.8
17:36:27, -21.6
17:36:27, 11.7
17:36:27, 30.9
17:36:27, 18.6
17:36:27, -8.65
17:36:27, -30.7
17:36:27, -37.4
17:36:27, -32.7
17:36:27, -35.2
17:36:27, -56.3
17:36:27, -80.8
17:36:27, -88.5
17:36:27, -88.7
17:36:27, -106
17:36:27, -136
17:36:27, -141
17:36:27, -99.8
17:36:27, -42
17:36:27, -9.75
17:36:27, 0.0126
17:36:27, 27.5
17:36:27, 85.4
17:36:27, 142
17:36:27, 168
17:36:27, 170
17:36:27, 158
17:36:27, 131
17:36:27, 94.9
17:36:27, 62
17:36:27, 27.8
17:36:27, -18.3
17:36:27, -62.6
17:36:27, -82.4
17:36:27, -80.4
17:36:27, -73.3
17:36:27, -59.7
17:36:27, -28.7
17:36:27, 6.54
17:36:27, 13.1
17:36:27, -16.9
17:36:27, -41.6
17:36:27, -10.8
17:36:27, 65.5
17:36:27, 120
17:36:27, 109
17:36:27, 56.6
17:36:27, 11.7
17:36:27, -7.37
17:36:27, -11.8
17:36:27, -12.1
17:36:27, -15.5
17:36:27, -33
17:36:27, -65.8
17:36:27, -92.6
17:36:27, -90.8
17:36:27, -67.1
17:36:27, -50.3
17:36:27, -54.2
17:36:27, -67.4
17:36:27, -78.5
17:36:27, -89.2
17:36:27, -89.2
17:36:27, -78.6
17:36:27, -61.8
17:36:27, -70.4
17:36:27, -106
17:36:27, -124
17:36:27, -92.7
17:36:27, -36.4
17:36:27, -5.2
17:36:27, -8.85
17:36:27, -8.47
17:36:27, 18.3
17:36:27, 37.9
17:36:27, 17.7
17:36:27, -15.1
17:36:27, -15.8
17:36:27, 7.95
17:36:27, 14.7
17:36:27, -4.43
17:36:27, -19.8
17:36:27, -10.5
17:36:27, 16.3
17:36:27, 45
17:36:27, 62.5
17:36:27, 59.5
17:36:27, 44.4
17:36:27, 40.1
17:36:27, 55.4
17:36:27, 71.9
17:36:27, 65.9
17:36:27, 37.4
17:36:27, 12.7
17:36:27, 18.9
17:36:27, 51.1
17:36:27, 71
17:36:27, 53.4
17:36:27, 20.2
17:36:27, 9.63
17:36:27, 25.7
17:36:27, 42.8
17:36:27, 47.1
17:36:27, 45.2
17:36:27, 41.3
17:36:27, 29.8
17:36:27, 6.24
17:36:27, -21
17:36:27, -31.5
17:36:27, -19.6
17:36:27, -12.2
17:36:27, -34.9
17:36:27, -70.8
17:36:27, -82.7
17:36:27, -65.3
17:36:27, -45.8
17:36:27, -41.8
17:36:27, -43.5
17:36:27, -38.9
17:36:27, -31.6
17:36:27, -26.6
17:36:27, -17.2
17:36:27, 2.29
17:36:27, 24.1
17:36:27, 31.6
17:36:27, 18.6
17:36:27, -0.531
17:36:27, 7.92
17:36:27, 40.2
17:36:27, 65.3
17:36:27, 63.2
17:36:27, 50.3
17:36:27, 42
17:36:27, 25.4
17:36:27, 1.65
17:36:27, 7.74
17:36:27, 57.5
17:36:27, 106
17:36:27, 109
17:36:27, 79.6
17:36:27, 60.7
17:36:27, 64.9
17:36:27, 70.4
17:36:27, 58.2
17:36:27, 36.5
17:36:27, 21.7
17:36:27, 11.6
17:36:27, -3.92
17:36:27, -18.3
17:36:27, -19.7
17:36:27, -12.7
17:36:27, -8.31
17:36:27, -3.71
17:36:27, 9.75
17:36:27, 30.9
17:36:27, 48.9
17:36:27, 54
17:36:27, 47.6
17:36:27, 42.9
17:36:27, 49.4
17:36:27, 60.5
17:36:27, 59.9
17:36:27, 35.9
17:36:27, -5.42
17:36:27, -35.7
17:36:27, -27.1
17:36:27, 11
17:36:27, 38
17:36:27, 31.1
17:36:27, 6.77
17:36:27, -7.55
17:36:27, -3.64
17:36:27, 8.4
17:36:27, 16.5
17:36:27, 16.8
17:36:27, 10.7
17:36:27, -0.543
17:36:27, -14.2
17:36:27, -23.5
17:36:27, -23.2
17:36:27, -14.1
17:36:27, -0.857
17:36:27, 15.5
17:36:27, 37.1
17:36:27, 58.5
17:36:27, 68.1
17:36:27, 65.4
17:36:27, 65.7
17:36:27, 77.7
17:36:27, 87.1
17:36:28, 76.5
17:36:28, 54.8
17:36:28, 51.3
17:36:28, 65.9
17:36:28, 62.1
17:36:28, 26.2
17:36:28, -0.995
17:36:28, 22
17:36:28, 75.4
17:36:28, 99.4
17:36:28, 66.8
17:36:28, 14
17:36:28, -5.58
17:36:28, 16.8
17:36:28, 43.7
17:36:28, 44.6
17:36:28, 29.4
17:36:28, 26.2
17:36:28, 44.2
17:36:28, 68.7
17:36:28, 82.8
17:36:28, 82.7
17:36:28, 75.9
17:36:28, 70.2
17:36:28, 59.9
17:36:28, 31.5
17:36:28, -8.76
17:36:28, -30.2
17:36:28, -18.1
17:36:28, 3.98
17:36:28, 9.57
17:36:28, 4.88
17:36:28, 13.3
17:36:28, 37.5
17:36:28, 51
17:36:28, 32.1
17:36:28, -3.75
17:36:28, -17.5
17:36:28, 4.42
17:36:28, 33.3
17:36:28, 33.4
17:36:28, -1.89
17:36:28, -50.4
17:36:28, -80.7
17:36:28, -77.5
17:36:28, -54.2
17:36:28, -32.1
17:36:28, -15.9
17:36:28, 0.845
17:36:28, 14.8
17:36:28, 11.7
17:36:28, -12.2
17:36:28, -37.9
17:36:28, -45.3
17:36:28, -40.4
17:36:28, -49.3
17:36:28, -84.7
17:36:28, -126
17:36:28, -137
17:36:28, -103
17:36:28, -54.6
17:36:28, -33.8
17:36:28, -50.8
17:36:28, -71.5
17:36:28, -60.1
17:36:28, -12.6
17:36:28, 28.3
17:36:28, 34.7
17:36:28, 20.6
17:36:28, 15.2
17:36:28, 24.7
17:36:28, 35.4
17:36:28, 41.1
17:36:28, 46.8
17:36:28, 52.1
17:36:28, 49.5
17:36:28, 39.1
17:36:28, 30.6
17:36:28, 29.2
17:36:28, 32.9
17:36:28, 38.6
17:36:28, 41.2
17:36:28, 33.5
17:36:28, 18.6
17:36:28, 11.7
17:36:28, 20.6
17:36:28, 33.4
17:36:28, 38.8
17:36:28, 39.9
17:36:28, 40.4
17:36:28, 36.5
17:36:28, 29.4
17:36:28, 24.8
17:36:28, 19.9
17:36:28, 5.71
17:36:28, -14.2
17:36:28, -18.5
17:36:28, 8.98
17:36:28, 53.1
17:36:28, 76.9
17:36:28, 60.7
17:36:28, 25.3
17:36:28, 6.89
17:36:28, 14.7
17:36:28, 27.7
17:36:28, 32.9
17:36:28, 42.1
17:36:28, 58.5
17:36:28, 54.8
17:36:28, 14.4
17:36:28, -32.2
17:36:28, -45.9
17:36:28, -33
17:36:28, -23.4
17:36:28, -21.9
17:36:28, -15.8
17:36:28, -7.94
17:36:28, -12.4
17:36:28, -32.3
17:36:28, -58.1
17:36:28, -77.7
17:36:28, -83.3
17:36:28, -76.3
17:36:28, -68.8
17:36:28, -68.8
17:36:28, -67
17:36:28, -53.5
17:36:28, -38.1
17:36:28, -28.3
17:36:28, -9.13
17:36:28, 49.9
17:36:28, 133
17:36:28, 190
17:36:28, 189
17:36:28, 144
17:36:28, 93.7
17:36:28, 71.5
17:36:28, 80.8
17:36:28, 96.1
17:36:28, 86.8
17:36:28, 45.9
17:36:28, -5.4
17:36:28, -39
17:36:28, -47.7
17:36:28, -46.4
17:36:28, -47.1
17:36:28, -48
17:36:28, -48.6
17:36:28, -53.7
17:36:28, -54.6
17:36:28, -32.6
17:36:28, 5.81
17:36:28, 25.6
17:36:28, 14.4
17:36:28, 4.75
17:36:28, 24.2
17:36:28, 55.1
17:36:28, 65.4
17:36:28, 49.5
17:36:28, 23.7
17:36:28, 3.89
17:36:28, -4.94
17:36:28, -10.7
17:36:28, -24.8
17:36:28, -41.2
17:36:28, -39.5
17:36:28, -18.2
17:36:28, -8.12
17:36:28, -35.2
17:36:28, -81.6
17:36:28, -104
17:36:28, -85.6
17:36:28, -53.5
17:36:28, -44.1
17:36:28, -68.8
17:36:28, -101
17:36:28, -96.1
17:36:28, -46
17:36:28, 0.224
17:36:28, -5.29
17:36:28, -44.7
17:36:28, -63.2
17:36:28, -47
17:36:28, -34.1
17:36:28, -50.3
17:36:28, -71.7
17:36:28, -60.9
17:36:28, -17.1
17:36:28, 19.6
17:36:28, 10.9
17:36:28, -37.2
17:36:28, -79.2
17:36:28, -81.7
17:36:28, -59.3
17:36:28, -46.4
17:36:28, -58.5
17:36:28, -77.1
17:36:28, -73.7
17:36:28, -48.4
17:36:28, -32.7
17:36:28, -42.3
17:36:28, -49.9
17:36:28, -28.9
17:36:28, 1.98
17:36:28, 5.18
17:36:28, -19.2
17:36:28, -33.5
17:36:28, -12.4
17:36:28, 26.9
17:36:28, 43
17:36:28, 14.7
17:36:28, -28.2
17:36:28, -28.6
17:36:28, 29.3
17:36:28, 91.6
17:36:28, 96.4
17:36:28, 46.3
17:36:28, -3.19
17:36:28, -13.6
17:36:28, 0.606
17:36:28, 7.9
17:36:28, 6.41
17:36:28, 13.6
17:36:28, 26.6
17:36:28, 23.3
17:36:28, -2.52
17:36:28, -32.3
17:36:28, -46.3
17:36:28, -44.1
17:36:28, -40.3
17:36:28, -46.9
17:36:28, -60.6
17:36:28, -67.4
17:36:28, -59.4
17:36:28, -42
17:36:28, -27
17:36:28, -22.6
17:36:28, -28.6
17:36:28, -39
17:36:28, -43.8
17:36:28, -32.2
17:36:28, -2.07
17:36:28, 30.5
17:36:28, 41.8
17:36:28, 23.7
17:36:28, -11.1
17:36:28, -44.9
17:36:28, -65.5
17:36:28, -61.1
17:36:28, -30.4
17:36:28, 2.54
17:36:28, 11.1
17:36:28, 4.83
17:36:28, 11.8
17:36:28, 31.9
17:36:28, 45.4
17:36:28, 53
17:36:28, 68.3
17:36:28, 87.7
17:36:28, 91.3
17:36:28, 71.2
17:36:28, 42.5
17:36:28, 27.7
17:36:28, 34.6
17:36:28, 52.1
17:36:28, 64.3
17:36:28, 65.9
17:36:28, 60.1
17:36:28, 47.7
17:36:28, 28.9
17:36:28, 12.9
17:36:28, 5.86
17:36:28, 0.729
17:36:28, -1.92
17:36:28, 15.4
17:36:28, 51.7
17:36:28, 70.5
17:36:28, 46.5
17:36:28, 4.15
17:36:28, -15.3
17:36:28, -8.02
17:36:28, -6.26
17:36:28, -30.9
17:36:28, -67.9
17:36:28, -88.9
17:36:28, -79.9
17:36:28, -51.1
17:36:28, -28.1
17:36:28, -27.6
17:36:28, -41.5
17:36:28, -51.3
17:36:28, -54
17:36:28, -60.1
17:36:28, -72.7
17:36:28, -83.3
17:36:28, -86.3
17:36:28, -84.6
17:36:28, -84.4
17:36:28, -86.7
17:36:28, -82.5
17:36:28, -65.1
17:36:28, -48.2
17:36:28, -52.6
17:36:28, -72.5
17:36:28, -77.7
17:36:28, -54
17:36:28, -22.3
17:36:28, -10.7
17:36:28, -22
17:36:28, -37
17:36:28, -39.4
17:36:28, -28.5
17:36:28, -14.3
17:36:28, -5.72
17:36:28, -0.819
17:36:28, 5.6
17:36:28, 3.13
17:36:28, -24.5
17:36:28, -64.5
17:36:28, -78.5
17:36:28, -45.5
17:36:28, 1.28
17:36:28, 19.4
17:36:28, -7.29
17:36:28, -52.7
17:36:28, -80.3
17:36:28, -77.7
17:36:28, -59
17:36:28, -44.8
17:36:28, -44
17:36:28, -52.8
17:36:28, -64.3
17:36:28, -76.5
17:36:28, -90
17:36:28, -101
17:36:28, -103
17:36:28, -92.9
17:36:28, -76.2
17:36:28, -64.5
17:36:28, -61.1
17:36:28, -59.1
17:36:28, -52.9
17:36:28, -47.2
17:36:28, -51.6
17:36:28, -66.4
17:36:28, -75
17:36:28, -60.6
17:36:28, -31.8
17:36:28, -13.4
17:36:28, -11.1
17:36:28, -5.11
17:36:28, 13.9
17:36:28, 29.8
17:36:28, 28.9
17:36:28, 19.5
17:36:28, 12.9
17:36:28, 5.61
17:36:28, -10.5
17:36:28, -35.3
17:36:28, -63.8
17:36:28, -90.5
17:36:28, -102
17:36:28, -85.2
17:36:28, -47.1
17:36:28, -20
17:36:28, -16.5
17:36:28, -12.4
17:36:28, 9.85
17:36:28, 33.2
17:36:28, 40.8
17:36:28, 41.1
17:36:28, 40.4
17:36:28, 25
17:36:28, -11.4
17:36:28, -49.6
17:36:28, -66.2
17:36:28, -59
17:36:28, -39.5
17:36:28, -15
17:36:28, 8.49
17:36:28, 18.8
17:36:28, 12.5
17:36:28, 8.31
17:36:28, 20.8
17:36:28, 8.83
17:36:28, -5.18
17:36:28, -30
17:36:28, -34.1
17:36:28, -18.1
17:36:28, -8.3
17:36:28, -13.8
17:36:28, -22.3
17:36:28, -23.8
17:36:28, -18.6
17:36:28, -14.1
17:36:28, -17.2
17:36:28, -18.5
17:36:28, 1.46
17:36:28, 32.8
17:36:28, 35.5
17:36:28, 4.96
17:36:28, -5.88
17:36:28, 36.8
17:36:28, 94
17:36:28, 111
17:36:28, 93.1
17:36:28, 87.6
17:36:28, 111
17:36:28, 126
17:36:28, 103
17:36:28, 59.5
17:36:28, 33.9
17:36:28, 38.3
17:36:28, 56.5
17:36:28, 69.3
17:36:28, 73.4
17:36:28, 79.6
17:36:28, 94.9
17:36:28, 114
17:36:28, 133
17:36:28, 165
17:36:28, 212
17:36:28, 265
17:36:28, 305
17:36:28, 327
17:36:28, 337
17:36:28, 352
17:36:28, 383
17:36:28, 420
17:36:28, 437
17:36:28, 426
17:36:28, 413
17:36:28, 426
17:36:28, 443
17:36:28, 425
17:36:28, 366
17:36:28, 311
17:36:28, 298
17:36:28, 316
17:36:28, 330
17:36:28, 320
17:36:28, 288
17:36:28, 246
17:36:28, 207
17:36:28, 174
17:36:28, 150
17:36:28, 139
17:36:28, 143
17:36:29, 174
17:36:29, 139
17:36:29, 70.6
17:36:29, 3.79
17:36:29, -35.5
17:36:29, -51.9
17:36:29, -62.4
17:36:29, -74.1
17:36:29, -86.8
17:36:29, -101
17:36:29, -114
17:36:29, -125
17:36:29, -143
17:36:29, -181
17:36:29, -228
17:36:29, -256
17:36:29, -246
17:36:29, -217
17:36:29, -209
17:36:29, -241
17:36:29, -288
17:36:29, -309
17:36:29, -295
17:36:29, -273
17:36:29, -274
17:36:29, -300
17:36:29, -323
17:36:29, -325
17:36:29, -320
17:36:29, -328
17:36:29, -342
17:36:29, -340
17:36:29, -320
17:36:29, -302
17:36:29, -300
17:36:29, -294
17:36:29, -262
17:36:29, -215
17:36:29, -193
17:36:29, -220
17:36:29, -266
17:36:29, -274
17:36:29, -225
17:36:29, -163
17:36:29, -143
17:36:29, -177
17:36:29, -226
17:36:29, -253
17:36:29, -255
17:36:29, -254
17:36:29, -270
17:36:29, -291
17:36:29, -293
17:36:29, -270
17:36:29, -247
17:36:29, -239
17:36:29, -233
17:36:29, -214
17:36:29, -187
17:36:29, -175
17:36:29, -181
17:36:29, -180
17:36:29, -163
17:36:29, -151
17:36:29, -156
17:36:29, -164
17:36:29, -149
17:36:29, -111
17:36:29, -70.2
17:36:29, -49.5
17:36:29, -61.7
17:36:29, -85.9
17:36:29, -81.3
17:36:29, -39.9
17:36:29, -1.64
17:36:29, -1.75
17:36:29, -27.3
17:36:29, -41.5
17:36:29, -34.2
17:36:29, -27.3
17:36:29, -39
17:36:29, -67.1
17:36:29, -100
17:36:29, -125
17:36:29, -130
17:36:29, -115
17:36:29, -99.7
17:36:29, -96.9
17:36:29, -98.4
17:36:29, -89.9
17:36:29, -75.7
17:36:29, -69.3
17:36:29, -69
17:36:29, -62.9
17:36:29, -52.3
17:36:29, -47.3
17:36:29, -44.8
17:36:29, -33.5
17:36:29, -14.7
17:36:29, -4.9
17:36:29, -14.4
17:36:29, -30.4
17:36:29, -25.1
17:36:29, 13.4
17:36:29, 59.6
17:36:29, 72.2
17:36:29, 42.9
17:36:29, 10.5
17:36:29, 13.9
17:36:29, 46
17:36:29, 70.5
17:36:29, 67.9
17:36:29, 49.1
17:36:29, 36.5
17:36:29, 45.5
17:36:29, 72
17:36:29, 92.1
17:36:29, 84.5
17:36:29, 59.5
17:36:29, 51.2
17:36:29, 74.5
17:36:29, 100
17:36:29, 93.3
17:36:29, 59.3
17:36:29, 29.9
17:36:29, 22.4
17:36:29, 30.7
17:36:29, 37.8
17:36:29, 34.1
17:36:29, 42.1
17:36:29, 76.2
17:36:29, 111
17:36:29, 103
17:36:29, 56.4
17:36:29, 25.4
17:36:29, 42
17:36:29, 83.1
17:36:29, 106
17:36:29, 91.2
17:36:29, 51
17:36:29, 17.1
17:36:29, 10.5
17:36:29, 22.1
17:36:29, 27.6
17:36:29, 20
17:36:29, 16.9
17:36:29, 28.2
17:36:29, 35.7
17:36:29, 18.9
17:36:29, -8.76
17:36:29, -12.8
17:36:29, 16.8
17:36:29, 56.7
17:36:29, 84.2
17:36:29, 96
17:36:29, 97.3
17:36:29, 92.4
17:36:29, 87.1
17:36:29, 84.6
17:36:29, 82.3
17:36:29, 79
17:36:29, 76.8
17:36:29, 72.5
17:36:29, 58.6
17:36:29, 38.1
