,Poor Signal,Attention,Meditation,Raw Value,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma,Delta,Theta,Emotion
1329,0,24,78,51,3718,1283,1146,924,512,1760,86850,20427,Happy
1330,0,24,78,26,3718,1283,1146,924,512,1760,86850,20427,Happy
1331,0,24,78,140,3718,1283,1146,924,512,1760,86850,20427,Happy
1332,0,24,78,52,3718,1283,1146,924,512,1760,86850,20427,Happy
1333,0,24,78,83,3718,1283,1146,924,512,1760,86850,20427,Happy
1334,0,24,78,140,3718,1283,1146,924,512,1760,86850,20427,Happy
1335,0,24,78,114,3718,1283,1146,924,512,1760,86850,20427,Happy
1336,0,24,78,16,3718,1283,1146,924,512,1760,86850,20427,Happy
1337,0,24,78,76,3718,1283,1146,924,512,1760,86850,20427,Happy
1338,0,21,63,-93,4177,8499,18352,16618,19227,25194,635412,110213,Happy
1339,0,21,63,-53,4177,8499,18352,16618,19227,25194,635412,110213,Happy
1340,0,21,63,87,4177,8499,18352,16618,19227,25194,635412,110213,Happy
1341,0,21,63,84,4177,8499,18352,16618,19227,25194,635412,110213,Happy
1342,0,21,63,72,4177,8499,18352,16618,19227,25194,635412,110213,Happy
1343,0,21,63,49,4177,8499,18352,16618,19227,25194,635412,110213,Happy
1344,0,21,63,43,4177,8499,18352,16618,19227,25194,635412,110213,Happy
1345,0,21,63,36,4177,8499,18352,16618,19227,25194,635412,110213,Happy
1346,0,21,63,76,4177,8499,18352,16618,19227,25194,635412,110213,Happy
1347,0,21,63,120,4177,8499,18352,16618,19227,25194,635412,110213,Happy
1348,0,26,61,66,6045,1473,2056,2558,2581,3172,170962,11215,Happy
1349,0,26,61,22,6045,1473,2056,2558,2581,3172,170962,11215,Happy
1350,0,26,61,20,6045,1473,2056,2558,2581,3172,170962,11215,Happy
1351,0,26,61,82,6045,1473,2056,2558,2581,3172,170962,11215,Happy
1352,0,26,61,58,6045,1473,2056,2558,2581,3172,170962,11215,Happy
1353,0,26,61,54,6045,1473,2056,2558,2581,3172,170962,11215,Happy
1354,0,26,61,84,6045,1473,2056,2558,2581,3172,170962,11215,Happy
1355,0,26,61,99,6045,1473,2056,2558,2581,3172,170962,11215,Happy
1356,0,26,61,67,6045,1473,2056,2558,2581,3172,170962,11215,Happy
1357,0,26,61,11,6045,1473,2056,2558,2581,3172,170962,11215,Happy
1358,0,35,41,289,4074,7981,10561,12996,12696,18593,10716,17691,Happy
1359,0,35,41,-137,4074,7981,10561,12996,12696,18593,10716,17691,Happy
1360,0,35,41,50,4074,7981,10561,12996,12696,18593,10716,17691,Happy
1361,0,35,41,90,4074,7981,10561,12996,12696,18593,10716,17691,Happy
1362,0,35,41,-3,4074,7981,10561,12996,12696,18593,10716,17691,Happy
1363,0,35,41,132,4074,7981,10561,12996,12696,18593,10716,17691,Happy
1364,0,35,41,105,4074,7981,10561,12996,12696,18593,10716,17691,Happy
1365,0,35,41,122,4074,7981,10561,12996,12696,18593,10716,17691,Happy
1366,0,35,41,103,4074,7981,10561,12996,12696,18593,10716,17691,Happy
1367,0,50,50,-18,6144,3476,2458,4977,2440,2664,24010,11894,Happy
1368,0,50,50,-25,6144,3476,2458,4977,2440,2664,24010,11894,Happy
1369,0,50,50,112,6144,3476,2458,4977,2440,2664,24010,11894,Happy
1370,0,50,50,52,6144,3476,2458,4977,2440,2664,24010,11894,Happy
1371,0,50,50,129,6144,3476,2458,4977,2440,2664,24010,11894,Happy
1372,0,50,50,118,6144,3476,2458,4977,2440,2664,24010,11894,Happy
1373,0,50,50,102,6144,3476,2458,4977,2440,2664,24010,11894,Happy
1374,0,50,50,37,6144,3476,2458,4977,2440,2664,24010,11894,Happy
1375,0,50,50,-40,6144,3476,2458,4977,2440,2664,24010,11894,Happy
1376,0,43,67,56,1773,17981,3194,2302,4200,4461,205326,23717,Happy
1377,0,43,67,102,1773,17981,3194,2302,4200,4461,205326,23717,Happy
1378,0,43,67,121,1773,17981,3194,2302,4200,4461,205326,23717,Happy
1379,0,43,67,49,1773,17981,3194,2302,4200,4461,205326,23717,Happy
1380,0,43,67,98,1773,17981,3194,2302,4200,4461,205326,23717,Happy
1381,0,43,67,52,1773,17981,3194,2302,4200,4461,205326,23717,Happy
1382,0,43,67,122,1773,17981,3194,2302,4200,4461,205326,23717,Happy
1383,0,43,67,89,1773,17981,3194,2302,4200,4461,205326,23717,Happy
1384,0,43,67,74,1773,17981,3194,2302,4200,4461,205326,23717,Happy
1385,0,43,67,64,1773,17981,3194,2302,4200,4461,205326,23717,Happy
1386,0,43,61,23,19284,33301,38079,24938,14868,11087,1168394,154431,Happy
1387,0,43,61,98,19284,33301,38079,24938,14868,11087,1168394,154431,Happy
1388,0,43,61,39,19284,33301,38079,24938,14868,11087,1168394,154431,Happy
1389,0,43,61,80,19284,33301,38079,24938,14868,11087,1168394,154431,Happy
1390,0,43,61,43,19284,33301,38079,24938,14868,11087,1168394,154431,Happy
1391,0,43,61,65,19284,33301,38079,24938,14868,11087,1168394,154431,Happy
1392,0,43,61,-72,19284,33301,38079,24938,14868,11087,1168394,154431,Happy
1393,0,43,61,-1,19284,33301,38079,24938,14868,11087,1168394,154431,Happy
1394,0,43,61,12,19284,33301,38079,24938,14868,11087,1168394,154431,Happy
1395,0,43,61,81,19284,33301,38079,24938,14868,11087,1168394,154431,Happy
1396,0,43,61,85,19284,33301,38079,24938,14868,11087,1168394,154431,Happy
1397,0,43,61,64,19284,33301,38079,24938,14868,11087,1168394,154431,Happy
1398,0,14,56,-10,194909,29239,23762,25703,29083,26600,1095620,1513323,Happy
1399,0,14,56,18,194909,29239,23762,25703,29083,26600,1095620,1513323,Happy
1400,0,14,56,57,194909,29239,23762,25703,29083,26600,1095620,1513323,Happy
1401,0,14,56,133,194909,29239,23762,25703,29083,26600,1095620,1513323,Happy
1402,0,14,56,-97,194909,29239,23762,25703,29083,26600,1095620,1513323,Happy
1403,0,14,56,97,194909,29239,23762,25703,29083,26600,1095620,1513323,Happy
1404,0,14,56,129,194909,29239,23762,25703,29083,26600,1095620,1513323,Happy
1405,0,14,56,73,194909,29239,23762,25703,29083,26600,1095620,1513323,Happy
1406,0,14,56,57,194909,29239,23762,25703,29083,26600,1095620,1513323,Happy
1407,0,14,56,28,194909,29239,23762,25703,29083,26600,1095620,1513323,Happy
1408,0,4,54,3,3166,1010,961,718,1731,1368,170375,8671,Happy
1409,0,4,54,40,3166,1010,961,718,1731,1368,170375,8671,Happy
1410,0,4,54,-17,3166,1010,961,718,1731,1368,170375,8671,Happy
1411,0,4,54,1,3166,1010,961,718,1731,1368,170375,8671,Happy
1412,0,4,54,93,3166,1010,961,718,1731,1368,170375,8671,Happy
1413,0,4,54,38,3166,1010,961,718,1731,1368,170375,8671,Happy
1414,0,4,54,34,3166,1010,961,718,1731,1368,170375,8671,Happy
1415,0,4,54,74,3166,1010,961,718,1731,1368,170375,8671,Happy
1416,0,4,54,38,3166,1010,961,718,1731,1368,170375,8671,Happy
1417,0,13,64,18,21650,17132,4490,7381,9628,29792,13768,9515,Happy
1418,0,13,64,20,21650,17132,4490,7381,9628,29792,13768,9515,Happy
1419,0,13,64,44,21650,17132,4490,7381,9628,29792,13768,9515,Happy
1420,0,13,64,93,21650,17132,4490,7381,9628,29792,13768,9515,Happy
1421,0,13,64,40,21650,17132,4490,7381,9628,29792,13768,9515,Happy
1422,0,13,64,57,21650,17132,4490,7381,9628,29792,13768,9515,Happy
1423,0,13,64,67,21650,17132,4490,7381,9628,29792,13768,9515,Happy
1424,0,13,64,60,21650,17132,4490,7381,9628,29792,13768,9515,Happy
1425,0,13,64,-1,21650,17132,4490,7381,9628,29792,13768,9515,Happy
1426,0,13,64,91,21650,17132,4490,7381,9628,29792,13768,9515,Happy
1427,0,26,64,10,5800,4993,12830,17756,11098,15687,35895,17414,Happy
1428,0,26,64,64,5800,4993,12830,17756,11098,15687,35895,17414,Happy
1429,0,26,64,41,5800,4993,12830,17756,11098,15687,35895,17414,Happy
1430,0,26,64,99,5800,4993,12830,17756,11098,15687,35895,17414,Happy
1431,0,26,64,41,5800,4993,12830,17756,11098,15687,35895,17414,Happy
1432,0,26,64,18,5800,4993,12830,17756,11098,15687,35895,17414,Happy
1433,0,26,64,50,5800,4993,12830,17756,11098,15687,35895,17414,Happy
1434,0,26,64,74,5800,4993,12830,17756,11098,15687,35895,17414,Happy
1435,0,26,64,43,5800,4993,12830,17756,11098,15687,35895,17414,Happy
1436,0,56,75,86,6591,13349,3918,24098,15309,28787,68970,14822,Happy
1437,0,56,75,44,6591,13349,3918,24098,15309,28787,68970,14822,Happy
1438,0,56,75,91,6591,13349,3918,24098,15309,28787,68970,14822,Happy
1439,0,56,75,22,6591,13349,3918,24098,15309,28787,68970,14822,Happy
1440,0,56,75,113,6591,13349,3918,24098,15309,28787,68970,14822,Happy
1441,0,56,75,120,6591,13349,3918,24098,15309,28787,68970,14822,Happy
1442,0,56,75,38,6591,13349,3918,24098,15309,28787,68970,14822,Happy
1443,0,56,75,49,6591,13349,3918,24098,15309,28787,68970,14822,Happy
1444,0,56,75,56,6591,13349,3918,24098,15309,28787,68970,14822,Happy
1445,0,66,80,20,5612,238,3056,1807,3715,4816,25583,3021,Happy
1446,0,66,80,28,5612,238,3056,1807,3715,4816,25583,3021,Happy
1447,0,66,80,20,5612,238,3056,1807,3715,4816,25583,3021,Happy
1448,0,66,80,89,5612,238,3056,1807,3715,4816,25583,3021,Happy
1449,0,66,80,16,5612,238,3056,1807,3715,4816,25583,3021,Happy
1450,0,66,80,80,5612,238,3056,1807,3715,4816,25583,3021,Happy
1451,0,66,80,96,5612,238,3056,1807,3715,4816,25583,3021,Happy
1452,0,66,80,54,5612,238,3056,1807,3715,4816,25583,3021,Happy
1453,0,66,80,56,5612,238,3056,1807,3715,4816,25583,3021,Happy
1454,0,63,57,119,1981,4365,4545,3222,4382,8187,115969,28424,Happy
1455,0,63,57,21,1981,4365,4545,3222,4382,8187,115969,28424,Happy
1456,0,63,57,-55,1981,4365,4545,3222,4382,8187,115969,28424,Happy
1457,0,63,57,32,1981,4365,4545,3222,4382,8187,115969,28424,Happy
1458,0,63,57,76,1981,4365,4545,3222,4382,8187,115969,28424,Happy
1459,0,63,57,89,1981,4365,4545,3222,4382,8187,115969,28424,Happy
1460,0,63,57,65,1981,4365,4545,3222,4382,8187,115969,28424,Happy
1461,0,63,57,12,1981,4365,4545,3222,4382,8187,115969,28424,Happy
1462,0,63,57,148,1981,4365,4545,3222,4382,8187,115969,28424,Happy
1463,0,63,57,261,1981,4365,4545,3222,4382,8187,115969,28424,Happy
1464,0,53,69,-9,43294,10290,4824,18442,8712,27498,639305,46234,Happy
1465,0,53,69,109,43294,10290,4824,18442,8712,27498,639305,46234,Happy
1466,0,53,69,214,43294,10290,4824,18442,8712,27498,639305,46234,Happy
1467,0,53,69,132,43294,10290,4824,18442,8712,27498,639305,46234,Happy
1468,0,53,69,32,43294,10290,4824,18442,8712,27498,639305,46234,Happy
1469,0,53,69,-14,43294,10290,4824,18442,8712,27498,639305,46234,Happy
1470,0,53,69,145,43294,10290,4824,18442,8712,27498,639305,46234,Happy
1471,0,53,69,66,43294,10290,4824,18442,8712,27498,639305,46234,Happy
1472,0,53,69,7,43294,10290,4824,18442,8712,27498,639305,46234,Happy
1473,0,41,54,36,1614,12245,4021,17953,8971,24478,792525,102672,Happy
1474,0,41,54,-2,1614,12245,4021,17953,8971,24478,792525,102672,Happy
1475,0,41,54,-53,1614,12245,4021,17953,8971,24478,792525,102672,Happy
1476,0,41,54,19,1614,12245,4021,17953,8971,24478,792525,102672,Happy
1477,0,41,54,-10,1614,12245,4021,17953,8971,24478,792525,102672,Happy
1478,0,41,54,10,1614,12245,4021,17953,8971,24478,792525,102672,Happy
1479,0,41,54,90,1614,12245,4021,17953,8971,24478,792525,102672,Happy
1480,0,41,54,11,1614,12245,4021,17953,8971,24478,792525,102672,Happy
1481,0,41,54,76,1614,12245,4021,17953,8971,24478,792525,102672,Happy
1482,0,50,47,22,3051,2895,6542,7296,39429,50533,97209,6844,Happy
1483,0,50,47,69,3051,2895,6542,7296,39429,50533,97209,6844,Happy
1484,0,50,47,71,3051,2895,6542,7296,39429,50533,97209,6844,Happy
1485,0,50,47,116,3051,2895,6542,7296,39429,50533,97209,6844,Happy
1486,0,50,47,73,3051,2895,6542,7296,39429,50533,97209,6844,Happy
1487,0,50,47,4,3051,2895,6542,7296,39429,50533,97209,6844,Happy
1488,0,50,47,59,3051,2895,6542,7296,39429,50533,97209,6844,Happy
1489,0,50,47,-5,3051,2895,6542,7296,39429,50533,97209,6844,Happy
1490,0,50,47,4,3051,2895,6542,7296,39429,50533,97209,6844,Happy
1491,0,50,47,36,3051,2895,6542,7296,39429,50533,97209,6844,Happy
1492,0,66,51,66,1909,11063,10842,19786,8234,16222,18161,13896,Happy
1493,0,66,51,91,1909,11063,10842,19786,8234,16222,18161,13896,Happy
1494,0,66,51,74,1909,11063,10842,19786,8234,16222,18161,13896,Happy
1495,0,66,51,66,1909,11063,10842,19786,8234,16222,18161,13896,Happy
1496,0,66,51,58,1909,11063,10842,19786,8234,16222,18161,13896,Happy
1497,0,66,51,25,1909,11063,10842,19786,8234,16222,18161,13896,Happy
1498,0,66,51,70,1909,11063,10842,19786,8234,16222,18161,13896,Happy
1499,0,66,51,106,1909,11063,10842,19786,8234,16222,18161,13896,Happy
1500,0,66,51,51,1909,11063,10842,19786,8234,16222,18161,13896,Happy
1501,0,66,51,18,1909,11063,10842,19786,8234,16222,18161,13896,Happy
1502,0,66,51,122,1909,11063,10842,19786,8234,16222,18161,13896,Happy
1503,0,66,51,0,1909,11063,10842,19786,8234,16222,18161,13896,Happy
1504,0,66,51,52,1909,11063,10842,19786,8234,16222,18161,13896,Happy
1505,0,66,51,385,1909,11063,10842,19786,8234,16222,18161,13896,Happy
1506,0,66,51,-27,1909,11063,10842,19786,8234,16222,18161,13896,Happy
1507,0,66,51,-154,1909,11063,10842,19786,8234,16222,18161,13896,Happy
1508,0,66,51,36,1909,11063,10842,19786,8234,16222,18161,13896,Happy
1509,0,66,51,73,1909,11063,10842,19786,8234,16222,18161,13896,Happy
1510,0,66,51,99,1909,11063,10842,19786,8234,16222,18161,13896,Happy
1511,0,66,51,66,1909,11063,10842,19786,8234,16222,18161,13896,Happy
1512,0,63,57,45,14219,1900,3983,2461,2260,7031,60621,27959,Happy
1513,0,63,57,72,14219,1900,3983,2461,2260,7031,60621,27959,Happy
1514,0,63,57,33,14219,1900,3983,2461,2260,7031,60621,27959,Happy
1515,0,63,57,64,14219,1900,3983,2461,2260,7031,60621,27959,Happy
1516,0,63,57,22,14219,1900,3983,2461,2260,7031,60621,27959,Happy
1517,0,63,57,97,14219,1900,3983,2461,2260,7031,60621,27959,Happy
1518,0,63,57,73,14219,1900,3983,2461,2260,7031,60621,27959,Happy
1519,0,63,57,-55,14219,1900,3983,2461,2260,7031,60621,27959,Happy
1520,0,63,57,28,14219,1900,3983,2461,2260,7031,60621,27959,Happy
1521,0,63,57,2,14219,1900,3983,2461,2260,7031,60621,27959,Happy
1522,0,63,57,24,14219,1900,3983,2461,2260,7031,60621,27959,Happy
1523,0,56,63,11,8968,8751,3906,11621,17958,11603,22253,24202,Happy
1524,0,56,63,26,8968,8751,3906,11621,17958,11603,22253,24202,Happy
1525,0,56,63,67,8968,8751,3906,11621,17958,11603,22253,24202,Happy
1526,0,56,63,42,8968,8751,3906,11621,17958,11603,22253,24202,Happy
1527,0,56,63,51,8968,8751,3906,11621,17958,11603,22253,24202,Happy
1528,0,56,63,8,8968,8751,3906,11621,17958,11603,22253,24202,Happy
1529,0,56,63,37,8968,8751,3906,11621,17958,11603,22253,24202,Happy
1530,0,56,63,163,8968,8751,3906,11621,17958,11603,22253,24202,Happy
1531,0,56,63,166,8968,8751,3906,11621,17958,11603,22253,24202,Happy
1532,0,56,63,144,8968,8751,3906,11621,17958,11603,22253,24202,Happy
1533,0,56,63,135,8968,8751,3906,11621,17958,11603,22253,24202,Happy
1534,0,56,63,129,8968,8751,3906,11621,17958,11603,22253,24202,Happy
1535,0,56,63,4,8968,8751,3906,11621,17958,11603,22253,24202,Happy
1536,0,56,63,56,8968,8751,3906,11621,17958,11603,22253,24202,Happy
1537,0,56,63,50,8968,8751,3906,11621,17958,11603,22253,24202,Happy
1538,0,56,63,50,8968,8751,3906,11621,17958,11603,22253,24202,Happy
1539,0,51,61,86,1033,1450,809,3402,4343,4274,51097,6303,Happy
1540,0,51,61,56,1033,1450,809,3402,4343,4274,51097,6303,Happy
1541,0,51,61,41,1033,1450,809,3402,4343,4274,51097,6303,Happy
1542,0,51,61,-5,1033,1450,809,3402,4343,4274,51097,6303,Happy
1543,0,51,61,67,1033,1450,809,3402,4343,4274,51097,6303,Happy
1544,0,51,61,58,1033,1450,809,3402,4343,4274,51097,6303,Happy
1545,0,51,61,519,1033,1450,809,3402,4343,4274,51097,6303,Happy
1546,0,51,61,634,1033,1450,809,3402,4343,4274,51097,6303,Happy
1547,0,51,61,134,1033,1450,809,3402,4343,4274,51097,6303,Happy
1548,0,51,61,-756,1033,1450,809,3402,4343,4274,51097,6303,Happy
1549,0,51,61,-1241,1033,1450,809,3402,4343,4274,51097,6303,Happy
1550,0,35,74,-1093,268388,530068,125974,49648,88226,39797,1274271,400775,Happy
1551,0,35,74,-130,268388,530068,125974,49648,88226,39797,1274271,400775,Happy
1552,0,35,74,746,268388,530068,125974,49648,88226,39797,1274271,400775,Happy
1553,0,35,74,716,268388,530068,125974,49648,88226,39797,1274271,400775,Happy
1554,0,35,74,504,268388,530068,125974,49648,88226,39797,1274271,400775,Happy
1555,0,35,74,262,268388,530068,125974,49648,88226,39797,1274271,400775,Happy
1556,0,35,74,124,268388,530068,125974,49648,88226,39797,1274271,400775,Happy
1557,0,35,74,12,268388,530068,125974,49648,88226,39797,1274271,400775,Happy
1558,0,35,74,89,268388,530068,125974,49648,88226,39797,1274271,400775,Happy
1559,0,35,74,89,268388,530068,125974,49648,88226,39797,1274271,400775,Happy
1560,26,35,74,217,11891,9099,8985,2735,1035,525,2007478,45926,Happy
1561,26,35,74,164,11891,9099,8985,2735,1035,525,2007478,45926,Happy
1562,26,35,74,61,11891,9099,8985,2735,1035,525,2007478,45926,Happy
1563,26,35,74,38,11891,9099,8985,2735,1035,525,2007478,45926,Happy
1564,26,35,74,-94,11891,9099,8985,2735,1035,525,2007478,45926,Happy
1565,26,35,74,5,11891,9099,8985,2735,1035,525,2007478,45926,Happy
1566,26,35,74,-113,11891,9099,8985,2735,1035,525,2007478,45926,Happy
1567,26,35,74,28,11891,9099,8985,2735,1035,525,2007478,45926,Happy
1568,26,35,74,23,11891,9099,8985,2735,1035,525,2007478,45926,Happy
1569,0,43,70,165,10505,10298,9710,10934,7522,11817,563119,39725,Happy
1570,0,43,70,-134,10505,10298,9710,10934,7522,11817,563119,39725,Happy
1571,0,43,70,125,10505,10298,9710,10934,7522,11817,563119,39725,Happy
1572,0,43,70,279,10505,10298,9710,10934,7522,11817,563119,39725,Happy
1573,0,43,70,307,10505,10298,9710,10934,7522,11817,563119,39725,Happy
1574,0,43,70,-302,10505,10298,9710,10934,7522,11817,563119,39725,Happy
1575,0,43,70,1864,10505,10298,9710,10934,7522,11817,563119,39725,Happy
1576,0,43,70,-2048,10505,10298,9710,10934,7522,11817,563119,39725,Happy
1577,0,43,70,-702,10505,10298,9710,10934,7522,11817,563119,39725,Happy
1578,0,43,70,405,10505,10298,9710,10934,7522,11817,563119,39725,Happy
1579,25,43,70,268,63233,63822,75412,62764,49655,18922,994065,418662,Happy
1580,25,43,70,11,63233,63822,75412,62764,49655,18922,994065,418662,Happy
1581,25,43,70,-200,63233,63822,75412,62764,49655,18922,994065,418662,Happy
1582,25,43,70,98,63233,63822,75412,62764,49655,18922,994065,418662,Happy
1583,25,43,70,613,63233,63822,75412,62764,49655,18922,994065,418662,Happy
1584,25,43,70,300,63233,63822,75412,62764,49655,18922,994065,418662,Happy
1585,25,43,70,539,63233,63822,75412,62764,49655,18922,994065,418662,Happy
1586,25,43,70,-2048,63233,63822,75412,62764,49655,18922,994065,418662,Happy
1587,25,43,70,594,63233,63822,75412,62764,49655,18922,994065,418662,Happy
1588,25,43,70,400,63233,63822,75412,62764,49655,18922,994065,418662,Happy
1589,0,35,64,256,721,36106,22382,12889,25187,6851,1727011,121236,Happy
1590,0,35,64,53,721,36106,22382,12889,25187,6851,1727011,121236,Happy
1591,0,35,64,104,721,36106,22382,12889,25187,6851,1727011,121236,Happy
1592,0,35,64,210,721,36106,22382,12889,25187,6851,1727011,121236,Happy
1593,0,35,64,-34,721,36106,22382,12889,25187,6851,1727011,121236,Happy
1594,0,35,64,7,721,36106,22382,12889,25187,6851,1727011,121236,Happy
1595,0,35,64,91,721,36106,22382,12889,25187,6851,1727011,121236,Happy
1596,0,35,64,3,721,36106,22382,12889,25187,6851,1727011,121236,Happy
1597,0,35,64,-219,721,36106,22382,12889,25187,6851,1727011,121236,Happy
1598,0,35,64,224,721,36106,22382,12889,25187,6851,1727011,121236,Happy
1599,0,23,66,186,23877,3495,17606,8453,8900,8407,809689,68860,Happy
1600,0,23,66,10,23877,3495,17606,8453,8900,8407,809689,68860,Happy
1601,0,23,66,51,23877,3495,17606,8453,8900,8407,809689,68860,Happy
1602,0,23,66,253,23877,3495,17606,8453,8900,8407,809689,68860,Happy
1603,0,23,66,145,23877,3495,17606,8453,8900,8407,809689,68860,Happy
1604,0,23,66,75,23877,3495,17606,8453,8900,8407,809689,68860,Happy
1605,0,23,66,54,23877,3495,17606,8453,8900,8407,809689,68860,Happy
1606,0,23,66,35,23877,3495,17606,8453,8900,8407,809689,68860,Happy
1607,0,23,66,104,23877,3495,17606,8453,8900,8407,809689,68860,Happy
1608,0,23,66,39,23877,3495,17606,8453,8900,8407,809689,68860,Happy
1609,0,30,50,3,3005,1703,3068,2207,8628,9045,64351,14014,Happy
1610,0,30,50,102,3005,1703,3068,2207,8628,9045,64351,14014,Happy
1611,0,30,50,6,3005,1703,3068,2207,8628,9045,64351,14014,Happy
1612,0,30,50,98,3005,1703,3068,2207,8628,9045,64351,14014,Happy
1613,0,30,50,26,3005,1703,3068,2207,8628,9045,64351,14014,Happy
1614,0,30,50,-33,3005,1703,3068,2207,8628,9045,64351,14014,Happy
1615,0,30,50,11,3005,1703,3068,2207,8628,9045,64351,14014,Happy
1616,0,30,50,-53,3005,1703,3068,2207,8628,9045,64351,14014,Happy
1617,0,30,50,107,3005,1703,3068,2207,8628,9045,64351,14014,Happy
1618,0,29,41,55,18080,3725,15588,18659,27607,72602,535477,114507,Happy
1619,0,29,41,59,18080,3725,15588,18659,27607,72602,535477,114507,Happy
1620,0,29,41,135,18080,3725,15588,18659,27607,72602,535477,114507,Happy
1621,0,29,41,104,18080,3725,15588,18659,27607,72602,535477,114507,Happy
1622,0,29,41,48,18080,3725,15588,18659,27607,72602,535477,114507,Happy
1623,0,29,41,61,18080,3725,15588,18659,27607,72602,535477,114507,Happy
1624,0,29,41,64,18080,3725,15588,18659,27607,72602,535477,114507,Happy
1625,0,29,41,-42,18080,3725,15588,18659,27607,72602,535477,114507,Happy
1626,0,29,41,86,18080,3725,15588,18659,27607,72602,535477,114507,Happy
1627,0,29,41,8,18080,3725,15588,18659,27607,72602,535477,114507,Happy
1628,0,50,40,104,3303,6780,4744,28369,30595,54284,101847,17768,Happy
1629,0,50,40,81,3303,6780,4744,28369,30595,54284,101847,17768,Happy
1630,0,50,40,61,3303,6780,4744,28369,30595,54284,101847,17768,Happy
1631,0,50,40,75,3303,6780,4744,28369,30595,54284,101847,17768,Happy
1632,0,50,40,149,3303,6780,4744,28369,30595,54284,101847,17768,Happy
1633,0,50,40,60,3303,6780,4744,28369,30595,54284,101847,17768,Happy
1634,0,50,40,77,3303,6780,4744,28369,30595,54284,101847,17768,Happy
1635,0,50,40,145,3303,6780,4744,28369,30595,54284,101847,17768,Happy
1636,0,50,40,26,3303,6780,4744,28369,30595,54284,101847,17768,Happy
1637,0,50,40,17,3303,6780,4744,28369,30595,54284,101847,17768,Happy
1638,0,57,47,33,5093,3773,1968,5023,3840,5549,18332,8179,Happy
1639,0,57,47,67,5093,3773,1968,5023,3840,5549,18332,8179,Happy
1640,0,57,47,18,5093,3773,1968,5023,3840,5549,18332,8179,Happy
1641,0,57,47,43,5093,3773,1968,5023,3840,5549,18332,8179,Happy
1642,0,57,47,133,5093,3773,1968,5023,3840,5549,18332,8179,Happy
1643,0,57,47,39,5093,3773,1968,5023,3840,5549,18332,8179,Happy
1644,0,57,47,-39,5093,3773,1968,5023,3840,5549,18332,8179,Happy
1645,0,57,47,103,5093,3773,1968,5023,3840,5549,18332,8179,Happy
1646,0,57,47,54,5093,3773,1968,5023,3840,5549,18332,8179,Happy
1647,0,57,47,-12,5093,3773,1968,5023,3840,5549,18332,8179,Happy
1648,0,57,47,258,5093,3773,1968,5023,3840,5549,18332,8179,Happy
1649,0,61,41,-229,15634,14093,17819,29877,27299,50367,354525,142397,Happy
1650,0,61,41,-178,15634,14093,17819,29877,27299,50367,354525,142397,Happy
1651,0,61,41,263,15634,14093,17819,29877,27299,50367,354525,142397,Happy
1652,0,61,41,-29,15634,14093,17819,29877,27299,50367,354525,142397,Happy
1653,0,61,41,-82,15634,14093,17819,29877,27299,50367,354525,142397,Happy
1654,0,61,41,162,15634,14093,17819,29877,27299,50367,354525,142397,Happy
1655,0,61,41,118,15634,14093,17819,29877,27299,50367,354525,142397,Happy
1656,0,61,41,80,15634,14093,17819,29877,27299,50367,354525,142397,Happy
1657,0,61,41,35,15634,14093,17819,29877,27299,50367,354525,142397,Happy
1658,0,61,57,75,12349,14596,5394,7811,4426,8943,1126179,25528,Happy
1659,0,61,57,2,12349,14596,5394,7811,4426,8943,1126179,25528,Happy
1660,0,61,57,1,12349,14596,5394,7811,4426,8943,1126179,25528,Happy
1661,0,61,57,7,12349,14596,5394,7811,4426,8943,1126179,25528,Happy
1662,0,61,57,73,12349,14596,5394,7811,4426,8943,1126179,25528,Happy
1663,0,61,57,54,12349,14596,5394,7811,4426,8943,1126179,25528,Happy
1664,0,61,57,58,12349,14596,5394,7811,4426,8943,1126179,25528,Happy
1665,0,61,57,80,12349,14596,5394,7811,4426,8943,1126179,25528,Happy
1666,0,61,57,106,12349,14596,5394,7811,4426,8943,1126179,25528,Happy
1667,0,50,74,-17,28352,25646,9252,15685,20908,14084,38284,28531,Happy
1668,0,50,74,44,28352,25646,9252,15685,20908,14084,38284,28531,Happy
1669,0,50,74,-76,28352,25646,9252,15685,20908,14084,38284,28531,Happy
1670,0,50,74,59,28352,25646,9252,15685,20908,14084,38284,28531,Happy
1671,0,50,74,33,28352,25646,9252,15685,20908,14084,38284,28531,Happy
1672,0,50,74,122,28352,25646,9252,15685,20908,14084,38284,28531,Happy
1673,0,50,74,99,28352,25646,9252,15685,20908,14084,38284,28531,Happy
1674,0,50,74,-5,28352,25646,9252,15685,20908,14084,38284,28531,Happy
1675,0,50,74,60,28352,25646,9252,15685,20908,14084,38284,28531,Happy
1676,0,50,74,-1,28352,25646,9252,15685,20908,14084,38284,28531,Happy
1677,0,50,74,72,28352,25646,9252,15685,20908,14084,38284,28531,Happy
1678,0,50,74,55,28352,25646,9252,15685,20908,14084,38284,28531,Happy
1679,0,47,61,51,6816,5051,8680,12793,18289,39466,14845,51183,Happy
1680,0,47,61,76,6816,5051,8680,12793,18289,39466,14845,51183,Happy
1681,0,47,61,107,6816,5051,8680,12793,18289,39466,14845,51183,Happy
1682,0,47,61,102,6816,5051,8680,12793,18289,39466,14845,51183,Happy
1683,0,47,61,70,6816,5051,8680,12793,18289,39466,14845,51183,Happy
