Time, Value
16:36:26, 32.9
16:36:26, 33.9
16:36:26, 29.4
16:36:26, 30.1
16:36:26, 40.4
16:36:26, 48.6
16:36:26, 44.9
16:36:26, 35.6
16:36:26, 25.1
16:36:26, 4.16
16:36:26, -29.2
16:36:26, -55.7
16:36:26, -56.8
16:36:26, -35.7
16:36:26, -9.69
16:36:26, 5.55
16:36:26, 3.18
16:36:26, -8.61
16:36:26, -10.8
16:36:26, 4.11
16:36:26, 19.6
16:36:26, 14.8
16:36:26, -9.46
16:36:26, -35.3
16:36:26, -50
16:36:26, -53.3
16:36:26, -48.5
16:36:26, -36.8
16:36:26, -21.7
16:36:26, -6.89
16:36:26, 11.1
16:36:26, 36.1
16:36:26, 53.5
16:36:26, 44.9
16:36:26, 22.6
16:36:26, 18.5
16:36:26, 38.9
16:36:26, 55.6
16:36:26, 41.1
16:36:26, 0.395
16:36:26, -33.2
16:36:26, -36.9
16:36:26, -23
16:36:26, -13.2
16:36:26, -5.95
16:36:26, 11
16:36:26, 34.1
16:36:26, 47.3
16:36:26, 42.3
16:36:26, 28
16:36:26, 25.5
16:36:26, 45.1
16:36:26, 68.1
16:36:26, 64.7
16:36:26, 32
16:36:26, -1.89
16:36:26, -10.1
16:36:26, 6.18
16:36:26, 20.6
16:36:26, 8.33
16:36:26, -28.3
16:36:26, -67.9
16:36:26, -60.6
16:36:26, -21.4
16:36:26, 12.5
16:36:26, 18.3
16:36:26, 11.8
16:36:26, 11.6
16:36:26, 7.88
16:36:26, -9.05
16:36:26, -22.4
16:36:26, -13.5
16:36:26, 7.46
16:36:26, 11.3
16:36:26, -15.1
16:36:26, -52.3
16:36:26, -72.9
16:36:26, -71.9
16:36:26, -62.6
16:36:26, -53.3
16:36:26, -43.4
16:36:26, -32
16:36:26, -25.1
16:36:26, -37.1
16:36:26, -75.6
16:36:26, -117
16:36:26, -119
16:36:26, -66.8
16:36:26, -2.68
16:36:26, 18
16:36:26, -12.7
16:36:26, -47.3
16:36:26, -39.7
16:36:26, 4.41
16:36:26, 40.3
16:36:26, 31.6
16:36:26, -18.9
16:36:26, -74.6
16:36:26, -99.7
16:36:26, -91.8
16:36:26, -77
16:36:26, -71.5
16:36:26, -62.6
16:36:26, -37.7
16:36:26, -12.5
16:36:26, -8.97
16:36:26, -17.1
16:36:26, -9.49
16:36:26, 12.7
16:36:26, 20.1
16:36:26, 2.65
16:36:26, -15.9
16:36:26, -15
16:36:26, -1.78
16:36:26, 7.25
16:36:26, 7.46
16:36:26, 1.94
16:36:26, -8.3
16:36:26, -23
16:36:26, -39.1
16:36:26, -49.1
16:36:26, -42.7
16:36:26, -18.3
16:36:26, 3.63
16:36:26, -4.56
16:36:26, -36
16:36:26, -57.6
16:36:26, -39.9
16:36:26, -4.99
16:36:26, 7.73
16:36:26, -6.73
16:36:26, -19.9
16:36:26, -11.4
16:36:26, 10.1
16:36:26, 23.4
16:36:26, 18.8
16:36:26, 4.51
16:36:26, -5.03
16:36:26, -4.11
16:36:26, 0.8
16:36:26, -1.24
16:36:26, -16.9
16:36:26, -41
16:36:26, -56.5
16:36:26, -50.4
16:36:26, -31
16:36:26, -21.1
16:36:26, -30.4
16:36:26, -42.8
16:36:26, -37.7
16:36:26, -17.1
16:36:26, 4.95
16:36:26, 23.8
16:36:26, 33.8
16:36:26, 15.8
16:36:26, -30.6
16:36:26, -66.9
16:36:26, -64.4
16:36:26, -44.3
16:36:26, -38.9
16:36:26, -48.2
16:36:26, -58.1
16:36:26, -64.6
16:36:26, -62.4
16:36:26, -39.9
16:36:26, -1.45
16:36:26, 26.2
16:36:26, 24.5
16:36:26, 7.11
16:36:26, -0.756
16:36:26, 6.76
16:36:26, 18.1
16:36:26, 23.3
16:36:26, 21.7
16:36:26, 19.3
16:36:26, 22.5
16:36:26, 28.1
16:36:26, 25.8
16:36:26, 17.2
16:36:26, 21.6
16:36:26, 49.9
16:36:26, 79.1
16:36:26, 74.7
16:36:26, 40.6
16:36:26, 20.8
16:36:26, 41.2
16:36:26, 74.4
16:36:26, 83.3
16:36:26, 71.3
16:36:26, 53.9
16:36:26, 43.5
16:36:26, 18.6
16:36:26, -12
16:36:26, -25.3
16:36:26, -15.5
16:36:26, 2.97
16:36:26, 12.1
16:36:26, 2.53
16:36:26, -19
16:36:26, -35.1
16:36:26, -36.1
16:36:26, -24.2
16:36:26, -3.32
16:36:26, 22.6
16:36:26, 42.9
16:36:26, 47.9
16:36:26, 40.7
16:36:26, 30.3
16:36:26, 18.3
16:36:26, 6.83
16:36:26, 7.83
16:36:26, 27.8
16:36:26, 49.7
16:36:26, 50.2
16:36:26, 30
16:36:26, 9.07
16:36:26, 1.34
16:36:26, 7.88
16:36:26, 24.9
16:36:26, 46.3
16:36:26, 63.3
16:36:26, 67.3
16:36:26, 50.1
16:36:26, 8.28
16:36:26, -43.5
16:36:26, -72.5
16:36:26, -59.2
16:36:26, -25.3
16:36:26, -14.8
16:36:26, -41.9
16:36:26, -71
16:36:26, -62.8
16:36:26, -24.6
16:36:26, 8.89
16:36:26, 24
16:36:26, 31.8
16:36:26, 37.9
16:36:26, 37.4
16:36:26, 31
16:36:26, 21.1
16:36:26, 0.505
16:36:26, -34.2
16:36:26, -63.2
16:36:26, -57.9
16:36:26, -17.2
16:36:26, 26.5
16:36:26, 42.3
16:36:26, 35.4
16:36:26, 30.6
16:36:26, 37
16:36:26, 49
16:36:26, 65.8
16:36:26, 83.2
16:36:27, 83.4
16:36:27, 61.3
16:36:27, 37.3
16:36:27, 30.5
16:36:27, 36.3
16:36:27, 43.1
16:36:27, 49.6
16:36:27, 57.3
16:36:27, 64.9
16:36:27, 71.3
16:36:27, 72.9
16:36:27, 60.9
16:36:27, 35.3
16:36:27, 17.8
16:36:27, 27.6
16:36:27, 46.1
16:36:27, 39.6
16:36:27, 11.6
16:36:27, -2.44
16:36:27, 10.5
16:36:27, 32.5
16:36:27, 52.3
16:36:27, 74.8
16:36:27, 93
16:36:27, 86.2
16:36:27, 52.2
16:36:27, 19.1
16:36:27, 14.3
16:36:27, 38
16:36:27, 67.1
16:36:27, 75
16:36:27, 52.6
16:36:27, 19.1
16:36:27, 4.98
16:36:27, 15.9
16:36:27, 30
16:36:27, 36.4
16:36:27, 42.4
16:36:27, 41.1
16:36:27, 15
16:36:27, -26.4
16:36:27, -52.6
16:36:27, -50.4
16:36:27, -32.1
16:36:27, -14
16:36:27, -4.03
16:36:27, -3.33
16:36:27, -8.81
16:36:27, -14.3
16:36:27, -13.5
16:36:27, -3.8
16:36:27, 9.77
16:36:27, 17.9
16:36:27, 18.2
16:36:27, 17.5
16:36:27, 16.1
16:36:27, 5.54
16:36:27, -8.63
16:36:27, -5.68
16:36:27, 16.5
16:36:27, 34.7
16:36:27, 36.6
16:36:27, 32.6
16:36:27, 31.3
16:36:27, 39.1
16:36:27, 44.2
16:36:27, 54.8
16:36:27, 63
16:36:27, 58.7
16:36:27, 40.6
16:36:27, 19.8
16:36:27, 13.2
16:36:27, 25.7
16:36:27, 43
16:36:27, 47.4
16:36:27, 37.1
16:36:27, 26.4
16:36:27, 26.6
16:36:27, 31.8
16:36:27, 25.8
16:36:27, 5.24
16:36:27, -16.6
16:36:27, -26.3
16:36:27, -21.6
16:36:27, -10.7
16:36:27, -4.53
16:36:27, -6.5
16:36:27, -9.78
16:36:27, -5.08
16:36:27, 11.6
16:36:27, 35.3
16:36:27, 53.6
16:36:27, 54.4
16:36:27, 37
16:36:27, 13
16:36:27, -3.93
16:36:27, -8.64
16:36:27, -5.97
16:36:27, -6.28
16:36:27, -18.6
16:36:27, -40.5
16:36:27, -55
16:36:27, -47.4
16:36:27, -27.9
16:36:27, -23.7
16:36:27, -40.8
16:36:27, -51.6
16:36:27, -35.7
16:36:27, -14.3
16:36:27, -24.9
16:36:27, -65.6
16:36:27, -91.4
16:36:27, -72
16:36:27, -26.8
16:36:27, 4.03
16:36:27, 1.56
16:36:27, -23.9
16:36:27, -48.7
16:36:27, -56.5
16:36:27, -51.4
16:36:27, -51.7
16:36:27, -68.9
16:36:27, -92.9
16:36:27, -101
16:36:27, -86.9
16:36:27, -72.6
16:36:27, -77.8
16:36:27, -86
16:36:27, -65.2
16:36:27, -31.8
16:36:27, -21.3
16:36:27, -44.4
16:36:27, -70.7
16:36:27, -73.7
16:36:27, -64.2
16:36:27, -78.3
16:36:27, -139
16:36:27, -216
16:36:27, -234
16:36:27, -165
16:36:27, -77
16:36:27, -43.2
16:36:27, -51.8
16:36:27, -48.8
16:36:27, -28.1
16:36:27, -17.5
16:36:27, -20.3
16:36:27, -20.5
16:36:27, -17.2
16:36:27, -17.4
16:36:27, -19.2
16:36:27, -24.8
16:36:27, -41.4
16:36:27, -61.5
16:36:27, -60.4
16:36:27, -20.6
16:36:27, 37.5
16:36:27, 60.6
16:36:27, 25.9
16:36:27, -14.9
16:36:27, -1.57
16:36:27, 47.1
16:36:27, 62.7
16:36:27, 22
16:36:27, -35.9
16:36:27, -66.2
16:36:27, -51.6
16:36:27, -6.83
16:36:27, 25.7
16:36:27, 12.9
16:36:27, -25.4
16:36:27, -37
16:36:27, -3.96
16:36:27, 36.4
16:36:27, 42.3
16:36:27, 22.3
16:36:27, 23
16:36:27, 57.9
16:36:27, 82.4
16:36:27, 62.4
16:36:27, 26.5
16:36:27, 16.9
16:36:27, 33.9
16:36:27, 54.3
16:36:27, 62.7
16:36:27, 51.8
16:36:27, 23.7
16:36:27, -1.25
16:36:27, -3.3
16:36:27, 9.59
16:36:27, 12.1
16:36:27, 0.0688
16:36:27, -6.52
16:36:27, 17.1
16:36:27, 41.5
16:36:27, 38.6
16:36:27, 24.3
16:36:27, 37.1
16:36:27, 77.3
16:36:27, 102
16:36:27, 85.7
16:36:27, 46.9
16:36:27, 18
16:36:27, 4.93
16:36:27, -4.24
16:36:27, -15.9
16:36:27, -26
16:36:27, -24.9
16:36:27, -4.99
16:36:27, 23.7
16:36:27, 37.9
16:36:27, 32.8
16:36:27, 33
16:36:27, 54.4
16:36:27, 74.8
16:36:27, 66
16:36:27, 40.1
16:36:27, 34.4
16:36:27, 55
16:36:27, 64
16:36:27, 29.9
16:36:27, -25.7
16:36:27, -50.7
16:36:27, -23.4
16:36:27, 26
16:36:27, 54.2
16:36:27, 48
16:36:27, 30.1
16:36:27, 33.1
16:36:27, 63.3
16:36:27, 83.9
16:36:27, 51.8
16:36:27, -19.6
16:36:27, -58.4
16:36:27, -17.8
16:36:27, 64.4
16:36:27, 113
16:36:27, 94.9
16:36:27, 30.1
16:36:27, -32.6
16:36:27, -46.8
16:36:27, -6.51
16:36:27, 41.5
16:36:27, 51.1
16:36:27, 28.4
16:36:27, 6.79
16:36:27, -1.33
16:36:27, -5.97
16:36:27, -15.6
16:36:27, -26.9
16:36:27, -26.5
16:36:27, -6.9
16:36:27, 17.1
16:36:27, 22.6
16:36:27, 6.15
16:36:27, -17.8
16:36:27, -32.6
16:36:27, -43.6
16:36:27, -47.8
16:36:27, -42.9
16:36:27, -28.4
16:36:27, -15.1
16:36:27, -15.2
16:36:27, -23.5
16:36:27, -21.9
16:36:27, -0.501
16:36:27, 31.3
16:36:27, 51
16:36:27, 39.5
16:36:27, -2.26
16:36:27, -51
16:36:27, -73.8
16:36:27, -54.2
16:36:27, -13.7
16:36:27, 7.76
16:36:27, -2.59
16:36:27, -19.6
16:36:27, -19.5
16:36:27, -9.04
16:36:27, -7.1
16:36:27, -12.9
16:36:27, -8.19
16:36:27, 10.9
16:36:27, 18.1
16:36:27, -13.7
16:36:27, -72.6
16:36:27, -113
16:36:27, -108
16:36:27, -73.4
16:36:27, -52
16:36:27, -58.8
16:36:27, -67
16:36:27, -49.1
16:36:27, -19.4
16:36:27, -12.7
16:36:27, -31
16:36:27, -42.3
16:36:27, -29.7
16:36:27, -12.5
16:36:27, -12.9
16:36:27, -29.3
16:36:27, -48.9
16:36:27, -69.5
16:36:27, -94.1
16:36:27, -108
16:36:27, -89.8
16:36:27, -44.9
16:36:27, -12.9
16:36:27, -20.3
16:36:27, -51.3
16:36:27, -70.3
16:36:27, -57.1
16:36:27, -22.4
16:36:27, 5.8
16:36:27, 9.43
16:36:27, -6.23
16:36:27, -20.9
16:36:27, -17.4
16:36:27, -1.89
16:36:27, -0.0558
16:36:27, -20.7
16:36:27, -25.3
16:36:27, 5.26
16:36:27, 43.2
16:36:27, 45.4
16:36:27, 15.6
16:36:27, 0.448
16:36:27, 26.7
16:36:27, 68.1
16:36:27, 83.1
16:36:27, 64
16:36:27, 31.5
16:36:27, 1.14
16:36:27, -18.3
16:36:27, -17.5
16:36:27, -2.27
16:36:27, 5.8
16:36:27, -2.68
16:36:27, -17.7
16:36:27, -30.1
16:36:27, -35.8
16:36:27, -26.5
16:36:27, -1.62
16:36:27, 15.4
16:36:27, -1.08
16:36:27, -39.9
16:36:27, -61.5
16:36:27, -45
16:36:27, -5.66
16:36:27, 27.3
16:36:27, 35.6
16:36:27, 21.1
16:36:27, 0.968
16:36:27, -8.99
16:36:27, -8.34
16:36:27, -6.67
16:36:27, -5.6
16:36:27, 1.04
16:36:27, 7.06
16:36:27, -5.86
16:36:27, -37.3
16:36:27, -58
16:36:27, -44
16:36:27, -5.09
16:36:27, 28.5
16:36:27, 32.3
16:36:27, 5.59
16:36:27, -27.8
16:36:27, -43.6
16:36:27, -40.3
16:36:27, -30.8
16:36:27, -18.5
16:36:27, -0.52
16:36:27, 16.7
16:36:27, 23
16:36:27, 20.3
16:36:27, 19
16:36:27, 23.2
16:36:27, 28.1
16:36:27, 28.4
16:36:27, 22.4
16:36:27, 12.9
16:36:27, 5.02
16:36:27, -2.31
16:36:28, -15
16:36:28, -27.3
16:36:28, -26.2
16:36:28, -14.2
16:36:28, -4.36
16:36:28, 4.21
16:36:28, 20
16:36:28, 36.3
16:36:28, 38.2
16:36:28, 24.2
16:36:28, 7.71
16:36:28, -1.05
16:36:28, -5.43
16:36:28, -11.3
16:36:28, -18.7
16:36:28, -28
16:36:28, -37.8
16:36:28, -37.4
16:36:28, -18.4
16:36:28, 6.64
16:36:28, 20.3
16:36:28, 26.9
16:36:28, 38.9
16:36:28, 49.6
16:36:28, 46
16:36:28, 37.4
16:36:28, 44.7
16:36:28, 67.8
16:36:28, 80.5
16:36:28, 64.9
16:36:28, 37.5
16:36:28, 28.1
16:36:28, 39.9
16:36:28, 48.5
16:36:28, 36.6
16:36:28, 8.09
16:36:28, -28.8
16:36:28, -68.6
16:36:28, -98.3
16:36:28, -104
16:36:28, -89.5
16:36:28, -81.1
16:36:28, -95.1
16:36:28, -112
16:36:28, -96.9
16:36:28, -51
16:36:28, -10.5
16:36:28, -0.974
16:36:28, -11.7
16:36:28, -17.5
16:36:28, -11.2
16:36:28, -6.09
16:36:28, -16.3
16:36:28, -37
16:36:28, -46.2
16:36:28, -27.7
16:36:28, 9.4
16:36:28, 37.6
16:36:28, 39.1
16:36:28, 24.6
16:36:28, 21.3
16:36:28, 44.9
16:36:28, 83.3
16:36:28, 107
16:36:28, 97.7
16:36:28, 62.1
16:36:28, 37.3
16:36:28, 51.4
16:36:28, 91.9
16:36:28, 120
16:36:28, 121
16:36:28, 111
16:36:28, 115
16:36:28, 131
16:36:28, 140
16:36:28, 120
16:36:28, 76.3
16:36:28, 34.7
16:36:28, 7.16
16:36:28, -19.1
16:36:28, -54.7
16:36:28, -87.8
16:36:28, -97.7
16:36:28, -77.8
16:36:28, -41
16:36:28, -6.5
16:36:28, 15.2
16:36:28, 22.1
16:36:28, 16.4
16:36:28, 4.53
16:36:28, -4.66
16:36:28, -6.56
16:36:28, -3.91
16:36:28, -1.94
16:36:28, -2.48
16:36:28, -7
16:36:28, -21.5
16:36:28, -46.8
16:36:28, -63.8
16:36:28, -49.2
16:36:28, -9.49
16:36:28, 23.3
16:36:28, 31.4
16:36:28, 20.5
16:36:28, -4.37
16:36:28, -38.2
16:36:28, -59.4
16:36:28, -46.1
16:36:28, -8.71
16:36:28, 14.5
16:36:28, -2.6
16:36:28, -41
16:36:28, -53
16:36:28, -16.5
16:36:28, 35.6
16:36:28, 52.5
16:36:28, 26.4
16:36:28, -4.08
16:36:28, -11.3
16:36:28, -8.11
16:36:28, -12.3
16:36:28, -14.4
16:36:28, 2
16:36:28, 24.7
16:36:28, 20.9
16:36:28, -17
16:36:28, -52.5
16:36:28, -42.2
16:36:28, 21.2
16:36:28, 84.8
16:36:28, 99.8
16:36:28, 54.9
16:36:28, -9.99
16:36:28, -44.5
16:36:28, -31.6
16:36:28, 5.31
16:36:28, 26.8
16:36:28, 14.8
16:36:28, -10.8
16:36:28, -16.4
16:36:28, 6.03
16:36:28, 31.8
16:36:28, 35.9
16:36:28, 23
16:36:28, 13
16:36:28, 9.55
16:36:28, 1.66
16:36:28, -13.3
16:36:28, -24.6
16:36:28, -21.8
16:36:28, -10.8
16:36:28, -14.2
16:36:28, -41.8
16:36:28, -64.1
16:36:28, -40.6
16:36:28, 20.6
16:36:28, 61.8
16:36:28, 50
16:36:28, 20.7
16:36:28, 20.2
16:36:28, 38
16:36:28, 33.8
16:36:28, 2.55
16:36:28, -25.7
16:36:28, -31.7
16:36:28, -26.8
16:36:28, -29.1
16:36:28, -36.8
16:36:28, -31.4
16:36:28, -3.85
16:36:28, 32
16:36:28, 49.9
16:36:28, 37
16:36:28, 9.85
16:36:28, 0.459
16:36:28, 19.2
16:36:28, 36.3
16:36:28, 13.8
16:36:28, -39.2
16:36:28, -66.9
16:36:28, -38.6
16:36:28, 12.3
16:36:28, 41.7
16:36:28, 46.7
16:36:28, 42.7
16:36:28, 33.1
16:36:28, 20.2
16:36:28, 11.6
16:36:28, 5.35
16:36:28, -4.72
16:36:28, -13
16:36:28, -12.1
16:36:28, -10.6
16:36:28, -10.2
16:36:28, -4.59
16:36:28, 15.5
16:36:28, 38.9
16:36:28, 45.4
16:36:28, 30.9
16:36:28, 7.98
16:36:28, -13
16:36:28, -26.9
16:36:28, -26.6
16:36:28, -12.3
16:36:28, 1.46
16:36:28, 4.54
16:36:28, 8.7
16:36:28, 30.5
16:36:28, 64.4
16:36:28, 86
16:36:28, 78.3
16:36:28, 50.5
16:36:28, 25.4
16:36:28, 12.7
16:36:28, 5.07
16:36:28, -1.89
16:36:28, -5.56
16:36:28, -9.38
16:36:28, -16.5
16:36:28, -17.2
16:36:28, -1.44
16:36:28, 23.2
16:36:28, 40.8
16:36:28, 45.9
16:36:28, 45.1
16:36:28, 42.9
16:36:28, 39
16:36:28, 37.6
16:36:28, 44.5
16:36:28, 52.7
16:36:28, 50.2
16:36:28, 43
16:36:28, 47.1
16:36:28, 59.8
16:36:28, 61.5
16:36:28, 44.5
16:36:28, 25
16:36:28, 23.3
16:36:28, 39
16:36:28, 47.4
16:36:28, 26.2
16:36:28, -14.1
16:36:28, -39.2
16:36:28, -38.5
16:36:28, -42.1
16:36:28, -71.5
16:36:28, -100
16:36:28, -93.9
16:36:28, -67.3
16:36:28, -60.8
16:36:28, -79.5
16:36:28, -89.9
16:36:28, -73.7
16:36:28, -48.3
16:36:28, -34.3
16:36:28, -30.4
16:36:28, -29.7
16:36:28, -21.3
16:36:28, -17.2
16:36:28, -26.4
16:36:28, -41
16:36:28, -38.2
16:36:28, -10.3
16:36:28, 16
16:36:28, 10.1
16:36:28, -19.6
16:36:28, -37
16:36:28, -29.7
16:36:28, -19.1
16:36:28, -18.6
16:36:28, -16.2
16:36:28, -1.71
16:36:28, 17.3
16:36:28, 30.4
16:36:28, 33
16:36:28, 25.6
16:36:28, 19.2
16:36:28, 34.9
16:36:28, 79.4
16:36:28, 124
16:36:28, 127
16:36:28, 80.4
16:36:28, 28.6
16:36:28, 11
16:36:28, 19.1
16:36:28, 19.8
16:36:28, 3.72
16:36:28, -9.47
16:36:28, -3.21
16:36:28, 13.2
16:36:28, 16.7
16:36:28, 3.94
16:36:28, 0.477
16:36:28, 25.7
16:36:28, 63.1
16:36:28, 78.7
16:36:28, 57.2
16:36:28, 11.7
16:36:28, -31
16:36:28, -44.8
16:36:28, -23.4
16:36:28, 5.39
16:36:28, 4.64
16:36:28, -24
16:36:28, -41.1
16:36:28, -24.9
16:36:28, 2.94
16:36:28, 15.7
16:36:28, 16.6
16:36:28, 21.9
16:36:28, 28.5
16:36:28, 19.9
16:36:28, -3.57
16:36:28, -16
16:36:28, -0.944
16:36:28, 17.1
16:36:28, 2.67
16:36:28, -31.5
16:36:28, -36.3
16:36:28, -0.278
16:36:28, 36.4
16:36:28, 31
16:36:28, 2.9
16:36:28, -12
16:36:28, -5.33
16:36:28, 2.01
16:36:28, -6.17
16:36:28, -22.5
16:36:28, -31.3
16:36:28, -33
16:36:28, -42.2
16:36:28, -60.9
16:36:28, -65.1
16:36:28, -31.4
16:36:28, 25.2
16:36:28, 58.1
16:36:28, 41.8
16:36:28, 5.45
16:36:28, -4.36
16:36:28, 21
16:36:28, 52.2
16:36:28, 59.8
16:36:28, 35.3
16:36:28, -5.46
16:36:28, -30.6
16:36:28, -20.6
16:36:28, 7.59
16:36:28, 15.8
16:36:28, -12.5
16:36:28, -52.5
16:36:28, -64.2
16:36:28, -38.2
16:36:28, -8.57
16:36:28, -11.2
16:36:28, -36.7
16:36:28, -43.6
16:36:28, -14.6
16:36:28, 18.6
16:36:28, 16.7
16:36:28, -10.4
16:36:28, -17.8
16:36:28, 5.46
16:36:28, 23.7
16:36:28, 14.7
16:36:28, -3.12
16:36:28, -9.68
16:36:28, -9.22
16:36:28, -10.6
16:36:28, -9.77
16:36:28, 0.881
16:36:28, 22.3
16:36:28, 47.5
16:36:28, 57.8
16:36:28, 33
16:36:28, -15.4
16:36:28, -41.9
16:36:28, -21
16:36:28, 14.7
16:36:28, 17.5
16:36:28, -14.7
16:36:28, -43.9
16:36:28, -45.3
16:36:28, -28.6
16:36:28, -16.1
16:36:28, -22.4
16:36:28, -15.5
16:36:28, 7.02
16:36:28, 36.7
16:36:28, 55.3
16:36:28, 50.4
16:36:28, 21.4
16:36:28, -14.3
16:36:28, -27.7
16:36:28, -9.43
16:36:28, 13.1
16:36:28, 12.1
16:36:28, -3.79
16:36:28, -5.59
16:36:28, 14.6
16:36:28, 33.2
16:36:28, 25.3
16:36:28, 1.1
16:36:28, -5.59
16:36:28, 5.45
16:36:28, -3.48
16:36:28, -37.1
16:36:28, -44.8
16:36:28, 3.69
16:36:28, 61.4
16:36:28, 60.8
16:36:28, 4.78
16:36:28, -37.6
16:36:28, -20.6
16:36:28, 30.5
16:36:28, 64
16:36:28, 60
16:36:28, 35.1
16:36:28, 16.2
16:36:28, 18.8
16:36:28, 39.9
16:36:28, 64.5
16:36:28, 81.6
16:36:28, 92.8
16:36:28, 101
16:36:28, 103
16:36:28, 95.6
16:36:28, 87.9
16:36:28, 91.1
16:36:28, 101
16:36:28, 104
16:36:28, 90
16:36:28, 63.8
16:36:28, 39.6
16:36:28, 29.6
16:36:28, 29.2
16:36:28, 21.6
16:36:28, 7.56
16:36:28, 11.6
16:36:28, 39
16:36:28, 55.4
16:36:28, 36.5
16:36:28, 7.49
16:36:28, 7.18
16:36:28, 34.6
16:36:28, 54.1
16:36:28, 41.8
16:36:28, 12.8
16:36:28, 0.593
16:36:29, 16.4
16:36:29, 29.2
16:36:29, 17.9
16:36:29, -6.49
16:36:29, -14.6
16:36:29, 4.28
16:36:29, 28.8
16:36:29, 29.1
16:36:29, 2.53
16:36:29, -20.4
16:36:29, -10.7
16:36:29, 22
16:36:29, 36.8
16:36:29, 9.13
16:36:29, -41
16:36:29, -74.3
16:36:29, -74.5
16:36:29, -56.3
16:36:29, -38.5
16:36:29, -24.7
16:36:29, -9.73
16:36:29, 4.79
16:36:29, 6.73
16:36:29, -11.1
16:36:29, -31.2
16:36:29, -23.8
16:36:29, 8.38
16:36:29, 21.3
16:36:29, -18
16:36:29, -87.6
16:36:29, -136
16:36:29, -136
16:36:29, -108
16:36:29, -87.4
16:36:29, -88
16:36:29, -92.5
16:36:29, -76.9
16:36:29, -44.3
16:36:29, -18.6
16:36:29, -8.7
16:36:29, -0.955
16:36:29, 13.9
16:36:29, 26.8
16:36:29, 26.4
16:36:29, 13.7
16:36:29, -4.35
16:36:29, -25.8
16:36:29, -49.3
16:36:29, -68.1
16:36:29, -74.4
16:36:29, -64.1
16:36:29, -38.5
16:36:29, -7.47
16:36:29, 13.1
16:36:29, 18.5
16:36:29, 20.9
16:36:29, 29
16:36:29, 33.1
16:36:29, 23.1
16:36:29, 6.05
16:36:29, -5.76
16:36:29, -13.3
16:36:29, -24.7
16:36:29, -38.8
16:36:29, -46.5
16:36:29, -49.8
16:36:29, -47.3
16:36:29, -34.2
16:36:29, -5.91
16:36:29, 30.4
16:36:29, 55.1
16:36:29, 53.3
16:36:29, 33.9
16:36:29, 19.2
16:36:29, 13.6
16:36:29, 1.03
16:36:29, -26.2
16:36:29, -53.4
16:36:29, -64.3
16:36:29, -64.3
16:36:29, -70.2
16:36:29, -82
16:36:29, -79.9
16:36:29, -54.9
16:36:29, -28.1
16:36:29, -26.9
16:36:29, -48.3
16:36:29, -62.8
16:36:29, -56.4
16:36:29, -44
16:36:29, -38.4
16:36:29, -33.8
16:36:29, -27
16:36:29, -26.3
16:36:29, -33.6
16:36:29, -40.2
16:36:29, -41.8
16:36:29, -37.3
16:36:29, -25.4
16:36:29, -18.1
16:36:29, -35.9
16:36:29, -72.8
16:36:29, -85.5
16:36:29, -46.5
16:36:29, 9.45
16:36:29, 25.6
16:36:29, -1.06
16:36:29, -20.3
16:36:29, 2.73
16:36:29, 49.9
16:36:29, 76.7
16:36:29, 58.4
16:36:29, 11.2
16:36:29, -28.7
16:36:29, -40.7
16:36:29, -33.2
16:36:29, -24.3
16:36:29, -19.4
16:36:29, -12
16:36:29, -0.741
16:36:29, 4.65
16:36:29, -4.58
16:36:29, -19.6
16:36:29, -17
16:36:29, 14.3
16:36:29, 53.2
16:36:29, 65.3
16:36:29, 40.5
16:36:29, 2.66
16:36:29, -13.5
16:36:29, -5.84
16:36:29, 6.73
16:36:29, 11.4
16:36:29, 13.1
16:36:29, 18.9
16:36:29, 24.6
16:36:29, 24.4
16:36:29, 22.4
16:36:29, 25.3
16:36:29, 30.8
16:36:29, 32.9
16:36:29, 31.8
16:36:29, 35
16:36:29, 50.8
16:36:29, 75.4
16:36:29, 87.4
16:36:29, 67.7
16:36:29, 26.7
16:36:29, -4.23
16:36:29, -9.05
16:36:29, 1.45
16:36:29, 11
16:36:29, 15.6
16:36:29, 19.8
16:36:29, 28.4
16:36:29, 42.3
16:36:29, 52.3
16:36:29, 46.8
16:36:29, 33.4
16:36:29, 35.8
16:36:29, 58.7
16:36:29, 77.3
16:36:29, 73
16:36:29, 53.6
16:36:29, 31.6
16:36:29, 9.9
16:36:29, -3.44
16:36:29, 1.97
16:36:29, 17.2
16:36:29, 24.4
16:36:29, 23
16:36:29, 24
16:36:29, 29.3
16:36:29, 35
16:36:29, 40.1
16:36:29, 41.1
16:36:29, 32.2
16:36:29, 17.2
16:36:29, 5.79
16:36:29, -3.34
16:36:29, -16.6
16:36:29, -30.9
16:36:29, -38.2
16:36:29, -36.2
16:36:29, -24.3
16:36:29, -4.85
16:36:29, 9.39
16:36:29, 3.95
16:36:29, -15
16:36:29, -25
16:36:29, -18.2
16:36:29, -12
16:36:29, -21.2
16:36:29, -44
16:36:29, -53.6
16:36:29, -38.5
16:36:29, -16
16:36:29, -10.9
16:36:29, -25
16:36:29, -38.6
16:36:29, -36.2
16:36:29, -19.6
16:36:29, -4.08
16:36:29, -6.54
16:36:29, -28.7
16:36:29, -48.3
16:36:29, -41.8
16:36:29, -17.3
16:36:29, -7.79
16:36:29, -28.7
16:36:29, -54.3
16:36:29, -48.9
16:36:29, -16.4
16:36:29, 3.72
16:36:29, -8.98
