Time, Value
17:38:36, -91.4
17:38:36, -69.6
17:38:36, -65.1
17:38:36, -70.8
17:38:36, -68.9
17:38:36, -72.5
17:38:36, -98.5
17:38:36, -128
17:38:36, -130
17:38:36, -103
17:38:36, -74.5
17:38:36, -61.7
17:38:36, -58.2
17:38:36, -59
17:38:36, -59.9
17:38:36, -41.1
17:38:36, 1.97
17:38:36, 27.4
17:38:36, 1.19
17:38:36, -43.2
17:38:36, -52.1
17:38:36, -24.2
17:38:36, 3.42
17:38:36, 7.2
17:38:36, -13.5
17:38:36, -51.4
17:38:36, -89.4
17:38:36, -96.4
17:38:36, -58.1
17:38:36, -3.06
17:38:36, 27.9
17:38:36, 20.9
17:38:36, -11.2
17:38:36, -36.6
17:38:36, -20.1
17:38:36, 27
17:38:36, 39.3
17:38:36, -12.7
17:38:36, -70.8
17:38:36, -79
17:38:36, -67.9
17:38:36, -91.6
17:38:36, -133
17:38:36, -134
17:38:36, -90
17:38:36, -60
17:38:36, -86.5
17:38:36, -144
17:38:36, -181
17:38:36, -176
17:38:36, -140
17:38:36, -100
17:38:36, -29.8
17:38:36, -73.1
17:38:36, -136
17:38:36, -158
17:38:36, -127
17:38:36, -98.2
17:38:36, -128
17:38:36, -210
17:38:36, -285
17:38:36, -299
17:38:36, -249
17:38:36, -190
17:38:36, -177
17:38:36, -208
17:38:36, -237
17:38:36, -242
17:38:36, -244
17:38:36, -268
17:38:36, -298
17:38:36, -317
17:38:36, -340
17:38:36, -389
17:38:36, -445
17:38:36, -465
17:38:36, -448
17:38:36, -419
17:38:36, -383
17:38:36, -326
17:38:36, -263
17:38:36, -234
17:38:36, -248
17:38:36, -270
17:38:36, -267
17:38:36, -236
17:38:36, -206
17:38:36, -200
17:38:36, -219
17:38:36, -242
17:38:36, -248
17:38:36, -243
17:38:36, -251
17:38:36, -292
17:38:36, -357
17:38:36, -399
17:38:36, -366
17:38:36, -267
17:38:36, -189
17:38:36, -188
17:38:36, -224
17:38:36, -228
17:38:36, -192
17:38:36, -153
17:38:36, -133
17:38:36, -138
17:38:36, -165
17:38:36, -199
17:38:36, -213
17:38:36, -194
17:38:36, -166
17:38:36, -155
17:38:36, -154
17:38:36, -140
17:38:36, -116
17:38:36, -110
17:38:36, -116
17:38:36, -137
17:38:36, -123
17:38:36, -83.9
17:38:36, -70.1
17:38:36, -106
17:38:36, -152
17:38:36, -161
17:38:36, -143
17:38:36, -150
17:38:36, -176
17:38:36, -156
17:38:36, -77.4
17:38:36, -19.9
17:38:36, -45.1
17:38:36, -108
17:38:36, -124
17:38:36, -78.9
17:38:36, -17.1
17:38:36, 27.8
17:38:36, 51.3
17:38:36, 52.5
17:38:36, 43
17:38:36, 54.7
17:38:36, 94.9
17:38:36, 124
17:38:36, 103
17:38:36, 36.2
17:38:36, -37.7
17:38:36, -75.5
17:38:36, -54.5
17:38:36, 15
17:38:36, 99
17:38:36, 158
17:38:36, 173
17:38:36, 159
17:38:36, 144
17:38:36, 138
17:38:36, 156
17:38:36, 206
17:38:36, 246
17:38:36, 226
17:38:36, 164
17:38:36, 121
17:38:36, 113
17:38:36, 118
17:38:36, 124
17:38:36, 136
17:38:36, 148
17:38:36, 152
17:38:36, 150
17:38:36, 142
17:38:36, 103
17:38:36, 40.2
17:38:36, 21.5
17:38:36, 96.1
17:38:36, 198
17:38:36, 216
17:38:36, 150
17:38:36, 123
17:38:36, 200
17:38:36, 290
17:38:36, 283
17:38:36, 202
17:38:36, 73.7
17:38:36, 67.1
17:38:36, 66.6
17:38:36, 65.5
17:38:36, 110
17:38:36, 204
17:38:36, 268
17:38:36, 243
17:38:36, 186
17:38:36, 195
17:38:36, 279
17:38:36, 354
17:38:36, 355
17:38:36, 295
17:38:36, 222
17:38:36, 163
17:38:36, 139
17:38:36, 168
17:38:36, 239
17:38:36, 299
17:38:36, 303
17:38:36, 262
17:38:36, 219
17:38:36, 198
17:38:36, 199
17:38:36, 227
17:38:36, 281
17:38:36, 324
17:38:36, 320
17:38:36, 286
17:38:36, 260
17:38:36, 247
17:38:36, 234
17:38:36, 228
17:38:36, 237
17:38:36, 245
17:38:36, 252
17:38:36, 279
17:38:36, 327
17:38:36, 350
17:38:36, 315
17:38:36, 253
17:38:36, 235
17:38:36, 294
17:38:36, 373
17:38:36, 391
17:38:36, 332
17:38:36, 258
17:38:36, 221
17:38:36, 230
17:38:36, 275
17:38:36, 343
17:38:36, 407
17:38:36, 441
17:38:36, 444
17:38:36, 438
17:38:36, 444
17:38:36, 458
17:38:36, 460
17:38:36, 445
17:38:36, 437
17:38:36, 443
17:38:36, 440
17:38:36, 410
17:38:36, 295
17:38:36, 283
17:38:36, 323
17:38:36, 393
17:38:36, 442
17:38:36, 447
17:38:36, 442
17:38:36, 455
17:38:36, 469
17:38:36, 458
17:38:36, 441
17:38:36, 452
17:38:36, 490
17:38:36, 507
17:38:36, 466
17:38:36, 402
17:38:36, 388
17:38:36, 448
17:38:36, 531
17:38:36, 569
17:38:36, 550
17:38:36, 510
17:38:36, 483
17:38:36, 470
17:38:36, 473
17:38:36, 492
17:38:36, 507
17:38:36, 497
17:38:36, 475
17:38:36, 465
17:38:36, 466
17:38:36, 465
17:38:36, 467
17:38:36, 473
17:38:36, 450
17:38:36, 384
17:38:36, 324
17:38:36, 325
17:38:36, 358
17:38:36, 349
17:38:36, 283
17:38:36, 224
17:38:36, 220
17:38:36, 240
17:38:36, 230
17:38:36, 191
17:38:36, 161
17:38:36, 148
17:38:36, 137
17:38:36, 129
17:38:36, 134
17:38:36, 139
17:38:36, 123
17:38:36, 85.5
17:38:36, 43
17:38:36, 9.61
17:38:36, -6.22
17:38:36, -11.6
17:38:36, -28.2
17:38:36, -63.8
17:38:36, -95
17:38:36, -100
17:38:36, -97.1
17:38:36, -118
17:38:36, -149
17:38:36, -161
17:38:36, -122
17:38:36, -69.6
17:38:36, -69.7
17:38:36, -125
17:38:36, -167
17:38:36, -161
17:38:36, -154
17:38:36, -190
17:38:36, -239
17:38:36, -253
17:38:36, -238
17:38:36, -237
17:38:36, -253
17:38:36, -247
17:38:36, -213
17:38:36, -201
17:38:36, -231
17:38:36, -256
17:38:36, -238
17:38:36, -206
17:38:36, -207
17:38:36, -233
17:38:36, -245
17:38:36, -229
17:38:36, -189
17:38:36, -140
17:38:36, -117
17:38:36, -146
17:38:36, -192
17:38:36, -202
17:38:36, -193
17:38:36, -214
17:38:36, -259
17:38:36, -287
17:38:36, -280
17:38:36, -248
17:38:36, -207
17:38:36, -171
17:38:36, -146
17:38:36, -118
17:38:36, -88.9
17:38:36, -84.8
17:38:36, -118
17:38:36, -156
17:38:36, -163
17:38:36, -143
17:38:36, -139
17:38:36, -180
17:38:36, -236
17:38:36, -258
17:38:36, -233
17:38:36, -202
17:38:36, -200
17:38:36, -219
17:38:36, -224
17:38:36, -191
17:38:36, -138
17:38:36, -111
17:38:36, -127
17:38:36, -148
17:38:36, -139
17:38:36, -113
17:38:36, -105
17:38:36, -135
17:38:36, -160
17:38:36, -160
17:38:36, -163
17:38:36, -186
17:38:36, -193
17:38:36, -160
17:38:36, -114
17:38:36, -84.4
17:38:36, -68.1
17:38:36, -60.8
17:38:36, -66
17:38:36, -75.5
17:38:36, -77.8
17:38:36, -83.8
17:38:36, -109
17:38:36, -138
17:38:36, -145
17:38:36, -138
17:38:36, -141
17:38:36, -153
17:38:36, -156
17:38:36, -147
17:38:36, -126
17:38:36, -96.2
17:38:36, -65.7
17:38:36, -37.3
17:38:36, 1.55
17:38:36, 58.4
17:38:36, 117
17:38:36, 158
17:38:36, 188
17:38:36, 222
17:38:36, 253
17:38:36, 259
17:38:36, 242
17:38:36, 230
17:38:36, 239
17:38:36, 242
17:38:36, 203
17:38:36, 132
17:38:36, 82.9
17:38:36, 96.2
17:38:36, 165
17:38:36, 240
17:38:36, 271
17:38:36, 249
17:38:36, 207
17:38:36, 178
17:38:36, 162
17:38:36, 146
17:38:36, 135
17:38:36, 139
17:38:36, 135
17:38:36, 93.9
17:38:36, 30
17:38:36, -5.83
17:38:36, 14.7
17:38:36, 68.6
17:38:36, 106
17:38:36, 98.5
17:38:36, 69.2
17:38:36, 66.3
17:38:37, 109
17:38:37, 124
17:38:37, 109
17:38:37, 96.1
17:38:37, 114
17:38:37, 135
17:38:37, 114
17:38:37, 56.3
17:38:37, 23.9
17:38:37, 41.1
17:38:37, 61.2
17:38:37, 54.3
17:38:37, 53.8
17:38:37, 73.2
17:38:37, 64
17:38:37, 8.05
17:38:37, -25.9
17:38:37, 23.6
17:38:37, 120
17:38:37, 174
17:38:37, 150
17:38:37, 107
17:38:37, 128
17:38:37, 193
17:38:37, 186
17:38:37, 73.5
17:38:37, -11.2
17:38:37, 30.4
17:38:37, 106
17:38:37, 91.5
17:38:37, 31.9
17:38:37, 32.1
17:38:37, 69.6
17:38:37, 58.4
17:38:37, 12.3
17:38:37, 9.66
17:38:37, 49.8
17:38:37, 60.1
17:38:37, 17
17:38:37, -26.2
17:38:37, -19.6
17:38:37, 23.4
17:38:37, 49.7
17:38:37, 39.5
17:38:37, 34
17:38:37, 67.7
17:38:37, 107
17:38:37, 99.7
17:38:37, 54.8
17:38:37, 17.4
17:38:37, 6.83
17:38:37, 7.22
17:38:37, -6.87
17:38:37, -43.3
17:38:37, -70.8
17:38:37, -51
17:38:37, -4.35
17:38:37, 6.36
17:38:37, -36.2
17:38:37, -87.2
17:38:37, -106
17:38:37, -96.1
17:38:37, -75.5
17:38:37, -53
17:38:37, -18
17:38:37, 13.5
17:38:37, 27.6
17:38:37, 13.2
17:38:37, -11.2
17:38:37, -25.5
17:38:37, -29.6
17:38:37, -28.6
17:38:37, -24.6
17:38:37, -29.6
17:38:37, -59.2
17:38:37, -104
17:38:37, -129
17:38:37, -120
17:38:37, -92
17:38:37, -57.3
17:38:37, -11
17:38:37, 29.8
17:38:37, 27.7
17:38:37, -28.1
17:38:37, -102
17:38:37, -144
17:38:37, -133
17:38:37, -92.6
17:38:37, -63.8
17:38:37, -65.2
17:38:37, -83.3
17:38:37, -94.7
17:38:37, -93.8
17:38:37, -95.1
17:38:37, -106
17:38:37, -110
17:38:37, -99.5
17:38:37, -98.3
17:38:37, -120
17:38:37, -137
17:38:37, -133
17:38:37, -136
17:38:37, -177
17:38:37, -224
17:38:37, -229
17:38:37, -202
17:38:37, -197
17:38:37, -236
17:38:37, -283
17:38:37, -310
17:38:37, -313
17:38:37, -290
17:38:37, -246
17:38:37, -208
17:38:37, -198
17:38:37, -208
17:38:37, -221
17:38:37, -239
17:38:37, -269
17:38:37, -299
17:38:37, -305
17:38:37, -281
17:38:37, -243
17:38:37, -215
17:38:37, -209
17:38:37, -224
17:38:37, -238
17:38:37, -232
17:38:37, -231
17:38:37, -204
17:38:37, -193
17:38:37, -203
17:38:37, -221
17:38:37, -225
17:38:37, -214
17:38:37, -203
17:38:37, -204
17:38:37, -213
17:38:37, -224
17:38:37, -235
17:38:37, -253
17:38:37, -286
17:38:37, -318
17:38:37, -320
17:38:37, -278
17:38:37, -223
17:38:37, -193
17:38:37, -185
17:38:37, -169
17:38:37, -128
17:38:37, -83.5
17:38:37, -74.8
17:38:37, -108
17:38:37, -148
17:38:37, -159
17:38:37, -142
17:38:37, -126
17:38:37, -128
17:38:37, -149
17:38:37, -181
17:38:37, -200
17:38:37, -192
17:38:37, -173
17:38:37, -175
17:38:37, -195
17:38:37, -215
17:38:37, -225
17:38:37, -217
17:38:37, -190
17:38:37, -163
17:38:37, -152
17:38:37, -149
17:38:37, -143
17:38:37, -143
17:38:37, -156
17:38:37, -168
17:38:37, -163
17:38:37, -154
17:38:37, -158
17:38:37, -161
17:38:37, -135
17:38:37, -84.6
17:38:37, -53.4
17:38:37, -74
17:38:37, -120
17:38:37, -135
17:38:37, -104
17:38:37, -81.1
17:38:37, -103
17:38:37, -141
17:38:37, -154
17:38:37, -145
17:38:37, -153
17:38:37, -152
17:38:37, -123
17:38:37, -78.1
17:38:37, -63.3
17:38:37, -87.5
17:38:37, -109
17:38:37, -104
17:38:37, -97.2
17:38:37, -99.9
17:38:37, -92.7
17:38:37, -74.4
17:38:37, -74.3
17:38:37, -95.6
17:38:37, -101
17:38:37, -75.2
17:38:37, -55.9
17:38:37, -73.4
17:38:37, -111
17:38:37, -132
17:38:37, -111
17:38:37, -55.9
17:38:37, -6.38
17:38:37, -9.94
17:38:37, -55.6
17:38:37, -64.1
17:38:37, 17.5
17:38:37, 132
17:38:37, 173
17:38:37, 121
17:38:37, 51
17:38:37, 30.2
17:38:37, 45.5
17:38:37, 48.2
17:38:37, 24.7
17:38:37, 6.04
17:38:37, 17
17:38:37, 40.8
17:38:37, 50.3
17:38:37, 50.5
17:38:37, 60.4
17:38:37, 67.4
17:38:37, 41.2
17:38:37, -6.77
17:38:37, -27.1
17:38:37, -9.11
17:38:37, 2.66
17:38:37, -9.89
17:38:37, -6.33
17:38:37, 30.5
17:38:37, 52.8
17:38:37, 26.2
17:38:37, -14.4
17:38:37, -19.9
17:38:37, 19.3
17:38:37, 82.5
17:38:37, 128
17:38:37, 106
17:38:37, 25.8
17:38:37, -32.3
17:38:37, -3.36
17:38:37, 77.9
17:38:37, 114
17:38:37, 58.7
17:38:37, -10.9
17:38:37, -12.5
17:38:37, 70.6
17:38:37, 135
17:38:37, 107
17:38:37, 34.9
17:38:37, 14.5
17:38:37, 59.1
17:38:37, 102
17:38:37, 101
17:38:37, 79.4
17:38:37, 67.9
17:38:37, 57.2
17:38:37, 27.3
17:38:37, -6.6
17:38:37, -4.72
17:38:37, 37
17:38:37, 69.2
17:38:37, 51
17:38:37, 4.62
17:38:37, -17.7
17:38:37, -4.32
17:38:37, 7.71
17:38:37, -12.8
17:38:37, -52.4
17:38:37, -69.5
17:38:37, -35.4
17:38:37, 39.5
17:38:37, 110
17:38:37, 143
17:38:37, 161
17:38:37, 193
17:38:37, 223
17:38:37, 227
17:38:37, 231
17:38:37, 267
17:38:37, 306
17:38:37, 292
17:38:37, 218
17:38:37, 123
17:38:37, 47.1
17:38:37, 24.2
17:38:37, 72.3
17:38:37, 154
17:38:37, 194
17:38:37, 162
17:38:37, 107
17:38:37, 79.9
17:38:37, 92.9
17:38:37, 129
17:38:37, 172
17:38:37, 215
17:38:37, 253
17:38:37, 272
17:38:37, 255
17:38:37, 204
17:38:37, 151
17:38:37, 137
17:38:37, 189
17:38:37, 297
17:38:37, 415
17:38:37, 482
17:38:37, 480
17:38:37, 446
17:38:37, 464
17:38:37, 497
17:38:37, 550
17:38:37, 578
17:38:37, 562
17:38:37, 540
17:38:37, 565
17:38:37, 632
17:38:37, 659
17:38:37, 600
17:38:37, 525
17:38:37, 512
17:38:37, 538
17:38:37, 549
17:38:37, 540
17:38:37, 529
17:38:37, 505
17:38:37, 466
17:38:37, 444
17:38:37, 463
17:38:37, 489
17:38:37, 475
17:38:37, 420
17:38:37, 363
17:38:37, 331
17:38:37, 317
17:38:37, 295
17:38:37, 245
17:38:37, 175
17:38:37, 115
17:38:37, 89.1
17:38:37, 98.2
17:38:37, 123
17:38:37, 134
17:38:37, 108
17:38:37, 57.9
17:38:37, 20.1
17:38:37, -1.61
17:38:37, -36.8
17:38:37, -95.3
17:38:37, -153
17:38:37, -188
17:38:37, -199
17:38:37, -197
17:38:37, -199
17:38:37, -217
17:38:37, -243
17:38:37, -263
17:38:37, -283
17:38:37, -310
17:38:37, -328
17:38:37, -326
17:38:37, -317
17:38:37, -306
17:38:37, -291
17:38:37, -296
17:38:37, -346
17:38:37, -408
17:38:37, -411
17:38:37, -350
17:38:37, -299
17:38:37, -310
17:38:37, -348
17:38:37, -365
17:38:37, -364
17:38:37, -369
17:38:37, -373
17:38:37, -357
17:38:37, -335
17:38:37, -332
17:38:37, -342
17:38:37, -330
17:38:37, -281
17:38:37, -227
17:38:37, -213
17:38:37, -249
17:38:37, -300
17:38:37, -323
17:38:37, -307
17:38:37, -282
17:38:37, -272
17:38:37, -257
17:38:37, -211
17:38:37, -150
17:38:37, -115
17:38:37, -115
17:38:37, -115
17:38:37, -104
17:38:37, -105
17:38:37, -130
17:38:37, -150
17:38:37, -147
17:38:37, -138
17:38:37, -151
17:38:37, -181
17:38:37, -202
17:38:37, -199
17:38:37, -176
17:38:37, -142
17:38:37, -109
17:38:37, -89.2
17:38:37, -85.2
17:38:37, -84.5
17:38:37, -82
17:38:37, -78.8
17:38:37, -64.6
17:38:37, -33.8
17:38:37, -12.6
17:38:37, -27.8
17:38:37, -58.5
17:38:37, -63.8
17:38:37, -41.8
17:38:37, -26.7
17:38:37, -44
17:38:37, -89
17:38:37, -132
17:38:37, -137
17:38:37, -97.5
17:38:37, -41.5
17:38:37, -8.69
17:38:37, -7.66
17:38:37, -16.7
17:38:37, -21.1
17:38:37, -26.7
17:38:37, -39.1
17:38:37, -54.3
17:38:37, -70.7
17:38:37, -86.1
17:38:37, -72.9
17:38:37, -61.2
17:38:37, -59.5
17:38:37, -84.2
17:38:37, -106
17:38:37, -77.7
17:38:37, -2.18
17:38:37, 65.6
17:38:37, 79.7
17:38:37, 46.8
17:38:37, 2.58
17:38:37, -27.7
17:38:37, -38.8
17:38:37, -39.3
17:38:37, -43.1
17:38:37, -57.1
17:38:37, -76.9
17:38:37, -98.8
17:38:37, -122
17:38:37, -137
17:38:37, -128
17:38:37, -97.4
17:38:37, -67.4
17:38:37, -47.1
17:38:37, -29.4
17:38:37, -19
17:38:37, -23.9
17:38:37, -27.2
17:38:37, -14.1
17:38:37, -8.08
17:38:37, -31.5
17:38:37, -59.3
17:38:37, -58.9
17:38:37, -35.8
17:38:37, -15.9
17:38:37, -20.8
17:38:37, -54.3
17:38:37, -82.1
17:38:37, -64
17:38:37, -18.5
17:38:37, -2.1
17:38:37, -29.3
17:38:37, -65
17:38:37, -83.9
17:38:37, -90.6
17:38:37, -89.7
17:38:37, -78.7
17:38:37, -68.9
17:38:37, -74.3
17:38:37, -79.5
17:38:37, -54.2
17:38:37, -3.83
17:38:37, 28.6
17:38:37, 22.9
17:38:37, 7.44
17:38:37, 9.09
17:38:37, 14.4
17:38:37, -2.42
17:38:37, -42.8
17:38:37, -81.9
17:38:37, -89.9
17:38:37, -58.3
17:38:37, -18.4
17:38:37, -18.5
17:38:38, -57.4
17:38:38, -90
17:38:38, -65.8
17:38:38, -20.4
17:38:38, -13.4
17:38:38, -35.7
17:38:38, -39.8
17:38:38, -27.3
17:38:38, -29.3
17:38:38, -33.5
17:38:38, -8.68
17:38:38, 27.1
17:38:38, 33
17:38:38, 17.9
17:38:38, 22
17:38:38, 41.5
17:38:38, 34.4
17:38:38, -1.69
17:38:38, -17.7
17:38:38, 7.05
17:38:38, 28.4
17:38:38, 11.6
17:38:38, -13.3
17:38:38, -5.92
17:38:38, 23.5
17:38:38, 39.8
17:38:38, 28.5
17:38:38, -0.883
17:38:38, -25.1
17:38:38, -18.1
17:38:38, 21.3
17:38:38, 59.5
17:38:38, 67.2
17:38:38, 54.8
17:38:38, 50.3
17:38:38, 54.5
17:38:38, 45.8
17:38:38, 21.2
17:38:38, 5.9
17:38:38, 15.6
17:38:38, 27.7
17:38:38, 10.8
17:38:38, -26.1
17:38:38, -39.5
17:38:38, -13
17:38:38, 17.4
17:38:38, 15.1
17:38:38, -5.1
17:38:38, -3.27
17:38:38, 27.5
17:38:38, 60.9
17:38:38, 80
17:38:38, 87.2
17:38:38, 80.7
17:38:38, 59.1
17:38:38, 43
17:38:38, 55.5
17:38:38, 86.4
17:38:38, 104
17:38:38, 91
17:38:38, 51.9
17:38:38, 13.7
17:38:38, 22.6
17:38:38, 101
17:38:38, 170
17:38:38, 209
17:38:38, 182
17:38:38, 152
17:38:38, 149
17:38:38, 143
17:38:38, 121
17:38:38, 105
17:38:38, 106
17:38:38, 107
17:38:38, 99.1
17:38:38, 86
17:38:38, 66.4
17:38:38, 41.9
17:38:38, 31.3
17:38:38, 61.7
17:38:38, 130
17:38:38, 173
17:38:38, 122
17:38:38, 5.74
17:38:38, -57.9
17:38:38, -1.8
17:38:38, 112
17:38:38, 176
17:38:38, 163
17:38:38, 139
17:38:38, 163
17:38:38, 223
17:38:38, 262
17:38:38, 236
17:38:38, 176
17:38:38, 158
17:38:38, 189
17:38:38, 195
17:38:38, 145
17:38:38, 105
17:38:38, 114
17:38:38, 128
17:38:38, 110
17:38:38, 75.7
17:38:38, 39.9
17:38:38, 17.4
17:38:38, 36.9
17:38:38, 96.3
17:38:38, 137
17:38:38, 115
17:38:38, 63.2
17:38:38, 32.8
17:38:38, 22.5
17:38:38, 3.69
17:38:38, -13
17:38:38, 1.88
17:38:38, 28.9
17:38:38, 18
17:38:38, -26.8
17:38:38, -44.1
17:38:38, -9.44
17:38:38, 18.3
17:38:38, -17.2
17:38:38, -76.6
17:38:38, -74.7
17:38:38, -8.32
17:38:38, 35
17:38:38, -2.6
17:38:38, -86.1
17:38:38, -122
17:38:38, -99.6
17:38:38, -58.7
17:38:38, -31.4
17:38:38, -22.3
17:38:38, -30.4
17:38:38, -54.1
17:38:38, -87.1
17:38:38, -130
17:38:38, -176
17:38:38, -178
17:38:38, -101
17:38:38, -3.84
17:38:38, 8.15
17:38:38, -72.8
17:38:38, -148
17:38:38, -143
17:38:38, -85.3
17:38:38, -47.7
17:38:38, -45.8
17:38:38, -36.4
17:38:38, -9.17
17:38:38, -11.2
17:38:38, -58.2
17:38:38, -98.4
17:38:38, -90.8
17:38:38, -53.9
17:38:38, -23.5
17:38:38, -17.2
17:38:38, -42.4
17:38:38, -93.2
17:38:38, -139
17:38:38, -150
17:38:38, -133
17:38:38, -126
17:38:38, -142
17:38:38, -153
17:38:38, -134
17:38:38, -98.4
17:38:38, -80.7
17:38:38, -94.4
17:38:38, -120
17:38:38, -129
17:38:38, -110
17:38:38, -74.5
17:38:38, -56.6
17:38:38, -73.2
17:38:38, -98.1
17:38:38, -88.4
17:38:38, -43.5
17:38:38, -12.7
17:38:38, -33.3
17:38:38, -86.3
17:38:38, -129
17:38:38, -152
17:38:38, -167
17:38:38, -165
17:38:38, -126
17:38:38, -67
17:38:38, -41.4
17:38:38, -72.6
17:38:38, -127
17:38:38, -150
17:38:38, -131
17:38:38, -88.2
17:38:38, -73
17:38:38, -90.5
17:38:38, -106
17:38:38, -85.8
17:38:38, -37.6
17:38:38, -5.03
17:38:38, -13
17:38:38, -33.3
17:38:38, -23.8
17:38:38, 14.7
17:38:38, 45.4
17:38:38, 44.1
17:38:38, 17.1
17:38:38, -9.94
17:38:38, -9.56
17:38:38, 8.1
17:38:38, -8.35
17:38:38, -62.9
17:38:38, -73.6
17:38:38, 5.61
17:38:38, 98.3
17:38:38, 118
17:38:38, 82.7
17:38:38, 42.4
17:38:38, 3.49
17:38:38, -20.5
17:38:38, 13.5
17:38:38, 86.1
17:38:38, 109
17:38:38, 52
17:38:38, -13.3
17:38:38, -31
17:38:38, -22.7
17:38:38, -14.4
17:38:38, 16.7
17:38:38, 77.8
17:38:38, 114
17:38:38, 81.8
17:38:38, 25
17:38:38, 26.3
17:38:38, 94.5
17:38:38, 149
17:38:38, 136
17:38:38, 107
17:38:38, 136
17:38:38, 194
17:38:38, 206
17:38:38, 168
17:38:38, 139
17:38:38, 138
17:38:38, 137
17:38:38, 122
17:38:38, 126
17:38:38, 166
17:38:38, 205
17:38:38, 203
17:38:38, 173
17:38:38, 164
17:38:38, 191
17:38:38, 228
17:38:38, 245
17:38:38, 241
17:38:38, 237
17:38:38, 249
17:38:38, 283
17:38:38, 313
17:38:38, 317
17:38:38, 306
17:38:38, 311
17:38:38, 338
17:38:38, 374
17:38:38, 410
17:38:38, 452
17:38:38, 488
17:38:38, 498
17:38:38, 501
17:38:38, 541
17:38:38, 616
17:38:38, 663
17:38:38, 644
17:38:38, 587
17:38:38, 541
17:38:38, 521
17:38:38, 516
17:38:38, 508
17:38:38, 475
17:38:38, 423
17:38:38, 392
17:38:38, 405
17:38:38, 434
17:38:38, 439
17:38:38, 417
17:38:38, 379
17:38:38, 330
17:38:38, 281
17:38:38, 248
17:38:38, 230
17:38:38, 208
17:38:38, 175
17:38:38, 144
17:38:38, 119
17:38:38, 88.5
17:38:38, 63.1
17:38:38, 60.9
17:38:38, 67.4
17:38:38, 49.9
17:38:38, 0.438
17:38:38, -72
17:38:38, -162
17:38:38, -249
17:38:38, -296
17:38:38, -290
17:38:38, -266
17:38:38, -262
17:38:38, -288
17:38:38, -324
17:38:38, -354
17:38:38, -368
17:38:38, -372
17:38:38, -372
17:38:38, -375
17:38:38, -377
17:38:38, -374
17:38:38, -373
17:38:38, -397
17:38:38, -447
17:38:38, -437
17:38:38, -424
17:38:38, -373
17:38:38, -341
17:38:38, -371
17:38:38, -429
17:38:38, -449
17:38:38, -419
17:38:38, -386
17:38:38, -384
17:38:38, -401
17:38:38, -421
17:38:38, -450
17:38:38, -484
17:38:38, -492
17:38:38, -464
17:38:38, -435
17:38:38, -428
17:38:38, -420
17:38:38, -399
17:38:38, -384
17:38:38, -379
17:38:38, -353
17:38:38, -301
17:38:38, -262
17:38:38, -276
17:38:38, -327
17:38:38, -371
17:38:38, -384
17:38:38, -379
17:38:38, -367
17:38:38, -337
17:38:38, -285
17:38:38, -240
17:38:38, -226
17:38:38, -221
17:38:38, -203
17:38:38, -196
17:38:38, -218
17:38:38, -231
17:38:38, -203
17:38:38, -163
17:38:38, -157
17:38:38, -184
17:38:38, -223
17:38:38, -247
17:38:38, -234
17:38:38, -176
17:38:38, -100
17:38:38, -59.5
17:38:38, -92.5
17:38:38, -187
17:38:38, -270
17:38:38, -265
17:38:38, -176
17:38:38, -92.5
17:38:38, -86.1
17:38:38, -130
17:38:38, -150
17:38:38, -126
17:38:38, -98.3
17:38:38, -89.6
17:38:38, -79.5
17:38:38, -55.2
17:38:38, -65.8
17:38:38, -79.1
17:38:38, -86.6
17:38:38, -62.6
17:38:38, -39.4
17:38:38, -59.7
17:38:38, -107
17:38:38, -132
17:38:38, -126
17:38:38, -127
17:38:38, -154
17:38:38, -175
17:38:38, -144
17:38:38, -61.5
17:38:38, 23.4
17:38:38, 54.9
17:38:38, 26.3
17:38:38, -1.84
17:38:38, 40.8
17:38:38, 151
17:38:38, 246
17:38:38, 261
17:38:38, 210
17:38:38, 152
17:38:38, 122
17:38:38, 116
17:38:38, 114
17:38:38, 101
17:38:38, 65.9
17:38:38, 17.6
17:38:38, -13.9
17:38:38, 6.87
17:38:38, 71.7
17:38:38, 114
17:38:38, 87.1
17:38:38, 31.7
17:38:38, 23.7
17:38:38, 76
17:38:38, 135
17:38:38, 150
17:38:38, 122
17:38:38, 85.8
17:38:38, 67.3
17:38:38, 70
17:38:38, 83.3
17:38:38, 94.4
17:38:38, 89.1
17:38:38, 64.2
17:38:38, 48.1
17:38:38, 75.5
17:38:38, 130
17:38:38, 152
17:38:38, 116
17:38:38, 60.9
17:38:38, 38.2
17:38:38, 53.8
17:38:38, 76.9
17:38:38, 78.1
17:38:38, 54.3
17:38:38, 31.2
17:38:38, 44.4
17:38:38, 97.5
17:38:38, 144
17:38:38, 142
17:38:38, 93.2
17:38:38, 95.2
17:38:38, 122
17:38:38, 130
17:38:38, 109
17:38:38, 93.7
17:38:38, 104
17:38:38, 119
17:38:38, 114
17:38:38, 87.6
17:38:38, 59
17:38:38, 39.4
17:38:38, 31.3
17:38:38, 40.8
17:38:38, 70.2
17:38:38, 106
17:38:38, 127
17:38:38, 123
17:38:38, 103
17:38:38, 98.8
17:38:38, 129
17:38:38, 161
17:38:38, 156
17:38:38, 130
17:38:38, 126
17:38:38, 147
17:38:38, 165
17:38:38, 162
17:38:38, 144
17:38:38, 117
17:38:38, 86.3
17:38:38, 69.6
17:38:38, 78.2
17:38:38, 104
17:38:38, 125
17:38:38, 111
17:38:38, 49.1
