Time, Value
16:49:56, -277
16:49:56, -341
16:49:56, -385
16:49:56, -397
16:49:56, -377
16:49:56, -341
16:49:56, -312
16:49:56, -327
16:49:56, -345
16:49:56, -331
16:49:56, -325
16:49:56, -331
16:49:56, -349
16:49:56, -372
16:49:56, -377
16:49:56, -385
16:49:56, -376
16:49:56, -356
16:49:56, -353
16:49:56, -373
16:49:56, -398
16:49:56, -356
16:49:56, -289
16:49:56, -266
16:49:56, -315
16:49:56, -353
16:49:56, -370
16:49:56, -381
16:49:56, -382
16:49:56, -379
16:49:56, -356
16:49:56, -310
16:49:56, -301
16:49:56, -343
16:49:56, -382
16:49:56, -386
16:49:56, -372
16:49:56, -381
16:49:56, -453
16:49:56, -502
16:49:56, -478
16:49:56, -476
16:49:56, -492
16:49:56, -515
16:49:56, -551
16:49:56, -573
16:49:56, -570
16:49:56, -546
16:49:56, -534
16:49:56, -562
16:49:56, -612
16:49:56, -603
16:49:56, -524
16:49:56, -481
16:49:56, -529
16:49:56, -597
16:49:56, -657
16:49:56, -637
16:49:56, -541
16:49:56, -488
16:49:56, -546
16:49:56, -600
16:49:56, -567
16:49:56, -506
16:49:56, -457
16:49:56, -466
16:49:56, -534
16:49:56, -567
16:49:56, -541
16:49:56, -506
16:49:56, -456
16:49:56, -419
16:49:56, -389
16:49:56, -376
16:49:56, -405
16:49:56, -437
16:49:56, -406
16:49:56, -376
16:49:56, -390
16:49:56, -369
16:49:56, -332
16:49:56, -359
16:49:56, -401
16:49:56, -439
16:49:56, -473
16:49:56, -461
16:49:56, -410
16:49:56, -341
16:49:56, -276
16:49:56, -238
16:49:56, -250
16:49:56, -316
16:49:56, -397
16:49:56, -413
16:49:56, -318
16:49:56, -196
16:49:56, -166
16:49:56, -221
16:49:56, -283
16:49:56, -254
16:49:56, -210
16:49:56, -188
16:49:56, -117
16:49:56, 41
16:49:56, 177
16:49:56, 162
16:49:56, 29
16:49:56, -78
16:49:56, -53
16:49:56, 39
16:49:56, 81
16:49:56, 98
16:49:56, 102
16:49:56, 96
16:49:56, 85
16:49:56, 60
16:49:56, 37
16:49:56, 38
16:49:56, 85
16:49:56, 124
16:49:56, 146
16:49:56, 204
16:49:56, 258
16:49:56, 205
16:49:56, 76
16:49:56, 33
16:49:56, 75
16:49:56, 152
16:49:56, 197
16:49:56, 215
16:49:56, 245
16:49:56, 320
16:49:56, 347
16:49:56, 320
16:49:56, 328
16:49:56, 385
16:49:56, 443
16:49:56, 470
16:49:56, 459
16:49:56, 483
16:49:56, 540
16:49:56, 539
16:49:56, 455
16:49:56, 347
16:49:56, 230
16:49:56, 124
16:49:56, 40
16:49:56, -49
16:49:56, -194
16:49:56, -378
16:49:56, -435
16:49:56, -388
16:49:56, -456
16:49:56, -666
16:49:56, -844
16:49:56, -929
16:49:56, -956
16:49:56, -945
16:49:56, -947
16:49:56, -1.01e+003
16:49:56, -1.1e+003
16:49:56, -1.13e+003
16:49:56, -1.06e+003
16:49:56, -962
16:49:56, -899
16:49:56, -873
16:49:56, -845
16:49:56, -803
16:49:56, -748
16:49:56, -710
16:49:56, -678
16:49:56, -648
16:49:56, -583
16:49:56, -481
16:49:56, -389
16:49:56, -325
16:49:56, -257
16:49:56, -187
16:49:56, -122
16:49:56, -37
16:49:56, 52
16:49:56, 93
16:49:56, 134
16:49:56, 167
16:49:56, 180
16:49:56, 210
16:49:56, 260
16:49:56, 294
16:49:56, 353
16:49:56, 484
16:49:56, 547
16:49:56, 503
16:49:56, 458
16:49:56, 482
16:49:56, 513
16:49:56, 515
16:49:56, 529
16:49:56, 572
16:49:56, 588
16:49:56, 541
16:49:56, 493
16:49:56, 499
16:49:56, 547
16:49:56, 550
16:49:56, 496
16:49:56, 426
16:49:56, 406
16:49:56, 466
16:49:56, 518
16:49:56, 484
16:49:56, 429
16:49:56, 405
16:49:56, 411
16:49:56, 445
16:49:56, 459
16:49:56, 424
16:49:56, 392
16:49:56, 363
16:49:56, 336
16:49:56, 324
16:49:56, 297
16:49:56, 245
16:49:56, 215
16:49:56, 212
16:49:56, 201
16:49:56, 193
16:49:56, 209
16:49:56, 256
16:49:56, 272
16:49:56, 226
16:49:56, 195
16:49:56, 193
16:49:56, 226
16:49:56, 244
16:49:56, 198
16:49:56, 116
16:49:56, 82
16:49:56, 153
16:49:56, 260
16:49:56, 296
16:49:56, 246
16:49:56, 152
16:49:56, 76
16:49:56, 64
16:49:56, 137
16:49:56, 200
16:49:56, 172
16:49:56, 141
16:49:56, 178
16:49:56, 204
16:49:56, 210
16:49:56, 171
16:49:56, 135
16:49:56, 153
16:49:56, 201
16:49:56, 232
16:49:56, 182
16:49:56, 120
16:49:56, 85
16:49:56, 85
16:49:56, 109
16:49:56, 132
16:49:56, 150
16:49:56, 186
16:49:56, 225
16:49:56, 226
16:49:56, 171
16:49:56, 129
16:49:56, 139
16:49:56, 183
16:49:56, 192
16:49:56, 149
16:49:56, 116
16:49:56, 109
16:49:56, 114
16:49:56, 124
16:49:56, 97
16:49:56, 51
16:49:56, 76
16:49:56, 128
16:49:56, 178
16:49:56, 197
16:49:56, 151
16:49:56, 92
16:49:56, 87
16:49:56, 119
16:49:56, 145
16:49:56, 120
16:49:56, 98
16:49:56, 60
16:49:56, 1
16:49:56, -22
16:49:56, 8
16:49:56, 61
16:49:56, 117
16:49:56, 131
16:49:56, 82
16:49:56, 21
16:49:56, 9
16:49:56, 50
16:49:56, 86
16:49:56, 99
16:49:56, 88
16:49:56, 52
16:49:56, -6
16:49:56, -38
16:49:56, -13
16:49:56, 16
16:49:56, -13
16:49:56, -65
16:49:56, -71
16:49:56, -69
16:49:56, -58
16:49:56, -45
16:49:56, -39
16:49:56, -43
16:49:56, -45
16:49:56, -42
16:49:56, -36
16:49:56, -33
16:49:56, -38
16:49:56, -20
16:49:56, -12
16:49:56, -56
16:49:56, -85
16:49:56, -66
16:49:56, -6
16:49:56, 54
16:49:56, 88
16:49:56, 87
16:49:56, 101
16:49:56, 145
16:49:56, 163
16:49:56, 118
16:49:56, 59
16:49:56, 80
16:49:56, 146
16:49:56, 165
16:49:56, 122
16:49:56, 69
16:49:56, 49
16:49:56, 73
16:49:56, 97
16:49:56, 97
16:49:56, 118
16:49:56, 157
16:49:56, 186
16:49:56, 192
16:49:56, 169
16:49:56, 139
16:49:56, 124
16:49:56, 135
16:49:56, 165
16:49:56, 199
16:49:56, 162
16:49:56, 116
16:49:56, 153
16:49:56, 232
16:49:56, 233
16:49:56, 185
16:49:56, 164
16:49:56, 162
16:49:56, 171
16:49:56, 178
16:49:56, 147
16:49:56, 109
16:49:56, 121
16:49:56, 160
16:49:56, 157
16:49:56, 100
16:49:56, 32
16:49:56, -8
16:49:56, -7
16:49:56, 1
16:49:56, -50
16:49:56, -109
16:49:56, -91
16:49:56, -35
16:49:56, -13
16:49:56, -51
16:49:56, -66
16:49:56, -14
16:49:56, 35
16:49:56, 29
16:49:56, -30
16:49:56, -86
16:49:56, -33
16:49:56, 77
16:49:56, 178
16:49:56, 192
16:49:56, 137
16:49:56, 85
16:49:56, 88
16:49:56, 138
16:49:56, 134
16:49:56, 73
16:49:56, 44
16:49:56, 64
16:49:56, 74
16:49:56, 51
16:49:56, 2
16:49:56, -3
16:49:56, 56
16:49:56, 108
16:49:56, 81
16:49:57, 3
16:49:57, -38
16:49:57, -7
16:49:57, 54
16:49:57, 52
16:49:57, -11
16:49:57, -66
16:49:57, -98
16:49:57, -110
16:49:57, -116
16:49:57, -163
16:49:57, -227
16:49:57, -211
16:49:57, -106
16:49:57, -21
16:49:57, -28
16:49:57, -83
16:49:57, -72
16:49:57, 6
16:49:57, 82
16:49:57, 83
16:49:57, 37
16:49:57, 48
16:49:57, 96
16:49:57, 100
16:49:57, 64
16:49:57, 20
16:49:57, 1
16:49:57, 26
16:49:57, 74
16:49:57, 73
16:49:57, 6
16:49:57, -27
16:49:57, 16
16:49:57, 83
16:49:57, 96
16:49:57, 39
16:49:57, -9
16:49:57, -5
16:49:57, 44
16:49:57, 107
16:49:57, 102
16:49:57, 38
16:49:57, 32
16:49:57, 64
16:49:57, 57
16:49:57, 17
16:49:57, -7
16:49:57, -12
16:49:57, -12
16:49:57, -1
16:49:57, -21
16:49:57, -91
16:49:57, -122
16:49:57, -102
16:49:57, -87
16:49:57, -109
16:49:57, -134
16:49:57, -117
16:49:57, -69
16:49:57, -11
16:49:57, -22
16:49:57, -109
16:49:57, -142
16:49:57, -71
16:49:57, 17
16:49:57, 42
16:49:57, -20
16:49:57, -83
16:49:57, -43
16:49:57, 45
16:49:57, 71
16:49:57, 6
16:49:57, -35
16:49:57, 11
16:49:57, 91
16:49:57, 113
16:49:57, 53
16:49:57, 0
16:49:57, 8
16:49:57, 57
16:49:57, 97
16:49:57, 98
16:49:57, 67
16:49:57, 64
16:49:57, 85
16:49:57, 92
16:49:57, 81
16:49:57, 69
16:49:57, 88
16:49:57, 144
16:49:57, 192
16:49:57, 176
16:49:57, 131
16:49:57, 138
16:49:57, 202
16:49:57, 245
16:49:57, 237
16:49:57, 203
16:49:57, 195
16:49:57, 228
16:49:57, 294
16:49:57, 330
16:49:57, 289
16:49:57, 269
16:49:57, 313
16:49:57, 344
16:49:57, 330
16:49:57, 290
16:49:57, 281
16:49:57, 312
16:49:57, 348
16:49:57, 359
16:49:57, 315
16:49:57, 280
16:49:57, 326
16:49:57, 390
16:49:57, 386
16:49:57, 331
16:49:57, 310
16:49:57, 321
16:49:57, 330
16:49:57, 323
16:49:57, 297
16:49:57, 292
16:49:57, 348
16:49:57, 411
16:49:57, 391
16:49:57, 323
16:49:57, 298
16:49:57, 312
16:49:57, 315
16:49:57, 307
16:49:57, 268
16:49:57, 218
16:49:57, 234
16:49:57, 262
16:49:57, 262
16:49:57, 249
16:49:57, 246
16:49:57, 278
16:49:57, 337
16:49:57, 364
16:49:57, 328
16:49:57, 236
16:49:57, 171
16:49:57, 214
16:49:57, 298
16:49:57, 317
16:49:57, 256
16:49:57, 180
16:49:57, 171
16:49:57, 248
16:49:57, 312
16:49:57, 267
16:49:57, 189
16:49:57, 193
16:49:57, 265
16:49:57, 309
16:49:57, 266
16:49:57, 199
16:49:57, 193
16:49:57, 257
16:49:57, 309
16:49:57, 280
16:49:57, 210
16:49:57, 185
16:49:57, 178
16:49:57, 162
16:49:57, 154
16:49:57, 155
16:49:57, 161
16:49:57, 161
16:49:57, 161
16:49:57, 149
16:49:57, 125
16:49:57, 135
16:49:57, 184
16:49:57, 219
16:49:57, 176
16:49:57, 67
16:49:57, 36
16:49:57, 105
16:49:57, 179
16:49:57, 164
16:49:57, 66
16:49:57, -24
16:49:57, -40
16:49:57, 2
16:49:57, 29
16:49:57, 24
16:49:57, 33
16:49:57, 61
16:49:57, 97
16:49:57, 121
16:49:57, 102
16:49:57, 45
16:49:57, 20
16:49:57, 34
16:49:57, 45
16:49:57, 23
16:49:57, -20
16:49:57, -45
16:49:57, -36
16:49:57, -4
16:49:57, 7
16:49:57, -25
16:49:57, -26
16:49:57, 26
16:49:57, 50
16:49:57, 28
16:49:57, 16
16:49:57, 4
16:49:57, 20
16:49:57, 59
16:49:57, 60
16:49:57, 6
16:49:57, -28
16:49:57, -1
16:49:57, 50
16:49:57, 53
16:49:57, 12
16:49:57, -13
16:49:57, -5
16:49:57, 43
16:49:57, 67
16:49:57, 9
16:49:57, -37
16:49:57, 1
16:49:57, 74
16:49:57, 92
16:49:57, 52
16:49:57, 3
16:49:57, 0
16:49:57, 52
16:49:57, 119
16:49:57, 122
16:49:57, 72
16:49:57, 39
16:49:57, 26
16:49:57, -1
16:49:57, -17
16:49:57, 18
16:49:57, 58
16:49:57, 69
16:49:57, 65
16:49:57, 40
16:49:57, 4
16:49:57, 29
16:49:57, 80
16:49:57, 76
16:49:57, 35
16:49:57, 2
16:49:57, -12
16:49:57, -20
16:49:57, -9
16:49:57, 4
16:49:57, -36
16:49:57, -90
16:49:57, -81
16:49:57, -17
16:49:57, 23
16:49:57, -27
16:49:57, -106
16:49:57, -108
16:49:57, -38
16:49:57, -10
16:49:57, -65
16:49:57, -130
16:49:57, -141
16:49:57, -114
16:49:57, -68
16:49:57, -74
16:49:57, -138
16:49:57, -149
16:49:57, -90
16:49:57, -40
16:49:57, -67
16:49:57, -132
16:49:57, -138
16:49:57, -74
16:49:57, -34
16:49:57, -58
16:49:57, -93
16:49:57, -89
16:49:57, -72
16:49:57, -49
16:49:57, -24
16:49:57, -61
16:49:57, -113
16:49:57, -87
16:49:57, -11
16:49:57, 26
16:49:57, -13
16:49:57, -65
16:49:57, -54
16:49:57, -7
16:49:57, 16
16:49:57, -23
16:49:57, -62
16:49:57, -51
16:49:57, -7
16:49:57, 11
16:49:57, -26
16:49:57, -81
16:49:57, -59
16:49:57, 4
16:49:57, 38
16:49:57, 9
16:49:57, -34
16:49:57, -40
16:49:57, 2
16:49:57, 48
16:49:57, 55
16:49:57, -2
16:49:57, -40
16:49:57, 0
16:49:57, 39
16:49:57, 24
16:49:57, -9
16:49:57, -11
16:49:57, 21
16:49:57, 40
16:49:57, 37
16:49:57, 24
16:49:57, 2
16:49:57, -5
16:49:57, 16
16:49:57, 25
16:49:57, -18
16:49:57, -52
16:49:57, -5
16:49:57, 66
16:49:57, 89
16:49:57, 69
16:49:57, 34
16:49:57, 36
16:49:57, 73
16:49:57, 86
16:49:57, 37
16:49:57, -11
16:49:57, 7
16:49:57, 40
16:49:57, 44
16:49:57, 40
16:49:57, 19
16:49:57, 8
16:49:57, 40
16:49:57, 103
16:49:57, 96
16:49:57, 27
16:49:57, 17
16:49:57, 60
16:49:57, 75
16:49:57, 43
16:49:57, -11
16:49:57, -19
16:49:57, 32
16:49:57, 67
16:49:57, 42
16:49:57, -11
16:49:57, -19
16:49:57, 41
16:49:57, 86
16:49:57, 85
16:49:57, 59
16:49:57, 44
16:49:57, 67
16:49:57, 87
16:49:57, 80
16:49:57, 34
16:49:57, -9
16:49:57, 2
16:49:57, 37
16:49:57, 29
16:49:57, -25
16:49:57, -61
16:49:57, -39
16:49:57, 16
16:49:57, 54
16:49:57, 28
16:49:57, -35
16:49:57, -60
16:49:57, -25
16:49:57, 27
16:49:57, 38
16:49:57, 9
16:49:57, 5
16:49:57, 49
16:49:57, 76
16:49:57, 33
16:49:57, -23
16:49:57, -7
16:49:57, 73
16:49:57, 129
16:49:57, 96
16:49:57, 23
16:49:57, 7
16:49:57, 66
16:49:57, 144
16:49:57, 163
16:49:57, 128
16:49:57, 107
16:49:57, 134
16:49:57, 166
16:49:57, 156
16:49:57, 115
16:49:57, 82
16:49:57, 80
16:49:57, 104
16:49:57, 134
16:49:57, 133
16:49:57, 102
16:49:57, 104
16:49:57, 131
16:49:57, 165
16:49:57, 167
16:49:57, 116
16:49:57, 82
16:49:57, 101
16:49:57, 149
16:49:57, 161
16:49:57, 107
16:49:58, 88
16:49:58, 150
16:49:58, 201
16:49:58, 172
16:49:58, 116
16:49:58, 88
16:49:58, 113
16:49:58, 153
16:49:58, 130
16:49:58, 57
16:49:58, 39
16:49:58, 87
16:49:58, 130
16:49:58, 118
16:49:58, 54
16:49:58, 17
16:49:58, 36
16:49:58, 75
16:49:58, 91
16:49:58, 22
16:49:58, -33
16:49:58, -23
16:49:58, 2
16:49:58, 32
16:49:58, 11
16:49:58, -40
16:49:58, -53
16:49:58, -42
16:49:58, -29
16:49:58, -39
16:49:58, -72
16:49:58, -84
16:49:58, -59
16:49:58, -20
16:49:58, 0
16:49:58, -12
16:49:58, -27
16:49:58, -6
16:49:58, -1
16:49:58, -12
16:49:58, 13
16:49:58, 45
16:49:58, 38
16:49:58, 26
16:49:58, 20
16:49:58, 53
16:49:58, 121
16:49:58, 148
16:49:58, 104
16:49:58, 66
16:49:58, 51
16:49:58, 24
16:49:58, 68
16:49:58, 137
16:49:58, 120
16:49:58, 67
16:49:58, 51
16:49:58, 80
16:49:58, 148
16:49:58, 216
16:49:58, 209
16:49:58, 130
16:49:58, 75
16:49:58, 116
16:49:58, 180
16:49:58, 210
16:49:58, 208
16:49:58, 177
16:49:58, 185
16:49:58, 199
16:49:58, 152
16:49:58, 82
16:49:58, 37
16:49:58, 101
16:49:58, 257
16:49:58, 371
16:49:58, 289
16:49:58, 92
16:49:58, 35
16:49:58, 129
16:49:58, 213
16:49:58, 224
16:49:58, 161
16:49:58, 122
16:49:58, 151
16:49:58, 166
16:49:58, 116
16:49:58, 84
16:49:58, 148
16:49:58, 228
16:49:58, 230
16:49:58, 179
16:49:58, 182
16:49:58, 227
16:49:58, 269
16:49:58, 288
16:49:58, 220
16:49:58, 140
16:49:58, 133
16:49:58, 169
16:49:58, 225
16:49:58, 274
16:49:58, 299
16:49:58, 328
16:49:58, 324
16:49:58, 281
16:49:58, 215
16:49:58, 197
16:49:58, 260
16:49:58, 324
16:49:58, 359
16:49:58, 326
16:49:58, 256
16:49:58, 236
16:49:58, 273
16:49:58, 300
16:49:58, 310
16:49:58, 317
16:49:58, 296
16:49:58, 268
16:49:58, 263
16:49:58, 261
16:49:58, 258
16:49:58, 283
16:49:58, 283
16:49:58, 258
16:49:58, 236
16:49:58, 189
16:49:58, 152
16:49:58, 123
16:49:58, 161
16:49:58, 214
16:49:58, 170
16:49:58, 131
16:49:58, 169
16:49:58, 204
16:49:58, 181
16:49:58, 166
16:49:58, 186
16:49:58, 235
16:49:58, 265
16:49:58, 231
16:49:58, 154
16:49:58, 120
16:49:58, 184
16:49:58, 284
16:49:58, 331
16:49:58, 310
16:49:58, 257
16:49:58, 241
16:49:58, 252
16:49:58, 292
16:49:58, 304
16:49:58, 232
16:49:58, 164
16:49:58, 139
16:49:58, 135
16:49:58, 132
16:49:58, 118
16:49:58, 122
16:49:58, 124
16:49:58, 122
16:49:58, 115
16:49:58, 70
16:49:58, 11
16:49:58, -1
16:49:58, 13
16:49:58, 22
16:49:58, -10
16:49:58, -28
16:49:58, 17
16:49:58, 80
16:49:58, 105
16:49:58, 88
16:49:58, 52
16:49:58, 75
16:49:58, 102
16:49:58, 97
16:49:58, 66
16:49:58, 20
16:49:58, 22
16:49:58, 102
16:49:58, 178
16:49:58, 140
16:49:58, 69
16:49:58, 116
16:49:58, 220
16:49:58, 247
16:49:58, 183
16:49:58, 93
16:49:58, 52
16:49:58, 69
16:49:58, 107
16:49:58, 92
16:49:58, 34
16:49:58, 43
16:49:58, 107
16:49:58, 80
16:49:58, 32
16:49:58, 20
16:49:58, 24
16:49:58, 17
16:49:58, -21
16:49:58, -94
16:49:58, -156
16:49:58, -168
16:49:58, -124
16:49:58, -62
16:49:58, -21
16:49:58, -13
16:49:58, -44
16:49:58, -81
16:49:58, -59
16:49:58, -13
16:49:58, 3
16:49:58, 25
16:49:58, 98
16:49:58, 151
16:49:58, 125
16:49:58, 80
16:49:58, 69
16:49:58, 113
16:49:58, 203
16:49:58, 279
16:49:58, 274
16:49:58, 243
16:49:58, 259
16:49:58, 290
16:49:58, 330
16:49:58, 392
16:49:58, 406
16:49:58, 427
16:49:58, 482
16:49:58, 532
16:49:58, 538
16:49:58, 509
16:49:58, 515
16:49:58, 579
16:49:58, 633
16:49:58, 637
16:49:58, 627
16:49:58, 631
16:49:58, 625
16:49:58, 619
16:49:58, 613
16:49:58, 589
16:49:58, 578
16:49:58, 587
16:49:58, 586
16:49:58, 576
16:49:58, 557
16:49:58, 544
16:49:58, 536
16:49:58, 535
16:49:58, 520
16:49:58, 484
16:49:58, 448
16:49:58, 444
16:49:58, 439
16:49:58, 419
16:49:58, 389
16:49:58, 356
16:49:58, 338
16:49:58, 344
16:49:58, 354
16:49:58, 331
16:49:58, 285
16:49:58, 268
16:49:58, 281
16:49:58, 290
16:49:58, 269
16:49:58, 214
16:49:58, 187
16:49:58, 217
16:49:58, 232
16:49:58, 214
16:49:58, 170
16:49:58, 144
16:49:58, 140
16:49:58, 134
16:49:58, 106
16:49:58, 77
16:49:58, 58
16:49:58, 49
16:49:58, 40
16:49:58, 2
16:49:58, -97
16:49:58, -203
16:49:58, -227
16:49:58, -166
16:49:58, -94
16:49:58, -100
16:49:58, -157
16:49:58, -235
16:49:58, -266
16:49:58, -235
16:49:58, -215
16:49:58, -210
16:49:58, -122
16:49:58, -67
16:49:58, -98
16:49:58, -194
16:49:58, -265
16:49:58, -246
16:49:58, -157
16:49:58, -53
16:49:58, -26
16:49:58, -102
16:49:58, -122
16:49:58, -65
16:49:58, -75
16:49:58, -165
16:49:58, -259
16:49:58, -311
16:49:58, -318
16:49:58, -253
16:49:58, -229
16:49:58, -280
16:49:58, -314
16:49:58, -273
16:49:58, -218
16:49:58, -222
16:49:58, -293
16:49:58, -279
16:49:58, -197
16:49:58, -139
16:49:58, -141
16:49:58, -254
16:49:58, -370
16:49:58, -317
16:49:58, -201
16:49:58, -181
16:49:58, -306
16:49:58, -438
16:49:58, -442
16:49:58, -365
16:49:58, -312
16:49:58, -365
16:49:58, -533
16:49:58, -594
16:49:58, -460
16:49:58, -324
16:49:58, -314
16:49:58, -366
16:49:58, -391
16:49:58, -353
16:49:58, -283
16:49:58, -305
16:49:58, -374
16:49:58, -380
16:49:58, -247
16:49:58, -183
16:49:58, -252
16:49:58, -341
16:49:58, -375
16:49:58, -317
16:49:58, -206
16:49:58, -164
16:49:58, -222
16:49:58, -269
16:49:58, -221
16:49:58, -125
16:49:58, -38
16:49:58, -36
16:49:58, -30
16:49:58, 70
16:49:58, 193
16:49:58, 277
16:49:58, 251
16:49:58, 156
16:49:58, 118
16:49:58, 157
16:49:58, 210
16:49:58, 218
16:49:58, 133
16:49:58, 18
16:49:58, 21
16:49:58, 164
16:49:58, 218
16:49:58, 90
16:49:58, 8
16:49:58, 76
16:49:58, 194
16:49:58, 202
16:49:58, 118
16:49:58, 101
16:49:58, 176
16:49:58, 177
16:49:58, 54
16:49:58, -169
16:49:58, -274
16:49:58, -133
16:49:58, 60
16:49:58, 150
16:49:58, 119
16:49:58, 84
16:49:58, 208
16:49:58, 416
16:49:58, 499
16:49:59, 417
16:49:59, 290
16:49:59, 327
16:49:59, 393
16:49:59, 312
16:49:59, 74
16:49:59, -140
16:49:59, -164
16:49:59, -57
16:49:59, -23
16:49:59, -101
16:49:59, -199
16:49:59, -142
16:49:59, 41
16:49:59, 153
16:49:59, 133
16:49:59, 88
16:49:59, 114
16:49:59, 209
16:49:59, 310
16:49:59, 283
16:49:59, 123
16:49:59, 68
16:49:59, 208
16:49:59, 352
16:49:59, 356
16:49:59, 247
16:49:59, 182
16:49:59, 261
16:49:59, 394
16:49:59, 422
16:49:59, 308
16:49:59, 185
16:49:59, 263
16:49:59, 400
16:49:59, 372
16:49:59, 192
16:49:59, 100
16:49:59, 188
16:49:59, 326
16:49:59, 403
16:49:59, 371
16:49:59, 233
16:49:59, 198
16:49:59, 274
16:49:59, 331
16:49:59, 273
16:49:59, 165
16:49:59, 123
16:49:59, 139
16:49:59, 201
16:49:59, 248
16:49:59, 284
16:49:59, 330
16:49:59, 311
16:49:59, 209
16:49:59, 100
16:49:59, 9
16:49:59, -26
16:49:59, 41
16:49:59, 168
16:49:59, 188
16:49:59, 101
16:49:59, 34
16:49:59, 3
16:49:59, 20
16:49:59, 58
16:49:59, 90
16:49:59, 113
16:49:59, 53
16:49:59, -74
16:49:59, -171
16:49:59, -151
16:49:59, -2
16:49:59, 139
16:49:59, 182
16:49:59, 133
16:49:59, 28
16:49:59, -75
16:49:59, -177
16:49:59, -202
16:49:59, -84
16:49:59, 19
16:49:59, -19
16:49:59, -51
16:49:59, -10
16:49:59, 40
16:49:59, 80
16:49:59, 89
16:49:59, 82
16:49:59, 39
16:49:59, 43
16:49:59, -3
16:49:59, -74
16:49:59, -41
16:49:59, 65
16:49:59, 147
16:49:59, 132
16:49:59, 115
16:49:59, 155
16:49:59, 184
16:49:59, 172
16:49:59, 132
16:49:59, 21
16:49:59, -82
16:49:59, -69
16:49:59, -10
16:49:59, 49
16:49:59, 80
16:49:59, 93
16:49:59, 98
16:49:59, 96
16:49:59, 118
16:49:59, 74
16:49:59, -68
16:49:59, -169
16:49:59, -161
16:49:59, -103
16:49:59, -37
16:49:59, 45
16:49:59, 153
16:49:59, 167
16:49:59, 123
16:49:59, 87
16:49:59, 109
16:49:59, 135
16:49:59, 73
16:49:59, -17
16:49:59, -71
16:49:59, -116
16:49:59, -97
16:49:59, 8
16:49:59, 20
16:49:59, 9
16:49:59, 140
16:49:59, 285
16:49:59, 377
16:49:59, 400
16:49:59, 347
16:49:59, 245
16:49:59, 160
16:49:59, 170
16:49:59, 246
16:49:59, 265
16:49:59, 202
16:49:59, 86
16:49:59, 9
16:49:59, 25
16:49:59, 104
16:49:59, 147
16:49:59, 107
16:49:59, -34
16:49:59, -72
16:49:59, 9
16:49:59, 101
16:49:59, 117
16:49:59, 103
16:49:59, 64
16:49:59, 49
16:49:59, 69
16:49:59, 125
16:49:59, 118
16:49:59, 65
16:49:59, 82
16:49:59, 117
16:49:59, 85
16:49:59, 64
16:49:59, 60
16:49:59, 100
16:49:59, 187
16:49:59, 241
16:49:59, 261
16:49:59, 252
16:49:59, 252
16:49:59, 262
16:49:59, 233
16:49:59, 184
16:49:59, 198
16:49:59, 257
16:49:59, 323
16:49:59, 357
16:49:59, 362
16:49:59, 341
16:49:59, 345
16:49:59, 361
16:49:59, 357
16:49:59, 355
16:49:59, 393
16:49:59, 432
16:49:59, 441
16:49:59, 429
16:49:59, 410
16:49:59, 395
16:49:59, 394
16:49:59, 404
16:49:59, 385
16:49:59, 333
16:49:59, 294
16:49:59, 272
16:49:59, 263
16:49:59, 247
16:49:59, 237
16:49:59, 241
16:49:59, 248
16:49:59, 274
16:49:59, 279
16:49:59, 268
16:49:59, 274
16:49:59, 257
16:49:59, 217
16:49:59, 183
16:49:59, 144
16:49:59, 120
16:49:59, 154
16:49:59, 211
16:49:59, 244
16:49:59, 227
16:49:59, 180
16:49:59, 162
16:49:59, 170
16:49:59, 182
16:49:59, 183
16:49:59, 178
16:49:59, 160
16:49:59, 133
16:49:59, 122
16:49:59, 112
16:49:59, 91
16:49:59, 117
16:49:59, 179
16:49:59, 205
16:49:59, 184
16:49:59, 162
16:49:59, 150
16:49:59, 152
16:49:59, 171
16:49:59, 186
16:49:59, 182
16:49:59, 170
16:49:59, 173
16:49:59, 192
16:49:59, 200
16:49:59, 182
16:49:59, 151
16:49:59, 120
16:49:59, 112
16:49:59, 120
16:49:59, 119
16:49:59, 113
16:49:59, 105
16:49:59, 106
16:49:59, 119
16:49:59, 136
16:49:59, 133
16:49:59, 131
16:49:59, 137
16:49:59, 136
16:49:59, 128
16:49:59, 102
16:49:59, 55
16:49:59, 19
16:49:59, -10
16:49:59, -26
16:49:59, -14
16:49:59, 6
16:49:59, 24
16:49:59, 19
16:49:59, -1
16:49:59, -50
16:49:59, -99
16:49:59, -109
16:49:59, -110
16:49:59, -107
16:49:59, -99
16:49:59, -121
16:49:59, -165
16:49:59, -183
16:49:59, -183
16:49:59, -233
16:49:59, -290
16:49:59, -265
16:49:59, -165
16:49:59, -87
16:49:59, -113
16:49:59, -172
16:49:59, -151
16:49:59, -108
16:49:59, -67
16:49:59, -73
16:49:59, -93
16:49:59, -105
16:49:59, -70
16:49:59, -6
16:49:59, 7
16:49:59, -17
16:49:59, -43
16:49:59, -52
16:49:59, -22
16:49:59, 25
16:49:59, 36
16:49:59, 41
16:49:59, 45
16:49:59, 40
16:49:59, 29
16:49:59, 6
16:49:59, 5
16:49:59, 49
16:49:59, 113
16:49:59, 112
16:49:59, 43
16:49:59, 13
16:49:59, 67
16:49:59, 136
16:49:59, 188
16:49:59, 232
16:49:59, 231
16:49:59, 211
16:49:59, 203
16:49:59, 214
16:49:59, 237
16:49:59, 281
16:49:59, 326
16:49:59, 346
16:49:59, 342
16:49:59, 323
