Time, Value
16:37:12, 168
16:37:12, 150
16:37:12, 109
16:37:12, 107
16:37:12, 181
16:37:12, 230
16:37:12, 135
16:37:12, 7
16:37:12, -18
16:37:12, 44
16:37:12, 108
16:37:12, 81
16:37:12, 22
16:37:12, 23
16:37:12, 97
16:37:12, 118
16:37:12, 68
16:37:12, 50
16:37:12, 99
16:37:12, 176
16:37:12, 209
16:37:12, 198
16:37:12, 169
16:37:12, 132
16:37:12, 136
16:37:12, 148
16:37:12, 88
16:37:12, 20
16:37:12, 28
16:37:12, 68
16:37:12, 134
16:37:12, 185
16:37:12, 149
16:37:12, 70
16:37:12, 41
16:37:12, 29
16:37:12, 51
16:37:12, 80
16:37:12, 80
16:37:12, 96
16:37:12, 117
16:37:12, 117
16:37:12, 108
16:37:12, 92
16:37:12, 74
16:37:12, 119
16:37:12, 155
16:37:12, 135
16:37:12, 135
16:37:12, 164
16:37:12, 212
16:37:12, 225
16:37:12, 201
16:37:12, 176
16:37:12, 173
16:37:12, 135
16:37:12, 75
16:37:12, 93
16:37:12, 148
16:37:12, 166
16:37:12, 147
16:37:12, 83
16:37:12, 34
16:37:12, 53
16:37:12, 133
16:37:12, 194
16:37:12, 221
16:37:12, 219
16:37:12, 195
16:37:12, 125
16:37:12, 106
16:37:12, 165
16:37:12, 200
16:37:12, 196
16:37:12, 212
16:37:12, 214
16:37:12, 178
16:37:12, 145
16:37:12, 156
16:37:12, 167
16:37:12, 169
16:37:12, 185
16:37:12, 202
16:37:12, 200
16:37:12, 176
16:37:12, 178
16:37:12, 212
16:37:12, 243
16:37:12, 192
16:37:12, 96
16:37:12, 69
16:37:12, 101
16:37:12, 137
16:37:12, 179
16:37:12, 123
16:37:12, 25
16:37:12, 44
16:37:12, 131
16:37:12, 109
16:37:12, 54
16:37:12, 66
16:37:12, 101
16:37:12, 83
16:37:12, 55
16:37:12, 40
16:37:12, 28
16:37:12, 23
16:37:12, 16
16:37:12, 23
16:37:12, 80
16:37:12, 128
16:37:12, 82
16:37:12, 33
16:37:12, 81
16:37:12, 132
16:37:12, 82
16:37:12, 5
16:37:12, 2
16:37:12, 19
16:37:12, 27
16:37:12, 36
16:37:12, 7
16:37:12, -28
16:37:12, -18
16:37:12, 40
16:37:12, 39
16:37:12, -10
16:37:12, -25
16:37:12, 8
16:37:12, 27
16:37:12, 36
16:37:12, 37
16:37:12, 37
16:37:12, 73
16:37:12, 105
16:37:12, 73
16:37:12, 24
16:37:12, 11
16:37:12, 36
16:37:12, 64
16:37:12, 56
16:37:12, -7
16:37:12, -52
16:37:12, -10
16:37:12, 57
16:37:12, 100
16:37:12, 82
16:37:12, 58
16:37:12, 59
16:37:12, 92
16:37:12, 129
16:37:12, 136
16:37:12, 109
16:37:12, 108
16:37:12, 180
16:37:12, 179
16:37:12, 97
16:37:12, 64
16:37:12, 59
16:37:12, 52
16:37:12, 54
16:37:12, 84
16:37:12, 112
16:37:12, 100
16:37:12, 101
16:37:12, 101
16:37:12, 59
16:37:12, 60
16:37:12, 121
16:37:12, 184
16:37:12, 196
16:37:12, 128
16:37:12, 67
16:37:12, 82
16:37:12, 123
16:37:12, 149
16:37:12, 124
16:37:12, 100
16:37:12, 121
16:37:12, 153
16:37:12, 164
16:37:12, 172
16:37:12, 133
16:37:12, 89
16:37:12, 115
16:37:12, 176
16:37:12, 183
16:37:12, 125
16:37:12, 80
16:37:12, 80
16:37:12, 97
16:37:12, 113
16:37:12, 106
16:37:12, 97
16:37:12, 120
16:37:12, 165
16:37:12, 205
16:37:12, 197
16:37:12, 165
16:37:12, 156
16:37:12, 166
16:37:12, 169
16:37:12, 152
16:37:12, 118
16:37:12, 107
16:37:12, 125
16:37:12, 151
16:37:12, 144
16:37:12, 119
16:37:12, 131
16:37:12, 166
16:37:12, 182
16:37:12, 173
16:37:12, 155
16:37:12, 141
16:37:12, 134
16:37:12, 150
16:37:12, 204
16:37:12, 208
16:37:12, 134
16:37:12, 81
16:37:12, 97
16:37:12, 147
16:37:12, 133
16:37:12, 90
16:37:12, 106
16:37:12, 147
16:37:12, 138
16:37:12, 96
16:37:12, 56
16:37:12, 65
16:37:12, 116
16:37:12, 153
16:37:12, 168
16:37:12, 166
16:37:12, 151
16:37:12, 147
16:37:12, 169
16:37:12, 171
16:37:12, 128
16:37:12, 113
16:37:12, 116
16:37:12, 112
16:37:12, 115
16:37:12, 145
16:37:12, 167
16:37:12, 155
16:37:12, 134
16:37:12, 118
16:37:12, 86
16:37:12, 83
16:37:12, 108
16:37:12, 124
16:37:12, 112
16:37:12, 88
16:37:12, 59
16:37:12, 35
16:37:12, 41
16:37:12, 56
16:37:12, 57
16:37:12, 59
16:37:12, 99
16:37:12, 123
16:37:12, 105
16:37:12, 59
16:37:12, 29
16:37:12, 37
16:37:12, 71
16:37:12, 99
16:37:12, 104
16:37:12, 69
16:37:12, 10
16:37:12, -12
16:37:12, 17
16:37:12, 40
16:37:12, 43
16:37:12, 19
16:37:12, 9
16:37:12, 57
16:37:12, 123
16:37:12, 120
16:37:12, 69
16:37:12, 65
16:37:12, 96
16:37:12, 105
16:37:12, 104
16:37:12, 100
16:37:12, 92
16:37:12, 74
16:37:12, 71
16:37:12, 113
16:37:12, 144
16:37:12, 133
16:37:12, 76
16:37:12, 25
16:37:12, 11
16:37:12, 23
16:37:12, 58
16:37:12, 82
16:37:12, 64
16:37:12, 40
16:37:12, 53
16:37:12, 54
16:37:12, 34
16:37:12, 56
16:37:12, 69
16:37:12, 23
16:37:12, -24
16:37:12, -36
16:37:12, 8
16:37:12, 23
16:37:12, -12
16:37:12, -10
16:37:12, 16
16:37:12, 40
16:37:12, 70
16:37:12, 84
16:37:12, 49
16:37:12, 16
16:37:12, 43
16:37:12, 41
16:37:12, 6
16:37:12, -1
16:37:12, -6
16:37:12, -23
16:37:12, -12
16:37:12, -18
16:37:12, -44
16:37:12, -49
16:37:12, -22
16:37:12, -3
16:37:12, 1
16:37:12, 21
16:37:12, 68
16:37:12, 76
16:37:12, 69
16:37:12, 54
16:37:12, 33
16:37:12, 20
16:37:12, 39
16:37:12, 59
16:37:12, 34
16:37:12, -14
16:37:12, -21
16:37:12, 6
16:37:12, 13
16:37:12, 12
16:37:12, 4
16:37:12, -11
16:37:12, 6
16:37:12, 70
16:37:12, 83
16:37:12, 38
16:37:12, 1
16:37:12, 1
16:37:12, -11
16:37:12, -54
16:37:12, -38
16:37:12, 1
16:37:12, 18
16:37:12, 81
16:37:12, 84
16:37:12, 26
16:37:12, -13
16:37:12, -17
16:37:12, 17
16:37:12, 37
16:37:12, 32
16:37:12, 7
16:37:12, -21
16:37:12, -33
16:37:12, -40
16:37:12, -23
16:37:12, 0
16:37:12, 22
16:37:12, 51
16:37:12, 64
16:37:12, 43
16:37:12, 11
16:37:12, 13
16:37:12, 37
16:37:12, 60
16:37:12, 90
16:37:12, 85
16:37:12, 67
16:37:12, 67
16:37:12, 56
16:37:12, 43
16:37:12, 29
16:37:12, 7
16:37:12, -14
16:37:12, 17
16:37:12, 72
16:37:12, 56
16:37:12, 19
16:37:12, 17
16:37:12, 50
16:37:12, 90
16:37:12, 104
16:37:12, 82
16:37:12, 92
16:37:12, 150
16:37:12, 167
16:37:12, 136
16:37:12, 100
16:37:12, 64
16:37:12, 39
16:37:12, 12
16:37:12, -19
16:37:12, -45
16:37:12, -57
16:37:12, -1
16:37:12, 81
16:37:12, 67
16:37:12, -3
16:37:12, -38
16:37:12, -19
16:37:12, 24
16:37:12, 6
16:37:12, -34
16:37:12, -62
16:37:12, -35
16:37:12, -10
16:37:12, -34
16:37:12, -83
16:37:12, -122
16:37:12, -101
16:37:12, -53
16:37:12, -13
16:37:12, -8
16:37:12, 1
16:37:12, 21
16:37:12, 44
16:37:12, 34
16:37:12, 27
16:37:12, 48
16:37:12, 41
16:37:12, 23
16:37:12, -4
16:37:13, -8
16:37:13, 37
16:37:13, 65
16:37:13, 16
16:37:13, -24
16:37:13, -6
16:37:13, 3
16:37:13, -3
16:37:13, 2
16:37:13, -1
16:37:13, 1
16:37:13, -27
16:37:13, -89
16:37:13, -94
16:37:13, -40
16:37:13, -27
16:37:13, -68
16:37:13, -74
16:37:13, -25
16:37:13, -6
16:37:13, 2
16:37:13, -40
16:37:13, -82
16:37:13, -60
16:37:13, 27
16:37:13, 54
16:37:13, -2
16:37:13, -50
16:37:13, -40
16:37:13, 12
16:37:13, 57
16:37:13, 12
16:37:13, -67
16:37:13, -76
16:37:13, -50
16:37:13, -3
16:37:13, 19
16:37:13, -11
16:37:13, -2
16:37:13, 36
16:37:13, 56
16:37:13, 60
16:37:13, 75
16:37:13, 96
16:37:13, 117
16:37:13, 115
16:37:13, 84
16:37:13, 52
16:37:13, 43
16:37:13, 91
16:37:13, 102
16:37:13, 69
16:37:13, 59
16:37:13, 53
16:37:13, 81
16:37:13, 132
16:37:13, 150
16:37:13, 157
16:37:13, 151
16:37:13, 138
16:37:13, 154
16:37:13, 198
16:37:13, 193
16:37:13, 149
16:37:13, 113
16:37:13, 103
16:37:13, 118
16:37:13, 114
16:37:13, 109
16:37:13, 123
16:37:13, 134
16:37:13, 141
16:37:13, 156
16:37:13, 160
16:37:13, 151
16:37:13, 150
16:37:13, 137
16:37:13, 112
16:37:13, 102
16:37:13, 101
16:37:13, 100
16:37:13, 66
16:37:13, 37
16:37:13, 32
16:37:13, 42
16:37:13, 85
16:37:13, 136
16:37:13, 150
16:37:13, 100
16:37:13, 64
16:37:13, 89
16:37:13, 128
16:37:13, 134
16:37:13, 91
16:37:13, 77
16:37:13, 89
16:37:13, 89
16:37:13, 97
16:37:13, 100
16:37:13, 60
16:37:13, 9
16:37:13, 17
16:37:13, 82
16:37:13, 102
16:37:13, 54
16:37:13, 34
16:37:13, 67
16:37:13, 113
16:37:13, 123
16:37:13, 103
16:37:13, 115
16:37:13, 154
16:37:13, 156
16:37:13, 115
16:37:13, 57
16:37:13, 56
16:37:13, 108
16:37:13, 171
16:37:13, 167
16:37:13, 97
16:37:13, 50
16:37:13, 66
16:37:13, 104
16:37:13, 128
16:37:13, 114
16:37:13, 89
16:37:13, 100
16:37:13, 121
16:37:13, 118
16:37:13, 107
16:37:13, 105
16:37:13, 100
16:37:13, 86
16:37:13, 80
16:37:13, 96
16:37:13, 116
16:37:13, 106
16:37:13, 70
16:37:13, 38
16:37:13, 27
16:37:13, 40
16:37:13, 42
16:37:13, 34
16:37:13, 43
16:37:13, 69
16:37:13, 93
16:37:13, 58
16:37:13, 42
16:37:13, 27
16:37:13, 20
16:37:13, 16
16:37:13, 22
16:37:13, 55
16:37:13, 88
16:37:13, 60
16:37:13, -9
16:37:13, -22
16:37:13, 27
16:37:13, 106
16:37:13, 137
16:37:13, 103
16:37:13, 41
16:37:13, 6
16:37:13, 11
16:37:13, 25
16:37:13, 0
16:37:13, -7
16:37:13, 36
16:37:13, 82
16:37:13, 85
16:37:13, 50
16:37:13, 51
16:37:13, 68
16:37:13, 55
16:37:13, 81
16:37:13, 81
16:37:13, 43
16:37:13, 55
16:37:13, 91
16:37:13, 105
16:37:13, 91
16:37:13, 65
16:37:13, 25
16:37:13, 17
16:37:13, 41
16:37:13, 43
16:37:13, 1
16:37:13, -19
16:37:13, 5
16:37:13, 51
16:37:13, 49
16:37:13, 11
16:37:13, 2
16:37:13, 2
16:37:13, 20
16:37:13, 43
16:37:13, 34
16:37:13, 3
16:37:13, -2
16:37:13, 43
16:37:13, 58
16:37:13, 25
16:37:13, -5
16:37:13, 0
16:37:13, 59
16:37:13, 103
16:37:13, 84
16:37:13, 35
16:37:13, 9
16:37:13, 27
16:37:13, 66
16:37:13, 52
16:37:13, 4
16:37:13, -36
16:37:13, -12
16:37:13, 34
16:37:13, 48
16:37:13, 40
16:37:13, 34
16:37:13, 16
16:37:13, 21
16:37:13, 64
16:37:13, 97
16:37:13, 103
16:37:13, 81
16:37:13, 77
16:37:13, 88
16:37:13, 65
16:37:13, 40
16:37:13, 24
16:37:13, 21
16:37:13, 11
16:37:13, -1
16:37:13, -3
16:37:13, -2
16:37:13, 20
16:37:13, 71
16:37:13, 85
16:37:13, 56
16:37:13, 48
16:37:13, 60
16:37:13, 68
16:37:13, 64
16:37:13, 53
16:37:13, 57
16:37:13, 74
16:37:13, 73
16:37:13, 53
16:37:13, 26
16:37:13, 10
16:37:13, 28
16:37:13, 65
16:37:13, 72
16:37:13, 50
16:37:13, 37
16:37:13, 54
16:37:13, 59
16:37:13, 50
16:37:13, 28
16:37:13, 50
16:37:13, 122
16:37:13, 179
16:37:13, 161
16:37:13, 101
16:37:13, 80
16:37:13, 50
16:37:13, 36
16:37:13, 89
16:37:13, 77
16:37:13, 9
16:37:13, -4
16:37:13, 66
16:37:13, 118
16:37:13, 64
16:37:13, 2
16:37:13, 88
16:37:13, 186
16:37:13, 217
16:37:13, 179
16:37:13, 118
16:37:13, 72
16:37:13, 86
16:37:13, 140
16:37:13, 176
16:37:13, 157
16:37:13, 115
16:37:13, 83
16:37:13, 85
16:37:13, 107
16:37:13, 151
16:37:13, 186
16:37:13, 173
16:37:13, 139
16:37:13, 82
16:37:13, 67
16:37:13, 67
16:37:13, 38
16:37:13, 81
16:37:13, 149
16:37:13, 120
16:37:13, 40
16:37:13, 17
16:37:13, 119
16:37:13, 226
16:37:13, 257
16:37:13, 219
16:37:13, 146
16:37:13, 98
16:37:13, 145
16:37:13, 194
16:37:13, 182
16:37:13, 139
16:37:13, 123
16:37:13, 112
16:37:13, 75
16:37:13, 44
16:37:13, 55
16:37:13, 77
16:37:13, 89
16:37:13, 65
16:37:13, -13
16:37:13, -37
16:37:13, 19
16:37:13, 55
16:37:13, 35
16:37:13, 16
16:37:13, 23
16:37:13, 20
16:37:13, 5
16:37:13, -11
16:37:13, -42
16:37:13, -45
16:37:13, -12
16:37:13, 2
16:37:13, -25
16:37:13, -27
16:37:13, -3
16:37:13, 21
16:37:13, 57
16:37:13, 83
16:37:13, 97
16:37:13, 102
16:37:13, 115
16:37:13, 148
16:37:13, 171
16:37:13, 152
16:37:13, 106
16:37:13, 68
16:37:13, 41
16:37:13, 58
16:37:13, 68
16:37:13, 38
16:37:13, 19
16:37:13, 37
16:37:13, 64
16:37:13, 57
16:37:13, 49
16:37:13, 45
16:37:13, 52
16:37:13, 80
16:37:13, 86
16:37:13, 67
16:37:13, 52
16:37:13, 60
16:37:13, 88
16:37:13, 104
16:37:13, 89
16:37:13, 74
16:37:13, 87
16:37:13, 134
16:37:13, 167
16:37:13, 145
16:37:13, 99
16:37:13, 83
16:37:13, 121
16:37:13, 162
16:37:13, 150
16:37:13, 114
16:37:13, 85
16:37:13, 77
16:37:13, 77
16:37:13, 52
16:37:13, 36
16:37:13, 57
16:37:13, 119
16:37:13, 162
16:37:13, 131
16:37:13, 96
16:37:13, 85
16:37:13, 100
16:37:13, 128
16:37:13, 131
16:37:13, 101
16:37:13, 86
16:37:13, 76
16:37:13, 68
16:37:13, 57
16:37:13, 52
16:37:13, 69
16:37:13, 97
16:37:13, 109
16:37:13, 92
16:37:13, 55
16:37:13, 37
16:37:13, 56
16:37:13, 103
16:37:13, 122
16:37:13, 103
16:37:13, 84
16:37:13, 74
16:37:13, 82
16:37:13, 84
16:37:13, 66
16:37:13, 41
16:37:13, 27
16:37:13, 29
16:37:13, 42
16:37:13, 53
16:37:13, 51
16:37:13, 61
16:37:13, 83
16:37:13, 92
16:37:13, 81
16:37:13, 61
16:37:13, 64
16:37:13, 99
16:37:13, 107
16:37:13, 70
16:37:13, 40
16:37:13, 37
16:37:13, 39
16:37:13, 48
16:37:13, 51
16:37:13, 50
16:37:13, 55
16:37:13, 77
16:37:13, 97
16:37:13, 91
16:37:13, 68
16:37:13, 55
16:37:13, 52
16:37:13, 57
16:37:13, 55
16:37:13, 32
16:37:13, 5
16:37:13, 2
16:37:13, 38
16:37:13, 85
16:37:13, 70
16:37:13, 35
16:37:13, 41
16:37:13, 70
16:37:13, 105
16:37:13, 128
16:37:13, 132
16:37:13, 136
16:37:13, 140
16:37:13, 157
16:37:13, 166
16:37:13, 146
16:37:13, 134
16:37:13, 148
16:37:13, 152
16:37:13, 123
16:37:13, 82
16:37:13, 61
16:37:13, 71
16:37:13, 89
16:37:13, 102
16:37:13, 83
16:37:13, 64
16:37:13, 59
16:37:13, 66
16:37:13, 68
16:37:13, 36
16:37:13, 4
16:37:13, 3
16:37:13, 49
16:37:13, 72
16:37:13, 51
16:37:13, 23
16:37:13, 20
16:37:13, 54
16:37:13, 89
16:37:13, 88
16:37:13, 69
16:37:13, 68
16:37:13, 102
16:37:13, 119
16:37:13, 82
16:37:13, 34
16:37:13, 19
16:37:13, 34
16:37:13, 60
16:37:13, 67
16:37:13, 56
16:37:13, 38
16:37:13, 18
16:37:13, 16
16:37:13, 17
16:37:13, 20
16:37:13, 25
16:37:13, 16
16:37:13, 27
16:37:13, 32
16:37:13, -1
16:37:13, -29
16:37:13, -19
16:37:13, 9
16:37:13, 1
16:37:13, -34
16:37:13, -67
16:37:13, -92
16:37:13, -88
16:37:13, -53
16:37:13, -25
16:37:13, -19
16:37:13, -6
16:37:13, 7
16:37:13, 16
16:37:13, 5
16:37:13, -3
16:37:13, 10
16:37:13, 19
16:37:13, 4
16:37:13, -22
16:37:13, -52
16:37:13, -65
16:37:13, -39
16:37:13, -18
16:37:13, -29
16:37:13, -22
16:37:13, 5
16:37:13, 32
16:37:13, 52
16:37:13, 58
16:37:13, 34
16:37:13, 3
16:37:13, 22
16:37:13, 59
16:37:13, 52
16:37:13, 10
16:37:13, -20
16:37:13, -28
16:37:13, -18
16:37:13, 4
16:37:13, 12
16:37:13, 13
16:37:13, 27
16:37:13, 36
16:37:13, 36
16:37:13, 28
16:37:13, 26
16:37:13, 40
16:37:13, 64
16:37:13, 72
16:37:13, 49
16:37:13, 22
16:37:13, 21
16:37:13, 55
16:37:13, 77
16:37:13, 64
16:37:13, 39
16:37:13, 28
16:37:13, 35
16:37:13, 53
16:37:13, 59
16:37:13, 41
16:37:13, 20
16:37:13, 38
16:37:13, 70
16:37:13, 60
16:37:13, 38
16:37:13, 42
16:37:13, 72
16:37:13, 88
16:37:13, 65
16:37:13, 22
16:37:13, -7
16:37:13, -9
16:37:13, 17
16:37:13, 33
16:37:13, 23
16:37:13, 24
16:37:13, 43
16:37:13, 67
16:37:13, 75
16:37:13, 59
16:37:13, 32
16:37:13, 40
16:37:13, 83
16:37:13, 106
16:37:13, 97
16:37:13, 98
16:37:13, 92
16:37:13, 57
16:37:13, 38
16:37:13, 32
16:37:13, 32
16:37:13, 40
16:37:13, 64
16:37:13, 60
16:37:13, 24
16:37:13, 3
16:37:13, 20
16:37:13, 36
16:37:13, 59
16:37:13, 68
16:37:13, 43
16:37:13, 21
16:37:13, 17
16:37:13, 26
16:37:13, 26
16:37:13, 9
16:37:13, -7
16:37:13, -1
16:37:13, 37
16:37:13, 70
16:37:13, 59
16:37:13, 33
16:37:13, 38
16:37:13, 68
16:37:13, 66
16:37:13, 21
16:37:13, -2
16:37:13, 3
16:37:13, 8
16:37:13, 8
16:37:13, -2
16:37:13, -8
16:37:13, 9
16:37:13, 44
16:37:13, 67
16:37:13, 54
16:37:13, 24
16:37:13, 6
16:37:13, 26
16:37:13, 73
16:37:13, 81
16:37:13, 34
16:37:13, 4
16:37:14, 24
16:37:14, 61
16:37:14, 58
16:37:14, 41
16:37:14, 39
16:37:14, 38
16:37:14, 32
16:37:14, 33
16:37:14, 44
16:37:14, 67
16:37:14, 91
16:37:14, 107
16:37:14, 88
16:37:14, 58
16:37:14, 66
16:37:14, 104
16:37:14, 144
16:37:14, 148
16:37:14, 108
16:37:14, 51
16:37:14, 22
16:37:14, 52
16:37:14, 90
16:37:14, 86
16:37:14, 65
16:37:14, 65
16:37:14, 88
16:37:14, 98
16:37:14, 66
16:37:14, 36
16:37:14, 27
16:37:14, 39
16:37:14, 42
16:37:14, 19
16:37:14, -14
16:37:14, -36
16:37:14, -36
16:37:14, -33
16:37:14, -53
16:37:14, -84
16:37:14, -104
16:37:14, -87
16:37:14, -40
16:37:14, -12
16:37:14, -4
16:37:14, -2
16:37:14, 3
16:37:14, 26
16:37:14, 39
16:37:14, 41
16:37:14, 48
16:37:14, 60
16:37:14, 83
16:37:14, 85
16:37:14, 66
16:37:14, 52
16:37:14, 55
16:37:14, 84
16:37:14, 117
16:37:14, 99
16:37:14, 55
16:37:14, 48
16:37:14, 66
16:37:14, 70
16:37:14, 59
16:37:14, 41
16:37:14, 18
16:37:14, 9
16:37:14, 38
16:37:14, 55
16:37:14, 56
16:37:14, 64
16:37:14, 67
16:37:14, 51
16:37:14, 36
16:37:14, 32
16:37:14, 34
16:37:14, 44
16:37:14, 59
16:37:14, 52
16:37:14, 16
16:37:14, -12
16:37:14, -18
16:37:14, -6
16:37:14, 0
16:37:14, -18
16:37:14, -30
16:37:14, -40
16:37:14, -38
16:37:14, -8
16:37:14, 4
16:37:14, -14
16:37:14, -21
16:37:14, 7
16:37:14, 33
16:37:14, 24
16:37:14, 4
16:37:14, 0
16:37:14, 6
16:37:14, 7
16:37:14, -3
16:37:14, -13
16:37:14, -17
16:37:14, 5
16:37:14, 34
16:37:14, 39
16:37:14, 33
16:37:14, 34
16:37:14, 41
16:37:14, 45
16:37:14, 41
16:37:14, 23
16:37:14, 18
16:37:14, 22
16:37:14, 33
16:37:14, 26
16:37:14, 6
16:37:14, -8
16:37:14, -8
16:37:14, 8
16:37:14, 35
16:37:14, 34
16:37:14, 0
16:37:14, -8
16:37:14, 22
16:37:14, 59
16:37:14, 74
16:37:14, 50
16:37:14, 26
16:37:14, 18
16:37:14, 26
16:37:14, 22
16:37:14, 8
16:37:14, 0
16:37:14, 4
16:37:14, 25
16:37:14, 41
16:37:14, 37
16:37:14, 36
16:37:14, 45
16:37:14, 70
16:37:14, 83
16:37:14, 81
16:37:14, 82
16:37:14, 98
16:37:14, 128
16:37:14, 145
16:37:14, 121
16:37:14, 73
16:37:14, 44
16:37:14, 50
16:37:14, 60
16:37:14, 55
16:37:14, 29
16:37:14, 12
16:37:14, 12
16:37:14, 11
16:37:14, 18
16:37:14, 16
16:37:14, -5
16:37:14, -11
16:37:14, -2
16:37:14, -6
16:37:14, -22
16:37:14, -26
16:37:14, -10
16:37:14, -1
16:37:14, -12
16:37:14, -33
16:37:14, -14
16:37:14, 39
16:37:14, 80
16:37:14, 83
16:37:14, 70
16:37:14, 71
16:37:14, 68
16:37:14, 44
16:37:14, 33
16:37:14, 40
16:37:14, 51
16:37:14, 54
16:37:14, 66
16:37:14, 66
16:37:14, 37
16:37:14, 19
16:37:14, 41
16:37:14, 84
16:37:14, 91
16:37:14, 56
16:37:14, 17
16:37:14, 1
16:37:14, 12
16:37:14, 21
16:37:14, 5
16:37:14, -3
16:37:14, 34
16:37:14, 91
16:37:14, 116
16:37:14, 102
16:37:14, 83
16:37:14, 58
16:37:14, 41
16:37:14, 53
16:37:14, 54
16:37:14, 35
16:37:14, 12
16:37:14, 10
16:37:14, 33
16:37:14, 35
16:37:14, 33
16:37:14, 48
16:37:14, 55
16:37:14, 59
16:37:14, 51
16:37:14, 34
16:37:14, 26
16:37:14, 29
16:37:14, 37
16:37:14, 36
16:37:14, 18
16:37:14, -6
16:37:14, -13
16:37:14, 12
16:37:14, 49
16:37:14, 50
16:37:14, 22
16:37:14, 1
16:37:14, 9
16:37:14, 23
16:37:14, 34
16:37:14, 44
16:37:14, 45
16:37:14, 39
16:37:14, 42
16:37:14, 43
16:37:14, 34
16:37:14, 23
16:37:14, 28
16:37:14, 34
16:37:14, 26
16:37:14, 26
16:37:14, 37
16:37:14, 44
16:37:14, 49
16:37:14, 40
16:37:14, 26
16:37:14, 33
16:37:14, 64
16:37:14, 83
16:37:14, 84
16:37:14, 87
16:37:14, 89
16:37:14, 68
16:37:14, 55
16:37:14, 51
16:37:14, 35
16:37:14, 8
16:37:14, 7
16:37:14, 39
16:37:14, 55
16:37:14, 40
16:37:14, 19
16:37:14, 24
16:37:14, 51
16:37:14, 67
16:37:14, 57
16:37:14, 42
16:37:14, 45
16:37:14, 76
16:37:14, 97
16:37:14, 81
16:37:14, 53
16:37:14, 28
16:37:14, 20
16:37:14, 38
16:37:14, 38
16:37:14, 7
16:37:14, -2
16:37:14, 6
16:37:14, 20
16:37:14, 23
16:37:14, 10
16:37:14, 3
16:37:14, 17
16:37:14, 37
16:37:14, 34
16:37:14, 21
16:37:14, 22
16:37:14, 44
16:37:14, 76
16:37:14, 86
16:37:14, 74
16:37:14, 57
16:37:14, 57
16:37:14, 70
16:37:14, 92
16:37:14, 86
16:37:14, 50
16:37:14, 27
16:37:14, 54
16:37:14, 75
16:37:14, 73
16:37:14, 68
16:37:14, 60
16:37:14, 64
16:37:14, 72
16:37:14, 68
16:37:14, 64
16:37:14, 66
16:37:14, 67
16:37:14, 60
16:37:14, 44
16:37:14, 28
16:37:14, 22
16:37:14, 16
16:37:14, 24
16:37:14, 35
16:37:14, 20
16:37:14, -11
16:37:14, -10
16:37:14, 12
16:37:14, 23
16:37:14, 22
16:37:14, 11
16:37:14, 2
16:37:14, 9
16:37:14, 23
16:37:14, 17
16:37:14, 2
16:37:14, 4
16:37:14, 35
16:37:14, 57
16:37:14, 59
16:37:14, 45
16:37:14, 20
16:37:14, 11
16:37:14, 29
16:37:14, 33
16:37:14, 18
16:37:14, 16
16:37:14, 26
16:37:14, 25
16:37:14, -1
16:37:14, -24
16:37:14, -13
16:37:14, 12
16:37:14, 24
16:37:14, 13
16:37:14, -1
16:37:14, -4
16:37:14, 25
16:37:14, 61
16:37:14, 65
16:37:14, 51
16:37:14, 39
16:37:14, 48
16:37:14, 69
16:37:14, 70
16:37:14, 54
16:37:14, 39
16:37:14, 35
16:37:14, 38
16:37:14, 40
16:37:14, 33
16:37:14, 18
16:37:14, -4
16:37:14, -13
16:37:14, -12
16:37:14, -4
16:37:14, 9
16:37:14, 23
16:37:14, 42
16:37:14, 51
16:37:14, 42
16:37:14, 39
16:37:14, 35
16:37:14, 52
16:37:14, 74
16:37:14, 70
16:37:14, 40
16:37:14, 36
16:37:14, 69
16:37:14, 86
16:37:14, 74
16:37:14, 64
16:37:14, 76
16:37:14, 103
16:37:14, 120
16:37:14, 113
16:37:14, 83
16:37:14, 45
16:37:14, 41
16:37:14, 71
16:37:14, 86
16:37:14, 74
16:37:14, 60
16:37:14, 57
16:37:14, 76
16:37:14, 96
16:37:14, 86
16:37:14, 67
16:37:14, 64
16:37:14, 70
16:37:14, 44
16:37:14, 17
16:37:14, 38
16:37:14, 55
16:37:14, 23
16:37:14, 1
16:37:14, -17
16:37:14, -26
16:37:15, 0
16:37:15, 43
16:37:15, 51
16:37:15, 20
16:37:15, -7
16:37:15, -9
16:37:15, 23
16:37:15, 81
16:37:15, 87
16:37:15, 54
16:37:15, 36
16:37:15, 55
16:37:15, 101
16:37:15, 124
16:37:15, 113
16:37:15, 97
16:37:15, 76
16:37:15, 75
16:37:15, 87
16:37:15, 117
16:37:15, 133
16:37:15, 132
16:37:15, 132
16:37:15, 118
16:37:15, 92
16:37:15, 86
16:37:15, 106
16:37:15, 139
16:37:15, 136
16:37:15, 88
16:37:15, 73
16:37:15, 96
16:37:15, 120
16:37:15, 122
16:37:15, 105
16:37:15, 83
16:37:15, 70
16:37:15, 72
16:37:15, 87
16:37:15, 92
16:37:15, 69
16:37:15, 48
16:37:15, 70
16:37:15, 112
16:37:15, 108
16:37:15, 82
16:37:15, 59
16:37:15, 56
16:37:15, 67
16:37:15, 52
16:37:15, 5
16:37:15, -24
16:37:15, -14
16:37:15, 44
16:37:15, 90
16:37:15, 66
16:37:15, 33
16:37:15, 40
16:37:15, 71
16:37:15, 85
16:37:15, 74
16:37:15, 52
16:37:15, 43
