Time, Value
17:56:45, 7.5
17:56:45, -3.35
17:56:45, -24.9
17:56:45, -41.4
17:56:45, -41.3
17:56:45, -31.8
17:56:45, -25.6
17:56:45, -23.6
17:56:45, -19.6
17:56:45, -15.2
17:56:45, -19.3
17:56:45, -32.9
17:56:45, -41.5
17:56:45, -27.4
17:56:45, 11.1
17:56:45, 53.7
17:56:45, 74.1
17:56:45, 64.9
17:56:45, 44.5
17:56:45, 37.3
17:56:45, 46.7
17:56:45, 51
17:56:45, 29.6
17:56:45, -7.51
17:56:45, -31.6
17:56:45, -34.6
17:56:45, -35
17:56:45, -43.5
17:56:45, -49.1
17:56:45, -39.1
17:56:45, -15.1
17:56:45, 9.7
17:56:45, 15.6
17:56:45, -3.61
17:56:45, -27.4
17:56:45, -30.7
17:56:45, -17.5
17:56:45, -9.49
17:56:45, -8.62
17:56:45, -1.48
17:56:45, 6.36
17:56:45, -3.64
17:56:45, -28.4
17:56:45, -45.4
17:56:45, -41.1
17:56:45, -16.4
17:56:45, 21.2
17:56:45, 56.2
17:56:45, 67.9
17:56:45, 50.1
17:56:45, 22.7
17:56:45, 9.2
17:56:45, 5.73
17:56:45, -6.71
17:56:45, -26.4
17:56:45, -32.5
17:56:45, -20.5
17:56:45, -11.2
17:56:45, -16.4
17:56:45, -18.4
17:56:45, 1.21
17:56:45, 30.7
17:56:45, 41.9
17:56:45, 29.3
17:56:45, 18.2
17:56:45, 30.5
17:56:45, 55
17:56:45, 64.3
17:56:45, 54.2
17:56:45, 45.1
17:56:45, 47.3
17:56:45, 48.4
17:56:45, 38
17:56:45, 21.8
17:56:45, 5.91
17:56:45, -12.2
17:56:45, -31.6
17:56:45, -43.9
17:56:45, -44
17:56:45, -36.3
17:56:45, -27.1
17:56:45, -17.5
17:56:45, -8.75
17:56:45, -9.16
17:56:45, -21.4
17:56:45, -29.3
17:56:45, -20.6
17:56:45, -12.7
17:56:45, -29.4
17:56:45, -60.3
17:56:45, -71.5
17:56:45, -50.8
17:56:45, -20.6
17:56:45, -6.94
17:56:45, -21.7
17:56:45, -35.4
17:56:45, -21.5
17:56:45, 14.7
17:56:45, 45.9
17:56:45, 60.9
17:56:45, 71.8
17:56:45, 85.8
17:56:45, 91.8
17:56:45, 77.5
17:56:45, 48.1
17:56:45, 24.4
17:56:45, 25
17:56:45, 46.4
17:56:45, 60.1
17:56:45, 40.1
17:56:45, -2.15
17:56:45, -27.7
17:56:45, -18.5
17:56:45, 5.76
17:56:45, 19.2
17:56:45, 17.2
17:56:45, 11.6
17:56:45, 13.7
17:56:45, 22.3
17:56:45, 26.8
17:56:45, 25.8
17:56:45, 35.7
17:56:45, 68.3
17:56:45, 106
17:56:45, 116
17:56:45, 91.8
17:56:45, 68.1
17:56:45, 75.3
17:56:45, 103
17:56:45, 117
17:56:45, 106
17:56:45, 87.4
17:56:45, 73
17:56:45, 58.6
17:56:45, 37.4
17:56:45, 9.19
17:56:45, -25.3
17:56:45, -57
17:56:45, -68.9
17:56:45, -63.4
17:56:45, -65.4
17:56:45, -83.3
17:56:45, -94.7
17:56:45, -82.4
17:56:45, -58.1
17:56:45, -43.5
17:56:45, -45.7
17:56:45, -53.9
17:56:45, -50.4
17:56:45, -29.1
17:56:45, -1.57
17:56:45, 17.3
17:56:45, 21.2
17:56:45, 11.3
17:56:45, -2.11
17:56:45, -6.05
17:56:45, -3.73
17:56:45, -21.4
17:56:45, -40.5
17:56:45, -46.4
17:56:45, -28.1
17:56:45, -8.38
17:56:45, -14.3
17:56:45, -42.6
17:56:45, -67.3
17:56:45, -69.6
17:56:45, -52.2
17:56:45, -32.3
17:56:45, -25.4
17:56:45, -32.9
17:56:45, -40.6
17:56:45, -33.1
17:56:45, -10.8
17:56:45, 7.88
17:56:45, 5.23
17:56:45, -17.2
17:56:45, -43.7
17:56:45, -59.6
17:56:45, -57.2
17:56:45, -42.3
17:56:45, -32
17:56:45, -36.2
17:56:45, -44.4
17:56:45, -40.2
17:56:45, -22.4
17:56:45, -3.57
17:56:45, 6.33
17:56:45, 8.69
17:56:45, 13.1
17:56:45, 26.7
17:56:45, 42.8
17:56:45, 46.4
17:56:45, 35.7
17:56:45, 29.2
17:56:45, 39.3
17:56:45, 50.2
17:56:45, 37.6
17:56:45, 4.35
17:56:45, -17
17:56:45, -0.369
17:56:45, 41.5
17:56:45, 70.7
17:56:45, 67.6
17:56:45, 52.9
17:56:45, 62.5
17:56:45, 106
17:56:45, 154
17:56:45, 173
17:56:45, 163
17:56:45, 160
17:56:45, 195
17:56:45, 257
17:56:45, 292
17:56:45, 274
17:56:45, 241
17:56:45, 236
17:56:45, 256
17:56:45, 264
17:56:45, 252
17:56:45, 244
17:56:45, 255
17:56:45, 263
17:56:45, 249
17:56:45, 218
17:56:45, 198
17:56:45, 200
17:56:45, 212
17:56:45, 222
17:56:45, 226
17:56:45, 219
17:56:45, 201
17:56:45, 181
17:56:45, 173
17:56:45, 173
17:56:45, 168
17:56:45, 147
17:56:45, 119
17:56:45, 94.5
17:56:45, 80.8
17:56:45, 76
17:56:45, 77.4
17:56:45, 81.8
17:56:45, 81.2
17:56:45, 66.5
17:56:45, 40
17:56:45, 17.1
17:56:45, 7.46
17:56:45, -2.39
17:56:45, -32.9
17:56:45, -80.9
17:56:45, -121
17:56:45, -137
17:56:45, -138
17:56:45, -138
17:56:45, -135
17:56:45, -124
17:56:45, -109
17:56:45, -98.8
17:56:45, -102
17:56:45, -120
17:56:45, -136
17:56:45, -130
17:56:45, -108
17:56:45, -97.8
17:56:45, -108
17:56:45, -119
17:56:45, -109
17:56:45, -87.3
17:56:45, -90.6
17:56:45, -135
17:56:45, -185
17:56:45, -193
17:56:45, -162
17:56:45, -134
17:56:45, -130
17:56:45, -135
17:56:45, -134
17:56:45, -131
17:56:45, -132
17:56:45, -130
17:56:45, -114
17:56:45, -90.7
17:56:45, -80.5
17:56:45, -94.1
17:56:45, -117
17:56:45, -125
17:56:45, -111
17:56:45, -86.5
17:56:45, -74.1
17:56:45, -86.5
17:56:45, -117
17:56:45, -139
17:56:45, -127
17:56:45, -90
17:56:45, -65.9
17:56:45, -76
17:56:45, -95.3
17:56:45, -86.6
17:56:45, -50.2
17:56:45, -22.1
17:56:45, -25.1
17:56:45, -43.3
17:56:45, -50.7
17:56:45, -45.3
17:56:45, -43.7
17:56:45, -52.2
17:56:45, -62.8
17:56:45, -66.5
17:56:45, -57.6
17:56:45, -35.5
17:56:45, -11.4
17:56:45, -0.791
17:56:45, -1.94
17:56:45, 2.01
17:56:45, 13.2
17:56:45, 11.1
17:56:45, -12.7
17:56:45, -32.9
17:56:45, -21.9
17:56:45, 6.75
17:56:45, 11.8
17:56:45, -21.4
17:56:45, -61
17:56:45, -68.1
17:56:45, -42.3
17:56:45, -14.7
17:56:45, -5.21
17:56:45, -7.07
17:56:45, -5.84
17:56:45, 4.42
17:56:45, 19.4
17:56:45, 25.3
17:56:45, 13.4
17:56:45, 0.182
17:56:45, 9.87
17:56:45, 35.3
17:56:45, 44.1
17:56:45, 25
17:56:45, 0.0365
17:56:45, -12.4
17:56:45, -18.5
17:56:45, -27
17:56:45, -28.4
17:56:45, -12.2
17:56:45, 10.9
17:56:45, 21
17:56:45, 16.1
17:56:45, 10.5
17:56:45, 14
17:56:45, 29.7
17:56:45, 37
17:56:45, 31.6
17:56:45, 10.5
17:56:45, -13.4
17:56:45, -22
17:56:45, -17.7
17:56:45, -21.7
17:56:45, -40.8
17:56:45, -57
17:56:45, -56.4
17:56:45, -46.7
17:56:45, -42.1
17:56:45, -42.6
17:56:45, -36
17:56:45, -16.1
17:56:45, 7.17
17:56:45, 15.4
17:56:45, 2.04
17:56:45, -15.6
17:56:45, -13.7
17:56:45, 3.81
17:56:45, 4.76
17:56:45, -25.9
17:56:45, -61.6
17:56:45, -71
17:56:45, -58.8
17:56:45, -50
17:56:45, -56.3
17:56:45, -75.1
17:56:45, -99.2
17:56:45, -115
17:56:45, -114
17:56:45, -111
17:56:45, -124
17:56:45, -142
17:56:45, -139
17:56:45, -116
17:56:45, -95.3
17:56:45, -85.7
17:56:45, -74.8
17:56:45, -56.9
17:56:45, -41.6
17:56:45, -40.3
17:56:45, -54.5
17:56:45, -73.8
17:56:45, -81.2
17:56:45, -68.6
17:56:45, -48.4
17:56:45, -41.2
17:56:45, -50.7
17:56:45, -62.5
17:56:45, -66.4
17:56:45, -66.9
17:56:45, -70.4
17:56:45, -71.3
17:56:45, -61.2
17:56:45, -45.2
17:56:45, -40.1
17:56:45, -48.2
17:56:45, -49.5
17:56:45, -30.8
17:56:45, -11.7
17:56:45, -21.4
17:56:45, -56.6
17:56:45, -82.5
17:56:45, -68.2
17:56:45, -19.6
17:56:45, 24.7
17:56:45, 24.9
17:56:45, -21.8
17:56:45, -73.4
17:56:45, -84.9
17:56:45, -55.6
17:56:45, -25.6
17:56:45, -26.1
17:56:45, -48.2
17:56:45, -62.8
17:56:45, -57.3
17:56:45, -47
17:56:45, -50.6
17:56:45, -61.7
17:56:45, -58.9
17:56:45, -40.8
17:56:45, -34.9
17:56:45, -58.6
17:56:45, -89.8
17:56:45, -94.5
17:56:45, -72.8
17:56:45, -52.8
17:56:45, -46.5
17:56:45, -43
17:56:45, -35.1
17:56:45, -26.6
17:56:45, -19.8
17:56:45, -16.7
17:56:45, -20.6
17:56:45, -25.6
17:56:45, -20.3
17:56:45, -10.5
17:56:45, -14.7
17:56:45, -28.3
17:56:45, -14.2
17:56:45, 51.4
17:56:45, 143
17:56:45, 210
17:56:45, 232
17:56:45, 227
17:56:45, 226
17:56:45, 236
17:56:45, 245
17:56:45, 245
17:56:45, 235
17:56:45, 216
17:56:45, 183
17:56:45, 132
17:56:45, 63.9
17:56:45, -6.86
17:56:45, -45.7
17:56:45, -34
17:56:45, -5.32
17:56:45, -10.6
17:56:45, -51
17:56:45, -80
17:56:45, -72
17:56:45, -51.5
17:56:45, -51.9
17:56:45, -73.6
17:56:46, -83.2
17:56:46, -59.3
17:56:46, -14.9
17:56:46, 4.47
17:56:46, -20.7
17:56:46, -58.9
17:56:46, -75.4
17:56:46, -74.9
17:56:46, -76.8
17:56:46, -74.9
17:56:46, -49.3
17:56:46, -6.12
17:56:46, 18.1
17:56:46, 0.979
17:56:46, -31.7
17:56:46, -33.5
17:56:46, 2.4
17:56:46, 32.9
17:56:46, 19
17:56:46, -27.3
17:56:46, -64.3
17:56:46, -75.2
17:56:46, -77.5
17:56:46, -79.3
17:56:46, -64
17:56:46, -28.9
17:56:46, -0.255
17:56:46, -0.617
17:56:46, -27.9
17:56:46, -66.1
17:56:46, -90.5
17:56:46, -75.1
17:56:46, -24.1
17:56:46, 18.4
17:56:46, 15
17:56:46, -19.9
17:56:46, -42.6
17:56:46, -34.9
17:56:46, -17.2
17:56:46, -13.4
17:56:46, -16.7
17:56:46, 2.58
17:56:46, 57.4
17:56:46, 122
17:56:46, 165
17:56:46, 186
17:56:46, 208
17:56:46, 232
17:56:46, 230
17:56:46, 190
17:56:46, 127
17:56:46, 67.6
17:56:46, 23.1
17:56:46, -14.6
17:56:46, -50.4
17:56:46, -74.8
17:56:46, -79
17:56:46, -72.8
17:56:46, -74.7
17:56:46, -90.9
17:56:46, -111
17:56:46, -120
17:56:46, -110
17:56:46, -91.7
17:56:46, -85.2
17:56:46, -96.7
17:56:46, -104
17:56:46, -81.3
17:56:46, -36
17:56:46, -2.6
17:56:46, -3.75
17:56:46, -25.3
17:56:46, -35.3
17:56:46, -22.2
17:56:46, -3.08
17:56:46, 6.64
17:56:46, 17.3
17:56:46, 48.2
17:56:46, 94.1
17:56:46, 126
17:56:46, 125
17:56:46, 106
17:56:46, 93.3
17:56:46, 88.7
17:56:46, 73.2
17:56:46, 38.6
17:56:46, 1.5
17:56:46, -20.7
17:56:46, -30.5
17:56:46, -40.8
17:56:46, -56.1
17:56:46, -64.2
17:56:46, -50.1
17:56:46, -17.5
17:56:46, 12
17:56:46, 26.3
17:56:46, 34.3
17:56:46, 46.9
17:56:46, 56.5
17:56:46, 46.2
17:56:46, 13.2
17:56:46, -24
17:56:46, -40.4
17:56:46, -27
17:56:46, -2.48
17:56:46, 5.45
17:56:46, -8.76
17:56:46, -25.9
17:56:46, -29.2
17:56:46, -19.6
17:56:46, -6.29
17:56:46, 3.04
17:56:46, 2.56
17:56:46, -6.3
17:56:46, -13.2
17:56:46, -12.1
17:56:46, -9.28
17:56:46, -10.5
17:56:46, -10.3
17:56:46, -4.41
17:56:46, -4.38
17:56:46, -25.6
17:56:46, -62.3
17:56:46, -84.6
17:56:46, -69.7
17:56:46, -30.2
17:56:46, -1.79
17:56:46, -4.72
17:56:46, -27.6
17:56:46, -49.3
17:56:46, -56.7
17:56:46, -51.6
17:56:46, -46.6
17:56:46, -52
17:56:46, -59.1
17:56:46, -50.9
17:56:46, -32
17:56:46, -25.9
17:56:46, -39.7
17:56:46, -53.5
17:56:46, -48.7
17:56:46, -32.2
17:56:46, -22.7
17:56:46, -24
17:56:46, -20.8
17:56:46, -5.03
17:56:46, 7.58
17:56:46, 6.02
17:56:46, 14.1
17:56:46, 57.8
17:56:46, 110
17:56:46, 115
17:56:46, 63.9
17:56:46, 10.9
17:56:46, 1.16
17:56:46, 21.4
17:56:46, 29.8
17:56:46, 8.66
17:56:46, -24.6
17:56:46, -43.1
17:56:46, -37
17:56:46, -17.7
17:56:46, -2.38
17:56:46, 5.19
17:56:46, 17
17:56:46, 41.1
17:56:46, 64.6
17:56:46, 67.4
17:56:46, 52.9
17:56:46, 50.7
17:56:46, 78.8
17:56:46, 117
17:56:46, 132
17:56:46, 119
17:56:46, 99.8
17:56:46, 86.6
17:56:46, 75.3
17:56:46, 62.5
17:56:46, 46.9
17:56:46, 18.6
17:56:46, -27.5
17:56:46, -71.7
17:56:46, -85.7
17:56:46, -65.7
17:56:46, -35
17:56:46, -14.7
17:56:46, -6.55
17:56:46, -1.55
17:56:46, 6.53
17:56:46, 17.1
17:56:46, 25.6
17:56:46, 27.2
17:56:46, 22.4
17:56:46, 5.86
17:56:46, -9.33
17:56:46, -11.5
17:56:46, 0.789
17:56:46, 15.6
17:56:46, 23
17:56:46, 29
17:56:46, 42.8
17:56:46, 56.5
17:56:46, 54.1
17:56:46, 35.9
17:56:46, 19.2
17:56:46, 19.9
17:56:46, 35.9
17:56:46, 47.8
17:56:46, 40.4
17:56:46, 23.2
17:56:46, 18.4
17:56:46, 33.5
17:56:46, 59.3
17:56:46, 82.9
17:56:46, 92.3
17:56:46, 82.8
17:56:46, 70.6
17:56:46, 80
17:56:46, 107
17:56:46, 120
17:56:46, 105
17:56:46, 79.6
17:56:46, 65.1
17:56:46, 60.2
17:56:46, 55.5
17:56:46, 48.5
17:56:46, 39.9
17:56:46, 31.6
17:56:46, 29.5
17:56:46, 39.6
17:56:46, 58.4
17:56:46, 75.6
17:56:46, 84.9
17:56:46, 86.4
17:56:46, 77.4
17:56:46, 52.7
17:56:46, 19.8
17:56:46, 0.759
17:56:46, 7.4
17:56:46, 22.2
17:56:46, 20.6
17:56:46, 6.81
17:56:46, 6.18
17:56:46, 25.1
17:56:46, 40.6
17:56:46, 34.8
17:56:46, 20.2
17:56:46, 17.7
17:56:46, 28.1
17:56:46, 37.9
17:56:46, 43.9
17:56:46, 53.6
17:56:46, 64.8
17:56:46, 63.3
17:56:46, 40.9
17:56:46, 7.77
17:56:46, -20.3
17:56:46, -26.3
17:56:46, -11.7
17:56:46, 11.1
17:56:46, 27.2
17:56:46, 34.2
17:56:46, 40.1
17:56:46, 51.7
17:56:46, 67.1
17:56:46, 76.7
17:56:46, 70.5
17:56:46, 52
17:56:46, 35.7
17:56:46, 27.5
17:56:46, 19.2
17:56:46, 6.95
17:56:46, 0.959
17:56:46, 11
17:56:46, 31.9
17:56:46, 48.3
17:56:46, 50.2
17:56:46, 44.1
17:56:46, 44.5
17:56:46, 51.5
17:56:46, 46.4
17:56:46, 20.6
17:56:46, -7.92
17:56:46, -18.2
17:56:46, -13.2
17:56:46, -11.9
17:56:46, -23.8
17:56:46, -40.8
17:56:46, -49.6
17:56:46, -47.2
17:56:46, -44.3
17:56:46, -53.6
17:56:46, -70
17:56:46, -71.9
17:56:46, -49.7
17:56:46, -23.8
17:56:46, -22.5
17:56:46, -49
17:56:46, -78.3
17:56:46, -84.1
17:56:46, -67.1
17:56:46, -46.5
17:56:46, -25.8
17:56:46, 10.2
17:56:46, 59.5
17:56:46, 93.4
17:56:46, 92
17:56:46, 66.5
17:56:46, 40.6
17:56:46, 32
17:56:46, 48.2
17:56:46, 78
17:56:46, 94.9
17:56:46, 84.9
17:56:46, 60.9
17:56:46, 40.9
17:56:46, 24
17:56:46, -3.89
17:56:46, -47.5
17:56:46, -86.8
17:56:46, -90.3
17:56:46, -67.7
17:56:46, -50.4
17:56:46, -61.1
17:56:46, -78.4
17:56:46, -68.1
17:56:46, -27.5
17:56:46, 15
17:56:46, 36.7
17:56:46, 43.8
17:56:46, 49.8
17:56:46, 43
17:56:46, 1.63
17:56:46, -62.6
17:56:46, -112
17:56:46, -134
17:56:46, -151
17:56:46, -181
17:56:46, -208
17:56:46, -205
17:56:46, -167
17:56:46, -118
17:56:46, -81.8
17:56:46, -59.4
17:56:46, -37.8
17:56:46, -15.5
17:56:46, -12
17:56:46, -40
17:56:46, -83.2
17:56:46, -110
17:56:46, -105
17:56:46, -81.5
17:56:46, -60.9
17:56:46, -50
17:56:46, -39.8
17:56:46, -23.7
17:56:46, -11
17:56:46, -15.6
17:56:46, -33
17:56:46, -38.2
17:56:46, -13.6
17:56:46, 23.3
17:56:46, 30.1
17:56:46, -11.3
17:56:46, -68.1
17:56:46, -92.7
17:56:46, -76.9
17:56:46, -50.3
17:56:46, -36.5
17:56:46, -32
17:56:46, -21.7
17:56:46, -4
17:56:46, 5.41
17:56:46, -4.35
17:56:46, -20.7
17:56:46, -21.2
17:56:46, 0.359
17:56:46, 25.6
17:56:46, 29
17:56:46, 6.62
17:56:46, -12.7
17:56:46, -3.48
17:56:46, 15.7
17:56:46, 8.9
17:56:46, -19.8
17:56:46, -9.44
17:56:46, 40.1
17:56:46, 77
17:56:46, 64.7
17:56:46, 26.5
17:56:46, 0.206
17:56:46, -7.14
17:56:46, -1.6
17:56:46, 18.5
17:56:46, 45.4
17:56:46, 56.2
17:56:46, 40.8
17:56:46, 15.3
17:56:46, -3.19
17:56:46, -18.6
17:56:46, -37.1
17:56:46, -44.3
17:56:46, -24.9
17:56:46, 5.34
17:56:46, 13.9
17:56:46, -4.03
17:56:46, -21.8
17:56:46, -19.3
17:56:46, -4.91
17:56:46, 0.0543
17:56:46, -13.2
17:56:46, -27.9
17:56:46, -14.3
17:56:46, 33.5
17:56:46, 76.9
17:56:46, 74.2
17:56:46, 33
17:56:46, -1.61
17:56:46, -3.91
17:56:46, 7.91
17:56:46, 4.06
17:56:46, -17.7
17:56:46, -35.2
17:56:46, -34.9
17:56:46, -24.4
17:56:46, -15.5
17:56:46, -9.15
17:56:46, 0.45
17:56:46, 16.3
17:56:46, 31.5
17:56:46, 31.4
17:56:46, 10.8
17:56:46, -13.2
17:56:46, -17.9
17:56:46, -2.97
17:56:46, 12.6
17:56:46, 19.2
17:56:46, 22.1
17:56:46, 26.2
17:56:46, 30
17:56:46, 26.9
17:56:46, 6.98
17:56:46, -27.1
17:56:46, -51.2
17:56:46, -49
17:56:46, -36.6
17:56:46, -37.6
17:56:46, -47.7
17:56:47, -51.5
17:56:47, -28
17:56:47, -3.02
17:56:47, 4.39
17:56:47, -1.73
17:56:47, -0.166
17:56:47, 17.7
17:56:47, 31.7
17:56:47, 17.4
17:56:47, -17.6
17:56:47, -38.3
17:56:47, -25
17:56:47, 2.45
17:56:47, 8.19
17:56:47, -14.4
17:56:47, -33.3
17:56:47, -21.7
17:56:47, 4.59
17:56:47, 10.3
17:56:47, -13.4
17:56:47, -41.9
17:56:47, -51
17:56:47, -43.5
17:56:47, -41.3
17:56:47, -57
17:56:47, -79.1
17:56:47, -79
17:56:47, -35
17:56:47, 42.8
17:56:47, 115
17:56:47, 145
17:56:47, 135
17:56:47, 120
17:56:47, 124
17:56:47, 140
17:56:47, 157
17:56:47, 193
17:56:47, 258
17:56:47, 304
17:56:47, 277
17:56:47, 205
17:56:47, 185
17:56:47, 251
17:56:47, 315
17:56:47, 279
17:56:47, 167
17:56:47, 91.1
17:56:47, 107
17:56:47, 158
17:56:47, 156
17:56:47, 84.2
17:56:47, 0.993
17:56:47, -32
17:56:47, -6.39
17:56:47, 32.4
17:56:47, 41.4
17:56:47, 33.8
17:56:47, 52.9
17:56:47, 96.3
17:56:47, 108
17:56:47, 58.6
17:56:47, -1.77
17:56:47, -12
17:56:47, 18.6
17:56:47, 39.4
17:56:47, 18.5
17:56:47, -2.26
17:56:47, 13.2
17:56:47, 52.9
17:56:47, 77.9
17:56:47, 80.2
17:56:47, 89
17:56:47, 116
17:56:47, 131
17:56:47, 109
17:56:47, 58
17:56:47, 1.94
17:56:47, -42.9
17:56:47, -73.3
17:56:47, -88.6
17:56:47, -83.4
17:56:47, -56.2
17:56:47, -25.9
17:56:47, -21.7
17:56:47, -47.1
17:56:47, -69.9
17:56:47, -60.5
17:56:47, -23.7
17:56:47, 10.8
17:56:47, 14.1
17:56:47, -19.4
17:56:47, -58.4
17:56:47, -60.2
17:56:47, -20.2
17:56:47, 25.2
17:56:47, 49.1
17:56:47, 58.2
17:56:47, 61.1
17:56:47, 46.8
17:56:47, 9.19
17:56:47, -35
17:56:47, -62.2
17:56:47, -66.4
17:56:47, -62.7
17:56:47, -72
17:56:47, -103
17:56:47, -146
17:56:47, -177
17:56:47, -176
17:56:47, -149
17:56:47, -129
17:56:47, -139
17:56:47, -168
17:56:47, -188
17:56:47, -184
17:56:47, -165
17:56:47, -146
17:56:47, -139
17:56:47, -148
17:56:47, -164
17:56:47, -166
17:56:47, -147
17:56:47, -118
17:56:47, -95.1
17:56:47, -86.3
17:56:47, -96.8
17:56:47, -128
17:56:47, -170
17:56:47, -201
17:56:47, -201
17:56:47, -176
17:56:47, -153
17:56:47, -151
17:56:47, -159
17:56:47, -154
17:56:47, -132
17:56:47, -103
17:56:47, -81.7
17:56:47, -75.1
17:56:47, -76.3
17:56:47, -74
17:56:47, -70.3
17:56:47, -77.9
17:56:47, -98.2
17:56:47, -117
17:56:47, -124
17:56:47, -125
17:56:47, -125
17:56:47, -120
17:56:47, -94.9
17:56:47, -51.5
17:56:47, -12.9
17:56:47, 2
17:56:47, -0.521
17:56:47, -3.35
17:56:47, -1.05
17:56:47, -1.53
17:56:47, -13.1
17:56:47, -35.6
17:56:47, -62.7
17:56:47, -88.9
17:56:47, -112
17:56:47, -125
17:56:47, -119
17:56:47, -89
17:56:47, -48.9
17:56:47, -21
17:56:47, -26.1
17:56:47, -69.2
17:56:47, -118
17:56:47, -113
17:56:47, -37.9
17:56:47, 50.6
17:56:47, 86.2
17:56:47, 70.6
17:56:47, 52.8
17:56:47, 54.2
17:56:47, 51.3
17:56:47, 28.4
17:56:47, 15
17:56:47, 47.5
17:56:47, 103
17:56:47, 113
17:56:47, 65.5
17:56:47, 44.8
17:56:47, 123
17:56:47, 249
17:56:47, 308
17:56:47, 272
17:56:47, 221
17:56:47, 225
17:56:47, 265
17:56:47, 288
17:56:47, 259
17:56:47, 202
17:56:47, 146
17:56:47, 110
17:56:47, 98
17:56:47, 95.9
17:56:47, 69.2
17:56:47, 4.18
17:56:47, -58.5
17:56:47, -60.6
17:56:47, -7.56
17:56:47, 26.3
17:56:47, -7.33
17:56:47, -67.2
17:56:47, -80.7
17:56:47, -37
17:56:47, 10.6
17:56:47, 18.3
17:56:47, -3.32
17:56:47, -21.2
17:56:47, -28
17:56:47, -36.6
17:56:47, -46.9
17:56:47, -48.3
17:56:47, -44.6
17:56:47, -51.7
17:56:47, -68.7
17:56:47, -72.5
17:56:47, -49.9
17:56:47, -23.3
17:56:47, -29
17:56:47, -68.7
17:56:47, -100
17:56:47, -83.6
17:56:47, -23.6
17:56:47, 37.4
17:56:47, 58.1
17:56:47, 24.9
17:56:47, -38.1
17:56:47, -88.3
17:56:47, -105
17:56:47, -104
17:56:47, -106
17:56:47, -106
17:56:47, -91
17:56:47, -64.8
17:56:47, -48.2
17:56:47, -52.4
17:56:47, -62.6
17:56:47, -56.3
17:56:47, -34.4
17:56:47, -21.4
17:56:47, -33.6
17:56:47, -63.1
17:56:47, -90.6
17:56:47, -101
17:56:47, -91.2
17:56:47, -74
17:56:47, -67.2
17:56:47, -68.9
17:56:47, -55.7
17:56:47, -10.8
17:56:47, 49.5
17:56:47, 87.1
17:56:47, 77.1
17:56:47, 43.3
17:56:47, 18.4
17:56:47, 4.5
17:56:47, -14.4
17:56:47, -35.7
17:56:47, -45
17:56:47, -49.8
17:56:47, -69.7
17:56:47, -97.8
17:56:47, -98.3
17:56:47, -49.6
17:56:47, 27.1
17:56:47, 83.7
17:56:47, 92.2
17:56:47, 74.3
17:56:47, 72.4
17:56:47, 92.9
17:56:47, 100
17:56:47, 68.5
17:56:47, 17.6
17:56:47, -15.9
17:56:47, -20.3
17:56:47, -13.8
17:56:47, -17.9
17:56:47, -37.8
17:56:47, -62.8
17:56:47, -77.1
17:56:47, -70
17:56:47, -42.6
17:56:47, -10.9
17:56:47, 6.38
17:56:47, 4.67
17:56:47, -6.38
17:56:47, -18.9
17:56:47, -29.1
17:56:47, -26.6
17:56:47, -3.66
17:56:47, 30.9
17:56:47, 63
17:56:47, 91.2
17:56:47, 116
17:56:47, 124
17:56:47, 96.4
17:56:47, 41.3
17:56:47, -0.222
17:56:47, 10.4
17:56:47, 61.6
17:56:47, 97.6
17:56:47, 85
17:56:47, 59.5
17:56:47, 79.3
17:56:47, 142
17:56:47, 186
17:56:47, 171
17:56:47, 120
17:56:47, 81.5
17:56:47, 72.6
17:56:47, 77.2
17:56:47, 72.4
17:56:47, 51.9
17:56:47, 25.9
17:56:47, 6.74
17:56:47, -0.148
17:56:47, 2.09
17:56:47, 6.29
17:56:47, 7.46
17:56:47, 6.94
17:56:47, 6.62
17:56:47, 3.59
17:56:47, -1.06
17:56:47, 5.89
17:56:47, 32.6
17:56:47, 61.1
17:56:47, 67.1
17:56:47, 58.6
17:56:47, 60.7
17:56:47, 71
17:56:47, 68.5
17:56:47, 55.5
17:56:47, 49.8
17:56:47, 47.6
17:56:47, 31.6
17:56:47, 7.6
17:56:47, 0.756
17:56:47, 17.4
17:56:47, 38.2
17:56:47, 53.1
17:56:47, 74.2
17:56:47, 103
17:56:47, 111
17:56:47, 78.2
17:56:47, 22.5
17:56:47, -14.2
17:56:47, -15.7
17:56:47, 0.0437
17:56:47, 12.8
17:56:47, 18.6
17:56:47, 16.4
17:56:47, 3.89
17:56:47, -9.07
17:56:47, -2.9
17:56:47, 32.1
17:56:47, 86.7
17:56:47, 135
17:56:47, 146
17:56:47, 105
17:56:47, 32.2
17:56:47, -26.9
17:56:47, -42.5
17:56:47, -25.8
17:56:47, -17.4
17:56:47, -43.1
17:56:47, -82.4
17:56:47, -97.1
17:56:47, -87.1
17:56:47, -88.4
17:56:47, -111
17:56:47, -111
17:56:47, -54.6
17:56:47, 17.8
17:56:47, 30.6
17:56:47, -32.7
17:56:47, -105
17:56:47, -115
17:56:47, -60.8
17:56:47, -6.1
17:56:47, -12.2
17:56:47, -44.9
17:56:47, -64.3
17:56:47, -45.5
17:56:47, -9.76
17:56:47, 11.2
17:56:47, 7
17:56:47, -10.9
17:56:47, -21.8
17:56:47, -16
17:56:47, -10.8
17:56:47, -33.4
17:56:47, -82.1
17:56:47, -124
17:56:47, -139
17:56:47, -140
17:56:47, -142
17:56:47, -127
17:56:47, -72.5
17:56:47, 8.99
17:56:47, 63.2
17:56:47, 52.2
