Time, Value
14:04:43, 87.8
14:04:43, 146
14:04:43, 69.9
14:04:43, -61.2
14:04:43, -110
14:04:43, -38.9
14:04:43, 79.5
14:04:43, 153
14:04:43, 152
14:04:43, 117
14:04:43, 109
14:04:43, 138
14:04:43, 159
14:04:43, 139
14:04:43, 110
14:04:43, 116
14:04:43, 138
14:04:43, 126
14:04:43, 81.3
14:04:43, 60.3
14:04:43, 108
14:04:43, 203
14:04:43, 273
14:04:43, 269
14:04:43, 218
14:04:43, 172
14:04:43, 189
14:04:43, 240
14:04:43, 298
14:04:43, 334
14:04:43, 321
14:04:43, 250
14:04:43, 163
14:04:43, 128
14:04:43, 162
14:04:43, 197
14:04:43, 153
14:04:43, 54.1
14:04:43, 14.2
14:04:43, 85.1
14:04:43, 177
14:04:43, 166
14:04:43, 46.8
14:04:43, -60.7
14:04:43, -60.7
14:04:43, 10.6
14:04:43, 48.1
14:04:43, 3.58
14:04:43, -83.3
14:04:43, -136
14:04:43, -108
14:04:43, -23
14:04:43, 39.4
14:04:43, 41.8
14:04:43, 28.3
14:04:43, 49.5
14:04:43, 84.3
14:04:43, 80.3
14:04:43, 41.1
14:04:43, 28.8
14:04:43, 77.1
14:04:43, 141
14:04:43, 154
14:04:43, 114
14:04:43, 74
14:04:43, 64.2
14:04:43, 56.2
14:04:43, 22.9
14:04:43, -18.1
14:04:43, -40
14:04:43, -46.7
14:04:43, -61.3
14:04:43, -96.2
14:04:43, -139
14:04:43, -158
14:04:43, -131
14:04:43, -72.6
14:04:43, -23.1
14:04:43, -5.85
14:04:43, -11.3
14:04:43, -28.1
14:04:43, -65.3
14:04:43, -125
14:04:43, -174
14:04:43, -172
14:04:43, -128
14:04:43, -96.2
14:04:43, -107
14:04:43, -137
14:04:43, -159
14:04:43, -146
14:04:43, -113
14:04:43, -72.9
14:04:43, -54.4
14:04:43, -72
14:04:43, -88.1
14:04:43, -59.4
14:04:43, -5.76
14:04:43, 8.66
14:04:43, -46.3
14:04:43, -122
14:04:43, -136
14:04:43, -74.9
14:04:43, -18.4
14:04:43, -34.6
14:04:43, -107
14:04:43, -173
14:04:43, -184
14:04:43, -140
14:04:43, -89.8
14:04:43, -83.9
14:04:43, -120
14:04:43, -158
14:04:43, -160
14:04:43, -119
14:04:43, -61.8
14:04:43, -37.9
14:04:43, -56.9
14:04:43, -89.2
14:04:43, -121
14:04:43, -150
14:04:43, -150
14:04:43, -113
14:04:43, -81.4
14:04:43, -85
14:04:43, -93.4
14:04:43, -74.2
14:04:43, -40.9
14:04:43, -25.6
14:04:43, -43.6
14:04:43, -79.6
14:04:43, -98.4
14:04:43, -89.1
14:04:43, -81.3
14:04:43, -94.7
14:04:43, -105
14:04:43, -84.2
14:04:43, -45.5
14:04:43, -31
14:04:43, -58.9
14:04:43, -93
14:04:43, -82
14:04:43, -28.6
14:04:43, 9.37
14:04:43, -6.41
14:04:43, -57
14:04:43, -108
14:04:43, -151
14:04:43, -188
14:04:43, -209
14:04:43, -205
14:04:43, -178
14:04:43, -155
14:04:43, -145
14:04:43, -148
14:04:43, -125
14:04:43, -78
14:04:43, -40.5
14:04:43, -19.8
14:04:43, 2.36
14:04:43, 24.6
14:04:43, 20
14:04:43, -21.2
14:04:43, -73.9
14:04:43, -110
14:04:43, -127
14:04:43, -141
14:04:43, -150
14:04:43, -138
14:04:43, -111
14:04:43, -96.6
14:04:43, -104
14:04:43, -108
14:04:43, -92.2
14:04:43, -73.5
14:04:43, -69.7
14:04:43, -75.7
14:04:43, -73.7
14:04:43, -49.9
14:04:43, -11.6
14:04:43, 6.65
14:04:43, -23.2
14:04:43, -76.8
14:04:43, -92.8
14:04:43, -48.2
14:04:43, 6.17
14:04:43, 6.86
14:04:43, -44.8
14:04:43, -92.9
14:04:43, -103
14:04:43, -95.8
14:04:43, -106
14:04:43, -129
14:04:43, -139
14:04:43, -128
14:04:43, -104
14:04:43, -78
14:04:43, -56.7
14:04:43, -45.6
14:04:43, -42.4
14:04:43, -41
14:04:43, -31.5
14:04:43, -6.14
14:04:43, 20.1
14:04:43, 21.9
14:04:43, 2.01
14:04:43, -11.4
14:04:43, -3.56
14:04:43, 17.5
14:04:43, 40.8
14:04:43, 58.7
14:04:43, 63.1
14:04:43, 55.8
14:04:43, 54.9
14:04:43, 69
14:04:43, 76.4
14:04:43, 54.1
14:04:43, 22.1
14:04:43, 3.35
14:04:43, 9.31
14:04:43, 9.11
14:04:43, -20
14:04:43, -56.5
14:04:43, -59
14:04:43, -17.3
14:04:43, 41
14:04:43, 82.5
14:04:43, 88
14:04:43, 61.1
14:04:43, 31.2
14:04:43, 24.6
14:04:43, 29.6
14:04:43, 16.9
14:04:43, -10.6
14:04:43, -24.6
14:04:43, -17.9
14:04:43, -12.8
14:04:43, -25.8
14:04:43, -45.5
14:04:43, -47.3
14:04:43, -24
14:04:43, 5.65
14:04:43, 20.6
14:04:43, 22.2
14:04:43, 26.3
14:04:43, 34.8
14:04:43, 30.5
14:04:43, 2.46
14:04:43, -32.9
14:04:43, -50
14:04:43, -46.8
14:04:43, -41.8
14:04:43, -44.4
14:04:43, -48.2
14:04:43, -48
14:04:43, -44.4
14:04:43, -37.6
14:04:43, -32.1
14:04:43, -38.6
14:04:43, -57.7
14:04:43, -68.5
14:04:43, -54.4
14:04:43, -32.3
14:04:43, -26.1
14:04:43, -24.5
14:04:43, -6.47
14:04:43, 11.5
14:04:43, 3.03
14:04:43, -17.3
14:04:43, -15.8
14:04:43, 6.28
14:04:43, 18.3
14:04:43, 6.5
14:04:43, -15.1
14:04:43, -29.7
14:04:43, -35.1
14:04:43, -38.2
14:04:43, -40.7
14:04:43, -34.2
14:04:43, -12.3
14:04:43, 16.8
14:04:44, 34.4
14:04:44, 31.2
14:04:44, 5.04
14:04:44, -29.7
14:04:44, -46.1
14:04:44, -28.2
14:04:44, 6.16
14:04:44, 23.6
14:04:44, 18.8
14:04:44, 17.3
14:04:44, 33.2
14:04:44, 46.8
14:04:44, 34.6
14:04:44, 7.73
14:04:44, -0.546
14:04:44, 15.6
14:04:44, 27.4
14:04:44, 18.9
14:04:44, 10.3
14:04:44, 22.2
14:04:44, 46
14:04:44, 63.6
14:04:44, 71
14:04:44, 70.9
14:04:44, 62.7
14:04:44, 50.1
14:04:44, 42.4
14:04:44, 42.4
14:04:44, 42.9
14:04:44, 37.6
14:04:44, 25.9
14:04:44, 13.9
14:04:44, 11.7
14:04:44, 22.2
14:04:44, 33.1
14:04:44, 32.5
14:04:44, 29.1
14:04:44, 40.2
14:04:44, 58.8
14:04:44, 55.2
14:04:44, 25.6
14:04:44, 5.19
14:04:44, 14.9
14:04:44, 30.4
14:04:44, 26.2
14:04:44, 9.71
14:04:44, -5.58
14:04:44, -22.2
14:04:44, -39.1
14:04:44, -41.7
14:04:44, -27.6
14:04:44, -16
14:04:44, -23
14:04:44, -42.7
14:04:44, -58.4
14:04:44, -59.2
14:04:44, -46.1
14:04:44, -31.2
14:04:44, -27.1
14:04:44, -34.1
14:04:44, -42.4
14:04:44, -44.5
14:04:44, -39.4
14:04:44, -27.3
14:04:44, -13.5
14:04:44, 1.42
14:04:44, 5.95
14:04:44, -4.26
14:04:44, -24.9
14:04:44, -43.2
14:04:44, -46.5
14:04:44, -31.5
14:04:44, -7.68
14:04:44, 8.36
14:04:44, 6.25
14:04:44, -9.47
14:04:44, -22.5
14:04:44, -15
14:04:44, 14.8
14:04:44, 40
14:04:44, 31.3
14:04:44, 1.12
14:04:44, -12
14:04:44, -0.44
14:04:44, 6.99
14:04:44, -6.87
14:04:44, -26.8
14:04:44, -31.3
14:04:44, -17.1
14:04:44, 0.774
14:04:44, 4.32
14:04:44, -4.77
14:04:44, -2.32
14:04:44, 23.5
14:04:44, 45.8
14:04:44, 30.5
14:04:44, -13.9
14:04:44, -43
14:04:44, -32.8
14:04:44, -12.9
14:04:44, -28.7
14:04:44, -77.5
14:04:44, -110
14:04:44, -98.4
14:04:44, -65.7
14:04:44, -36.9
14:04:44, -6.19
14:04:44, 35.3
14:04:44, 76.8
14:04:44, 100
14:04:44, 92
14:04:44, 52.1
14:04:44, 5.2
14:04:44, -7.33
14:04:44, 29.9
14:04:44, 81.2
14:04:44, 103
14:04:44, 103
14:04:44, 111
14:04:44, 121
14:04:44, 117
14:04:44, 124
14:04:44, 167
14:04:44, 204
14:04:44, 185
14:04:44, 130
14:04:44, 100
14:04:44, 105
14:04:44, 102
14:04:44, 76.4
14:04:44, 72.5
14:04:44, 121
14:04:44, 179
14:04:44, 183
14:04:44, 122
14:04:44, 51
14:04:44, 21.2
14:04:44, 25.6
14:04:44, 23.2
14:04:44, 9.37
14:04:44, 23.7
14:04:44, 69.1
14:04:44, 87
14:04:44, 46.3
14:04:44, -6.59
14:04:44, -14.7
14:04:44, 24
14:04:44, 72.9
14:04:44, 99.2
14:04:44, 93.1
14:04:44, 67.1
14:04:44, 36.8
14:04:44, 4.72
14:04:44, -20.7
14:04:44, -3.95
14:04:44, 69.9
14:04:44, 130
14:04:44, 84.3
14:04:44, -47.6
14:04:44, -134
14:04:44, -101
14:04:44, -20.4
14:04:44, -5.48
14:04:44, -59.8
14:04:44, -99.1
14:04:44, -87
14:04:44, -67.3
14:04:44, -74.7
14:04:44, -88.5
14:04:44, -79.8
14:04:44, -51.5
14:04:44, -24.9
14:04:44, -14.1
14:04:44, -17.9
14:04:44, -24.6
14:04:44, -23.4
14:04:44, -15.2
14:04:44, -11.1
14:04:44, -14.1
14:04:44, -13.1
14:04:44, -3.42
14:04:44, 2.9
14:04:44, -2.99
14:04:44, -17.6
14:04:44, -33.5
14:04:44, -39.3
14:04:44, -27.9
14:04:44, -17.5
14:04:44, -35.9
14:04:44, -72.7
14:04:44, -87.6
14:04:44, -79
14:04:44, -72
14:04:44, -105
14:04:44, -111
14:04:44, -68.5
14:04:44, -25.8
14:04:44, -28
14:04:44, -57.5
14:04:44, -66.9
14:04:44, -37.5
14:04:44, 3.83
14:04:44, 13
14:04:44, -22.1
14:04:44, -65.3
14:04:44, -78.7
14:04:44, -68.4
14:04:44, -62.4
14:04:44, -68.5
14:04:44, -76.9
14:04:44, -83
14:04:44, -89.9
14:04:44, -99.1
14:04:44, -104
14:04:44, -92
14:04:44, -59.6
14:04:44, -16.4
14:04:44, 20.5
14:04:44, 37.6
14:04:44, 33.4
14:04:44, 20.6
14:04:44, 12.9
14:04:44, 9
14:04:44, -4.09
14:04:44, -31.6
14:04:44, -56.2
14:04:44, -56.1
14:04:44, -39.1
14:04:44, -34.5
14:04:44, -53.8
14:04:44, -84.7
14:04:44, -110
14:04:44, -119
14:04:44, -108
14:04:44, -85
14:04:44, -61.6
14:04:44, -41.6
14:04:44, -28.4
14:04:44, -28.2
14:04:44, -38.8
14:04:44, -45
14:04:44, -33.4
14:04:44, -8.94
14:04:44, 7.88
14:04:44, 3.29
14:04:44, -11.6
14:04:44, -15.9
14:04:44, -10.5
14:04:44, -12
14:04:44, -16.2
14:04:44, -4.9
14:04:44, 12.9
14:04:44, 7.31
14:04:44, -22.3
14:04:44, -44.3
14:04:44, -43
14:04:45, -26.4
14:04:45, -14.2
14:04:45, 7.71
14:04:45, 39.2
14:04:45, 60.2
14:04:45, 55.4
14:04:45, 35.7
14:04:45, 26.1
14:04:45, 31.1
14:04:45, 30.8
14:04:45, 19
14:04:45, 11.1
14:04:45, 6.43
14:04:45, -13.5
14:04:45, -40.9
14:04:45, -44.3
14:04:45, -18.6
14:04:45, 5.43
14:04:45, 1.85
14:04:45, -21.7
14:04:45, -33.5
14:04:45, -10.3
14:04:45, 35.6
14:04:45, 66.2
14:04:45, 59.4
14:04:45, 31.6
14:04:45, 15.7
14:04:45, 26.3
14:04:45, 53.4
14:04:45, 77.5
14:04:45, 84.7
14:04:45, 80.4
14:04:45, 85.6
14:04:45, 104
14:04:45, 108
14:04:45, 77.8
14:04:45, 40.1
14:04:45, 41.2
14:04:45, 84
14:04:45, 126
14:04:45, 131
14:04:45, 98.3
14:04:45, 49.2
14:04:45, 7.12
14:04:45, -12.3
14:04:45, -5.58
14:04:45, 17.4
14:04:45, 33.2
14:04:45, 18.9
14:04:45, -21.9
14:04:45, -55.9
14:04:45, -59.8
14:04:45, -52.2
14:04:45, -67.1
14:04:45, -105
14:04:45, -134
14:04:45, -134
14:04:45, -120
14:04:45, -111
14:04:45, -109
14:04:45, -109
14:04:45, -113
14:04:45, -112
14:04:45, -86
14:04:45, -50
14:04:45, -6.45
14:04:45, -0.622
14:04:45, -27.3
14:04:45, -49.8
14:04:45, -42.5
14:04:45, -14.2
14:04:45, 10.1
14:04:45, 16.5
14:04:45, 7.25
14:04:45, -7.79
14:04:45, -18.1
14:04:45, -21
14:04:45, -23.2
14:04:45, -27.9
14:04:45, -29.7
14:04:45, -26.8
14:04:45, -24.5
14:04:45, -25.5
14:04:45, -29.7
14:04:45, -33.5
14:04:45, -26.4
14:04:45, -3.15
14:04:45, 18.9
14:04:45, 20.5
14:04:45, 9.73
14:04:45, 5.09
14:04:45, 0.802
14:04:45, -17.2
14:04:45, -37.7
14:04:45, -39.6
14:04:45, -23.3
14:04:45, 1.22
14:04:45, 33.5
14:04:45, 64.2
14:04:45, 72.2
14:04:45, 63.8
14:04:45, 75.3
14:04:45, 110
14:04:45, 119
14:04:45, 70
14:04:45, 13.5
14:04:45, 17.9
14:04:45, 76
14:04:45, 119
14:04:45, 111
14:04:45, 79.1
14:04:45, 62.5
14:04:45, 73.2
14:04:45, 95.5
14:04:45, 101
14:04:45, 75
14:04:45, 33.4
14:04:45, -4.28
14:04:45, -26
14:04:45, -14.1
14:04:45, 38.1
14:04:45, 97.6
14:04:45, 120
14:04:45, 104
14:04:45, 89.8
14:04:45, 110
14:04:45, 157
14:04:45, 208
14:04:45, 236
14:04:45, 246
14:04:45, 216
14:04:45, 153
14:04:45, 91.1
14:04:45, 59.8
14:04:45, 48.8
14:04:45, 28.3
14:04:45, 1.19
14:04:45, 0.58
14:04:45, 26.5
14:04:45, 29.8
14:04:45, -16
14:04:45, -68.7
14:04:45, -79.5
14:04:45, -65.9
14:04:45, -70.1
14:04:45, -74.8
14:04:45, -28.4
14:04:45, 55.4
14:04:45, 88.6
14:04:45, 13.1
14:04:45, -118
14:04:45, -184
14:04:45, -111
14:04:45, 52.3
14:04:45, 190
14:04:45, 222
14:04:45, 155
14:04:45, 60
14:04:45, 13.8
14:04:45, 50.5
14:04:45, 136
14:04:45, 198
14:04:45, 195
14:04:45, 147
14:04:45, 93
14:04:45, 48.2
14:04:45, 21.8
14:04:45, 32.9
14:04:45, 78.2
14:04:45, 121
14:04:45, 140
14:04:45, 147
14:04:45, 158
14:04:45, 166
14:04:45, 158
14:04:45, 131
14:04:45, 87.2
14:04:45, 45.3
14:04:45, 31.9
14:04:45, 48.2
14:04:45, 64.1
14:04:45, 50.6
14:04:45, 5.71
14:04:45, -47.2
14:04:45, -74.2
14:04:45, -52.9
14:04:45, 4.37
14:04:45, 53
14:04:45, 53.2
14:04:45, 6.29
14:04:45, -50.8
14:04:45, -84.6
14:04:46, -85.8
14:04:46, -78.1
14:04:46, -74.3
14:04:46, -91
14:04:46, -125
14:04:46, -146
14:04:46, -133
14:04:46, -102
14:04:46, -73.9
14:04:46, -55.7
14:04:46, -43.3
14:04:46, -32.1
14:04:46, -17.3
14:04:46, -6.87
14:04:46, -16.8
14:04:46, -42.6
14:04:46, -57.2
14:04:46, -54.5
14:04:46, -62.3
14:04:46, -91.1
14:04:46, -108
14:04:46, -94.4
14:04:46, -82.3
14:04:46, -109
14:04:46, -155
14:04:46, -165
14:04:46, -124
14:04:46, -83.2
14:04:46, -89.8
14:04:46, -127
14:04:46, -149
14:04:46, -154
14:04:46, -167
14:04:46, -178
14:04:46, -159
14:04:46, -123
14:04:46, -108
14:04:46, -99.1
14:04:46, -54
14:04:46, -5.21
14:04:46, -19.3
14:04:46, -74.6
14:04:46, -96.9
14:04:46, -96.1
14:04:46, -126
14:04:46, -138
14:04:46, -48.3
14:04:46, 77.5
14:04:46, 83.5
14:04:46, -19.5
14:04:46, -49.1
14:04:46, 64
14:04:46, 171
14:04:46, 148
14:04:46, 69.2
14:04:46, 40.2
14:04:46, 34.4
14:04:46, 0.671
14:04:46, -12.5
14:04:46, 38.6
14:04:46, 86.3
14:04:46, 62.9
14:04:46, 18.2
14:04:46, 24.3
14:04:46, 60.4
14:04:46, 59.7
14:04:46, 39.9
14:04:46, 38.2
14:04:46, 37.7
14:04:46, 11
14:04:46, -18.5
14:04:46, -20.4
14:04:46, -12.8
14:04:46, -15.6
14:04:46, 6.2
14:04:46, 83.7
14:04:46, 158
14:04:46, 140
14:04:46, 49.3
14:04:46, -4.78
14:04:46, 19.2
14:04:46, 56.5
14:04:46, 58.5
14:04:46, 52.7
14:04:46, 61.9
14:04:46, 49.4
14:04:46, -14.8
14:04:46, -86.6
14:04:46, -99.2
14:04:46, -61
14:04:46, -44.7
14:04:46, -79.7
14:04:46, -120
14:04:46, -126
14:04:46, -112
14:04:46, -106
14:04:46, -96.9
14:04:46, -59.3
14:04:46, -8.75
14:04:46, 3.32
14:04:46, -42.3
14:04:46, -94.4
14:04:46, -91.5
14:04:46, -42.9
14:04:46, -10.6
14:04:46, -23.7
14:04:46, -52.2
14:04:46, -64.8
14:04:46, -62.1
14:04:46, -49.5
14:04:46, -24.5
14:04:46, -0.795
14:04:46, -1.48
14:04:46, -22.4
14:04:46, -39.4
14:04:46, -48.4
14:04:46, -60.6
14:04:46, -68.6
14:04:46, -57
14:04:46, -36.9
14:04:46, -36.5
14:04:46, -59.5
14:04:46, -75.1
14:04:46, -57
14:04:46, -20.8
14:04:46, -4.56
14:04:46, -18.3
14:04:46, -34.5
14:04:46, -26.8
14:04:46, -9.44
14:04:46, 3.94
14:04:46, 5.31
14:04:46, -5.47
14:04:46, -18.1
14:04:46, -11.8
14:04:46, 19.1
14:04:46, 44.4
14:04:46, 28.8
14:04:46, -19.6
14:04:46, -54.7
14:04:46, -49.9
14:04:46, -24.7
14:04:46, -8.44
14:04:46, -4.68
14:04:46, -3.14
14:04:46, -1.99
14:04:46, -3.09
14:04:46, -5.12
14:04:46, -9.64
14:04:46, -17.4
14:04:46, -18.3
14:04:46, -1.83
14:04:46, 24
14:04:46, 41.6
14:04:46, 48.4
14:04:46, 59.6
14:04:46, 86.5
14:04:46, 123
14:04:46, 152
14:04:46, 158
14:04:46, 140
14:04:46, 113
14:04:46, 93.2
14:04:46, 91.3
14:04:46, 106
14:04:46, 118
14:04:46, 102
14:04:46, 53.4
14:04:46, -4.33
14:04:46, -37.3
14:04:46, -31.9
14:04:46, -4.82
14:04:46, 10.3
14:04:46, -7.24
14:04:46, -46.5
14:04:46, -77.2
14:04:46, -78.8
14:04:46, -57
14:04:46, -33
14:04:46, -21.7
14:04:46, -24.5
14:04:46, -36.5
14:04:46, -50
14:04:46, -58.7
14:04:46, -60.3
14:04:46, -53.4
14:04:46, -37.8
14:04:46, -21.1
14:04:46, -17.7
14:04:46, -30.5
14:04:46, -41.4
14:04:46, -31.7
14:04:46, -6.96
14:04:46, 7.97
14:04:46, 6.15
14:04:46, 4.11
14:04:46, 16.5
14:04:46, 36.4
14:04:46, 47.3
14:04:46, 45.3
14:04:46, 43.2
14:04:46, 51
14:04:46, 61
14:04:46, 59
14:04:46, 43.7
14:04:46, 27.5
14:04:46, 20.8
14:04:46, 20.4
14:04:46, 14.2
14:04:46, -1.49
14:04:46, -17.7
14:04:46, -24.3
14:04:46, -19.2
14:04:46, -8.28
14:04:46, 0.981
14:04:46, 7.75
14:04:46, 16.3
14:04:46, 25.2
14:04:46, 27.3
14:04:46, 22
14:04:46, 17.6
14:04:46, 20.4
14:04:46, 27.9
14:04:46, 30.7
14:04:46, 17.9
14:04:46, -8.57
14:04:46, -26.6
14:04:46, -19.2
14:04:46, -2.15
14:04:46, -5.14
14:04:46, -30.5
14:04:46, -49.9
14:04:46, -43.5
14:04:46, -25.5
14:04:46, -23.1
14:04:46, -37.6
14:04:46, -43.1
14:04:46, -23.7
14:04:46, 4.53
14:04:46, 14.8
14:04:46, -0.491
14:04:46, -27.8
14:04:46, -47
14:04:46, -40.6
14:04:46, -7.14
14:04:46, 27.5
14:04:46, 32.4
14:04:46, 12
14:04:46, 2.13
14:04:46, 20.4
14:04:46, 47
14:04:46, 55.7
14:04:46, 39.2
14:04:46, 8.42
14:04:46, -15.2
14:04:46, -16.6
14:04:46, -15.9
14:04:46, 1.36
14:04:46, 11.9
14:04:46, 14.9
14:04:46, 12.6
14:04:46, 12.6
14:04:46, 24.3
14:04:46, 44.8
14:04:46, 57.8
14:04:46, 55.8
14:04:46, 52.9
14:04:46, 63.2
14:04:46, 77.8
14:04:46, 78.2
14:04:46, 64
14:04:46, 54.5
14:04:46, 62.4
14:04:46, 76.5
14:04:46, 76.1
14:04:46, 56.9
14:04:46, 32.9
14:04:46, 18.6
14:04:46, 19.1
14:04:46, 34.5
14:04:46, 56
14:04:46, 64
14:04:46, 51.7
14:04:46, 42.7
14:04:46, 58.9
14:04:46, 83.8
14:04:46, 86
14:04:46, 65.9
14:04:46, 55.4
14:04:46, 75
14:04:46, 109
14:04:46, 124
14:04:46, 109
14:04:46, 75.8
14:04:46, 46.3
14:04:46, 32.6
14:04:46, 26.7
14:04:46, 14
14:04:46, -1.21
14:04:46, -0.317
14:04:46, 24.1
14:04:46, 62
14:04:46, 95
14:04:46, 103
14:04:46, 80.5
14:04:46, 61
14:04:46, 89
14:04:46, 156
14:04:46, 195
14:04:46, 170
14:04:46, 131
14:04:46, 123
14:04:46, 117
14:04:46, 75.8
14:04:46, 24.2
14:04:46, 10.4
14:04:46, 31.5
14:04:46, 48
14:04:46, 46.8
14:04:46, 42.9
14:04:47, 28
14:04:47, 21.6
14:04:47, 25.9
14:04:47, 50.2
14:04:47, 75.9
14:04:47, 86.2
14:04:47, 93.8
14:04:47, 106
14:04:47, 94
14:04:47, 47
14:04:47, 12.8
14:04:47, 35.8
14:04:47, 78.3
14:04:47, 69.9
14:04:47, 12.1
14:04:47, -27.3
14:04:47, -15.6
14:04:47, 10.1
14:04:47, 10.9
14:04:47, 2.04
14:04:47, 20.8
14:04:47, 64.3
14:04:47, 86
14:04:47, 56.5
14:04:47, 15.5
14:04:47, 33.7
14:04:47, 105
14:04:47, 135
14:04:47, 78.7
14:04:47, 15
14:04:47, 27.7
14:04:47, 101
14:04:47, 162
14:04:47, 151
14:04:47, 75.4
14:04:47, 3.4
14:04:47, -12.9
14:04:47, -9.89
14:04:47, -32.2
14:04:47, -48.7
14:04:47, -16.4
14:04:47, 30.9
14:04:47, 17
14:04:47, -73.9
14:04:47, -160
14:04:47, -143
14:04:47, -18
14:04:47, 118
14:04:47, 170
14:04:47, 125
14:04:47, 47.6
14:04:47, 11.8
14:04:47, 43.1
14:04:47, 111
14:04:47, 161
14:04:47, 164
14:04:47, 132
14:04:47, 110
14:04:47, 123
14:04:47, 158
14:04:47, 183
14:04:47, 186
14:04:47, 174
14:04:47, 148
14:04:47, 107
14:04:47, 83.2
14:04:47, 107
14:04:47, 154
14:04:47, 160
14:04:47, 114
14:04:47, 92.4
14:04:47, 142
14:04:47, 202
14:04:47, 196
14:04:47, 141
14:04:47, 111
14:04:47, 114
14:04:47, 112
14:04:47, 106
14:04:47, 116
14:04:47, 120
14:04:47, 85.4
14:04:47, 44
14:04:47, 48.3
14:04:47, 85.3
14:04:47, 101
14:04:47, 83.5
14:04:47, 69.2
14:04:47, 73.5
14:04:47, 77.6
14:04:47, 68.9
14:04:47, 54.9
14:04:47, 40.4
14:04:47, 24.3
14:04:47, 16.2
14:04:47, 26.2
14:04:47, 44.1
14:04:47, 51.5
14:04:47, 42.4
14:04:47, 18.2
14:04:47, -17.9
14:04:47, -50.3
14:04:47, -55.6
14:04:47, -29.4
14:04:47, 0.662
14:04:47, -2.47
14:04:47, -41.4
14:04:47, -73.2
14:04:47, -61.4
14:04:47, -24
14:04:47, -4.67
14:04:47, -15.8
14:04:47, -40.1
14:04:47, -64.2
14:04:47, -81.8
14:04:47, -85.6
14:04:47, -81
14:04:47, -85.9
14:04:47, -102
14:04:47, -111
14:04:47, -110
14:04:47, -117
14:04:47, -134
14:04:47, -130
14:04:47, -93.8
14:04:47, -61.8
14:04:47, -64.8
14:04:47, -86.7
14:04:47, -83.9
14:04:47, -84.6
14:04:47, -88.4
14:04:47, -102
14:04:47, -119
14:04:47, -123
14:04:47, -103
14:04:47, -76.4
14:04:47, -78.4
14:04:47, -114
14:04:47, -140
14:04:47, -123
14:04:47, -91.5
14:04:47, -98.9
14:04:47, -144
14:04:47, -176
14:04:47, -162
14:04:47, -122
14:04:47, -94.8
14:04:47, -96
14:04:47, -115
14:04:47, -131
14:04:47, -130
14:04:47, -114
14:04:47, -95.4
14:04:47, -80.9
14:04:47, -76.6
14:04:47, -87.3
14:04:47, -104
14:04:47, -108
14:04:47, -94.7
14:04:47, -72.3
14:04:47, -47.1
14:04:47, -25.7
14:04:47, -20.1
14:04:47, -33.7
14:04:47, -51.7
14:04:47, -58.3
14:04:47, -55.9
14:04:47, -58.8
14:04:47, -72.6
14:04:47, -87.9
14:04:47, -91.6
14:04:47, -80.8
14:04:47, -65.3
14:04:47, -54.4
14:04:47, -42.2
14:04:47, -17.4
14:04:47, 10.4
14:04:47, 15.3
14:04:47, -6.44
14:04:47, -24.3
14:04:47, -17.1
14:04:47, -4.69
14:04:47, -13.5
14:04:47, -35.5
14:04:47, -47.9
14:04:47, -50.5
14:04:47, -54.5
14:04:47, -56.5
14:04:47, -48.8
14:04:47, -40.9
14:04:47, -46.9
14:04:47, -61.6
14:04:47, -78.7
14:04:47, -75.7
14:04:47, -69.2
14:04:47, -56.5
14:04:47, -29
14:04:47, 2.27
14:04:47, 10.2
14:04:47, -9.81
14:04:47, -27.4
14:04:47, -19.8
14:04:47, -3.2
14:04:47, -7.02
14:04:47, -32.5
14:04:47, -51.9
14:04:47, -44
14:04:47, -17.8
14:04:47, 1.78
14:04:47, 5.71
14:04:47, 8.69
14:04:47, 21.4
14:04:47, 31.5
14:04:47, 22.6
14:04:47, 0.00423
14:04:47, -15.8
14:04:47, -12.9
14:04:47, 2.18
14:04:47, 11.6
14:04:47, 2.67
14:04:47, -17.8
14:04:47, -26.3
14:04:47, -8.88
14:04:47, 16.6
14:04:47, 16.7
14:04:47, -15.6
14:04:47, -46.6
14:04:47, -44.5
14:04:47, -20
14:04:47, -3.15
14:04:47, 1.51
14:04:47, 10.2
14:04:47, 27.7
14:04:47, 43.1
14:04:47, 47.1
14:04:47, 40.6
14:04:47, 36.9
14:04:47, 51.8
14:04:47, 79.6
14:04:47, 90.5
14:04:47, 64.2
14:04:47, 21.8
14:04:47, 4.05
14:04:47, 19.8
14:04:47, 36.7
14:04:47, 28.7
14:04:47, 8.38
14:04:47, 3.28
14:04:47, 20.4
14:04:47, 46.4
14:04:47, 70.8
14:04:47, 90.5
14:04:47, 98.6
14:04:47, 89.9
14:04:47, 77.7
14:04:47, 81.4
14:04:48, 88.7
14:04:48, 91.8
14:04:48, 84.1
14:04:48, 80.5
14:04:48, 74.2
14:04:48, 45.2
14:04:48, 4.86
14:04:48, -9.58
14:04:48, 10.5
14:04:48, 31.6
14:04:48, 27.7
14:04:48, 11.7
14:04:48, 8.6
14:04:48, 19.7
14:04:48, 29.6
14:04:48, 32.9
14:04:48, 41.2
14:04:48, 63.2
14:04:48, 84.4
14:04:48, 76.9
14:04:48, 32.3
14:04:48, -22.2
14:04:48, -48.5
14:04:48, -37.2
14:04:48, -14.4
14:04:48, -9.35
14:04:48, -21.5
14:04:48, -26.8
14:04:48, -14
14:04:48, 0.993
14:04:48, 2.62
14:04:48, -0.292
14:04:48, 9.5
14:04:48, 30.1
