Time, Value
17:59:06, 36
17:59:06, 41
17:59:06, 55
17:59:06, 68
17:59:06, 70
17:59:06, 71
17:59:06, 81
17:59:06, 82
17:59:06, 75
17:59:06, 61
17:59:06, 52
17:59:06, 61
17:59:06, 86
17:59:06, 107
17:59:06, 114
17:59:06, 105
17:59:06, 99
17:59:06, 84
17:59:06, 72
17:59:06, 68
17:59:06, 65
17:59:06, 59
17:59:06, 58
17:59:06, 59
17:59:06, 48
17:59:06, 45
17:59:06, 65
17:59:06, 61
17:59:06, 44
17:59:06, 42
17:59:06, 44
17:59:06, 36
17:59:06, 23
17:59:06, 26
17:59:06, 25
17:59:06, 10
17:59:06, 12
17:59:06, 44
17:59:06, 84
17:59:06, 115
17:59:06, 119
17:59:06, 106
17:59:06, 107
17:59:06, 128
17:59:06, 135
17:59:06, 113
17:59:06, 76
17:59:06, 52
17:59:06, 38
17:59:06, 44
17:59:06, 48
17:59:06, 17
17:59:06, -33
17:59:06, -46
17:59:06, -1
17:59:06, 44
17:59:06, 43
17:59:06, 24
17:59:06, 0
17:59:06, -9
17:59:06, 7
17:59:06, 25
17:59:06, 23
17:59:06, 18
17:59:06, 28
17:59:06, 44
17:59:06, 45
17:59:06, 51
17:59:06, 67
17:59:06, 80
17:59:06, 91
17:59:06, 90
17:59:06, 69
17:59:06, 52
17:59:06, 60
17:59:06, 69
17:59:06, 65
17:59:06, 68
17:59:06, 69
17:59:06, 59
17:59:06, 68
17:59:06, 82
17:59:06, 75
17:59:06, 56
17:59:06, 40
17:59:06, 39
17:59:06, 35
17:59:06, 32
17:59:06, 48
17:59:06, 60
17:59:06, 59
17:59:06, 61
17:59:06, 61
17:59:06, 53
17:59:06, 52
17:59:06, 57
17:59:06, 50
17:59:06, 27
17:59:06, 25
17:59:06, 45
17:59:06, 66
17:59:06, 73
17:59:06, 73
17:59:06, 71
17:59:06, 66
17:59:06, 76
17:59:06, 103
17:59:06, 119
17:59:06, 105
17:59:06, 97
17:59:06, 105
17:59:06, 92
17:59:06, 58
17:59:06, 45
17:59:06, 54
17:59:06, 73
17:59:06, 98
17:59:06, 125
17:59:06, 141
17:59:06, 123
17:59:06, 109
17:59:06, 144
17:59:06, 182
17:59:06, 201
17:59:06, 219
17:59:06, 234
17:59:06, 240
17:59:06, 257
17:59:06, 284
17:59:06, 308
17:59:06, 316
17:59:06, 314
17:59:06, 300
17:59:06, 278
17:59:06, 256
17:59:06, 235
17:59:06, 229
17:59:06, 224
17:59:06, 211
17:59:06, 205
17:59:06, 202
17:59:06, 193
17:59:06, 194
17:59:06, 209
17:59:06, 225
17:59:06, 230
17:59:06, 228
17:59:06, 208
17:59:06, 168
17:59:06, 138
17:59:06, 124
17:59:06, 124
17:59:06, 132
17:59:06, 106
17:59:06, 49
17:59:06, -4
17:59:06, -22
17:59:06, -20
17:59:06, -37
17:59:06, -75
17:59:06, -115
17:59:06, -136
17:59:06, -136
17:59:06, -133
17:59:06, -157
17:59:06, -205
17:59:06, -244
17:59:06, -243
17:59:06, -234
17:59:06, -247
17:59:06, -259
17:59:06, -237
17:59:06, -194
17:59:06, -145
17:59:06, -119
17:59:06, -108
17:59:06, -106
17:59:06, -101
17:59:06, -84
17:59:06, -77
17:59:06, -84
17:59:06, -94
17:59:06, -103
17:59:06, -119
17:59:06, -146
17:59:06, -146
17:59:06, -120
17:59:06, -102
17:59:06, -101
17:59:06, -108
17:59:06, -106
17:59:06, -77
17:59:06, -55
17:59:06, -46
17:59:06, -46
17:59:06, -56
17:59:06, -77
17:59:06, -93
17:59:06, -75
17:59:06, -39
17:59:06, -10
17:59:06, 3
17:59:06, 16
17:59:06, 44
17:59:06, 76
17:59:06, 96
17:59:06, 106
17:59:06, 114
17:59:06, 124
17:59:06, 136
17:59:06, 135
17:59:06, 129
17:59:06, 124
17:59:06, 121
17:59:06, 102
17:59:06, 72
17:59:06, 34
17:59:06, -2
17:59:06, -26
17:59:06, -39
17:59:06, -27
17:59:06, -22
17:59:06, -26
17:59:06, -34
17:59:06, -25
17:59:06, -23
17:59:06, -34
17:59:06, -40
17:59:06, -11
17:59:06, 41
17:59:06, 61
17:59:06, 40
17:59:06, 22
17:59:06, 6
17:59:06, 6
17:59:06, 18
17:59:06, 8
17:59:06, -5
17:59:06, -2
17:59:06, 10
17:59:06, 20
17:59:06, 18
17:59:06, 22
17:59:06, 41
17:59:06, 59
17:59:06, 58
17:59:06, 43
17:59:06, 29
17:59:06, 17
17:59:06, 10
17:59:06, 27
17:59:06, 51
17:59:06, 59
17:59:06, 58
17:59:06, 67
17:59:06, 85
17:59:06, 104
17:59:06, 105
17:59:06, 103
17:59:06, 102
17:59:06, 91
17:59:06, 65
17:59:06, 37
17:59:06, 32
17:59:06, 38
17:59:06, 57
17:59:06, 74
17:59:06, 88
17:59:06, 96
17:59:06, 92
17:59:06, 99
17:59:06, 91
17:59:06, 71
17:59:06, 54
17:59:06, 50
17:59:06, 45
17:59:06, 48
17:59:06, 43
17:59:06, 28
17:59:06, 1
17:59:06, -9
17:59:06, 8
17:59:06, 57
17:59:06, 96
17:59:06, 104
17:59:06, 102
17:59:06, 102
17:59:06, 101
17:59:06, 84
17:59:06, 66
17:59:06, 50
17:59:06, 37
17:59:06, 24
17:59:06, 6
17:59:06, -4
17:59:06, 5
17:59:06, 16
17:59:06, 9
17:59:06, -3
17:59:06, -5
17:59:06, 24
17:59:06, 55
17:59:06, 51
17:59:06, 27
17:59:06, 16
17:59:06, 18
17:59:06, 49
17:59:06, 66
17:59:06, 48
17:59:06, 28
17:59:06, 27
17:59:06, 20
17:59:06, 18
17:59:06, 35
17:59:06, 69
17:59:06, 97
17:59:06, 92
17:59:06, 69
17:59:06, 43
17:59:06, 27
17:59:06, 33
17:59:06, 58
17:59:06, 83
17:59:06, 80
17:59:06, 57
17:59:06, 52
17:59:06, 51
17:59:06, 45
17:59:06, 48
17:59:06, 42
17:59:06, 35
17:59:06, 52
17:59:06, 81
17:59:06, 82
17:59:06, 52
17:59:06, 23
17:59:06, 17
17:59:06, 40
17:59:06, 69
17:59:06, 83
17:59:06, 88
17:59:06, 97
17:59:06, 99
17:59:06, 99
17:59:06, 81
17:59:06, 64
17:59:06, 51
17:59:06, 49
17:59:06, 56
17:59:06, 55
17:59:06, 40
17:59:06, 24
17:59:06, 38
17:59:06, 66
17:59:06, 82
17:59:06, 81
17:59:06, 65
17:59:06, 59
17:59:06, 81
17:59:06, 99
17:59:06, 74
17:59:06, 34
17:59:06, 32
17:59:06, 68
17:59:06, 88
17:59:06, 81
17:59:06, 82
17:59:06, 88
17:59:06, 99
17:59:06, 104
17:59:06, 93
17:59:06, 68
17:59:06, 40
17:59:06, 36
17:59:06, 59
17:59:06, 85
17:59:06, 81
17:59:06, 52
17:59:06, 33
17:59:06, 24
17:59:06, 17
17:59:06, 11
17:59:06, 12
17:59:06, 17
17:59:06, 17
17:59:06, 13
17:59:06, 17
17:59:06, 34
17:59:06, 58
17:59:06, 76
17:59:06, 88
17:59:06, 82
17:59:06, 72
17:59:06, 81
17:59:06, 107
17:59:06, 123
17:59:06, 103
17:59:06, 68
17:59:06, 42
17:59:06, 48
17:59:06, 65
17:59:06, 68
17:59:06, 50
17:59:06, 33
17:59:06, 34
17:59:06, 44
17:59:06, 67
17:59:06, 80
17:59:06, 82
17:59:06, 96
17:59:06, 113
17:59:06, 112
17:59:06, 87
17:59:06, 60
17:59:06, 61
17:59:06, 70
17:59:06, 73
17:59:06, 69
17:59:06, 55
17:59:06, 38
17:59:06, 29
17:59:06, 38
17:59:06, 54
17:59:06, 59
17:59:06, 39
17:59:06, 25
17:59:06, 26
17:59:06, 32
17:59:06, 38
17:59:06, 37
17:59:06, 22
17:59:06, 12
17:59:06, 28
17:59:06, 54
17:59:06, 59
17:59:06, 49
17:59:06, 41
17:59:06, 48
17:59:06, 73
17:59:06, 98
17:59:06, 101
17:59:06, 96
17:59:06, 87
17:59:06, 61
17:59:06, 33
17:59:06, 32
17:59:06, 40
17:59:06, 40
17:59:06, 38
17:59:06, 35
17:59:06, 26
17:59:06, 21
17:59:06, 6
17:59:06, -7
17:59:06, -7
17:59:06, 9
17:59:06, 37
17:59:06, 55
17:59:06, 51
17:59:06, 32
17:59:06, 24
17:59:07, 35
17:59:07, 48
17:59:07, 51
17:59:07, 36
17:59:07, 20
17:59:07, 11
17:59:07, -7
17:59:07, -30
17:59:07, -19
17:59:07, 23
17:59:07, 58
17:59:07, 61
17:59:07, 42
17:59:07, 26
17:59:07, 21
17:59:07, 36
17:59:07, 55
17:59:07, 53
17:59:07, 34
17:59:07, 33
17:59:07, 38
17:59:07, 42
17:59:07, 48
17:59:07, 53
17:59:07, 61
17:59:07, 73
17:59:07, 77
17:59:07, 64
17:59:07, 44
17:59:07, 42
17:59:07, 59
17:59:07, 88
17:59:07, 102
17:59:07, 99
17:59:07, 90
17:59:07, 100
17:59:07, 112
17:59:07, 99
17:59:07, 84
17:59:07, 96
17:59:07, 108
17:59:07, 113
17:59:07, 115
17:59:07, 104
17:59:07, 82
17:59:07, 64
17:59:07, 65
17:59:07, 76
17:59:07, 82
17:59:07, 69
17:59:07, 55
17:59:07, 53
17:59:07, 53
17:59:07, 41
17:59:07, 44
17:59:07, 67
17:59:07, 101
17:59:07, 122
17:59:07, 120
17:59:07, 105
17:59:07, 90
17:59:07, 73
17:59:07, 73
17:59:07, 83
17:59:07, 73
17:59:07, 50
17:59:07, 39
17:59:07, 54
17:59:07, 81
17:59:07, 96
17:59:07, 97
17:59:07, 112
17:59:07, 151
17:59:07, 184
17:59:07, 169
17:59:07, 121
17:59:07, 101
17:59:07, 140
17:59:07, 189
17:59:07, 208
17:59:07, 195
17:59:07, 185
17:59:07, 183
17:59:07, 172
17:59:07, 153
17:59:07, 120
17:59:07, 84
17:59:07, 58
17:59:07, 53
17:59:07, 42
17:59:07, 7
17:59:07, -30
17:59:07, -30
17:59:07, 16
17:59:07, 49
17:59:07, 32
17:59:07, -3
17:59:07, -6
17:59:07, 18
17:59:07, 39
17:59:07, 34
17:59:07, -3
17:59:07, -35
17:59:07, -38
17:59:07, -26
17:59:07, -22
17:59:07, -12
17:59:07, 10
17:59:07, 26
17:59:07, 34
17:59:07, 50
17:59:07, 64
17:59:07, 56
17:59:07, 44
17:59:07, 41
17:59:07, 40
17:59:07, 37
17:59:07, 42
17:59:07, 44
17:59:07, 34
17:59:07, 23
17:59:07, 33
17:59:07, 56
17:59:07, 87
17:59:07, 98
17:59:07, 92
17:59:07, 80
17:59:07, 56
17:59:07, 48
17:59:07, 53
17:59:07, 60
17:59:07, 67
17:59:07, 68
17:59:07, 66
17:59:07, 66
17:59:07, 68
17:59:07, 60
17:59:07, 49
17:59:07, 42
17:59:07, 55
17:59:07, 75
17:59:07, 85
17:59:07, 80
17:59:07, 80
17:59:07, 87
17:59:07, 97
17:59:07, 84
17:59:07, 72
17:59:07, 87
17:59:07, 93
17:59:07, 65
17:59:07, 26
17:59:07, 26
17:59:07, 60
17:59:07, 85
17:59:07, 76
17:59:07, 50
17:59:07, 21
17:59:07, 16
17:59:07, 32
17:59:07, 61
17:59:07, 81
17:59:07, 75
17:59:07, 60
17:59:07, 42
17:59:07, 35
17:59:07, 35
17:59:07, 40
17:59:07, 39
17:59:07, 38
17:59:07, 37
17:59:07, 22
17:59:07, -1
17:59:07, -6
17:59:07, 16
17:59:07, 53
17:59:07, 88
17:59:07, 73
17:59:07, 18
17:59:07, -13
17:59:07, 3
17:59:07, 44
17:59:07, 67
17:59:07, 75
17:59:07, 82
17:59:07, 70
17:59:07, 49
17:59:07, 17
17:59:07, -4
17:59:07, 18
17:59:07, 59
17:59:07, 80
17:59:07, 71
17:59:07, 65
17:59:07, 82
17:59:07, 88
17:59:07, 82
17:59:07, 70
17:59:07, 48
17:59:07, 11
17:59:07, 0
17:59:07, 25
17:59:07, 66
17:59:07, 91
17:59:07, 84
17:59:07, 55
17:59:07, 40
17:59:07, 41
17:59:07, 43
17:59:07, 49
17:59:07, 59
17:59:07, 66
17:59:07, 56
17:59:07, 35
17:59:07, 21
17:59:07, 28
17:59:07, 50
17:59:07, 54
17:59:07, 37
17:59:07, 10
17:59:07, -1
17:59:07, 11
17:59:07, 26
17:59:07, 32
17:59:07, 19
17:59:07, 9
17:59:07, 18
17:59:07, 34
17:59:07, 51
17:59:07, 77
17:59:07, 99
17:59:07, 104
17:59:07, 90
17:59:07, 74
17:59:07, 72
17:59:07, 77
17:59:07, 83
17:59:07, 101
17:59:07, 106
17:59:07, 88
17:59:07, 68
17:59:07, 70
17:59:07, 82
17:59:07, 74
17:59:07, 53
17:59:07, 34
17:59:07, 37
17:59:07, 69
17:59:07, 98
17:59:07, 74
17:59:07, 20
17:59:07, -27
17:59:07, -43
17:59:07, -18
17:59:07, 26
17:59:07, 80
17:59:07, 117
17:59:07, 117
17:59:07, 89
17:59:07, 60
17:59:07, 44
17:59:07, 45
17:59:07, 58
17:59:07, 59
17:59:07, 36
17:59:07, 4
17:59:07, -9
17:59:07, -13
17:59:07, -11
17:59:07, 0
17:59:07, 20
17:59:07, 55
17:59:07, 83
17:59:07, 80
17:59:07, 57
17:59:07, 42
17:59:07, 43
17:59:07, 42
17:59:07, 34
17:59:07, 32
17:59:07, 32
17:59:07, 19
17:59:07, 2
17:59:07, 6
17:59:07, 29
17:59:07, 60
17:59:07, 84
17:59:07, 90
17:59:07, 91
17:59:07, 90
17:59:07, 86
17:59:07, 85
17:59:07, 85
17:59:07, 76
17:59:07, 68
17:59:07, 56
17:59:07, 48
17:59:07, 42
17:59:07, 32
17:59:07, 33
17:59:07, 51
17:59:07, 50
17:59:07, 25
17:59:07, 20
17:59:07, 26
17:59:07, 32
17:59:07, 33
17:59:07, 37
17:59:07, 53
17:59:07, 70
17:59:07, 67
17:59:07, 37
17:59:07, 16
17:59:07, 20
17:59:07, 49
17:59:07, 75
17:59:07, 83
17:59:07, 67
17:59:07, 58
17:59:07, 66
17:59:07, 80
17:59:07, 97
17:59:07, 98
17:59:07, 83
17:59:07, 65
17:59:07, 53
17:59:07, 57
17:59:07, 57
17:59:07, 33
17:59:07, 9
17:59:07, 37
17:59:07, 84
17:59:07, 105
17:59:07, 98
17:59:07, 83
17:59:07, 72
17:59:07, 52
17:59:07, 17
17:59:07, -14
17:59:07, -35
17:59:07, -10
17:59:07, 39
17:59:07, 69
17:59:07, 52
17:59:07, 27
17:59:07, 23
17:59:07, 37
17:59:07, 66
17:59:07, 99
17:59:07, 129
17:59:07, 156
17:59:07, 167
17:59:07, 144
17:59:07, 105
17:59:07, 87
17:59:07, 92
17:59:07, 107
17:59:07, 117
17:59:07, 103
17:59:07, 61
17:59:07, 11
17:59:07, -9
17:59:07, 4
17:59:07, 33
17:59:07, 51
17:59:07, 72
17:59:07, 89
17:59:07, 90
17:59:07, 86
17:59:07, 91
17:59:07, 91
17:59:07, 74
17:59:07, 56
17:59:07, 44
17:59:07, 39
17:59:07, 41
17:59:07, 42
17:59:07, 37
17:59:07, 44
17:59:07, 65
17:59:07, 75
17:59:07, 68
17:59:07, 48
17:59:07, 32
17:59:07, 12
17:59:07, 7
17:59:07, 22
17:59:07, 50
17:59:07, 83
17:59:07, 105
17:59:07, 92
17:59:07, 59
17:59:07, 52
17:59:07, 57
17:59:07, 40
17:59:07, 16
17:59:07, 6
17:59:07, 19
17:59:07, 20
17:59:07, 12
17:59:07, 25
17:59:07, 61
17:59:07, 86
17:59:07, 82
17:59:07, 71
17:59:07, 96
17:59:07, 162
17:59:07, 221
17:59:07, 228
17:59:07, 188
17:59:07, 165
17:59:07, 170
17:59:07, 180
17:59:07, 188
17:59:07, 168
17:59:07, 112
17:59:07, 41
17:59:07, -17
17:59:07, -55
17:59:07, -70
17:59:07, -65
17:59:07, -50
17:59:07, -35
17:59:07, -29
17:59:07, -42
17:59:07, -50
17:59:07, -33
17:59:07, -9
17:59:07, -4
17:59:07, -14
17:59:07, -19
17:59:07, -8
17:59:07, 17
17:59:07, 41
17:59:07, 42
17:59:07, 29
17:59:07, 25
17:59:07, 32
17:59:07, 28
17:59:07, 19
17:59:07, 3
17:59:07, -6
17:59:07, -1
17:59:07, 23
17:59:07, 39
17:59:07, 21
17:59:07, -18
17:59:07, -37
17:59:07, -21
17:59:07, 17
17:59:07, 54
17:59:07, 76
17:59:07, 87
17:59:07, 87
17:59:07, 82
17:59:07, 54
17:59:07, 16
17:59:07, -6
17:59:07, -7
17:59:07, 11
17:59:07, 44
17:59:07, 66
17:59:07, 49
17:59:07, 21
17:59:07, 22
17:59:07, 23
17:59:07, 21
17:59:07, 34
17:59:07, 65
17:59:07, 73
17:59:07, 51
17:59:07, 32
17:59:07, 26
17:59:07, 27
17:59:07, 41
17:59:08, 48
17:59:08, 33
17:59:08, 22
17:59:08, 33
17:59:08, 35
17:59:08, 10
17:59:08, -10
17:59:08, 2
17:59:08, 39
17:59:08, 76
17:59:08, 87
17:59:08, 56
17:59:08, 26
17:59:08, 20
17:59:08, 33
17:59:08, 44
17:59:08, 39
17:59:08, 18
17:59:08, 1
17:59:08, 9
17:59:08, 41
17:59:08, 57
17:59:08, 43
17:59:08, 21
17:59:08, 24
17:59:08, 39
17:59:08, 41
17:59:08, 39
17:59:08, 40
17:59:08, 51
17:59:08, 84
17:59:08, 98
17:59:08, 71
17:59:08, 26
17:59:08, 19
17:59:08, 38
17:59:08, 45
17:59:08, 34
17:59:08, 22
17:59:08, 13
17:59:08, 10
17:59:08, -1
17:59:08, -35
17:59:08, -53
17:59:08, -33
17:59:08, 23
17:59:08, 87
17:59:08, 118
17:59:08, 103
17:59:08, 84
17:59:08, 84
17:59:08, 92
17:59:08, 90
17:59:08, 75
17:59:08, 55
17:59:08, 36
17:59:08, 19
17:59:08, 8
17:59:08, 6
17:59:08, 2
17:59:08, 10
17:59:08, 21
17:59:08, 20
17:59:08, 10
17:59:08, -1
17:59:08, 2
17:59:08, 8
17:59:08, 4
17:59:08, 8
17:59:08, 26
17:59:08, 50
17:59:08, 69
17:59:08, 90
17:59:08, 97
17:59:08, 76
17:59:08, 66
17:59:08, 67
17:59:08, 59
17:59:08, 65
17:59:08, 67
17:59:08, 54
17:59:08, 28
17:59:08, 18
17:59:08, 36
17:59:08, 57
17:59:08, 66
17:59:08, 60
17:59:08, 56
17:59:08, 65
17:59:08, 83
17:59:08, 90
17:59:08, 93
17:59:08, 109
17:59:08, 113
17:59:08, 113
17:59:08, 123
17:59:08, 132
17:59:08, 116
17:59:08, 90
17:59:08, 88
17:59:08, 100
17:59:08, 117
17:59:08, 150
17:59:08, 140
17:59:08, 93
17:59:08, 53
17:59:08, 40
17:59:08, 43
17:59:08, 35
17:59:08, 51
17:59:08, 87
17:59:08, 101
17:59:08, 100
17:59:08, 93
17:59:08, 83
17:59:08, 76
17:59:08, 98
17:59:08, 128
17:59:08, 130
17:59:08, 108
17:59:08, 85
17:59:08, 60
17:59:08, 51
17:59:08, 45
17:59:08, 37
17:59:08, 24
17:59:08, 28
17:59:08, 59
17:59:08, 83
17:59:08, 59
17:59:08, 36
17:59:08, 53
17:59:08, 113
17:59:08, 170
17:59:08, 182
17:59:08, 145
17:59:08, 97
17:59:08, 77
17:59:08, 100
17:59:08, 123
17:59:08, 121
17:59:08, 118
17:59:08, 139
17:59:08, 161
17:59:08, 151
17:59:08, 131
17:59:08, 116
17:59:08, 120
17:59:08, 140
17:59:08, 165
17:59:08, 176
17:59:08, 161
17:59:08, 133
17:59:08, 92
17:59:08, 41
17:59:08, 9
17:59:08, 16
17:59:08, 58
17:59:08, 109
17:59:08, 120
17:59:08, 86
17:59:08, 45
17:59:08, 21
17:59:08, 10
17:59:08, 13
17:59:08, 16
17:59:08, 2
17:59:08, -12
17:59:08, -25
17:59:08, -26
17:59:08, -9
17:59:08, 19
17:59:08, 39
17:59:08, 34
17:59:08, 1
17:59:08, -34
17:59:08, -36
17:59:08, -3
17:59:08, 42
17:59:08, 64
17:59:08, 49
17:59:08, 35
17:59:08, 49
17:59:08, 68
17:59:08, 80
17:59:08, 83
17:59:08, 73
17:59:08, 59
17:59:08, 48
17:59:08, 39
17:59:08, 28
17:59:08, 7
17:59:08, -20
17:59:08, -22
17:59:08, 8
17:59:08, 44
17:59:08, 55
17:59:08, 39
17:59:08, 8
17:59:08, 6
17:59:08, 19
17:59:08, 22
17:59:08, 24
17:59:08, 26
17:59:08, 42
17:59:08, 60
17:59:08, 73
17:59:08, 69
17:59:08, 58
17:59:08, 55
17:59:08, 76
17:59:08, 108
17:59:08, 107
17:59:08, 80
17:59:08, 61
17:59:08, 71
17:59:08, 80
17:59:08, 65
17:59:08, 34
17:59:08, 10
17:59:08, 7
17:59:08, 19
17:59:08, 27
17:59:08, 39
17:59:08, 52
17:59:08, 58
17:59:08, 58
17:59:08, 55
17:59:08, 48
17:59:08, 37
17:59:08, 36
17:59:08, 39
17:59:08, 32
17:59:08, 16
17:59:08, 6
17:59:08, 10
17:59:08, 26
17:59:08, 37
17:59:08, 34
17:59:08, 17
17:59:08, 23
17:59:08, 48
17:59:08, 52
17:59:08, 41
17:59:08, 29
17:59:08, 32
17:59:08, 33
17:59:08, 40
17:59:08, 60
17:59:08, 69
17:59:08, 66
17:59:08, 56
17:59:08, 45
17:59:08, 57
17:59:08, 87
17:59:08, 125
17:59:08, 149
17:59:08, 162
17:59:08, 157
17:59:08, 154
17:59:08, 157
17:59:08, 152
17:59:08, 146
17:59:08, 146
17:59:08, 160
17:59:08, 176
17:59:08, 152
17:59:08, 108
17:59:08, 109
17:59:08, 133
17:59:08, 136
17:59:08, 115
17:59:08, 76
17:59:08, 49
17:59:08, 33
17:59:08, 18
17:59:08, -3
17:59:08, -28
17:59:08, -55
17:59:08, -82
17:59:08, -94
17:59:08, -61
17:59:08, 3
17:59:08, 34
17:59:08, 18
17:59:08, -1
17:59:08, -4
17:59:08, 1
17:59:08, 20
17:59:08, 37
17:59:08, 29
17:59:08, 11
17:59:08, 3
17:59:08, 6
17:59:08, 17
17:59:08, 20
17:59:08, 4
17:59:08, -18
17:59:08, -13
17:59:08, 3
17:59:08, 18
17:59:08, 28
17:59:08, 44
17:59:08, 42
17:59:08, 24
17:59:08, 18
17:59:08, 34
17:59:08, 54
17:59:08, 67
17:59:08, 59
17:59:08, 35
17:59:08, 3
17:59:08, 5
17:59:08, 41
17:59:08, 83
17:59:08, 104
17:59:08, 88
17:59:08, 61
17:59:08, 51
17:59:08, 56
17:59:08, 70
17:59:08, 74
17:59:08, 80
17:59:08, 98
17:59:08, 113
17:59:08, 104
17:59:08, 81
17:59:08, 66
17:59:08, 71
17:59:08, 86
17:59:08, 75
17:59:08, 33
17:59:08, 3
17:59:08, 9
17:59:08, 29
17:59:08, 41
17:59:08, 43
17:59:08, 48
17:59:08, 75
17:59:08, 116
17:59:08, 130
17:59:08, 103
17:59:08, 68
17:59:08, 52
17:59:08, 50
17:59:08, 41
17:59:08, 26
17:59:08, 32
17:59:08, 45
17:59:08, 53
17:59:08, 39
17:59:08, 4
17:59:08, -12
17:59:08, 0
17:59:08, 37
17:59:08, 73
17:59:08, 70
17:59:08, 48
17:59:08, 49
17:59:08, 76
17:59:08, 108
17:59:08, 118
17:59:08, 104
17:59:08, 89
17:59:08, 87
17:59:08, 99
17:59:08, 88
17:59:08, 80
17:59:08, 97
17:59:08, 115
17:59:08, 106
17:59:08, 82
17:59:08, 59
17:59:08, 56
17:59:08, 50
17:59:08, 33
17:59:08, 35
17:59:08, 55
17:59:08, 69
17:59:08, 73
17:59:08, 74
17:59:08, 70
17:59:08, 55
17:59:08, 68
17:59:08, 99
17:59:08, 109
17:59:08, 98
17:59:08, 76
17:59:08, 64
17:59:08, 43
17:59:08, 35
17:59:08, 48
17:59:08, 72
17:59:08, 85
17:59:08, 74
17:59:08, 68
17:59:08, 67
17:59:08, 66
17:59:08, 65
17:59:08, 74
17:59:08, 74
17:59:08, 65
17:59:08, 61
17:59:08, 34
17:59:08, -24
17:59:08, -54
17:59:08, -20
17:59:08, 34
17:59:08, 68
17:59:08, 89
17:59:08, 107
17:59:08, 107
17:59:08, 73
17:59:08, 39
17:59:08, 36
17:59:08, 59
17:59:08, 73
17:59:08, 52
17:59:08, 24
17:59:08, 21
17:59:08, 42
17:59:08, 67
17:59:08, 88
17:59:08, 92
17:59:08, 74
17:59:08, 55
17:59:08, 41
17:59:08, 29
17:59:08, 19
17:59:08, -3
17:59:08, -24
17:59:08, -8
17:59:08, 16
17:59:08, 19
17:59:08, 9
17:59:08, 18
17:59:08, 32
17:59:08, 19
17:59:08, -13
17:59:08, -27
17:59:08, 11
17:59:08, 68
17:59:08, 91
17:59:08, 75
17:59:08, 59
17:59:08, 71
17:59:08, 107
17:59:08, 144
17:59:08, 149
17:59:08, 133
17:59:08, 115
17:59:08, 101
17:59:08, 97
17:59:08, 87
17:59:08, 66
17:59:08, 54
17:59:08, 68
17:59:08, 86
17:59:08, 86
17:59:08, 83
17:59:08, 72
17:59:08, 59
17:59:08, 51
17:59:08, 40
17:59:08, 9
17:59:08, 4
17:59:08, 48
17:59:08, 98
17:59:08, 105
17:59:08, 80
17:59:08, 72
17:59:08, 98
17:59:08, 124
17:59:08, 134
17:59:08, 99
17:59:08, 34
17:59:08, 11
17:59:08, 33
17:59:08, 50
17:59:08, 41
17:59:08, 22
17:59:08, 8
17:59:08, -8
17:59:08, -25
17:59:08, -21
17:59:08, 13
17:59:08, 40
17:59:08, 45
17:59:08, 38
17:59:08, 28
17:59:08, 29
17:59:08, 28
17:59:08, 33
17:59:08, 48
17:59:08, 51
17:59:08, 43
17:59:08, 33
17:59:08, 8
17:59:08, -6
17:59:08, -4
17:59:08, -3
17:59:08, 5
17:59:08, 37
17:59:08, 82
17:59:08, 104
17:59:08, 80
17:59:08, 38
17:59:08, 20
17:59:08, 28
17:59:08, 59
17:59:08, 80
17:59:08, 74
17:59:08, 74
17:59:08, 88
17:59:08, 98
17:59:08, 87
17:59:08, 52
17:59:08, 27
17:59:08, 39
17:59:08, 67
17:59:08, 72
17:59:09, 51
17:59:09, 29
17:59:09, 45
17:59:09, 93
17:59:09, 123
17:59:09, 109
17:59:09, 70
17:59:09, 43
17:59:09, 57
17:59:09, 101
17:59:09, 135
17:59:09, 123
17:59:09, 75
17:59:09, 40
17:59:09, 26
17:59:09, 7
17:59:09, -8
17:59:09, 6
17:59:09, 56
17:59:09, 97
17:59:09, 80
17:59:09, 44
17:59:09, 43
17:59:09, 81
17:59:09, 117
17:59:09, 130
17:59:09, 108
17:59:09, 66
17:59:09, 32
17:59:09, 13
17:59:09, 2
17:59:09, 0
17:59:09, 4
17:59:09, 0
17:59:09, -13
17:59:09, -30
17:59:09, -42
17:59:09, -25
17:59:09, 22
17:59:09, 66
17:59:09, 73
17:59:09, 55
17:59:09, 41
17:59:09, 51
17:59:09, 74
17:59:09, 77
17:59:09, 45
17:59:09, 24
17:59:09, 43
17:59:09, 67
17:59:09, 57
17:59:09, 23
17:59:09, -2
17:59:09, 5
17:59:09, 24
17:59:09, 36
17:59:09, 44
17:59:09, 59
17:59:09, 69
17:59:09, 68
17:59:09, 53
17:59:09, 45
17:59:09, 71
17:59:09, 108
17:59:09, 134
17:59:09, 134
17:59:09, 132
17:59:09, 140
17:59:09, 153
17:59:09, 167
17:59:09, 180
17:59:09, 183
17:59:09, 164
17:59:09, 149
17:59:09, 140
17:59:09, 125
17:59:09, 113
17:59:09, 87
17:59:09, 40
17:59:09, -10
17:59:09, -45
17:59:09, -55
17:59:09, -43
17:59:09, -24
17:59:09, -11
17:59:09, -8
17:59:09, -7
17:59:09, -10
17:59:09, -17
17:59:09, -1
17:59:09, 43
17:59:09, 76
17:59:09, 67
17:59:09, 32
17:59:09, 3
17:59:09, 4
17:59:09, 18
