,Poor Signal,Attention,Meditation,Raw Value,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma,Delta,Theta,Emotion
1147,0,70,57,11,1743,2038,1555,1007,2904,76580,32087,11073,Sad
1148,0,70,57,71,1743,2038,1555,1007,2904,76580,32087,11073,Sad
1149,0,70,57,7,1743,2038,1555,1007,2904,76580,32087,11073,Sad
1150,0,70,57,112,1743,2038,1555,1007,2904,76580,32087,11073,Sad
1151,0,70,57,66,1743,2038,1555,1007,2904,76580,32087,11073,Sad
1152,0,70,57,1,1743,2038,1555,1007,2904,76580,32087,11073,Sad
1153,0,70,57,182,1743,2038,1555,1007,2904,76580,32087,11073,Sad
1154,0,70,57,412,1743,2038,1555,1007,2904,76580,32087,11073,Sad
1155,0,70,57,-131,1743,2038,1555,1007,2904,76580,32087,11073,Sad
1156,0,51,48,-71,28755,28303,8642,7364,4687,267809,80739,128445,Sad
1157,0,51,48,198,28755,28303,8642,7364,4687,267809,80739,128445,Sad
1158,0,51,48,92,28755,28303,8642,7364,4687,267809,80739,128445,Sad
1159,0,51,48,87,28755,28303,8642,7364,4687,267809,80739,128445,Sad
1160,0,51,48,3,28755,28303,8642,7364,4687,267809,80739,128445,Sad
1161,0,51,48,164,28755,28303,8642,7364,4687,267809,80739,128445,Sad
1162,0,51,48,96,28755,28303,8642,7364,4687,267809,80739,128445,Sad
1163,0,51,48,-17,28755,28303,8642,7364,4687,267809,80739,128445,Sad
1164,0,51,48,44,28755,28303,8642,7364,4687,267809,80739,128445,Sad
1165,0,51,48,-24,28755,28303,8642,7364,4687,267809,80739,128445,Sad
1166,0,51,40,88,26387,22600,24715,24581,14438,272843,337340,112335,Sad
1167,0,51,40,107,26387,22600,24715,24581,14438,272843,337340,112335,Sad
1168,0,51,40,11,26387,22600,24715,24581,14438,272843,337340,112335,Sad
1169,0,51,40,120,26387,22600,24715,24581,14438,272843,337340,112335,Sad
1170,0,51,40,-9,26387,22600,24715,24581,14438,272843,337340,112335,Sad
1171,0,51,40,42,26387,22600,24715,24581,14438,272843,337340,112335,Sad
1172,0,51,40,72,26387,22600,24715,24581,14438,272843,337340,112335,Sad
1173,0,51,40,65,26387,22600,24715,24581,14438,272843,337340,112335,Sad
1174,0,51,40,96,26387,22600,24715,24581,14438,272843,337340,112335,Sad
1175,0,51,40,-13,26387,22600,24715,24581,14438,272843,337340,112335,Sad
1176,0,51,40,42,26387,22600,24715,24581,14438,272843,337340,112335,Sad
1177,0,51,40,38,26387,22600,24715,24581,14438,272843,337340,112335,Sad
1178,0,51,40,54,26387,22600,24715,24581,14438,272843,337340,112335,Sad
1179,0,47,50,69,4361,6473,2806,3735,5187,259034,8258,13232,Sad
1180,0,47,50,129,4361,6473,2806,3735,5187,259034,8258,13232,Sad
1181,0,47,50,-53,4361,6473,2806,3735,5187,259034,8258,13232,Sad
1182,0,47,50,114,4361,6473,2806,3735,5187,259034,8258,13232,Sad
1183,0,47,50,-34,4361,6473,2806,3735,5187,259034,8258,13232,Sad
1184,0,47,50,105,4361,6473,2806,3735,5187,259034,8258,13232,Sad
1185,0,47,50,59,4361,6473,2806,3735,5187,259034,8258,13232,Sad
1186,0,47,50,59,4361,6473,2806,3735,5187,259034,8258,13232,Sad
1187,0,47,50,67,4361,6473,2806,3735,5187,259034,8258,13232,Sad
1188,0,47,50,38,4361,6473,2806,3735,5187,259034,8258,13232,Sad
1189,0,50,53,-8,1664,22731,4283,6402,2206,352192,378331,47714,Sad
1190,0,50,53,66,1664,22731,4283,6402,2206,352192,378331,47714,Sad
1191,0,50,53,119,1664,22731,4283,6402,2206,352192,378331,47714,Sad
1192,0,50,53,153,1664,22731,4283,6402,2206,352192,378331,47714,Sad
1193,0,50,53,43,1664,22731,4283,6402,2206,352192,378331,47714,Sad
1194,0,50,53,22,1664,22731,4283,6402,2206,352192,378331,47714,Sad
1195,0,50,53,120,1664,22731,4283,6402,2206,352192,378331,47714,Sad
1196,0,50,53,88,1664,22731,4283,6402,2206,352192,378331,47714,Sad
1197,0,50,53,33,1664,22731,4283,6402,2206,352192,378331,47714,Sad
1198,0,50,53,103,1664,22731,4283,6402,2206,352192,378331,47714,Sad
1199,0,50,53,89,1664,22731,4283,6402,2206,352192,378331,47714,Sad
1200,0,50,53,108,1664,22731,4283,6402,2206,352192,378331,47714,Sad
1201,0,66,51,73,3074,4089,8009,3779,4674,293620,30799,9010,Sad
1202,0,66,51,73,3074,4089,8009,3779,4674,293620,30799,9010,Sad
1203,0,66,51,67,3074,4089,8009,3779,4674,293620,30799,9010,Sad
1204,0,66,51,-9,3074,4089,8009,3779,4674,293620,30799,9010,Sad
1205,0,66,51,85,3074,4089,8009,3779,4674,293620,30799,9010,Sad
1206,0,66,51,-21,3074,4089,8009,3779,4674,293620,30799,9010,Sad
1207,0,66,51,-6,3074,4089,8009,3779,4674,293620,30799,9010,Sad
1208,0,66,51,99,3074,4089,8009,3779,4674,293620,30799,9010,Sad
1209,0,66,51,48,3074,4089,8009,3779,4674,293620,30799,9010,Sad
1210,0,66,51,-1,3074,4089,8009,3779,4674,293620,30799,9010,Sad
1211,0,66,51,49,3074,4089,8009,3779,4674,293620,30799,9010,Sad
1212,0,66,51,102,3074,4089,8009,3779,4674,293620,30799,9010,Sad
1213,0,66,51,69,3074,4089,8009,3779,4674,293620,30799,9010,Sad
1214,0,64,61,54,4630,11736,6103,3676,5111,357005,16097,12043,Sad
1215,0,64,61,102,4630,11736,6103,3676,5111,357005,16097,12043,Sad
1216,0,64,61,-18,4630,11736,6103,3676,5111,357005,16097,12043,Sad
1217,0,64,61,24,4630,11736,6103,3676,5111,357005,16097,12043,Sad
1218,0,64,61,114,4630,11736,6103,3676,5111,357005,16097,12043,Sad
1219,0,64,61,150,4630,11736,6103,3676,5111,357005,16097,12043,Sad
1220,0,64,61,77,4630,11736,6103,3676,5111,357005,16097,12043,Sad
1221,0,64,61,-235,4630,11736,6103,3676,5111,357005,16097,12043,Sad
1222,0,64,61,84,4630,11736,6103,3676,5111,357005,16097,12043,Sad
1223,0,64,61,138,4630,11736,6103,3676,5111,357005,16097,12043,Sad
1224,0,64,61,145,4630,11736,6103,3676,5111,357005,16097,12043,Sad
1225,0,64,61,42,4630,11736,6103,3676,5111,357005,16097,12043,Sad
1226,0,64,61,51,4630,11736,6103,3676,5111,357005,16097,12043,Sad
1227,0,64,61,66,4630,11736,6103,3676,5111,357005,16097,12043,Sad
1228,0,64,61,92,4630,11736,6103,3676,5111,357005,16097,12043,Sad
1229,0,64,61,108,4630,11736,6103,3676,5111,357005,16097,12043,Sad
1230,0,64,61,49,4630,11736,6103,3676,5111,357005,16097,12043,Sad
1231,0,64,61,86,4630,11736,6103,3676,5111,357005,16097,12043,Sad
1232,0,54,56,18,1817,3667,930,764,971,78167,5688,4594,Sad
1233,0,54,56,129,1817,3667,930,764,971,78167,5688,4594,Sad
1234,0,54,56,139,1817,3667,930,764,971,78167,5688,4594,Sad
1235,0,54,56,104,1817,3667,930,764,971,78167,5688,4594,Sad
1236,0,54,56,83,1817,3667,930,764,971,78167,5688,4594,Sad
1237,0,54,56,-19,1817,3667,930,764,971,78167,5688,4594,Sad
1238,0,54,56,-18,1817,3667,930,764,971,78167,5688,4594,Sad
1239,0,54,56,88,1817,3667,930,764,971,78167,5688,4594,Sad
1240,0,54,56,44,1817,3667,930,764,971,78167,5688,4594,Sad
1241,0,54,56,53,1817,3667,930,764,971,78167,5688,4594,Sad
1242,0,54,56,80,1817,3667,930,764,971,78167,5688,4594,Sad
1243,0,54,48,80,1427,4705,6329,7578,4950,293250,37664,26026,Sad
1244,0,54,48,58,1427,4705,6329,7578,4950,293250,37664,26026,Sad
1245,0,54,48,54,1427,4705,6329,7578,4950,293250,37664,26026,Sad
1246,0,54,48,-10,1427,4705,6329,7578,4950,293250,37664,26026,Sad
1247,0,54,48,59,1427,4705,6329,7578,4950,293250,37664,26026,Sad
1248,0,54,48,121,1427,4705,6329,7578,4950,293250,37664,26026,Sad
1249,0,54,48,82,1427,4705,6329,7578,4950,293250,37664,26026,Sad
1250,0,54,48,83,1427,4705,6329,7578,4950,293250,37664,26026,Sad
1251,0,54,48,102,1427,4705,6329,7578,4950,293250,37664,26026,Sad
1252,0,54,48,5,1427,4705,6329,7578,4950,293250,37664,26026,Sad
1253,0,51,41,45,4817,2154,3955,1773,5538,320487,27710,10666,Sad
1254,0,51,41,35,4817,2154,3955,1773,5538,320487,27710,10666,Sad
1255,0,51,41,103,4817,2154,3955,1773,5538,320487,27710,10666,Sad
1256,0,51,41,144,4817,2154,3955,1773,5538,320487,27710,10666,Sad
1257,0,51,41,-23,4817,2154,3955,1773,5538,320487,27710,10666,Sad
1258,0,51,41,-17,4817,2154,3955,1773,5538,320487,27710,10666,Sad
1259,0,51,41,-24,4817,2154,3955,1773,5538,320487,27710,10666,Sad
1260,0,51,41,88,4817,2154,3955,1773,5538,320487,27710,10666,Sad
1261,0,51,41,145,4817,2154,3955,1773,5538,320487,27710,10666,Sad
1262,0,57,61,-8,4664,13184,4993,3518,3612,344076,14918,6547,Sad
1263,0,57,61,167,4664,13184,4993,3518,3612,344076,14918,6547,Sad
1264,0,57,61,3,4664,13184,4993,3518,3612,344076,14918,6547,Sad
1265,0,57,61,100,4664,13184,4993,3518,3612,344076,14918,6547,Sad
1266,0,57,61,119,4664,13184,4993,3518,3612,344076,14918,6547,Sad
1267,0,57,61,93,4664,13184,4993,3518,3612,344076,14918,6547,Sad
1268,0,57,61,-43,4664,13184,4993,3518,3612,344076,14918,6547,Sad
1269,0,57,61,-9,4664,13184,4993,3518,3612,344076,14918,6547,Sad
1270,0,57,61,72,4664,13184,4993,3518,3612,344076,14918,6547,Sad
1271,0,57,61,70,4664,13184,4993,3518,3612,344076,14918,6547,Sad
1272,0,57,61,39,4664,13184,4993,3518,3612,344076,14918,6547,Sad
1273,0,66,57,130,34341,4559,22146,11300,5445,231884,126429,32306,Sad
1274,0,66,57,160,34341,4559,22146,11300,5445,231884,126429,32306,Sad
1275,0,66,57,132,34341,4559,22146,11300,5445,231884,126429,32306,Sad
1276,0,66,57,113,34341,4559,22146,11300,5445,231884,126429,32306,Sad
1277,0,66,57,-28,34341,4559,22146,11300,5445,231884,126429,32306,Sad
1278,0,66,57,-26,34341,4559,22146,11300,5445,231884,126429,32306,Sad
1279,0,66,57,-40,34341,4559,22146,11300,5445,231884,126429,32306,Sad
1280,0,66,57,-10,34341,4559,22146,11300,5445,231884,126429,32306,Sad
1281,0,66,57,133,34341,4559,22146,11300,5445,231884,126429,32306,Sad
1282,0,66,57,113,34341,4559,22146,11300,5445,231884,126429,32306,Sad
1283,0,64,66,107,726,2397,744,1682,889,76754,9648,5361,Sad
1284,0,64,66,10,726,2397,744,1682,889,76754,9648,5361,Sad
1285,0,64,66,130,726,2397,744,1682,889,76754,9648,5361,Sad
1286,0,64,66,1,726,2397,744,1682,889,76754,9648,5361,Sad
1287,0,64,66,72,726,2397,744,1682,889,76754,9648,5361,Sad
1288,0,64,66,40,726,2397,744,1682,889,76754,9648,5361,Sad
1289,0,64,66,-8,726,2397,744,1682,889,76754,9648,5361,Sad
1290,0,64,66,92,726,2397,744,1682,889,76754,9648,5361,Sad
1291,0,64,66,162,726,2397,744,1682,889,76754,9648,5361,Sad
1292,0,64,66,-11,726,2397,744,1682,889,76754,9648,5361,Sad
1293,0,70,77,-14,5887,10505,4588,4565,7814,284216,10481,7528,Sad
1294,0,70,77,113,5887,10505,4588,4565,7814,284216,10481,7528,Sad
1295,0,70,77,19,5887,10505,4588,4565,7814,284216,10481,7528,Sad
1296,0,70,77,74,5887,10505,4588,4565,7814,284216,10481,7528,Sad
1297,0,70,77,116,5887,10505,4588,4565,7814,284216,10481,7528,Sad
1298,0,70,77,24,5887,10505,4588,4565,7814,284216,10481,7528,Sad
1299,0,70,77,44,5887,10505,4588,4565,7814,284216,10481,7528,Sad
1300,0,70,77,10,5887,10505,4588,4565,7814,284216,10481,7528,Sad
1301,0,70,77,39,5887,10505,4588,4565,7814,284216,10481,7528,Sad
1302,0,69,67,83,8123,4417,4122,3785,4452,243736,13432,18367,Sad
1303,0,69,67,32,8123,4417,4122,3785,4452,243736,13432,18367,Sad
1304,0,69,67,53,8123,4417,4122,3785,4452,243736,13432,18367,Sad
1305,0,69,67,116,8123,4417,4122,3785,4452,243736,13432,18367,Sad
1306,0,69,67,112,8123,4417,4122,3785,4452,243736,13432,18367,Sad
1307,0,69,67,-5,8123,4417,4122,3785,4452,243736,13432,18367,Sad
1308,0,69,67,10,8123,4417,4122,3785,4452,243736,13432,18367,Sad
1309,0,69,67,64,8123,4417,4122,3785,4452,243736,13432,18367,Sad
1310,0,69,67,134,8123,4417,4122,3785,4452,243736,13432,18367,Sad
1311,0,69,67,97,8123,4417,4122,3785,4452,243736,13432,18367,Sad
1312,0,67,77,82,7741,4633,2982,2330,3502,310254,11068,4421,Sad
1313,0,67,77,37,7741,4633,2982,2330,3502,310254,11068,4421,Sad
1314,0,67,77,50,7741,4633,2982,2330,3502,310254,11068,4421,Sad
1315,0,67,77,71,7741,4633,2982,2330,3502,310254,11068,4421,Sad
1316,0,67,77,81,7741,4633,2982,2330,3502,310254,11068,4421,Sad
1317,0,67,77,65,7741,4633,2982,2330,3502,310254,11068,4421,Sad
1318,0,67,77,33,7741,4633,2982,2330,3502,310254,11068,4421,Sad
1319,0,67,77,82,7741,4633,2982,2330,3502,310254,11068,4421,Sad
1320,0,67,77,109,7741,4633,2982,2330,3502,310254,11068,4421,Sad
1321,0,63,78,16,6367,5270,2885,3737,2626,303157,2249,18335,Sad
1322,0,63,78,40,6367,5270,2885,3737,2626,303157,2249,18335,Sad
1323,0,63,78,76,6367,5270,2885,3737,2626,303157,2249,18335,Sad
1324,0,63,78,-56,6367,5270,2885,3737,2626,303157,2249,18335,Sad
1325,0,63,78,65,6367,5270,2885,3737,2626,303157,2249,18335,Sad
1326,0,63,78,99,6367,5270,2885,3737,2626,303157,2249,18335,Sad
1327,0,63,78,7,6367,5270,2885,3737,2626,303157,2249,18335,Sad
1328,0,63,78,2,6367,5270,2885,3737,2626,303157,2249,18335,Sad
1329,0,63,78,43,6367,5270,2885,3737,2626,303157,2249,18335,Sad
1330,0,64,69,113,8374,6924,11879,8680,1866,241465,3565,16007,Sad
1331,0,64,69,37,8374,6924,11879,8680,1866,241465,3565,16007,Sad
1332,0,64,69,74,8374,6924,11879,8680,1866,241465,3565,16007,Sad
1333,0,64,69,86,8374,6924,11879,8680,1866,241465,3565,16007,Sad
1334,0,64,69,12,8374,6924,11879,8680,1866,241465,3565,16007,Sad
1335,0,64,69,-34,8374,6924,11879,8680,1866,241465,3565,16007,Sad
1336,0,64,69,123,8374,6924,11879,8680,1866,241465,3565,16007,Sad
1337,0,64,69,-42,8374,6924,11879,8680,1866,241465,3565,16007,Sad
1338,0,64,69,38,8374,6924,11879,8680,1866,241465,3565,16007,Sad
1339,0,64,69,-22,8374,6924,11879,8680,1866,241465,3565,16007,Sad
1340,0,64,61,36,4917,2512,5460,4000,3474,365453,30664,27292,Sad
1341,0,64,61,83,4917,2512,5460,4000,3474,365453,30664,27292,Sad
1342,0,64,61,-3,4917,2512,5460,4000,3474,365453,30664,27292,Sad
1343,0,64,61,-29,4917,2512,5460,4000,3474,365453,30664,27292,Sad
1344,0,64,61,84,4917,2512,5460,4000,3474,365453,30664,27292,Sad
1345,0,64,61,-27,4917,2512,5460,4000,3474,365453,30664,27292,Sad
1346,0,64,61,49,4917,2512,5460,4000,3474,365453,30664,27292,Sad
1347,0,64,61,103,4917,2512,5460,4000,3474,365453,30664,27292,Sad
1348,0,64,61,-9,4917,2512,5460,4000,3474,365453,30664,27292,Sad
1349,0,69,41,50,2489,6612,1941,10831,9017,354797,102994,42229,Sad
1350,0,69,41,38,2489,6612,1941,10831,9017,354797,102994,42229,Sad
1351,0,69,41,49,2489,6612,1941,10831,9017,354797,102994,42229,Sad
1352,0,69,41,89,2489,6612,1941,10831,9017,354797,102994,42229,Sad
1353,0,69,41,114,2489,6612,1941,10831,9017,354797,102994,42229,Sad
1354,0,69,41,56,2489,6612,1941,10831,9017,354797,102994,42229,Sad
1355,0,69,41,20,2489,6612,1941,10831,9017,354797,102994,42229,Sad
1356,0,69,41,91,2489,6612,1941,10831,9017,354797,102994,42229,Sad
1357,0,69,41,71,2489,6612,1941,10831,9017,354797,102994,42229,Sad
1358,0,69,41,64,2489,6612,1941,10831,9017,354797,102994,42229,Sad
1359,0,64,47,-76,33317,3416,12665,5713,5714,319026,20303,30577,Sad
1360,0,64,47,28,33317,3416,12665,5713,5714,319026,20303,30577,Sad
1361,0,64,47,70,33317,3416,12665,5713,5714,319026,20303,30577,Sad
1362,0,64,47,149,33317,3416,12665,5713,5714,319026,20303,30577,Sad
1363,0,64,47,27,33317,3416,12665,5713,5714,319026,20303,30577,Sad
1364,0,64,47,154,33317,3416,12665,5713,5714,319026,20303,30577,Sad
1365,0,64,47,-4,33317,3416,12665,5713,5714,319026,20303,30577,Sad
1366,0,64,47,-13,33317,3416,12665,5713,5714,319026,20303,30577,Sad
1367,0,64,47,117,33317,3416,12665,5713,5714,319026,20303,30577,Sad
1368,0,64,47,18,33317,3416,12665,5713,5714,319026,20303,30577,Sad
1369,0,51,37,5,145,1492,2014,611,2066,81787,5461,7299,Sad
1370,0,51,37,235,145,1492,2014,611,2066,81787,5461,7299,Sad
1371,0,51,37,-137,145,1492,2014,611,2066,81787,5461,7299,Sad
1372,0,51,37,-34,145,1492,2014,611,2066,81787,5461,7299,Sad
1373,0,51,37,165,145,1492,2014,611,2066,81787,5461,7299,Sad
1374,0,51,37,92,145,1492,2014,611,2066,81787,5461,7299,Sad
1375,0,51,37,116,145,1492,2014,611,2066,81787,5461,7299,Sad
1376,0,51,37,149,145,1492,2014,611,2066,81787,5461,7299,Sad
1377,0,51,37,73,145,1492,2014,611,2066,81787,5461,7299,Sad
1378,0,51,37,115,145,1492,2014,611,2066,81787,5461,7299,Sad
1379,0,60,35,104,5564,5168,21181,11062,8557,326589,393274,28887,Sad
1380,0,60,35,83,5564,5168,21181,11062,8557,326589,393274,28887,Sad
1381,0,60,35,70,5564,5168,21181,11062,8557,326589,393274,28887,Sad
1382,0,60,35,119,5564,5168,21181,11062,8557,326589,393274,28887,Sad
1383,0,60,35,-11,5564,5168,21181,11062,8557,326589,393274,28887,Sad
1384,0,60,35,-39,5564,5168,21181,11062,8557,326589,393274,28887,Sad
1385,0,60,35,42,5564,5168,21181,11062,8557,326589,393274,28887,Sad
1386,0,60,35,40,5564,5168,21181,11062,8557,326589,393274,28887,Sad
1387,0,60,35,-6,5564,5168,21181,11062,8557,326589,393274,28887,Sad
1388,0,60,35,-4,5564,5168,21181,11062,8557,326589,393274,28887,Sad
1389,0,51,38,54,1506,9556,7209,4933,5599,335524,153947,36757,Sad
1390,0,51,38,23,1506,9556,7209,4933,5599,335524,153947,36757,Sad
1391,0,51,38,86,1506,9556,7209,4933,5599,335524,153947,36757,Sad
1392,0,51,38,90,1506,9556,7209,4933,5599,335524,153947,36757,Sad
1393,0,51,38,26,1506,9556,7209,4933,5599,335524,153947,36757,Sad
1394,0,51,38,-30,1506,9556,7209,4933,5599,335524,153947,36757,Sad
1395,0,51,38,25,1506,9556,7209,4933,5599,335524,153947,36757,Sad
1396,0,51,38,32,1506,9556,7209,4933,5599,335524,153947,36757,Sad
1397,0,51,38,75,1506,9556,7209,4933,5599,335524,153947,36757,Sad
1398,0,51,38,-20,1506,9556,7209,4933,5599,335524,153947,36757,Sad
1399,0,48,30,-33,6720,12057,3951,3760,2756,272151,10824,43084,Sad
1400,0,48,30,115,6720,12057,3951,3760,2756,272151,10824,43084,Sad
1401,0,48,30,129,6720,12057,3951,3760,2756,272151,10824,43084,Sad
1402,0,48,30,162,6720,12057,3951,3760,2756,272151,10824,43084,Sad
1403,0,48,30,69,6720,12057,3951,3760,2756,272151,10824,43084,Sad
1404,0,48,30,65,6720,12057,3951,3760,2756,272151,10824,43084,Sad
1405,0,48,30,34,6720,12057,3951,3760,2756,272151,10824,43084,Sad
1406,0,48,30,56,6720,12057,3951,3760,2756,272151,10824,43084,Sad
1407,0,48,30,17,6720,12057,3951,3760,2756,272151,10824,43084,Sad
1408,0,48,30,53,6720,12057,3951,3760,2756,272151,10824,43084,Sad
1409,0,44,51,0,21012,27357,14998,3904,4332,301536,53946,18720,Sad
1410,0,44,51,84,21012,27357,14998,3904,4332,301536,53946,18720,Sad
1411,0,44,51,89,21012,27357,14998,3904,4332,301536,53946,18720,Sad
1412,0,44,51,-57,21012,27357,14998,3904,4332,301536,53946,18720,Sad
1413,0,44,51,20,21012,27357,14998,3904,4332,301536,53946,18720,Sad
1414,0,44,51,180,21012,27357,14998,3904,4332,301536,53946,18720,Sad
1415,0,44,51,35,21012,27357,14998,3904,4332,301536,53946,18720,Sad
1416,0,44,51,85,21012,27357,14998,3904,4332,301536,53946,18720,Sad
1417,0,44,51,104,21012,27357,14998,3904,4332,301536,53946,18720,Sad
1418,0,41,60,-35,4968,9808,5306,6850,3706,292412,309522,21167,Sad
1419,0,41,60,103,4968,9808,5306,6850,3706,292412,309522,21167,Sad
1420,0,41,60,41,4968,9808,5306,6850,3706,292412,309522,21167,Sad
1421,0,41,60,0,4968,9808,5306,6850,3706,292412,309522,21167,Sad
1422,0,41,60,88,4968,9808,5306,6850,3706,292412,309522,21167,Sad
1423,0,41,60,39,4968,9808,5306,6850,3706,292412,309522,21167,Sad
1424,0,41,60,102,4968,9808,5306,6850,3706,292412,309522,21167,Sad
1425,0,41,60,48,4968,9808,5306,6850,3706,292412,309522,21167,Sad
1426,0,41,60,7,4968,9808,5306,6850,3706,292412,309522,21167,Sad
1427,0,48,54,98,4551,1395,2976,6940,3371,319978,18388,27522,Sad
1428,0,48,54,48,4551,1395,2976,6940,3371,319978,18388,27522,Sad
1429,0,48,54,187,4551,1395,2976,6940,3371,319978,18388,27522,Sad
1430,0,48,54,96,4551,1395,2976,6940,3371,319978,18388,27522,Sad
1431,0,48,54,65,4551,1395,2976,6940,3371,319978,18388,27522,Sad
1432,0,48,54,7,4551,1395,2976,6940,3371,319978,18388,27522,Sad
1433,0,48,54,36,4551,1395,2976,6940,3371,319978,18388,27522,Sad
1434,0,48,54,105,4551,1395,2976,6940,3371,319978,18388,27522,Sad
1435,0,48,54,9,4551,1395,2976,6940,3371,319978,18388,27522,Sad
1436,0,61,60,38,1507,16717,14128,5376,13023,261739,5879,7596,Sad
1437,0,61,60,105,1507,16717,14128,5376,13023,261739,5879,7596,Sad
1438,0,61,60,55,1507,16717,14128,5376,13023,261739,5879,7596,Sad
1439,0,61,60,91,1507,16717,14128,5376,13023,261739,5879,7596,Sad
1440,0,61,60,104,1507,16717,14128,5376,13023,261739,5879,7596,Sad
1441,0,61,60,83,1507,16717,14128,5376,13023,261739,5879,7596,Sad
1442,0,61,60,70,1507,16717,14128,5376,13023,261739,5879,7596,Sad
1443,0,61,60,74,1507,16717,14128,5376,13023,261739,5879,7596,Sad
1444,0,61,60,82,1507,16717,14128,5376,13023,261739,5879,7596,Sad
1445,0,61,60,72,1507,16717,14128,5376,13023,261739,5879,7596,Sad
1446,0,61,60,-13,1507,16717,14128,5376,13023,261739,5879,7596,Sad
1447,0,88,50,23,956,6541,7811,7505,2428,312990,10200,4052,Sad
1448,0,88,50,28,956,6541,7811,7505,2428,312990,10200,4052,Sad
1449,0,88,50,-11,956,6541,7811,7505,2428,312990,10200,4052,Sad
1450,0,88,50,100,956,6541,7811,7505,2428,312990,10200,4052,Sad
1451,0,88,50,115,956,6541,7811,7505,2428,312990,10200,4052,Sad
1452,0,88,50,98,956,6541,7811,7505,2428,312990,10200,4052,Sad
1453,0,88,50,69,956,6541,7811,7505,2428,312990,10200,4052,Sad
1454,0,88,50,27,956,6541,7811,7505,2428,312990,10200,4052,Sad
1455,0,81,44,39,3627,9703,10467,5327,3027,273316,189542,35915,Sad
1456,0,81,44,34,3627,9703,10467,5327,3027,273316,189542,35915,Sad
1457,0,81,44,85,3627,9703,10467,5327,3027,273316,189542,35915,Sad
1458,0,81,44,60,3627,9703,10467,5327,3027,273316,189542,35915,Sad
1459,0,81,44,129,3627,9703,10467,5327,3027,273316,189542,35915,Sad
1460,0,81,44,10,3627,9703,10467,5327,3027,273316,189542,35915,Sad
1461,0,81,44,80,3627,9703,10467,5327,3027,273316,189542,35915,Sad
1462,0,81,44,81,3627,9703,10467,5327,3027,273316,189542,35915,Sad
1463,0,81,44,88,3627,9703,10467,5327,3027,273316,189542,35915,Sad
1464,0,81,44,66,3627,9703,10467,5327,3027,273316,189542,35915,Sad
1465,0,78,56,161,10315,6449,7051,5873,6987,260855,40534,24418,Sad
1466,0,78,56,340,10315,6449,7051,5873,6987,260855,40534,24418,Sad
1467,0,78,56,-125,10315,6449,7051,5873,6987,260855,40534,24418,Sad
1468,0,78,56,-37,10315,6449,7051,5873,6987,260855,40534,24418,Sad
1469,0,78,56,99,10315,6449,7051,5873,6987,260855,40534,24418,Sad
1470,0,78,56,-106,10315,6449,7051,5873,6987,260855,40534,24418,Sad
1471,0,78,56,-36,10315,6449,7051,5873,6987,260855,40534,24418,Sad
1472,0,78,56,193,10315,6449,7051,5873,6987,260855,40534,24418,Sad
1473,0,78,56,133,10315,6449,7051,5873,6987,260855,40534,24418,Sad
1474,0,63,53,60,2541,674,1516,415,427,14899,17686,4217,Sad
1475,0,63,53,107,2541,674,1516,415,427,14899,17686,4217,Sad
1476,0,63,53,169,2541,674,1516,415,427,14899,17686,4217,Sad
1477,0,63,53,98,2541,674,1516,415,427,14899,17686,4217,Sad
1478,0,63,53,68,2541,674,1516,415,427,14899,17686,4217,Sad
1479,0,63,53,68,2541,674,1516,415,427,14899,17686,4217,Sad
1480,0,63,53,113,2541,674,1516,415,427,14899,17686,4217,Sad
1481,0,63,53,67,2541,674,1516,415,427,14899,17686,4217,Sad
1482,0,63,53,83,2541,674,1516,415,427,14899,17686,4217,Sad
1483,0,63,53,72,2541,674,1516,415,427,14899,17686,4217,Sad
1484,0,54,48,50,2562,1486,3652,4395,3090,283054,13314,10939,Sad
1485,0,54,48,72,2562,1486,3652,4395,3090,283054,13314,10939,Sad
1486,0,54,48,107,2562,1486,3652,4395,3090,283054,13314,10939,Sad
1487,0,54,48,57,2562,1486,3652,4395,3090,283054,13314,10939,Sad
1488,0,54,48,64,2562,1486,3652,4395,3090,283054,13314,10939,Sad
1489,0,54,48,39,2562,1486,3652,4395,3090,283054,13314,10939,Sad
1490,0,54,48,59,2562,1486,3652,4395,3090,283054,13314,10939,Sad
1491,0,54,48,100,2562,1486,3652,4395,3090,283054,13314,10939,Sad
1492,0,54,48,23,2562,1486,3652,4395,3090,283054,13314,10939,Sad
1493,0,63,56,85,4370,8143,5668,4457,3230,274956,10794,6976,Sad
1494,0,63,56,26,4370,8143,5668,4457,3230,274956,10794,6976,Sad
1495,0,63,56,107,4370,8143,5668,4457,3230,274956,10794,6976,Sad
1496,0,63,56,88,4370,8143,5668,4457,3230,274956,10794,6976,Sad
1497,0,63,56,115,4370,8143,5668,4457,3230,274956,10794,6976,Sad
1498,0,63,56,64,4370,8143,5668,4457,3230,274956,10794,6976,Sad
1499,0,63,56,118,4370,8143,5668,4457,3230,274956,10794,6976,Sad
1500,0,63,56,27,4370,8143,5668,4457,3230,274956,10794,6976,Sad
1501,0,63,56,66,4370,8143,5668,4457,3230,274956,10794,6976,Sad
1502,0,66,53,57,1502,3236,4926,2531,2014,299961,3629,8271,Sad
1503,0,66,53,71,1502,3236,4926,2531,2014,299961,3629,8271,Sad
1504,0,66,53,101,1502,3236,4926,2531,2014,299961,3629,8271,Sad
