,Poor Signal,Attention,Meditation,Raw Value,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma,Delta,Theta,Emotion
1717,0,78,80,2,8756,3202,9668,5530,5538,7906,17322,4852,Sad
1718,0,78,80,0,8756,3202,9668,5530,5538,7906,17322,4852,Sad
1719,0,78,80,18,8756,3202,9668,5530,5538,7906,17322,4852,Sad
1720,0,78,80,57,8756,3202,9668,5530,5538,7906,17322,4852,Sad
1721,0,78,80,57,8756,3202,9668,5530,5538,7906,17322,4852,Sad
1722,0,78,80,52,8756,3202,9668,5530,5538,7906,17322,4852,Sad
1723,0,78,80,56,8756,3202,9668,5530,5538,7906,17322,4852,Sad
1724,0,78,80,44,8756,3202,9668,5530,5538,7906,17322,4852,Sad
1725,0,78,80,68,8756,3202,9668,5530,5538,7906,17322,4852,Sad
1726,0,70,69,91,5019,4724,3815,2480,2921,7937,7640,8144,Sad
1727,0,70,69,38,5019,4724,3815,2480,2921,7937,7640,8144,Sad
1728,0,70,69,114,5019,4724,3815,2480,2921,7937,7640,8144,Sad
1729,0,70,69,77,5019,4724,3815,2480,2921,7937,7640,8144,Sad
1730,0,70,69,96,5019,4724,3815,2480,2921,7937,7640,8144,Sad
1731,0,70,69,39,5019,4724,3815,2480,2921,7937,7640,8144,Sad
1732,0,70,69,17,5019,4724,3815,2480,2921,7937,7640,8144,Sad
1733,0,70,69,82,5019,4724,3815,2480,2921,7937,7640,8144,Sad
1734,0,70,69,36,5019,4724,3815,2480,2921,7937,7640,8144,Sad
1735,0,70,69,68,5019,4724,3815,2480,2921,7937,7640,8144,Sad
1736,0,78,50,84,3390,2447,2827,12505,4227,6783,30268,28973,Sad
1737,0,78,50,48,3390,2447,2827,12505,4227,6783,30268,28973,Sad
1738,0,78,50,55,3390,2447,2827,12505,4227,6783,30268,28973,Sad
1739,0,78,50,16,3390,2447,2827,12505,4227,6783,30268,28973,Sad
1740,0,78,50,82,3390,2447,2827,12505,4227,6783,30268,28973,Sad
1741,0,78,50,77,3390,2447,2827,12505,4227,6783,30268,28973,Sad
1742,0,78,50,24,3390,2447,2827,12505,4227,6783,30268,28973,Sad
1743,0,78,50,83,3390,2447,2827,12505,4227,6783,30268,28973,Sad
1744,0,78,50,82,3390,2447,2827,12505,4227,6783,30268,28973,Sad
1745,0,78,50,24,3390,2447,2827,12505,4227,6783,30268,28973,Sad
1746,0,78,50,25,3390,2447,2827,12505,4227,6783,30268,28973,Sad
1747,0,80,50,24,10085,8548,18218,5389,15507,6252,9450,4698,Sad
1748,0,80,50,55,10085,8548,18218,5389,15507,6252,9450,4698,Sad
1749,0,80,50,83,10085,8548,18218,5389,15507,6252,9450,4698,Sad
1750,0,80,50,72,10085,8548,18218,5389,15507,6252,9450,4698,Sad
1751,0,80,50,90,10085,8548,18218,5389,15507,6252,9450,4698,Sad
1752,0,80,50,25,10085,8548,18218,5389,15507,6252,9450,4698,Sad
1753,0,80,50,59,10085,8548,18218,5389,15507,6252,9450,4698,Sad
1754,0,80,50,119,10085,8548,18218,5389,15507,6252,9450,4698,Sad
1755,0,80,50,-9,10085,8548,18218,5389,15507,6252,9450,4698,Sad
1756,0,78,41,141,2217,4983,3778,6201,16242,13094,8383,17349,Sad
1757,0,78,41,75,2217,4983,3778,6201,16242,13094,8383,17349,Sad
1758,0,78,41,5,2217,4983,3778,6201,16242,13094,8383,17349,Sad
1759,0,78,41,56,2217,4983,3778,6201,16242,13094,8383,17349,Sad
1760,0,78,41,42,2217,4983,3778,6201,16242,13094,8383,17349,Sad
1761,0,78,41,98,2217,4983,3778,6201,16242,13094,8383,17349,Sad
1762,0,78,41,203,2217,4983,3778,6201,16242,13094,8383,17349,Sad
1763,0,78,41,86,2217,4983,3778,6201,16242,13094,8383,17349,Sad
1764,0,78,41,24,2217,4983,3778,6201,16242,13094,8383,17349,Sad
1765,0,78,41,86,2217,4983,3778,6201,16242,13094,8383,17349,Sad
1766,0,78,41,69,2217,4983,3778,6201,16242,13094,8383,17349,Sad
1767,0,78,41,11,2217,4983,3778,6201,16242,13094,8383,17349,Sad
1768,0,78,41,50,2217,4983,3778,6201,16242,13094,8383,17349,Sad
1769,0,78,41,100,2217,4983,3778,6201,16242,13094,8383,17349,Sad
1770,0,78,41,35,2217,4983,3778,6201,16242,13094,8383,17349,Sad
1771,0,78,41,121,2217,4983,3778,6201,16242,13094,8383,17349,Sad
1772,0,78,41,13,2217,4983,3778,6201,16242,13094,8383,17349,Sad
1773,0,78,41,19,2217,4983,3778,6201,16242,13094,8383,17349,Sad
1774,0,78,41,76,2217,4983,3778,6201,16242,13094,8383,17349,Sad
1775,0,78,41,57,2217,4983,3778,6201,16242,13094,8383,17349,Sad
1776,0,78,41,84,2217,4983,3778,6201,16242,13094,8383,17349,Sad
1777,0,66,63,-3,9107,27809,3246,5534,4184,17092,50407,35526,Sad
1778,0,66,63,88,9107,27809,3246,5534,4184,17092,50407,35526,Sad
1779,0,66,63,76,9107,27809,3246,5534,4184,17092,50407,35526,Sad
1780,0,66,63,35,9107,27809,3246,5534,4184,17092,50407,35526,Sad
1781,0,66,63,20,9107,27809,3246,5534,4184,17092,50407,35526,Sad
1782,0,66,63,54,9107,27809,3246,5534,4184,17092,50407,35526,Sad
1783,0,66,63,44,9107,27809,3246,5534,4184,17092,50407,35526,Sad
1784,0,66,63,75,9107,27809,3246,5534,4184,17092,50407,35526,Sad
1785,0,66,63,7,9107,27809,3246,5534,4184,17092,50407,35526,Sad
1786,0,66,63,29,9107,27809,3246,5534,4184,17092,50407,35526,Sad
1787,0,54,60,3,15817,10994,8881,5015,4234,15239,6565,36874,Sad
1788,0,54,60,34,15817,10994,8881,5015,4234,15239,6565,36874,Sad
1789,0,54,60,37,15817,10994,8881,5015,4234,15239,6565,36874,Sad
1790,0,54,60,59,15817,10994,8881,5015,4234,15239,6565,36874,Sad
1791,0,54,60,11,15817,10994,8881,5015,4234,15239,6565,36874,Sad
1792,0,54,60,27,15817,10994,8881,5015,4234,15239,6565,36874,Sad
1793,0,54,60,24,15817,10994,8881,5015,4234,15239,6565,36874,Sad
1794,0,54,60,33,15817,10994,8881,5015,4234,15239,6565,36874,Sad
1795,0,54,60,81,15817,10994,8881,5015,4234,15239,6565,36874,Sad
1796,0,38,70,96,25439,8903,2122,4043,4346,21244,13442,36260,Sad
1797,0,38,70,81,25439,8903,2122,4043,4346,21244,13442,36260,Sad
1798,0,38,70,88,25439,8903,2122,4043,4346,21244,13442,36260,Sad
1799,0,38,70,8,25439,8903,2122,4043,4346,21244,13442,36260,Sad
1800,0,38,70,10,25439,8903,2122,4043,4346,21244,13442,36260,Sad
1801,0,38,70,38,25439,8903,2122,4043,4346,21244,13442,36260,Sad
1802,0,38,70,72,25439,8903,2122,4043,4346,21244,13442,36260,Sad
1803,0,38,70,60,25439,8903,2122,4043,4346,21244,13442,36260,Sad
1804,0,38,70,82,25439,8903,2122,4043,4346,21244,13442,36260,Sad
1805,0,38,70,51,25439,8903,2122,4043,4346,21244,13442,36260,Sad
1806,0,38,70,34,25439,8903,2122,4043,4346,21244,13442,36260,Sad
1807,0,38,70,98,25439,8903,2122,4043,4346,21244,13442,36260,Sad
1808,0,40,74,164,3476,14465,10004,6319,15810,8686,41158,10238,Sad
1809,0,40,74,76,3476,14465,10004,6319,15810,8686,41158,10238,Sad
1810,0,40,74,114,3476,14465,10004,6319,15810,8686,41158,10238,Sad
1811,0,40,74,73,3476,14465,10004,6319,15810,8686,41158,10238,Sad
1812,0,40,74,50,3476,14465,10004,6319,15810,8686,41158,10238,Sad
1813,0,40,74,2,3476,14465,10004,6319,15810,8686,41158,10238,Sad
1814,0,40,74,40,3476,14465,10004,6319,15810,8686,41158,10238,Sad
1815,0,40,74,29,3476,14465,10004,6319,15810,8686,41158,10238,Sad
1816,0,40,74,20,3476,14465,10004,6319,15810,8686,41158,10238,Sad
1817,0,40,74,56,3476,14465,10004,6319,15810,8686,41158,10238,Sad
1818,0,47,77,109,10893,39948,8448,10240,4897,10311,54081,18489,Sad
1819,0,47,77,42,10893,39948,8448,10240,4897,10311,54081,18489,Sad
1820,0,47,77,37,10893,39948,8448,10240,4897,10311,54081,18489,Sad
1821,0,47,77,96,10893,39948,8448,10240,4897,10311,54081,18489,Sad
1822,0,47,77,80,10893,39948,8448,10240,4897,10311,54081,18489,Sad
1823,0,47,77,21,10893,39948,8448,10240,4897,10311,54081,18489,Sad
1824,0,47,77,109,10893,39948,8448,10240,4897,10311,54081,18489,Sad
1825,0,47,77,210,10893,39948,8448,10240,4897,10311,54081,18489,Sad
1826,0,47,77,40,10893,39948,8448,10240,4897,10311,54081,18489,Sad
1827,0,47,77,57,10893,39948,8448,10240,4897,10311,54081,18489,Sad
1828,0,47,77,102,10893,39948,8448,10240,4897,10311,54081,18489,Sad
1829,0,44,69,203,3432,2862,6062,1286,3306,1781,139780,14591,Sad
1830,0,44,69,3,3432,2862,6062,1286,3306,1781,139780,14591,Sad
1831,0,44,69,-87,3432,2862,6062,1286,3306,1781,139780,14591,Sad
1832,0,44,69,-52,3432,2862,6062,1286,3306,1781,139780,14591,Sad
1833,0,44,69,86,3432,2862,6062,1286,3306,1781,139780,14591,Sad
1834,0,44,69,26,3432,2862,6062,1286,3306,1781,139780,14591,Sad
1835,0,44,69,90,3432,2862,6062,1286,3306,1781,139780,14591,Sad
1836,0,44,69,64,3432,2862,6062,1286,3306,1781,139780,14591,Sad
1837,0,44,69,24,3432,2862,6062,1286,3306,1781,139780,14591,Sad
1838,0,44,69,85,3432,2862,6062,1286,3306,1781,139780,14591,Sad
1839,0,44,69,90,3432,2862,6062,1286,3306,1781,139780,14591,Sad
1840,0,44,69,66,1316,1302,4006,4129,2340,3437,77476,3779,Sad
1841,0,70,56,29,1316,1302,4006,4129,2340,3437,77476,3779,Sad
1842,0,70,56,100,1316,1302,4006,4129,2340,3437,77476,3779,Sad
1843,0,70,56,41,1316,1302,4006,4129,2340,3437,77476,3779,Sad
1844,0,70,56,35,1316,1302,4006,4129,2340,3437,77476,3779,Sad
1845,0,70,56,69,1316,1302,4006,4129,2340,3437,77476,3779,Sad
1846,0,70,56,106,1316,1302,4006,4129,2340,3437,77476,3779,Sad
1847,0,70,56,84,1316,1302,4006,4129,2340,3437,77476,3779,Sad
1848,0,70,56,21,1316,1302,4006,4129,2340,3437,77476,3779,Sad
1849,0,70,56,41,1316,1302,4006,4129,2340,3437,77476,3779,Sad
1850,0,70,56,98,1316,1302,4006,4129,2340,3437,77476,3779,Sad
1851,0,70,56,36,1316,1302,4006,4129,2340,3437,77476,3779,Sad
1852,0,70,56,69,1316,1302,4006,4129,2340,3437,77476,3779,Sad
1853,0,70,56,43,1316,1302,4006,4129,2340,3437,77476,3779,Sad
1854,0,70,56,36,1316,1302,4006,4129,2340,3437,77476,3779,Sad
1855,0,70,56,24,1316,1302,4006,4129,2340,3437,77476,3779,Sad
1856,0,70,56,44,1316,1302,4006,4129,2340,3437,77476,3779,Sad
1857,0,70,56,41,1316,1302,4006,4129,2340,3437,77476,3779,Sad
1858,0,70,56,76,1316,1302,4006,4129,2340,3437,77476,3779,Sad
1859,0,70,56,20,1316,1302,4006,4129,2340,3437,77476,3779,Sad
1860,0,70,56,26,1316,1302,4006,4129,2340,3437,77476,3779,Sad
1861,0,51,38,39,10068,5822,4810,4495,8788,10595,45166,37715,Sad
1862,0,51,38,50,10068,5822,4810,4495,8788,10595,45166,37715,Sad
1863,0,51,38,52,10068,5822,4810,4495,8788,10595,45166,37715,Sad
1864,0,51,38,61,10068,5822,4810,4495,8788,10595,45166,37715,Sad
1865,0,51,38,89,10068,5822,4810,4495,8788,10595,45166,37715,Sad
1866,0,51,38,60,10068,5822,4810,4495,8788,10595,45166,37715,Sad
1867,0,51,38,87,10068,5822,4810,4495,8788,10595,45166,37715,Sad
1868,0,51,38,43,10068,5822,4810,4495,8788,10595,45166,37715,Sad
1869,0,51,38,57,10068,5822,4810,4495,8788,10595,45166,37715,Sad
1870,0,51,38,55,10068,5822,4810,4495,8788,10595,45166,37715,Sad
1871,0,57,41,-26,3501,24021,13895,8750,4850,15587,83900,47730,Sad
1872,0,57,41,-28,3501,24021,13895,8750,4850,15587,83900,47730,Sad
1873,0,57,41,54,3501,24021,13895,8750,4850,15587,83900,47730,Sad
1874,0,57,41,52,3501,24021,13895,8750,4850,15587,83900,47730,Sad
1875,0,57,41,-3,3501,24021,13895,8750,4850,15587,83900,47730,Sad
1876,0,57,41,193,3501,24021,13895,8750,4850,15587,83900,47730,Sad
1877,0,57,41,26,3501,24021,13895,8750,4850,15587,83900,47730,Sad
1878,0,57,41,35,3501,24021,13895,8750,4850,15587,83900,47730,Sad
1879,0,57,41,-14,3501,24021,13895,8750,4850,15587,83900,47730,Sad
1880,0,57,41,21,3501,24021,13895,8750,4850,15587,83900,47730,Sad
1881,0,27,56,68,41228,50300,18995,6035,6010,6037,199866,67544,Sad
1882,0,27,56,93,41228,50300,18995,6035,6010,6037,199866,67544,Sad
1883,0,27,56,39,41228,50300,18995,6035,6010,6037,199866,67544,Sad
1884,0,27,56,74,41228,50300,18995,6035,6010,6037,199866,67544,Sad
1885,0,27,56,114,41228,50300,18995,6035,6010,6037,199866,67544,Sad
1886,0,27,56,89,41228,50300,18995,6035,6010,6037,199866,67544,Sad
1887,0,27,56,48,41228,50300,18995,6035,6010,6037,199866,67544,Sad
1888,0,27,56,53,41228,50300,18995,6035,6010,6037,199866,67544,Sad
1889,0,27,56,22,41228,50300,18995,6035,6010,6037,199866,67544,Sad
1890,0,27,56,48,41228,50300,18995,6035,6010,6037,199866,67544,Sad
1891,0,27,56,65,41228,50300,18995,6035,6010,6037,199866,67544,Sad
1892,0,48,56,75,7405,5808,6939,12036,3374,5598,31549,9655,Sad
1893,0,48,56,67,7405,5808,6939,12036,3374,5598,31549,9655,Sad
1894,0,48,56,100,7405,5808,6939,12036,3374,5598,31549,9655,Sad
1895,0,48,56,82,7405,5808,6939,12036,3374,5598,31549,9655,Sad
1896,0,48,56,40,7405,5808,6939,12036,3374,5598,31549,9655,Sad
1897,0,48,56,18,7405,5808,6939,12036,3374,5598,31549,9655,Sad
1898,0,48,56,80,7405,5808,6939,12036,3374,5598,31549,9655,Sad
1899,0,48,56,70,7405,5808,6939,12036,3374,5598,31549,9655,Sad
1900,0,48,56,72,7405,5808,6939,12036,3374,5598,31549,9655,Sad
1901,0,48,56,55,7405,5808,6939,12036,3374,5598,31549,9655,Sad
1902,0,48,56,38,7405,5808,6939,12036,3374,5598,31549,9655,Sad
1903,0,63,63,58,2667,12687,8357,7592,6618,3949,27643,6587,Sad
1904,0,63,63,64,2667,12687,8357,7592,6618,3949,27643,6587,Sad
1905,0,63,63,21,2667,12687,8357,7592,6618,3949,27643,6587,Sad
1906,0,63,63,104,2667,12687,8357,7592,6618,3949,27643,6587,Sad
1907,0,63,63,-23,2667,12687,8357,7592,6618,3949,27643,6587,Sad
1908,0,63,63,122,2667,12687,8357,7592,6618,3949,27643,6587,Sad
1909,0,63,63,112,2667,12687,8357,7592,6618,3949,27643,6587,Sad
1910,0,63,63,115,2667,12687,8357,7592,6618,3949,27643,6587,Sad
1911,0,63,63,27,2667,12687,8357,7592,6618,3949,27643,6587,Sad
1912,0,63,63,73,2667,12687,8357,7592,6618,3949,27643,6587,Sad
1913,0,51,69,45,11719,27461,9975,2704,9021,14906,6605,38167,Sad
1914,0,51,69,64,11719,27461,9975,2704,9021,14906,6605,38167,Sad
1915,0,51,69,11,11719,27461,9975,2704,9021,14906,6605,38167,Sad
1916,0,51,69,90,11719,27461,9975,2704,9021,14906,6605,38167,Sad
1917,0,51,69,98,11719,27461,9975,2704,9021,14906,6605,38167,Sad
1918,0,51,69,29,11719,27461,9975,2704,9021,14906,6605,38167,Sad
1919,0,51,69,39,11719,27461,9975,2704,9021,14906,6605,38167,Sad
1920,0,51,69,50,11719,27461,9975,2704,9021,14906,6605,38167,Sad
1921,0,51,69,44,11719,27461,9975,2704,9021,14906,6605,38167,Sad
1922,0,51,69,128,11719,27461,9975,2704,9021,14906,6605,38167,Sad
1923,0,64,61,26,14766,5677,5546,7350,3673,15928,24584,35214,Sad
1924,0,64,61,54,14766,5677,5546,7350,3673,15928,24584,35214,Sad
1925,0,64,61,74,14766,5677,5546,7350,3673,15928,24584,35214,Sad
1926,0,64,61,1,14766,5677,5546,7350,3673,15928,24584,35214,Sad
1927,0,64,61,18,14766,5677,5546,7350,3673,15928,24584,35214,Sad
1928,0,64,61,70,14766,5677,5546,7350,3673,15928,24584,35214,Sad
1929,0,64,61,98,14766,5677,5546,7350,3673,15928,24584,35214,Sad
1930,0,64,61,66,14766,5677,5546,7350,3673,15928,24584,35214,Sad
1931,0,64,61,112,14766,5677,5546,7350,3673,15928,24584,35214,Sad
1932,0,50,54,101,10796,3632,12011,6178,6211,2718,32312,40293,Sad
1933,0,50,54,56,10796,3632,12011,6178,6211,2718,32312,40293,Sad
1934,0,50,54,29,10796,3632,12011,6178,6211,2718,32312,40293,Sad
1935,0,50,54,150,10796,3632,12011,6178,6211,2718,32312,40293,Sad
1936,0,50,54,2,10796,3632,12011,6178,6211,2718,32312,40293,Sad
1937,0,50,54,84,10796,3632,12011,6178,6211,2718,32312,40293,Sad
1938,0,50,54,52,10796,3632,12011,6178,6211,2718,32312,40293,Sad
1939,0,50,54,43,10796,3632,12011,6178,6211,2718,32312,40293,Sad
1940,0,50,54,37,10796,3632,12011,6178,6211,2718,32312,40293,Sad
1941,0,50,54,52,10796,3632,12011,6178,6211,2718,32312,40293,Sad
1942,0,30,43,24,12824,7206,10329,5509,2443,7413,37462,58427,Sad
1943,0,30,43,44,12824,7206,10329,5509,2443,7413,37462,58427,Sad
1944,0,30,43,19,12824,7206,10329,5509,2443,7413,37462,58427,Sad
1945,0,30,43,27,12824,7206,10329,5509,2443,7413,37462,58427,Sad
1946,0,30,43,51,12824,7206,10329,5509,2443,7413,37462,58427,Sad
1947,0,30,43,61,12824,7206,10329,5509,2443,7413,37462,58427,Sad
1948,0,30,43,81,12824,7206,10329,5509,2443,7413,37462,58427,Sad
1949,0,30,43,41,12824,7206,10329,5509,2443,7413,37462,58427,Sad
1950,0,30,43,65,12824,7206,10329,5509,2443,7413,37462,58427,Sad
1951,0,37,35,27,20683,16394,9298,6310,3634,8162,53019,91816,Sad
1952,0,37,35,59,20683,16394,9298,6310,3634,8162,53019,91816,Sad
1953,0,37,35,66,20683,16394,9298,6310,3634,8162,53019,91816,Sad
1954,0,37,35,167,20683,16394,9298,6310,3634,8162,53019,91816,Sad
1955,0,37,35,23,20683,16394,9298,6310,3634,8162,53019,91816,Sad
1956,0,37,35,-36,20683,16394,9298,6310,3634,8162,53019,91816,Sad
1957,0,37,35,-46,20683,16394,9298,6310,3634,8162,53019,91816,Sad
1958,0,37,35,-2,20683,16394,9298,6310,3634,8162,53019,91816,Sad
1959,0,37,35,73,20683,16394,9298,6310,3634,8162,53019,91816,Sad
1960,0,37,35,34,20683,16394,9298,6310,3634,8162,53019,91816,Sad
1961,0,27,34,34,19631,12123,8350,6628,11262,5758,341161,63568,Sad
1962,0,27,34,48,19631,12123,8350,6628,11262,5758,341161,63568,Sad
1963,0,27,34,34,19631,12123,8350,6628,11262,5758,341161,63568,Sad
1964,0,27,34,69,19631,12123,8350,6628,11262,5758,341161,63568,Sad
1965,0,27,34,108,19631,12123,8350,6628,11262,5758,341161,63568,Sad
1966,0,27,34,86,19631,12123,8350,6628,11262,5758,341161,63568,Sad
1967,0,27,34,50,19631,12123,8350,6628,11262,5758,341161,63568,Sad
1968,0,27,34,12,19631,12123,8350,6628,11262,5758,341161,63568,Sad
1969,0,27,34,57,19631,12123,8350,6628,11262,5758,341161,63568,Sad
1970,0,27,34,4,19631,12123,8350,6628,11262,5758,341161,63568,Sad
1971,0,30,44,73,3711,16645,5750,5554,3956,8683,26496,15771,Sad
1972,0,30,44,71,3711,16645,5750,5554,3956,8683,26496,15771,Sad
1973,0,30,44,97,3711,16645,5750,5554,3956,8683,26496,15771,Sad
1974,0,30,44,58,3711,16645,5750,5554,3956,8683,26496,15771,Sad
1975,0,30,44,102,3711,16645,5750,5554,3956,8683,26496,15771,Sad
1976,0,30,44,26,3711,16645,5750,5554,3956,8683,26496,15771,Sad
1977,0,30,44,50,3711,16645,5750,5554,3956,8683,26496,15771,Sad
1978,0,30,44,11,3711,16645,5750,5554,3956,8683,26496,15771,Sad
1979,0,30,44,36,3711,16645,5750,5554,3956,8683,26496,15771,Sad
1980,0,30,44,125,3711,16645,5750,5554,3956,8683,26496,15771,Sad
1981,0,38,40,16,1122,11713,13679,8905,4509,6991,357649,55014,Sad
1982,0,38,40,27,1122,11713,13679,8905,4509,6991,357649,55014,Sad
1983,0,38,40,61,1122,11713,13679,8905,4509,6991,357649,55014,Sad
1984,0,38,40,76,1122,11713,13679,8905,4509,6991,357649,55014,Sad
1985,0,38,40,50,1122,11713,13679,8905,4509,6991,357649,55014,Sad
1986,0,38,40,54,1122,11713,13679,8905,4509,6991,357649,55014,Sad
1987,0,38,40,64,1122,11713,13679,8905,4509,6991,357649,55014,Sad
1988,0,38,40,55,1122,11713,13679,8905,4509,6991,357649,55014,Sad
1989,0,38,40,89,1122,11713,13679,8905,4509,6991,357649,55014,Sad
1990,0,44,53,76,10138,14688,5243,3758,6870,11161,44653,13549,Sad
1991,0,44,53,92,10138,14688,5243,3758,6870,11161,44653,13549,Sad
1992,0,44,53,69,10138,14688,5243,3758,6870,11161,44653,13549,Sad
1993,0,44,53,43,10138,14688,5243,3758,6870,11161,44653,13549,Sad
1994,0,44,53,40,10138,14688,5243,3758,6870,11161,44653,13549,Sad
1995,0,44,53,82,10138,14688,5243,3758,6870,11161,44653,13549,Sad
1996,0,44,53,49,10138,14688,5243,3758,6870,11161,44653,13549,Sad
1997,0,44,53,84,10138,14688,5243,3758,6870,11161,44653,13549,Sad
1998,0,44,53,-6,10138,14688,5243,3758,6870,11161,44653,13549,Sad
1999,0,44,53,21,10138,14688,5243,3758,6870,11161,44653,13549,Sad
2000,0,44,53,17,10138,14688,5243,3758,6870,11161,44653,13549,Sad
2001,0,60,54,-38,5142,2743,1555,4927,4464,14056,20802,10271,Sad
2002,0,60,54,74,5142,2743,1555,4927,4464,14056,20802,10271,Sad
2003,0,60,54,51,5142,2743,1555,4927,4464,14056,20802,10271,Sad
2004,0,60,54,7,5142,2743,1555,4927,4464,14056,20802,10271,Sad
2005,0,60,54,82,5142,2743,1555,4927,4464,14056,20802,10271,Sad
2006,0,60,54,72,5142,2743,1555,4927,4464,14056,20802,10271,Sad
2007,0,60,54,86,5142,2743,1555,4927,4464,14056,20802,10271,Sad
2008,0,60,54,-5,5142,2743,1555,4927,4464,14056,20802,10271,Sad
2009,0,60,54,60,5142,2743,1555,4927,4464,14056,20802,10271,Sad
2010,0,60,54,104,5142,2743,1555,4927,4464,14056,20802,10271,Sad
2011,0,51,40,20,14205,13858,22547,8256,5420,16348,67876,102645,Sad
2012,0,51,40,35,14205,13858,22547,8256,5420,16348,67876,102645,Sad
2013,0,51,40,96,14205,13858,22547,8256,5420,16348,67876,102645,Sad
2014,0,51,40,16,14205,13858,22547,8256,5420,16348,67876,102645,Sad
2015,0,51,40,51,14205,13858,22547,8256,5420,16348,67876,102645,Sad
2016,0,51,40,39,14205,13858,22547,8256,5420,16348,67876,102645,Sad
2017,0,51,40,77,14205,13858,22547,8256,5420,16348,67876,102645,Sad
2018,0,51,40,122,14205,13858,22547,8256,5420,16348,67876,102645,Sad
2019,0,51,40,162,14205,13858,22547,8256,5420,16348,67876,102645,Sad
2020,0,51,40,5,14205,13858,22547,8256,5420,16348,67876,102645,Sad
2021,0,51,40,32,14205,13858,22547,8256,5420,16348,67876,102645,Sad
2022,0,50,51,49,10489,27174,11449,12149,2414,10524,43080,67371,Sad
2023,0,50,51,83,10489,27174,11449,12149,2414,10524,43080,67371,Sad
2024,0,50,51,69,10489,27174,11449,12149,2414,10524,43080,67371,Sad
2025,0,50,51,54,10489,27174,11449,12149,2414,10524,43080,67371,Sad
2026,0,50,51,115,10489,27174,11449,12149,2414,10524,43080,67371,Sad
2027,0,50,51,45,10489,27174,11449,12149,2414,10524,43080,67371,Sad
2028,0,50,51,53,10489,27174,11449,12149,2414,10524,43080,67371,Sad
2029,0,50,51,58,10489,27174,11449,12149,2414,10524,43080,67371,Sad
2030,0,50,51,34,10489,27174,11449,12149,2414,10524,43080,67371,Sad
2031,0,50,51,101,10489,27174,11449,12149,2414,10524,43080,67371,Sad
2032,0,63,43,106,4828,6888,7270,6823,7797,4546,7865,8550,Sad
2033,0,63,43,42,4828,6888,7270,6823,7797,4546,7865,8550,Sad
2034,0,63,43,48,4828,6888,7270,6823,7797,4546,7865,8550,Sad
2035,0,63,43,57,4828,6888,7270,6823,7797,4546,7865,8550,Sad
2036,0,63,43,33,4828,6888,7270,6823,7797,4546,7865,8550,Sad
2037,0,63,43,53,4828,6888,7270,6823,7797,4546,7865,8550,Sad
2038,0,63,43,51,4828,6888,7270,6823,7797,4546,7865,8550,Sad
2039,0,63,43,43,4828,6888,7270,6823,7797,4546,7865,8550,Sad
2040,0,63,43,51,4828,6888,7270,6823,7797,4546,7865,8550,Sad
2041,0,63,43,39,4828,6888,7270,6823,7797,4546,7865,8550,Sad
2042,0,66,47,33,6667,2110,2934,5153,7174,7012,5080,6045,Sad
2043,0,66,47,27,6667,2110,2934,5153,7174,7012,5080,6045,Sad
2044,0,66,47,55,6667,2110,2934,5153,7174,7012,5080,6045,Sad
2045,0,66,47,139,6667,2110,2934,5153,7174,7012,5080,6045,Sad
2046,0,66,47,8,6667,2110,2934,5153,7174,7012,5080,6045,Sad
2047,0,66,47,-85,6667,2110,2934,5153,7174,7012,5080,6045,Sad
2048,0,66,47,-41,6667,2110,2934,5153,7174,7012,5080,6045,Sad
2049,0,66,47,-89,6667,2110,2934,5153,7174,7012,5080,6045,Sad
2050,0,66,47,36,6667,2110,2934,5153,7174,7012,5080,6045,Sad
2051,0,66,47,6,6667,2110,2934,5153,7174,7012,5080,6045,Sad
2052,0,80,43,42,11702,13159,37298,31422,7031,4865,224200,111811,Sad
2053,0,80,43,119,11702,13159,37298,31422,7031,4865,224200,111811,Sad
2054,0,80,43,122,11702,13159,37298,31422,7031,4865,224200,111811,Sad
2055,0,80,43,43,11702,13159,37298,31422,7031,4865,224200,111811,Sad
2056,0,80,43,45,11702,13159,37298,31422,7031,4865,224200,111811,Sad
2057,0,80,43,32,11702,13159,37298,31422,7031,4865,224200,111811,Sad
2058,0,80,43,61,11702,13159,37298,31422,7031,4865,224200,111811,Sad
2059,0,80,43,60,11702,13159,37298,31422,7031,4865,224200,111811,Sad
2060,0,80,43,74,11702,13159,37298,31422,7031,4865,224200,111811,Sad
2061,0,80,43,108,11702,13159,37298,31422,7031,4865,224200,111811,Sad
2062,0,80,43,33,11702,13159,37298,31422,7031,4865,224200,111811,Sad
2063,0,97,38,71,1496,1169,1945,4386,1258,3051,1837,3486,Sad
2064,0,97,38,53,1496,1169,1945,4386,1258,3051,1837,3486,Sad
2065,0,97,38,88,1496,1169,1945,4386,1258,3051,1837,3486,Sad
2066,0,97,38,54,1496,1169,1945,4386,1258,3051,1837,3486,Sad
2067,0,97,38,38,1496,1169,1945,4386,1258,3051,1837,3486,Sad
2068,0,97,38,268,1496,1169,1945,4386,1258,3051,1837,3486,Sad
2069,0,97,38,32,1496,1169,1945,4386,1258,3051,1837,3486,Sad
2070,0,97,38,-1,1496,1169,1945,4386,1258,3051,1837,3486,Sad
2071,0,97,38,97,1496,1169,1945,4386,1258,3051,1837,3486,Sad
2072,0,90,38,37,19108,5888,7739,9463,4355,9031,131698,34345,Sad
