Time, Value
16:49:43, -60.4
16:49:43, -83
16:49:43, -66.9
16:49:43, -36
16:49:43, -33.9
16:49:43, -69.5
16:49:43, -101
16:49:43, -89.5
16:49:43, -43.5
16:49:43, -12.3
16:49:43, -27
16:49:43, -63.4
16:49:43, -70
16:49:43, -36.9
16:49:43, -10
16:49:43, -23.4
16:49:43, -50
16:49:43, -42.4
16:49:43, -0.364
16:49:43, 28.9
16:49:43, 11
16:49:43, -30.6
16:49:43, -42.9
16:49:43, -12.4
16:49:43, 17.7
16:49:43, 10.9
16:49:43, -15.1
16:49:43, -23.1
16:49:43, -6.42
16:49:43, 12.5
16:49:43, 12.4
16:49:43, -6.9
16:49:43, -25.6
16:49:43, -29.5
16:49:44, -20
16:49:44, -38
16:49:44, -61.7
16:49:44, -60
16:49:44, -26.5
16:49:44, 4.93
16:49:44, -3.37
16:49:44, -46.5
16:49:44, -72.2
16:49:44, -38.4
16:49:44, 25.2
16:49:44, 45
16:49:44, 0.159
16:49:44, -53
16:49:44, -60.1
16:49:44, -33.8
16:49:44, -20.9
16:49:44, -37.2
16:49:44, -56.3
16:49:44, -48.5
16:49:44, -15.8
16:49:44, 8.44
16:49:44, -5.35
16:49:44, -42.3
16:49:44, -53.3
16:49:44, -16.7
16:49:44, 28.3
16:49:44, 29.3
16:49:44, -12.2
16:49:44, -40.8
16:49:44, -21.1
16:49:44, 14.8
16:49:44, 16.3
16:49:44, -16.2
16:49:44, -40.3
16:49:44, -34.5
16:49:44, -21.9
16:49:44, -31.4
16:49:44, -54.9
16:49:44, -56.7
16:49:44, -22.4
16:49:44, 21.5
16:49:44, 40.5
16:49:44, 25.8
16:49:44, -10
16:49:44, -44
16:49:44, -53.8
16:49:44, -41.5
16:49:44, -35.7
16:49:44, -48.6
16:49:44, -56.4
16:49:44, -42.5
16:49:44, -31.9
16:49:44, -53.9
16:49:44, -89.2
16:49:44, -87.2
16:49:44, -36.3
16:49:44, 11.4
16:49:44, 2.04
16:49:44, -48.7
16:49:44, -74.3
16:49:44, -46.6
16:49:44, -10.5
16:49:44, -13.3
16:49:44, -44.1
16:49:44, -58.7
16:49:44, -46.3
16:49:44, -21.8
16:49:44, -7.1
16:49:44, -17
16:49:44, -38.7
16:49:44, -36
16:49:44, 2.52
16:49:44, 39.2
16:49:44, 32.3
16:49:44, -13
16:49:44, -51.7
16:49:44, -51.3
16:49:44, -23.7
16:49:44, -2.57
16:49:44, 2.41
16:49:44, 4.01
16:49:44, 3.42
16:49:44, -8.58
16:49:44, -22.9
16:49:44, -17.6
16:49:44, 6.27
16:49:44, 23.1
16:49:44, 17.2
16:49:44, -4.89
16:49:44, -33.3
16:49:44, -56.1
16:49:44, -50.1
16:49:44, -2.53
16:49:44, 58.4
16:49:44, 83.9
16:49:44, 62.5
16:49:44, 29.3
16:49:44, 8.86
16:49:44, -14.1
16:49:44, -51.1
16:49:44, -73.1
16:49:44, -47.4
16:49:44, 10.3
16:49:44, 45.2
16:49:44, 22.2
16:49:44, -33.8
16:49:44, -61.5
16:49:44, -32.9
16:49:44, 13.5
16:49:44, 24.3
16:49:44, 1.37
16:49:44, -11
16:49:44, 1.48
16:49:44, 8.65
16:49:44, -8.54
16:49:44, -30.9
16:49:44, -32.5
16:49:44, -11
16:49:44, 14.1
16:49:44, 19.7
16:49:44, 5.32
16:49:44, -4.96
16:49:44, -1.68
16:49:44, -10.9
16:49:44, -51.4
16:49:44, -95
16:49:44, -96.5
16:49:44, -55.7
16:49:44, -26.6
16:49:44, -49.1
16:49:44, -97.3
16:49:44, -108
16:49:44, -65.3
16:49:44, -27.8
16:49:44, -45
16:49:44, -89.9
16:49:44, -105
16:49:44, -84.3
16:49:44, -64.8
16:49:44, -66.4
16:49:44, -73.1
16:49:44, -64
16:49:44, -41.2
16:49:44, -25.1
16:49:44, -28.5
16:49:44, -38.9
16:49:44, -33
16:49:44, -4.79
16:49:44, 21.3
16:49:44, 12.4
16:49:44, -32.2
16:49:44, -69.6
16:49:44, -59.3
16:49:44, -15.7
16:49:44, 7.64
16:49:44, -13.4
16:49:44, -44
16:49:44, -37.2
16:49:44, 6.66
16:49:44, 40.6
16:49:44, 30.5
16:49:44, -4.09
16:49:44, -19.8
16:49:44, -7.31
16:49:44, 0.968
16:49:44, -19.8
16:49:44, -53.2
16:49:44, -66.6
16:49:44, -51.5
16:49:44, -27.4
16:49:44, -19.8
16:49:44, -37.8
16:49:44, -55.6
16:49:44, -36.1
16:49:44, 10
16:49:44, 24.2
16:49:44, -17.5
16:49:44, -68.5
16:49:44, -78.5
16:49:44, -52.4
16:49:44, -30.3
16:49:44, -33.8
16:49:44, -44.1
16:49:44, -27.8
16:49:44, 14.4
16:49:44, 42.5
16:49:44, 29.1
16:49:44, -2.11
16:49:44, -2.05
16:49:44, 43
16:49:44, 82.9
16:49:44, 69
16:49:44, -3.07
16:49:44, -46.2
16:49:44, -36.3
16:49:44, -26.2
16:49:44, -48.6
16:49:44, -69.3
16:49:44, -54.2
16:49:44, -19.6
16:49:44, -1.83
16:49:44, -14.2
16:49:44, -37.9
16:49:44, -39.4
16:49:44, -4.03
16:49:44, 39.1
16:49:44, 43
16:49:44, 0.667
16:49:44, -38.7
16:49:44, -25.1
16:49:44, 28.6
16:49:44, 59.1
16:49:44, 36.1
16:49:44, 6.07
16:49:44, 26
16:49:44, 77.9
16:49:44, 95.3
16:49:44, 63.4
16:49:44, 37.1
16:49:44, 53.5
16:49:44, 79
16:49:44, 67.5
16:49:44, 26.2
16:49:44, 0.82
16:49:44, 19.4
16:49:44, 61.8
16:49:44, 78.8
16:49:44, 50.4
16:49:44, 14.4
16:49:44, 14.3
16:49:44, 38.9
16:49:44, 42.5
16:49:44, 9.4
16:49:44, -27.2
16:49:44, -29.4
16:49:44, -3.48
16:49:44, 6.82
16:49:44, -21.3
16:49:44, -53.8
16:49:44, -41.7
16:49:44, 10.2
16:49:44, 44.9
16:49:44, 25.5
16:49:44, -15.1
16:49:44, -16.2
16:49:44, 28.2
16:49:44, 61.5
16:49:44, 45.5
16:49:44, 10.9
16:49:44, 9.2
16:49:44, 45.6
16:49:44, 80.1
16:49:44, 75.5
16:49:44, 31.7
16:49:44, -15.4
16:49:44, -49.8
16:49:44, -22.4
16:49:44, 3.51
16:49:44, -5.16
16:49:44, -35.6
16:49:44, -45.7
16:49:44, -19.5
16:49:44, 6.3
16:49:44, -4.86
16:49:44, -28.9
16:49:44, -18.8
16:49:44, 17
16:49:44, 31
16:49:44, 14.9
16:49:44, 5.23
16:49:44, 23.2
16:49:44, 49.7
16:49:44, 56.4
16:49:44, 37.6
16:49:44, 15
16:49:44, 16.7
16:49:44, 42.9
16:49:44, 58.4
16:49:44, 38.4
16:49:44, 9.14
16:49:44, 15.9
16:49:44, 59.9
16:49:44, 90.3
16:49:44, 66.7
16:49:44, 13.3
16:49:44, -3.82
16:49:44, 41.3
16:49:44, 100
16:49:44, 112
16:49:44, 83.2
16:49:44, 67.4
16:49:44, 91.4
16:49:44, 123
16:49:44, 114
16:49:44, 63.6
16:49:44, 19.4
16:49:44, 24.8
16:49:44, 63.5
16:49:44, 82.8
16:49:44, 63.2
16:49:44, 39.5
16:49:44, 51.6
16:49:44, 92.2
16:49:44, 118
16:49:44, 106
16:49:44, 82.5
16:49:44, 81.4
16:49:44, 101
16:49:44, 116
16:49:44, 110
16:49:44, 86.4
16:49:44, 58.3
16:49:44, 40.9
16:49:44, 43.1
16:49:44, 61.9
16:49:44, 84
16:49:44, 98.2
16:49:44, 106
16:49:44, 110
16:49:44, 103
16:49:44, 91.5
16:49:44, 92.1
16:49:44, 121
16:49:44, 156
16:49:44, 155
16:49:44, 120
16:49:44, 99.7
16:49:44, 125
16:49:44, 156
16:49:44, 138
16:49:44, 80
16:49:44, 45.2
16:49:44, 69.3
16:49:44, 121
16:49:44, 139
16:49:44, 96.8
16:49:44, 36.1
16:49:44, 25.7
16:49:44, 75.6
16:49:44, 119
16:49:44, 104
16:49:44, 58.5
16:49:44, 49.7
16:49:44, 85.6
16:49:44, 112
16:49:44, 87.8
16:49:44, 33.1
16:49:44, 9.75
16:49:44, 47.8
16:49:44, 105
16:49:44, 113
16:49:44, 64.9
16:49:44, 22.4
16:49:44, 32.8
16:49:44, 70.5
16:49:44, 80.4
16:49:44, 56.6
16:49:44, 40.1
16:49:44, 49.5
16:49:44, 57.7
16:49:44, 42.2
16:49:44, 18.8
16:49:44, 14.7
16:49:44, 34.7
16:49:44, 59.7
16:49:44, 60.4
16:49:44, 23.4
16:49:44, -23.2
16:49:44, -32.4
16:49:44, -0.687
16:49:44, 24.6
16:49:44, 10.1
16:49:44, -21.5
16:49:44, -26.9
16:49:44, -0.896
16:49:44, 18.9
16:49:44, 3.97
16:49:44, -26.1
16:49:44, -36
16:49:44, -30.8
16:49:44, -41
16:49:44, -62.9
16:49:44, -62.8
16:49:45, -22.4
16:49:45, 3.1
16:49:45, -1.06
16:49:45, -31.9
16:49:45, -63.6
16:49:45, -67.9
16:49:45, -41.5
16:49:45, -15.6
16:49:45, -18.5
16:49:45, -35.2
16:49:45, -31.9
16:49:45, -8.76
16:49:45, 2.47
16:49:45, -12.8
16:49:45, -37.3
16:49:45, -49.1
16:49:45, -39.8
16:49:45, -15.9
16:49:45, 3.34
16:49:45, 2.15
16:49:45, -8.33
16:49:45, 1.48
16:49:45, 38.3
16:49:45, 67.5
16:49:45, 53.2
16:49:45, 9.72
16:49:45, -15.7
16:49:45, -8.71
16:49:45, -3.59
16:49:45, -29.2
16:49:45, -69.9
16:49:45, -87.8
16:49:45, -69.7
16:49:45, -39.7
16:49:45, -27
16:49:45, -32.2
16:49:45, -32.6
16:49:45, -14.5
16:49:45, 9.44
16:49:45, 13.8
16:49:45, -7.86
16:49:45, -29.7
16:49:45, -25.5
16:49:45, -9.03
16:49:45, -20.9
16:49:45, -67.9
16:49:45, -102
16:49:45, -82.4
16:49:45, -36.1
16:49:45, -22.3
16:49:45, -48.4
16:49:45, -65.8
16:49:45, -45.2
16:49:45, -14.9
16:49:45, -14.5
16:49:45, -40.7
16:49:45, -55.5
16:49:45, -38.5
16:49:45, -12
16:49:45, -7.08
16:49:45, -22.8
16:49:45, -32
16:49:45, -19.4
16:49:45, 1.08
16:49:45, 10.6
16:49:45, 7.63
16:49:45, 11.1
16:49:45, 18
16:49:45, 5.72
16:49:45, -27.4
16:49:45, -53.7
16:49:45, -53.9
16:49:45, -33
16:49:45, -4.71
16:49:45, 13.8
16:49:45, 2.97
16:49:45, -32.1
16:49:45, -52.7
16:49:45, -33.3
16:49:45, -0.584
16:49:45, 0.454
16:49:45, -32
16:49:45, -55.1
16:49:45, -39.1
16:49:45, -3.42
16:49:45, 15.6
16:49:45, 14
16:49:45, 15.5
16:49:45, 25.3
16:49:45, 22.5
16:49:45, -2.8
16:49:45, -34.6
16:49:45, -51.9
16:49:45, -48.5
16:49:45, -39.5
16:49:45, -49
16:49:45, -76.6
16:49:45, -85.5
16:49:45, -48.5
16:49:45, 3.95
16:49:45, 15.9
16:49:45, -18.9
16:49:45, -51.1
16:49:45, -44.7
16:49:45, -17.6
16:49:45, -8.29
16:49:45, -27.2
16:49:45, -49.6
16:49:45, -48.6
16:49:45, -32.4
16:49:45, -35.9
16:49:45, -68.1
16:49:45, -96.7
16:49:45, -93.4
16:49:45, -68.3
16:49:45, -50.6
16:49:45, -57.4
16:49:45, -81.1
16:49:45, -92.7
16:49:45, -69.6
16:49:45, -28.5
16:49:45, -10.8
16:49:45, -29
16:49:45, -54.5
16:49:45, -60.9
16:49:45, -54
16:49:45, -55.3
16:49:45, -67.9
16:49:45, -64.6
16:49:45, -32.6
16:49:45, 4.28
16:49:45, -1.85
16:49:45, -54.7
16:49:45, -103
16:49:45, -100
16:49:45, -63.7
16:49:45, -46.4
16:49:45, -72.6
16:49:45, -107
16:49:45, -105
16:49:45, -76.8
16:49:45, -63.3
16:49:45, -77.5
16:49:45, -90.5
16:49:45, -75.3
16:49:45, -40.6
16:49:45, -23.1
16:49:45, -47.9
16:49:45, -92.7
16:49:45, -104
16:49:45, -66.3
16:49:45, -20.9
16:49:45, -12.3
16:49:45, -37.5
16:49:45, -64.1
16:49:45, -67.9
16:49:45, -50.3
16:49:45, -34
16:49:45, -35.7
16:49:45, -42.2
16:49:45, -31.9
16:49:45, -13.3
16:49:45, -15.5
16:49:45, -42.3
16:49:45, -60.4
16:49:45, -41.6
16:49:45, -1.63
16:49:45, 16.7
16:49:45, 1.17
16:49:45, -10.5
16:49:45, 8.52
16:49:45, 22.5
16:49:45, -12.1
16:49:45, -69.5
16:49:45, -88.2
16:49:45, -57.9
16:49:45, -25.2
16:49:45, -29.1
16:49:45, -63.9
16:49:45, -96.3
16:49:45, -99.9
16:49:45, -78.3
16:49:45, -58.7
16:49:45, -58.4
16:49:45, -68.5
16:49:45, -70.4
16:49:45, -57.3
16:49:45, -41.7
16:49:45, -43
16:49:45, -60.3
16:49:45, -65.5
16:49:45, -43.1
16:49:45, -20.7
16:49:45, -34
16:49:45, -68.3
16:49:45, -75.2
16:49:45, -37.3
16:49:45, 9.57
16:49:45, 21.8
16:49:45, -0.576
16:49:45, -17.3
16:49:45, -0.195
16:49:45, 30.9
16:49:45, 33.6
16:49:45, -2.63
16:49:45, -42
16:49:45, -43
16:49:45, -10.9
16:49:45, 2.7
16:49:45, -35.4
16:49:45, -87.5
16:49:45, -89.3
16:49:45, -38.1
16:49:45, 2.67
16:49:45, -7.73
16:49:45, -35.6
16:49:45, -26.3
16:49:45, 17.6
16:49:45, 40.2
16:49:45, 11.7
16:49:45, -26
16:49:45, -15.4
16:49:45, 32.7
16:49:45, 51.8
16:49:45, 15.3
16:49:45, -32
16:49:45, -44
16:49:45, -27.9
16:49:45, -20.4
16:49:45, -41.1
16:49:45, -74.7
16:49:45, -84.5
16:49:45, -54.1
16:49:45, -13.2
16:49:45, -2.38
16:49:45, -19.4
16:49:45, -24.7
16:49:45, 2.65
16:49:45, 36.5
16:49:45, 40
16:49:45, 15.8
16:49:45, -0.714
16:49:45, 4.5
16:49:45, 2.94
16:49:45, -33.4
16:49:45, -88.8
16:49:45, -117
16:49:45, -84.7
16:49:45, -8.59
16:49:45, 51.3
16:49:45, 42.9
16:49:45, -14.7
16:49:45, -46.4
16:49:45, -12.9
16:49:45, 41.5
16:49:45, 57.7
16:49:45, 35.4
16:49:45, 21.8
16:49:45, 27.3
16:49:45, 27.3
16:49:45, 1.47
16:49:45, -32
16:49:45, -30.1
16:49:45, 17.4
16:49:45, 62.3
16:49:45, 50.3
16:49:45, -13.8
16:49:45, -70.2
16:49:45, -69.1
16:49:45, -24.6
16:49:45, 2.08
16:49:45, -19.1
16:49:45, -47.2
16:49:45, -33.2
16:49:45, 5.22
16:49:45, 12.8
16:49:45, -19.9
16:49:45, -47.6
16:49:45, -39.1
16:49:45, -16.1
16:49:45, -18.7
16:49:45, -54.3
16:49:45, -86.9
16:49:45, -75.7
16:49:45, -25.8
16:49:45, 10.5
16:49:45, -6.14
16:49:45, -54.6
16:49:45, -82.2
16:49:45, -68
16:49:45, -39.2
16:49:45, -30.6
16:49:45, -40.6
16:49:45, -37.4
16:49:45, -9.48
16:49:45, 12.7
16:49:45, 1.12
16:49:45, -26
16:49:45, -28.6
16:49:45, 3.36
16:49:45, 38
16:49:45, 37.8
16:49:45, 6.65
16:49:45, -9.09
16:49:45, 15.9
16:49:45, 45.8
16:49:45, 36.8
16:49:45, 4.66
16:49:45, -0.0943
16:49:45, 34.6
16:49:45, 66.9
16:49:45, 56.3
16:49:45, 15.9
16:49:45, -1.32
16:49:45, 31.1
16:49:45, 72.9
16:49:45, 67.9
16:49:45, 19.5
16:49:45, -16.7
16:49:45, -5.36
16:49:45, 28.2
16:49:45, 38.3
16:49:45, 0.275
16:49:45, -49.4
16:49:45, -55.7
16:49:45, -19.5
16:49:45, -1.28
16:49:45, -33.8
16:49:45, -69.6
16:49:45, -49
16:49:45, 14
16:49:45, 54.3
16:49:45, 42
16:49:45, 11
16:49:45, 9.08
16:49:45, 41.7
16:49:45, 69.9
16:49:45, 59.1
16:49:45, 20.7
16:49:45, -5.06
16:49:45, 0.2
16:49:45, 12.5
16:49:45, -0.697
16:49:45, -35.2
16:49:45, -49.2
16:49:45, -16.4
16:49:45, 30.4
16:49:45, 34.1
16:49:45, -10.3
16:49:45, -45.8
16:49:45, -27.3
16:49:45, 21.7
16:49:45, 40.9
16:49:45, 8.65
16:49:45, -33.7
16:49:45, -36.4
16:49:45, -7.23
16:49:45, 6.6
16:49:45, -7.58
16:49:45, -12.5
16:49:45, 15.4
16:49:45, 48.1
16:49:45, 49.6
16:49:45, 28
16:49:45, 23.7
16:49:45, 55.5
16:49:45, 96.3
16:49:45, 108
16:49:45, 88.4
16:49:45, 63.1
16:49:45, 54
16:49:45, 58.1
16:49:45, 56.8
16:49:45, 40.6
16:49:45, 26
16:49:45, 37.4
16:49:45, 68.2
16:49:45, 81.8
16:49:45, 60.1
16:49:45, 25.2
16:49:45, 8.4
16:49:45, 18.7
16:49:45, 43.9
16:49:45, 64.5
16:49:45, 63.9
16:49:45, 61.5
16:49:45, 70.1
16:49:45, 90.2
16:49:45, 105
16:49:45, 108
16:49:45, 106
16:49:45, 114
16:49:45, 130
16:49:45, 136
16:49:45, 113
16:49:45, 76.2
16:49:45, 68.4
16:49:45, 103
16:49:45, 146
16:49:45, 164
16:49:45, 155
16:49:45, 136
16:49:45, 117
16:49:45, 107
16:49:45, 103
16:49:45, 98.5
16:49:45, 95.3
16:49:45, 105
16:49:45, 120
16:49:45, 124
16:49:45, 114
16:49:45, 109
16:49:45, 124
16:49:45, 148
16:49:45, 155
16:49:45, 136
16:49:45, 115
16:49:45, 120
16:49:45, 132
16:49:45, 121
16:49:45, 86
16:49:45, 65.7
16:49:45, 79.8
16:49:45, 103
16:49:45, 101
16:49:45, 77
16:49:45, 71.1
16:49:45, 97.8
16:49:45, 122
16:49:45, 107
16:49:45, 68.8
16:49:45, 42.5
16:49:45, 43.5
16:49:45, 62.6
16:49:45, 83.7
16:49:45, 91.4
16:49:45, 84.4
16:49:45, 82.5
16:49:45, 98.7
16:49:45, 114
16:49:45, 107
16:49:45, 86.3
16:49:45, 81.4
16:49:45, 92.4
16:49:45, 85.7
16:49:45, 40.2
16:49:45, -12.7
16:49:45, -21.2
16:49:46, 22.5
16:49:46, 40.3
16:49:46, 6.12
16:49:46, -43.1
16:49:46, -49.3
16:49:46, -3.02
16:49:46, 52.6
16:49:46, 70.7
16:49:46, 44.6
16:49:46, 8.62
16:49:46, -3.29
16:49:46, 4.44
16:49:46, 3.62
16:49:46, -14.4
16:49:46, -28.9
16:49:46, -19.4
16:49:46, 10.1
16:49:46, 34.1
16:49:46, 32.6
16:49:46, 19.6
16:49:46, 26.7
16:49:46, 53.9
16:49:46, 65.4
16:49:46, 43.8
16:49:46, 15.4
16:49:46, 12.9
16:49:46, 33.1
16:49:46, 40.3
16:49:46, 8.55
16:49:46, -40.7
16:49:46, -59
16:49:46, -32.9
16:49:46, -0.746
16:49:46, 0.341
16:49:46, -21.4
16:49:46, -32.6
16:49:46, -20
16:49:46, -3.64
16:49:46, -8.87
16:49:46, -31
16:49:46, -35.6
16:49:46, -4.74
16:49:46, 29.5
16:49:46, 23.4
16:49:46, -15
16:49:46, -31.4
16:49:46, 1.44
16:49:46, 43.9
16:49:46, 40
16:49:46, -6.53
16:49:46, -34.3
16:49:46, -10
16:49:46, 24.8
16:49:46, 16.6
16:49:46, -25.5
16:49:46, -51
16:49:46, -39.7
16:49:46, -23.3
16:49:46, -40.4
16:49:46, -87.3
16:49:46, -118
16:49:46, -95.5
16:49:46, -39.9
16:49:46, -9.95
16:49:46, -31.8
16:49:46, -70.2
16:49:46, -76.8
16:49:46, -53
16:49:46, -34
16:49:46, -33.8
16:49:46, -33.5
16:49:46, -17.3
16:49:46, 0.801
16:49:46, -6.55
16:49:46, -40
16:49:46, -63.5
16:49:46, -45.3
16:49:46, -2.77
16:49:46, 13.8
16:49:46, -18.1
16:49:46, -65.3
16:49:46, -78.2
16:49:46, -45.3
16:49:46, -0.44
16:49:46, 16.8
16:49:46, 2.73
16:49:46, -9.7
16:49:46, 5.18
16:49:46, 26.6
16:49:46, 12.3
16:49:46, -37.3
16:49:46, -70.8
16:49:46, -53.5
16:49:46, -16.8
16:49:46, -13.3
16:49:46, -46
16:49:46, -70.6
16:49:46, -58.3
16:49:46, -29.1
16:49:46, -20.8
16:49:46, -37.9
16:49:46, -46.9
16:49:46, -25
16:49:46, 2.67
16:49:46, -0.994
16:49:46, -28.3
16:49:46, -41.5
16:49:46, -32.8
16:49:46, -29
16:49:46, -48
16:49:46, -81.5
16:49:46, -110
16:49:46, -114
16:49:46, -88
16:49:46, -50.4
16:49:46, -28.1
16:49:46, -32.1
16:49:46, -48.2
16:49:46, -48.9
16:49:46, -19.7
16:49:46, 22.5
16:49:46, 47.3
16:49:46, 48.7
16:49:46, 42.8
16:49:46, 30.7
16:49:46, 1.66
16:49:46, -29.6
16:49:46, -28.7
16:49:46, 9.11
16:49:46, 43.5
16:49:46, 33
16:49:46, -16.3
16:49:46, -56.8
16:49:46, -52.9
16:49:46, -20.2
16:49:46, -4.93
16:49:46, -29.8
16:49:46, -69.4
16:49:46, -84
16:49:46, -67.9
16:49:46, -52.9
16:49:46, -64.9
16:49:46, -89
16:49:46, -88.6
16:49:46, -56.6
16:49:46, -26.5
16:49:46, -26.7
16:49:46, -43.7
16:49:46, -44.3
16:49:46, -18.7
16:49:46, 8.08
16:49:46, 7.49
16:49:46, -18.1
16:49:46, -36.6
16:49:46, -24.7
16:49:46, 0.973
16:49:46, 8.11
16:49:46, -5.25
16:49:46, -13.3
16:49:46, -5.82
16:49:46, -0.735
16:49:46, -13.9
16:49:46, -37.1
16:49:46, -50.7
16:49:46, -49.3
16:49:46, -45
16:49:46, -47.4
16:49:46, -51.7
16:49:46, -49.1
16:49:46, -36.7
16:49:46, -15.5
16:49:46, 4.57
16:49:46, 7.94
16:49:46, -3.45
16:49:46, -10.3
16:49:46, -10.6
16:49:46, -23.6
16:49:46, -54.2
16:49:46, -80
16:49:46, -78.5
16:49:46, -49.9
16:49:46, -16.9
16:49:46, -6.34
16:49:46, -19.3
16:49:46, -27.2
16:49:46, -12.4
16:49:46, 5.97
16:49:46, 4.93
16:49:46, -8.41
16:49:46, -15.3
16:49:46, -17.3
16:49:46, -31.4
16:49:46, -66.2
16:49:46, -88.4
16:49:46, -76.2
16:49:46, -33.6
16:49:46, 1.15
16:49:46, 1.22
16:49:46, -16.7
16:49:46, -18.7
16:49:46, 3.52
16:49:46, 28.5
16:49:46, 34.4
16:49:46, 24.9
16:49:46, 23.1
16:49:46, 39.4
16:49:46, 49.5
16:49:46, 21.9
16:49:46, -34.6
16:49:46, -72.6
16:49:46, -60.5
16:49:46, -14.4
16:49:46, 24.3
16:49:46, 29.3
16:49:46, 11.3
16:49:46, 3.64
16:49:46, 19.6
16:49:46, 36.1
16:49:46, 31.4
16:49:46, 15
16:49:46, 4.62
16:49:46, 1.55
16:49:46, 1.83
16:49:46, 4.1
16:49:46, 1.1
16:49:46, -11.1
16:49:46, -22.1
16:49:46, -24.8
16:49:46, -29.6
16:49:46, -44.9
16:49:46, -58.9
16:49:46, -54.8
16:49:46, -39.3
16:49:46, -39
16:49:46, -58.2
16:49:46, -59.4
16:49:46, -12.5
16:49:46, 50.7
16:49:46, 69.6
16:49:46, 34.2
16:49:46, -6.79
16:49:46, -14.1
16:49:46, -1.12
16:49:46, -4.32
16:49:46, -34.1
16:49:46, -62.3
16:49:46, -58
16:49:46, -31.6
16:49:46, -26.5
16:49:46, -57.7
16:49:46, -89.2
16:49:46, -84
16:49:46, -47.1
16:49:46, -10.3
16:49:46, 0.394
16:49:46, -16.4
16:49:46, -38.2
16:49:46, -43
16:49:46, -41
16:49:46, -49.4
16:49:46, -59.6
16:49:46, -48.5
16:49:46, -14.7
16:49:46, 15.7
16:49:46, 17.4
16:49:46, -7.95
16:49:46, -33
16:49:46, -32.4
16:49:46, -9.64
16:49:46, 8.17
16:49:46, 2.68
16:49:46, -14.4
16:49:46, -20.2
16:49:46, -15
16:49:46, -22.1
16:49:46, -49.6
16:49:46, -70.3
16:49:46, -55.9
16:49:46, -22
16:49:46, -9.1
16:49:46, -24.3
16:49:46, -33.8
16:49:46, -15.5
16:49:46, 11.7
16:49:46, 18.8
16:49:46, 2.94
16:49:46, -12.1
16:49:46, -6.92
16:49:46, 8.3
16:49:46, 6.52
16:49:46, -19.5
16:49:46, -49
16:49:46, -60
16:49:46, -48.7
16:49:46, -28.5
16:49:46, -22.2
16:49:46, -35.5
16:49:46, -42.6
16:49:46, -25.2
16:49:46, -7.63
16:49:46, -18.2
16:49:46, -41.1
16:49:46, -40.5
16:49:46, -12.6
16:49:46, 14.1
16:49:46, 15.4
16:49:46, -1.41
16:49:46, -5.14
16:49:46, 18.8
16:49:46, 42.4
16:49:46, 29.1
16:49:46, -13.3
16:49:46, -40.1
16:49:46, -25.5
16:49:46, 8.03
16:49:46, 21.3
16:49:46, 6.83
16:49:46, -4.18
16:49:46, 13.4
16:49:46, 38.6
16:49:46, 25.9
16:49:46, -20.2
16:49:46, -53.5
16:49:46, -27.2
16:49:46, 44.4
16:49:46, 92.5
16:49:46, 66.1
16:49:46, -3.57
16:49:46, -30
16:49:46, 23.6
16:49:46, 101
16:49:46, 133
16:49:46, 116
16:49:46, 94.8
16:49:46, 92.5
16:49:46, 98.2
16:49:46, 92.7
16:49:46, 74.6
16:49:46, 65.3
16:49:46, 81.3
16:49:46, 100
16:49:46, 83.4
16:49:46, 31.9
16:49:46, -4.86
16:49:46, 5.89
16:49:46, 37.3
16:49:46, 38.3
16:49:46, -2.39
16:49:46, -42.4
16:49:46, -40.3
16:49:46, -12.1
16:49:46, -8.49
16:49:46, -41.7
16:49:46, -72.5
16:49:46, -72
16:49:46, -56.5
16:49:46, -53.8
16:49:46, -65.9
16:49:46, -72.5
16:49:46, -56.4
16:49:46, -25.1
16:49:46, -6.28
16:49:46, -15.1
16:49:46, -31.8
16:49:46, -25.5
16:49:46, 5.24
16:49:46, 31.8
16:49:46, 31.7
16:49:46, 13.5
16:49:46, 4.61
16:49:46, 18.8
16:49:46, 36.4
16:49:46, 26.5
16:49:46, -10.9
16:49:46, -39.1
16:49:46, -28
16:49:46, 6.73
16:49:46, 20.1
16:49:46, -2.92
16:49:46, -23.1
16:49:46, 0.784
16:49:46, 50.3
16:49:46, 71.3
16:49:46, 49.1
16:49:47, 19.8
16:49:47, 31.6
16:49:47, 66.7
16:49:47, 78.2
16:49:47, 40.8
16:49:47, -11.4
16:49:47, -17.3
16:49:47, 27.4
16:49:47, 54.2
16:49:47, 18.5
16:49:47, -32.4
16:49:47, -30.4
16:49:47, 14.7
16:49:47, 36.9
16:49:47, 8
16:49:47, -27.1
16:49:47, -12.3
16:49:47, 43.7
16:49:47, 80.9
16:49:47, 74
16:49:47, 60.2
16:49:47, 71.8
16:49:47, 89.7
16:49:47, 79.7
16:49:47, 41
16:49:47, 3.57
16:49:47, -1.7
16:49:47, 25.5
16:49:47, 48.7
16:49:47, 37.5
16:49:47, 12.5
16:49:47, 22.8
16:49:47, 78.5
16:49:47, 129
16:49:47, 125
16:49:47, 81
16:49:47, 61.6
16:49:47, 90.5
16:49:47, 119
16:49:47, 95.4
16:49:47, 37.3
16:49:47, 6.13
16:49:47, 30.9
16:49:47, 77.8
16:49:47, 94.9
16:49:47, 73.1
16:49:47, 54.7
16:49:47, 76.3
16:49:47, 120
16:49:47, 139
16:49:47, 120
16:49:47, 91.2
16:49:47, 77.9
16:49:47, 75.4
16:49:47, 58.9
16:49:47, 16.9
