Time, Value
14:00:03, 39.7
14:00:03, 34.1
14:00:03, 24.9
14:00:03, 11.6
14:00:03, -20.7
14:00:03, -70.8
14:00:03, -111
14:00:03, -119
14:00:03, -102
14:00:03, -83.7
14:00:03, -73
14:00:03, -61.2
14:00:03, -33.7
14:00:03, 11.5
14:00:03, 52.9
14:00:03, 60.8
14:00:03, 28.3
14:00:03, -18.5
14:00:03, -47.6
14:00:03, -54.3
14:00:03, -59.8
14:00:03, -77.9
14:00:03, -93
14:00:03, -82.4
14:00:03, -54.7
14:00:03, -46.3
14:00:03, -72.6
14:00:03, -104
14:00:03, -106
14:00:03, -85.8
14:00:03, -78.9
14:00:03, -96.4
14:00:03, -116
14:00:03, -114
14:00:03, -94.5
14:00:03, -76.2
14:00:03, -76
14:00:03, -92.3
14:00:03, -103
14:00:03, -87.6
14:00:03, -59.6
14:00:03, -54.8
14:00:03, -85.8
14:00:03, -125
14:00:03, -141
14:00:03, -134
14:00:03, -126
14:00:03, -133
14:00:03, -132
14:00:03, -130
14:00:03, -114
14:00:03, -104
14:00:03, -107
14:00:03, -106
14:00:03, -83.8
14:00:03, -58.4
14:00:03, -57.1
14:00:03, -84.2
14:00:03, -117
14:00:03, -131
14:00:03, -123
14:00:03, -113
14:00:03, -118
14:00:03, -124
14:00:03, -105
14:00:03, -71
14:00:03, -60.4
14:00:03, -74.6
14:00:03, -70
14:00:03, -34.3
14:00:03, -12.8
14:00:03, -41.3
14:00:03, -101
14:00:03, -156
14:00:03, -188
14:00:03, -184
14:00:03, -136
14:00:03, -63
14:00:03, -4.91
14:00:03, 19.7
14:00:03, 14.1
14:00:03, -14.9
14:00:03, -43.2
14:00:03, -29.3
14:00:03, 35.5
14:00:03, 99.2
14:00:03, 103
14:00:03, 44.1
14:00:03, -27.8
14:00:03, -58.2
14:00:03, -34.6
14:00:03, 7.31
14:00:03, 26.1
14:00:03, 18.6
14:00:03, 10.4
14:00:03, 12.7
14:00:03, 7.11
14:00:03, -25
14:00:03, -74.5
14:00:03, -112
14:00:03, -122
14:00:03, -113
14:00:03, -108
14:00:03, -118
14:00:03, -149
14:00:03, -209
14:00:03, -287
14:00:03, -348
14:00:03, -343
14:00:03, -255
14:00:03, -115
14:00:03, -0.72
14:00:03, -6.9
14:00:03, -99.8
14:00:03, -190
14:00:03, -178
14:00:03, -79.3
14:00:03, -5.36
14:00:03, -43
14:00:03, -165
14:00:03, -269
14:00:03, -300
14:00:03, -309
14:00:03, -353
14:00:03, -378
14:00:03, -279
14:00:03, -78.9
14:00:03, 76.7
14:00:03, 94.4
14:00:03, 40.2
14:00:03, 29.3
14:00:03, 80.3
14:00:03, 132
14:00:03, 153
14:00:03, 153
14:00:03, 122
14:00:03, 36.7
14:00:03, -54.3
14:00:03, -66.3
14:00:03, -18.9
14:00:03, -19.9
14:00:03, -64.7
14:00:03, -0.119
14:00:03, 230
14:00:03, 453
14:00:03, 500
14:00:03, 440
14:00:03, 442
14:00:03, 524
14:00:03, 580
14:00:03, 577
14:00:03, 584
14:00:03, 619
14:00:03, 618
14:00:03, 546
14:00:03, 463
14:00:03, 417
14:00:03, 377
14:00:03, 299
14:00:03, 211
14:00:03, 174
14:00:03, 180
14:00:03, 173
14:00:03, 171
14:00:03, 248
14:00:03, 374
14:00:03, 402
14:00:03, 270
14:00:03, 100
14:00:03, 26
14:00:03, 32.8
14:00:03, 23.5
14:00:03, -43.6
14:00:03, -147
14:00:03, -259
14:00:03, -354
14:00:04, -398
14:00:04, -346
14:00:04, -230
14:00:04, -96.4
14:00:04, 6.63
14:00:04, 47.9
14:00:04, 35.7
14:00:04, 19.4
14:00:04, 37
14:00:04, 66.2
14:00:04, 57.3
14:00:04, 6.01
14:00:04, -42.2
14:00:04, -58.8
14:00:04, -66.3
14:00:04, -90.6
14:00:04, -116
14:00:04, -118
14:00:04, -104
14:00:04, -93.9
14:00:04, -83.4
14:00:04, -55.7
14:00:04, -8.63
14:00:04, 37.4
14:00:04, 52.3
14:00:04, 31.7
14:00:04, 7.64
14:00:04, 1.19
14:00:04, -12.6
14:00:04, -62.2
14:00:04, -123
14:00:04, -130
14:00:04, -53.1
14:00:04, 60.3
14:00:04, 124
14:00:04, 106
14:00:04, 60.4
14:00:04, 55.4
14:00:04, 99.8
14:00:04, 154
14:00:04, 181
14:00:04, 170
14:00:04, 134
14:00:04, 97.8
14:00:04, 90.1
14:00:04, 107
14:00:04, 123
14:00:04, 131
14:00:04, 149
14:00:04, 184
14:00:04, 210
14:00:04, 204
14:00:04, 173
14:00:04, 143
14:00:04, 127
14:00:04, 116
14:00:04, 108
14:00:04, 109
14:00:04, 124
14:00:04, 143
14:00:04, 147
14:00:04, 120
14:00:04, 77.7
14:00:04, 67
14:00:04, 116
14:00:04, 175
14:00:04, 192
14:00:04, 156
14:00:04, 99.4
14:00:04, 59.9
14:00:04, 52.3
14:00:04, 68.4
14:00:04, 87.2
14:00:04, 99.9
14:00:04, 119
14:00:04, 149
14:00:04, 166
14:00:04, 149
14:00:04, 121
14:00:04, 118
14:00:04, 133
14:00:04, 125
14:00:04, 76
14:00:04, 7.18
14:00:04, -38.7
14:00:04, -43.8
14:00:04, -37.6
14:00:04, -53
14:00:04, -73.8
14:00:04, -64.2
14:00:04, -31.6
14:00:04, -13.5
14:00:04, -15.7
14:00:04, -9.89
14:00:04, 17.5
14:00:04, 51.8
14:00:04, 75.6
14:00:04, 79
14:00:04, 56.8
14:00:04, 17.7
14:00:04, -12.1
14:00:04, -9.57
14:00:04, 16.1
14:00:04, 26.7
14:00:04, 1.78
14:00:04, -31.2
14:00:04, -39.4
14:00:04, -36.4
14:00:04, -60.8
14:00:04, -114
14:00:04, -151
14:00:04, -143
14:00:04, -118
14:00:04, -118
14:00:04, -137
14:00:04, -133
14:00:04, -99
14:00:04, -70.2
14:00:04, -66.3
14:00:04, -68.1
14:00:04, -50.4
14:00:04, -14.9
14:00:04, 11.3
14:00:04, 2.01
14:00:04, -42
14:00:04, -93
14:00:04, -126
14:00:04, -143
14:00:04, -174
14:00:04, -193
14:00:04, -204
14:00:04, -201
14:00:04, -177
14:00:04, -133
14:00:04, -92.6
14:00:04, -101
14:00:04, -180
14:00:04, -289
14:00:04, -349
14:00:04, -321
14:00:04, -241
14:00:04, -169
14:00:04, -130
14:00:04, -120
14:00:04, -130
14:00:04, -151
14:00:04, -154
14:00:04, -98.7
14:00:04, 19
14:00:04, 149
14:00:04, 232
14:00:04, 242
14:00:04, 199
14:00:04, 142
14:00:04, 112
14:00:04, 126
14:00:04, 168
14:00:04, 211
14:00:04, 217
14:00:04, 165
14:00:04, 79.9
14:00:04, 24.1
14:00:04, 30.9
14:00:04, 72.7
14:00:04, 94.6
14:00:04, 74.5
14:00:04, 44.2
14:00:04, 42.9
14:00:04, 65.4
14:00:04, 74.9
14:00:04, 54.5
14:00:04, 24.9
14:00:04, 17.5
14:00:04, 46
14:00:04, 100
14:00:04, 158
14:00:04, 200
14:00:04, 224
14:00:04, 242
14:00:04, 273
14:00:04, 323
14:00:04, 365
14:00:04, 363
14:00:04, 318
14:00:04, 266
14:00:04, 238
14:00:04, 236
14:00:04, 262
14:00:04, 309
14:00:04, 346
14:00:04, 335
14:00:04, 275
14:00:04, 231
14:00:04, 209
14:00:04, 218
14:00:04, 230
14:00:04, 234
14:00:04, 237
14:00:04, 242
14:00:04, 237
14:00:04, 216
14:00:04, 197
14:00:04, 209
14:00:04, 254
14:00:04, 288
14:00:04, 272
14:00:04, 221
14:00:04, 187
14:00:04, 182
14:00:04, 171
14:00:04, 130
14:00:04, 80.1
14:00:04, 29.9
14:00:04, -109
14:00:04, -397
14:00:04, -663
14:00:04, -694
14:00:04, -563
14:00:04, -465
14:00:04, -430
14:00:04, -411
14:00:04, -433
14:00:04, -513
14:00:04, -585
14:00:04, -596
14:00:04, -574
14:00:04, -569
14:00:04, -577
14:00:04, -564
14:00:04, -516
14:00:04, -445
14:00:04, -381
14:00:04, -357
14:00:04, -368
14:00:04, -369
14:00:04, -333
14:00:04, -281
14:00:04, -238
14:00:04, -204
14:00:04, -188
14:00:04, -231
14:00:04, -325
14:00:04, -376
14:00:04, -304
14:00:04, -156
14:00:04, -57
14:00:04, -60.6
14:00:04, -112
14:00:04, -138
14:00:04, -116
14:00:04, -74
14:00:04, -42.6
14:00:04, -33.5
14:00:04, -40
14:00:04, -52.1
14:00:04, -59.6
14:00:04, -60.8
14:00:04, -38.7
14:00:04, -0.54
14:00:04, 45.3
14:00:04, 73.4
14:00:04, 60.5
14:00:04, 27
14:00:04, 22.3
14:00:04, 46.2
14:00:04, 42.4
14:00:04, -10.2
14:00:04, -63
14:00:04, -66.4
14:00:04, -28.8
14:00:04, 1.77
14:00:04, -4.84
14:00:04, -31.3
14:00:04, -38
14:00:04, -4.49
14:00:04, 51.2
14:00:04, 93.6
14:00:04, 109
14:00:04, 113
14:00:04, 122
14:00:04, 144
14:00:04, 161
14:00:04, 147
14:00:04, 98.5
14:00:04, 55.8
14:00:04, 50.1
14:00:04, 50.7
14:00:04, 3.51
14:00:04, -88.3
14:00:04, -159
14:00:04, -169
14:00:04, -157
14:00:04, -178
14:00:04, -229
14:00:04, -271
14:00:04, -283
14:00:04, -249
14:00:04, -137
14:00:04, 29.6
14:00:04, 146
14:00:04, 154
14:00:04, 138
14:00:04, 211
14:00:04, 375
14:00:04, 548
14:00:04, 649
14:00:04, 599
14:00:04, 395
14:00:04, 200
14:00:04, 196
14:00:04, 318
14:00:04, 347
14:00:04, 239
14:00:04, 155
14:00:04, 198
14:00:04, 316
14:00:04, 405
14:00:04, 383
14:00:04, 250
14:00:04, 128
14:00:05, 130
14:00:05, 237
14:00:05, 317
14:00:05, 323
14:00:05, 289
14:00:05, 255
14:00:05, 244
14:00:05, 280
14:00:05, 368
14:00:05, 454
14:00:05, 477
14:00:05, 450
14:00:05, 421
14:00:05, 395
14:00:05, 348
14:00:05, 300
14:00:05, 309
14:00:05, 387
14:00:05, 466
14:00:05, 444
14:00:05, 284
14:00:05, 76.7
14:00:05, -22.5
14:00:05, 37.5
14:00:05, 148
14:00:05, 171
14:00:05, 77.4
14:00:05, -51.9
14:00:05, -128
14:00:05, -125
14:00:05, -82.4
14:00:05, -59.7
14:00:05, -92.4
14:00:05, -166
14:00:05, -242
14:00:05, -305
14:00:05, -346
14:00:05, -337
14:00:05, -271
14:00:05, -217
14:00:05, -242
14:00:05, -313
14:00:05, -335
14:00:05, -286
14:00:05, -238
14:00:05, -249
14:00:05, -299
14:00:05, -343
14:00:05, -363
14:00:05, -355
14:00:05, -318
14:00:05, -270
14:00:05, -221
14:00:05, -171
14:00:05, -130
14:00:05, -123
14:00:05, -130
14:00:05, -90.9
14:00:05, 5.1
14:00:05, 78.6
14:00:05, 59
14:00:05, -10.4
14:00:05, -25
14:00:05, 41.9
14:00:05, 116
14:00:05, 145
14:00:05, 124
14:00:05, 98
14:00:05, 122
14:00:05, 193
14:00:05, 230
14:00:05, 179
14:00:05, 106
14:00:05, 102
14:00:05, 163
14:00:05, 203
14:00:05, 168
14:00:05, 93.1
14:00:05, 39.8
14:00:05, 31.2
14:00:05, 39.7
14:00:05, 26.3
14:00:05, -19.6
14:00:05, -78.2
14:00:05, -126
14:00:05, -151
14:00:05, -148
14:00:05, -132
14:00:05, -132
14:00:05, -161
14:00:05, -194
14:00:05, -203
14:00:05, -189
14:00:05, -179
14:00:05, -184
14:00:05, -202
14:00:05, -232
14:00:05, -269
14:00:05, -277
14:00:05, -227
14:00:05, -158
14:00:05, -145
14:00:05, -188
14:00:05, -210
14:00:05, -179
14:00:05, -155
14:00:05, -181
14:00:05, -216
14:00:05, -205
14:00:05, -155
14:00:05, -131
14:00:05, -168
14:00:05, -231
14:00:05, -256
14:00:05, -222
14:00:05, -154
14:00:05, -112
14:00:05, -127
14:00:05, -162
14:00:05, -157
14:00:05, -115
14:00:05, -85.3
14:00:05, -90
14:00:05, -110
14:00:05, -109
14:00:05, -67.5
14:00:05, -11.1
14:00:05, 10.5
14:00:05, -11.8
14:00:05, 2.08
14:00:05, 58.8
14:00:05, 92.8
14:00:05, 48.9
14:00:05, -28.6
14:00:05, -52.5
14:00:05, -11.4
14:00:05, 24
14:00:05, 5.18
14:00:05, -35.3
14:00:05, -41.9
14:00:05, -10.2
14:00:05, 18.6
14:00:05, 18.8
14:00:05, 9.25
14:00:05, 21.9
14:00:05, 69.5
14:00:05, 136
14:00:05, 173
14:00:05, 136
14:00:05, 45.3
14:00:05, -41.4
14:00:05, -107
14:00:05, -173
14:00:05, -210
14:00:05, -149
14:00:05, 8.76
14:00:05, 165
14:00:05, 223
14:00:05, 175
14:00:05, 88.8
14:00:05, 34.8
14:00:05, 29
14:00:05, 35.1
14:00:05, 27.3
14:00:05, 38
14:00:05, 94.4
14:00:05, 119
14:00:05, -0.021
14:00:05, -211
14:00:05, -287
14:00:05, -72
14:00:05, 314
14:00:05, 596
14:00:05, 621
14:00:05, 466
14:00:05, 304
14:00:05, 234
14:00:05, 238
14:00:05, 260
14:00:05, 286
14:00:05, 349
14:00:05, 438
14:00:05, 475
14:00:05, 410
14:00:05, 295
14:00:05, 244
14:00:05, 305
14:00:05, 421
14:00:05, 500
14:00:05, 516
14:00:05, 530
14:00:05, 603
14:00:05, 735
14:00:05, 831
14:00:05, 895
14:00:05, 971
14:00:05, 1.07e+003
14:00:05, 1.11e+003
14:00:05, 1.04e+003
14:00:05, 905
14:00:05, 802
14:00:05, 717
14:00:05, 588
14:00:05, 420
14:00:05, 290
14:00:05, 238
14:00:05, 205
14:00:05, 116
14:00:05, -8.15
14:00:05, -88.1
14:00:05, -106
14:00:05, -126
14:00:05, -199
14:00:05, -306
14:00:05, -403
14:00:05, -465
14:00:05, -483
14:00:05, -465
14:00:05, -459
14:00:05, -508
14:00:05, -595
14:00:05, -653
14:00:05, -641
14:00:05, -586
14:00:05, -549
14:00:05, -567
14:00:05, -607
14:00:05, -606
14:00:05, -542
14:00:05, -454
14:00:05, -401
14:00:05, -419
14:00:05, -500
14:00:05, -586
14:00:05, -617
14:00:05, -588
14:00:05, -539
14:00:05, -494
14:00:05, -439
14:00:05, -361
14:00:05, -268
14:00:05, -181
14:00:05, -98.9
14:00:05, -13.6
14:00:05, 69.4
14:00:05, 119
14:00:05, 106
14:00:05, 42.5
14:00:05, -6.17
14:00:05, 3.96
14:00:05, 39.5
14:00:05, 43.6
14:00:05, 19.3
14:00:05, 9.8
14:00:05, 24.5
14:00:05, 33.5
14:00:05, 38.3
14:00:05, 28
14:00:05, 22.2
14:00:05, 4.85
14:00:05, -31.6
14:00:05, -67.7
14:00:05, -75.4
14:00:05, -51.3
14:00:05, -23.8
14:00:05, -24.2
14:00:05, -58.6
14:00:05, -108
14:00:05, -142
14:00:05, -141
14:00:05, -112
14:00:05, -90.5
14:00:05, -106
14:00:05, -148
14:00:05, -175
14:00:05, -170
14:00:05, -161
14:00:05, -176
14:00:05, -197
14:00:05, -202
14:00:05, -210
14:00:05, -250
14:00:05, -300
14:00:05, -310
14:00:05, -267
14:00:05, -211
14:00:05, -178
14:00:05, -162
14:00:05, -143
14:00:05, -122
14:00:05, -114
14:00:05, -124
14:00:05, -144
14:00:05, -164
14:00:05, -175
14:00:05, -170
14:00:05, -157
14:00:05, -154
14:00:05, -163
14:00:05, -167
14:00:05, -151
14:00:05, -118
14:00:05, -89.2
14:00:05, -82
14:00:05, -83.4
14:00:05, -62.4
14:00:05, -33.4
14:00:05, -50.7
14:00:05, -110
14:00:05, -132
14:00:05, -78.7
14:00:05, -16.1
14:00:05, -13
14:00:05, -53.1
14:00:05, -78.7
14:00:05, -67
14:00:05, -35.5
14:00:05, -9.34
14:00:05, -4.46
14:00:05, -19.5
14:00:05, -16.8
14:00:05, 7.74
14:00:05, 56.2
14:00:05, 85.7
14:00:05, 71.9
14:00:05, 38.6
14:00:05, 26.2
14:00:05, 42.3
14:00:05, 59.2
14:00:05, 59.2
14:00:05, 57.7
14:00:05, 69.7
14:00:05, 75.6
14:00:05, 43.7
14:00:05, -23.6
14:00:05, -78.7
14:00:05, -76.4
14:00:05, -30
14:00:05, 1.79
14:00:05, -11
14:00:05, -38.7
14:00:05, -43.4
14:00:05, -25.1
14:00:05, -9.19
14:00:05, -8.21
14:00:05, -2.37
14:00:05, 30.7
14:00:05, 63.8
14:00:05, 41.9
14:00:05, -30.2
14:00:05, -77.8
14:00:05, -54
14:00:05, 2.35
14:00:05, 23.4
14:00:05, -2.39
14:00:05, -20.6
14:00:05, 13
14:00:05, 65.4
14:00:05, 70.5
14:00:05, 31.6
14:00:05, 23.6
14:00:05, 78.7
14:00:05, 134
14:00:05, 124
14:00:05, 73.2
14:00:05, 42.9
14:00:05, 38
14:00:05, 22.1
14:00:05, -2.35
14:00:05, -5.22
14:00:05, 2.13
14:00:05, -16
14:00:05, -47.8
14:00:05, -41.8
14:00:05, 17.3
14:00:05, 76.9
14:00:05, 64.9
14:00:05, -26.3
14:00:05, -111
14:00:05, -97.6
14:00:05, -13.6
14:00:05, 14.5
14:00:05, -78.3
14:00:05, -200
14:00:06, -260
14:00:06, -175
14:00:06, -103
14:00:06, -111
14:00:06, -153
14:00:06, -160
14:00:06, -120
14:00:06, -56
14:00:06, 8.09
14:00:06, 47.1
14:00:06, 24.6
14:00:06, -69.8
14:00:06, -180
14:00:06, -235
14:00:06, -243
14:00:06, -282
14:00:06, -376
14:00:06, -441
14:00:06, -382
14:00:06, -216
14:00:06, -62.5
14:00:06, -13.4
14:00:06, -42
14:00:06, -60.1
14:00:06, -24.2
14:00:06, 53.8
14:00:06, 170
14:00:06, 328
14:00:06, 494
14:00:06, 598
14:00:06, 599
14:00:06, 517
14:00:06, 421
14:00:06, 387
14:00:06, 424
14:00:06, 451
14:00:06, 372
14:00:06, 217
14:00:06, 117
14:00:06, 122
14:00:06, 134
14:00:06, 78.1
14:00:06, 26.9
14:00:06, 78.2
14:00:06, 220
14:00:06, 352
14:00:06, 378
14:00:06, 292
14:00:06, 196
14:00:06, 165
14:00:06, 150
14:00:06, 83.7
14:00:06, 25.2
14:00:06, 87.7
14:00:06, 257
14:00:06, 384
14:00:06, 374
14:00:06, 319
14:00:06, 382
14:00:06, 567
14:00:06, 698
14:00:06, 649
14:00:06, 490
14:00:06, 388
14:00:06, 476
14:00:06, 531
14:00:06, 499
14:00:06, 382
14:00:06, 277
14:00:06, 233
14:00:06, 212
14:00:06, 183
14:00:06, 178
14:00:06, 227
14:00:06, 289
14:00:06, 282
14:00:06, 183
14:00:06, 53.5
14:00:06, -39.8
14:00:06, -98.2
14:00:06, -168
14:00:06, -269
14:00:06, -377
14:00:06, -455
14:00:06, -486
14:00:06, -480
14:00:06, -460
14:00:06, -464
14:00:06, -512
14:00:06, -578
14:00:06, -619
14:00:06, -638
14:00:06, -668
14:00:06, -725
14:00:06, -786
14:00:06, -801
14:00:06, -726
14:00:06, -584
14:00:06, -476
14:00:06, -485
14:00:06, -559
14:00:06, -563
14:00:06, -480
14:00:06, -465
14:00:06, -605
14:00:06, -768
14:00:06, -830
14:00:06, -871
14:00:06, -970
14:00:06, -1.01e+003
14:00:06, -848
14:00:06, -601
14:00:06, -481
14:00:06, -551
14:00:06, -669
14:00:06, -660
14:00:06, -497
14:00:06, -346
14:00:06, -389
14:00:06, -578
14:00:06, -645
14:00:06, -445
14:00:06, -193
14:00:06, -241
14:00:06, -627
14:00:06, -954
14:00:06, -796
14:00:06, -209
14:00:06, 158
14:00:06, 178
14:00:06, -98.2
14:00:06, -233
14:00:06, -49.6
14:00:06, 281
14:00:06, 484
14:00:06, 436
14:00:06, 267
14:00:06, 190
14:00:06, 188
14:00:06, 57.1
14:00:06, -170
14:00:06, -163
14:00:06, 204
14:00:06, 638
14:00:06, 912
14:00:06, 1.16e+003
14:00:06, 1.52e+003
14:00:06, 1.79e+003
14:00:06, 1.82e+003
14:00:06, 1.79e+003
14:00:06, 1.84e+003
14:00:06, 1.91e+003
14:00:06, 1.88e+003
14:00:06, 1.77e+003
14:00:06, 1.73e+003
14:00:06, 1.77e+003
14:00:06, 1.79e+003
14:00:06, 1.75e+003
14:00:06, 1.71e+003
14:00:06, 1.68e+003
14:00:06, 1.63e+003
14:00:06, 1.56e+003
14:00:06, 1.5e+003
14:00:06, 1.46e+003
14:00:06, 1.41e+003
14:00:06, 1.35e+003
14:00:06, 1.3e+003
14:00:06, 1.27e+003
14:00:06, 1.24e+003
14:00:06, 1.19e+003
14:00:06, 1.14e+003
14:00:06, 1.09e+003
14:00:06, 1.05e+003
14:00:06, 1.01e+003
14:00:06, 973
14:00:06, 932
14:00:06, 894
14:00:06, 859
14:00:06, 824
14:00:06, 790
14:00:06, 757
14:00:06, 727
14:00:06, 697
14:00:06, 669
14:00:06, 642
14:00:06, 615
14:00:06, 589
14:00:06, 564
14:00:06, 540
14:00:06, 517
14:00:06, 495
14:00:06, 473
14:00:06, 422
14:00:06, 402
14:00:06, 384
14:00:06, 365
14:00:06, 346
14:00:06, 329
14:00:06, 313
14:00:06, 298
14:00:06, 282
14:00:06, 267
14:00:06, 252
14:00:06, 239
14:00:06, 227
14:00:06, 215
14:00:06, 202
14:00:06, 189
14:00:06, 178
14:00:06, 167
14:00:06, 157
14:00:06, 147
14:00:06, 137
14:00:06, 127
14:00:06, 119
14:00:06, 110
14:00:06, 102
14:00:06, 93.3
14:00:06, 85.2
14:00:06, 77.8
14:00:06, 70.9
14:00:06, 63.7
14:00:06, 56.6
14:00:06, 50.2
14:00:06, 44.1
14:00:06, 37.6
14:00:06, 30.5
14:00:06, 23.2
14:00:06, 15.7
14:00:06, 8.24
14:00:06, 1.66
14:00:06, -4.77
14:00:06, -13.9
14:00:06, -28.1
14:00:06, -46.5
14:00:06, -65.5
14:00:06, -82.7
14:00:06, -101
14:00:06, -128
14:00:06, -165
14:00:06, -193
14:00:06, -171
14:00:06, -83.9
14:00:06, -17.8
14:00:06, -59
14:00:06, -153
14:00:06, -183
14:00:06, -131
14:00:06, -73.5
14:00:06, -62.1
14:00:06, -84.8
14:00:06, -103
14:00:06, -98.4
14:00:06, -79.2
14:00:06, -59.7
14:00:06, -45
14:00:07, -13.7
14:00:07, -21.5
14:00:07, -50.2
14:00:07, -86.8
14:00:07, -109
14:00:07, -115
14:00:07, -122
14:00:07, -139
14:00:07, -140
14:00:07, -100
14:00:07, -46.7
14:00:07, -33.9
14:00:07, -74.6
14:00:07, -125
14:00:07, -142
14:00:07, -122
14:00:07, -87.7
14:00:07, -63.2
14:00:07, -59.6
14:00:07, -66
14:00:07, -55.2
14:00:07, -19.2
14:00:07, 5.54
14:00:07, -21.4
14:00:07, -80.3
14:00:07, -104
14:00:07, -65.5
14:00:07, -9.48
14:00:07, 5.37
14:00:07, -23.5
14:00:07, -60
14:00:07, -79.7
14:00:07, -76.3
14:00:07, -47.3
14:00:07, -3.56
14:00:07, 26.2
14:00:07, 17.6
14:00:07, -33.2
14:00:07, -111
14:00:07, -188
14:00:07, -228
14:00:07, -212
14:00:07, -162
14:00:07, -132
14:00:07, -162
14:00:07, -227
14:00:07, -255
14:00:07, -189
14:00:07, -73.2
14:00:07, -12.1
14:00:07, -47.7
14:00:07, -106
14:00:07, -107
14:00:07, -68
14:00:07, -50.7
14:00:07, -59.5
14:00:07, -57.9
14:00:07, -45.1
14:00:07, -56.7
14:00:07, -112
14:00:07, -198
14:00:07, -281
14:00:07, -329
14:00:07, -316
14:00:07, -235
14:00:07, -124
14:00:07, -44.5
14:00:07, -40.9
14:00:07, -94.4
14:00:07, -146
14:00:07, -157
14:00:07, -137
14:00:07, -118
14:00:07, -125
14:00:07, -166
14:00:07, -230
14:00:07, -277
14:00:07, -282
14:00:07, -264
14:00:07, -263
14:00:07, -267
14:00:07, -224
14:00:07, -128
14:00:07, -46.2
14:00:07, -55.9
14:00:07, -156
14:00:07, -267
14:00:07, -310
14:00:07, -274
14:00:07, -217
14:00:07, -192
14:00:07, -195
14:00:07, -195
14:00:07, -190
14:00:07, -197
14:00:07, -213
14:00:07, -218
14:00:07, -221
14:00:07, -248
14:00:07, -297
14:00:07, -336
14:00:07, -335
14:00:07, -288
14:00:07, -218
14:00:07, -181
14:00:07, -207
14:00:07, -260
14:00:07, -267
14:00:07, -199
14:00:07, -105
14:00:07, -65.2
14:00:07, -103
14:00:07, -165
14:00:07, -184
14:00:07, -162
14:00:07, -144
14:00:07, -150
14:00:07, -144
14:00:07, -101
14:00:07, -63.3
14:00:07, -84.3
14:00:07, -143
14:00:07, -171
14:00:07, -158
14:00:07, -147
14:00:07, -159
14:00:07, -160
14:00:07, -115
14:00:07, -62.7
14:00:07, -18.4
14:00:07, -39.4
14:00:07, -92.1
14:00:07, -104
14:00:07, -48.7
14:00:07, 19
14:00:07, 27.6
14:00:07, -17
14:00:07, -35.3
14:00:07, 16.3
14:00:07, 77.6
14:00:07, 61.3
14:00:07, -23
14:00:07, -75.2
14:00:07, -33.6
14:00:07, 46.7
14:00:07, 64.2
14:00:07, -6.94
14:00:07, -86.8
14:00:07, -87.1
14:00:07, -22.6
14:00:07, 11.3
14:00:07, -30.3
14:00:07, -87.1
14:00:07, -86.3
14:00:07, -36.6
14:00:07, -9.43
14:00:07, -54.9
14:00:07, -152
14:00:07, -232
14:00:07, -253
14:00:07, -224
14:00:07, -186
14:00:07, -168
14:00:07, -174
14:00:07, -186
14:00:07, -178
14:00:07, -146
14:00:07, -111
14:00:07, -91.1
14:00:07, -83.5
14:00:07, -66.9
14:00:07, -21.5
14:00:07, 42.5
14:00:07, 81.4
14:00:07, 60.9
14:00:07, -2.21
14:00:07, -58.3
14:00:07, -78.3
14:00:07, -74.5
14:00:07, -70.4
14:00:07, -65.4
14:00:07, -44.5
14:00:07, -15.4
14:00:07, -5.87
14:00:07, -21.3
14:00:07, -37.6
14:00:07, -42.7
14:00:07, -52.9
14:00:07, -77.7
14:00:07, -97.4
14:00:07, -97.2
14:00:07, -96.9
14:00:07, -145
14:00:07, -191
14:00:07, -223
14:00:07, -219
14:00:07, -189
14:00:07, -161
14:00:07, -149
14:00:07, -154
14:00:07, -166
14:00:07, -169
14:00:07, -149
14:00:07, -111
14:00:07, -87
14:00:07, -93.8
14:00:07, -111
14:00:07, -113
14:00:07, -109
14:00:07, -123
14:00:07, -152
14:00:07, -169
14:00:07, -170
14:00:07, -174
14:00:07, -180
14:00:07, -175
14:00:07, -160
14:00:07, -152
14:00:07, -159
14:00:07, -176
14:00:07, -196
14:00:07, -216
14:00:07, -234
14:00:07, -242
14:00:07, -228
14:00:07, -190
14:00:07, -144
14:00:07, -114
14:00:07, -104
14:00:07, -106
14:00:07, -107
14:00:07, -87.5
14:00:07, -31.3
14:00:07, 51.5
14:00:07, 121
14:00:07, 153
14:00:07, 176
14:00:07, 229
14:00:07, 309
14:00:07, 385
14:00:07, 435
14:00:07, 458
14:00:07, 464
14:00:07, 460
14:00:07, 448
14:00:07, 425
14:00:07, 392
14:00:07, 354
14:00:07, 330
14:00:07, 337
14:00:07, 369
14:00:07, 393
14:00:07, 377
14:00:07, 320
14:00:07, 257
14:00:07, 214
14:00:07, 228
14:00:07, 214
14:00:07, 201
14:00:07, 167
14:00:07, 96.2
14:00:07, 10.2
14:00:07, -42.5
14:00:07, -46.2
14:00:07, -35.2
14:00:07, -43
14:00:07, -56
14:00:07, -38.7
14:00:07, 11.9
14:00:07, 65.2
14:00:07, 96.9
14:00:07, 98.1
14:00:07, 59.3
14:00:07, -15.7
14:00:07, -90.1
14:00:07, -120
14:00:07, -101
14:00:07, -67.6
14:00:07, -57.4
14:00:07, -77.7
14:00:07, -115
14:00:07, -158
14:00:07, -203
14:00:07, -245
14:00:07, -277
14:00:07, -317
14:00:07, -378
14:00:07, -435
14:00:07, -444
