Time, Value
14:07:59, -421
14:07:59, -602
14:07:59, -700
14:07:59, -605
14:07:59, -393
14:07:59, -299
14:07:59, -385
14:07:59, -499
14:07:59, -491
14:07:59, -419
14:07:59, -413
14:07:59, -435
14:07:59, -350
14:07:59, -187
14:07:59, -133
14:07:59, -254
14:07:59, -411
14:07:59, -481
14:07:59, -494
14:07:59, -511
14:07:59, -496
14:07:59, -413
14:07:59, -346
14:07:59, -395
14:07:59, -507
14:07:59, -512
14:07:59, -357
14:07:59, -204
14:07:59, -249
14:07:59, -482
14:07:59, -672
14:07:59, -617
14:07:59, -355
14:07:59, -124
14:07:59, -92.6
14:07:59, -182
14:07:59, -204
14:07:59, -89.7
14:07:59, 66.1
14:07:59, 144
14:07:59, 116
14:07:59, 45.3
14:07:59, 0.739
14:07:59, -17.2
14:07:59, -50.1
14:07:59, -99.6
14:07:59, -108
14:07:59, -24.7
14:07:59, 130
14:07:59, 285
14:07:59, 375
14:07:59, 389
14:07:59, 367
14:07:59, 362
14:07:59, 384
14:07:59, 391
14:07:59, 361
14:07:59, 332
14:07:59, 315
14:07:59, 257
14:07:59, 175
14:07:59, 218
14:07:59, 437
14:07:59, 625
14:07:59, 583
14:07:59, 444
14:07:59, 496
14:07:59, 750
14:08:00, 895
14:08:00, 825
14:08:00, 670
14:08:00, 671
14:08:00, 832
14:08:00, 937
14:08:00, 828
14:08:00, 573
14:08:00, 373
14:08:00, 338
14:08:00, 411
14:08:00, 466
14:08:00, 458
14:08:00, 417
14:08:00, 351
14:08:00, 253
14:08:00, 169
14:08:00, 192
14:08:00, 322
14:08:00, 428
14:08:00, 407
14:08:00, 322
14:08:00, 302
14:08:00, 361
14:08:00, 390
14:08:00, 318
14:08:00, 203
14:08:00, 154
14:08:00, 203
14:08:00, 290
14:08:00, 342
14:08:00, 335
14:08:00, 294
14:08:00, 249
14:08:00, 220
14:08:00, 218
14:08:00, 237
14:08:00, 251
14:08:00, 223
14:08:00, 147
14:08:00, 63.9
14:08:00, 27.1
14:08:00, 44.4
14:08:00, 71.4
14:08:00, 69.3
14:08:00, 48.9
14:08:00, 42.6
14:08:00, 55.4
14:08:00, 64.2
14:08:00, 50.3
14:08:00, 9.67
14:08:00, -49.1
14:08:00, -95.2
14:08:00, -95.8
14:08:00, -68.9
14:08:00, -70.8
14:08:00, -103
14:08:00, -92.9
14:08:00, -6.74
14:08:00, 68.3
14:08:00, 29.4
14:08:00, -101
14:08:00, -209
14:08:00, -232
14:08:00, -163
14:08:00, -141
14:08:00, -140
14:08:00, -159
14:08:00, -195
14:08:00, -241
14:08:00, -280
14:08:00, -290
14:08:00, -273
14:08:00, -258
14:08:00, -275
14:08:00, -325
14:08:00, -383
14:08:00, -421
14:08:00, -434
14:08:00, -445
14:08:00, -477
14:08:00, -514
14:08:00, -508
14:08:00, -432
14:08:00, -323
14:08:00, -264
14:08:00, -299
14:08:00, -381
14:08:00, -426
14:08:00, -410
14:08:00, -375
14:08:00, -354
14:08:00, -344
14:08:00, -346
14:08:00, -368
14:08:00, -388
14:08:00, -376
14:08:00, -344
14:08:00, -330
14:08:00, -337
14:08:00, -340
14:08:00, -346
14:08:00, -403
14:08:00, -496
14:08:00, -513
14:08:00, -389
14:08:00, -237
14:08:00, -219
14:08:00, -330
14:08:00, -421
14:08:00, -398
14:08:00, -314
14:08:00, -261
14:08:00, -259
14:08:00, -273
14:08:00, -294
14:08:00, -337
14:08:00, -387
14:08:00, -400
14:08:00, -364
14:08:00, -321
14:08:00, -321
14:08:00, -362
14:08:00, -404
14:08:00, -421
14:08:00, -419
14:08:00, -413
14:08:00, -392
14:08:00, -315
14:08:00, -253
14:08:00, -233
14:08:00, -258
14:08:00, -274
14:08:00, -253
14:08:00, -218
14:08:00, -194
14:08:00, -187
14:08:00, -198
14:08:00, -233
14:08:00, -276
14:08:00, -305
14:08:00, -303
14:08:00, -269
14:08:00, -211
14:08:00, -152
14:08:00, -135
14:08:00, -179
14:08:00, -254
14:08:00, -308
14:08:00, -320
14:08:00, -290
14:08:00, -217
14:08:00, -116
14:08:00, -51
14:08:00, -77.8
14:08:00, -154
14:08:00, -186
14:08:00, -150
14:08:00, -107
14:08:00, -104
14:08:00, -116
14:08:00, -107
14:08:00, -84.7
14:08:00, -84
14:08:00, -110
14:08:00, -129
14:08:00, -117
14:08:00, -83.5
14:08:00, -59.8
14:08:00, -67.9
14:08:00, -104
14:08:00, -141
14:08:00, -158
14:08:00, -147
14:08:00, -123
14:08:00, -109
14:08:00, -122
14:08:00, -143
14:08:00, -133
14:08:00, -88.5
14:08:00, -41.9
14:08:00, -19.2
14:08:00, -22.3
14:08:00, -45.4
14:08:00, -84.4
14:08:00, -125
14:08:00, -138
14:08:00, -103
14:08:00, -38.6
14:08:00, 12.8
14:08:00, 27.9
14:08:00, 15
14:08:00, -4.81
14:08:00, -27.5
14:08:00, -34.5
14:08:00, -20.8
14:08:00, -1.25
14:08:00, 5.99
14:08:00, 3.73
14:08:00, 7.62
14:08:00, 16.2
14:08:00, 7.86
14:08:00, -22.5
14:08:00, -38.5
14:08:00, -4.22
14:08:00, 54.9
14:08:00, 73.7
14:08:00, 32.3
14:08:00, -22.6
14:08:00, -44.6
14:08:00, -37.4
14:08:00, -29.1
14:08:00, -31.3
14:08:00, -38.5
14:08:00, -44.4
14:08:00, -42.6
14:08:00, -31
14:08:00, -24.7
14:08:00, -43.3
14:08:00, -77.3
14:08:00, -86
14:08:00, -43.6
14:08:00, 15.3
14:08:00, 23.8
14:08:00, -33.9
14:08:00, -97.2
14:08:00, -105
14:08:00, -68.3
14:08:00, -38.7
14:08:00, -36.2
14:08:00, -42.4
14:08:00, -52.9
14:08:00, -88.8
14:08:00, -152
14:08:00, -208
14:08:00, -213
14:08:00, -147
14:08:00, -44.6
14:08:00, 18.9
14:08:00, -5.13
14:08:00, -74.1
14:08:00, -97.7
14:08:00, -48.8
14:08:00, 6.58
14:08:00, 8.13
14:08:00, -16.8
14:08:00, -12.9
14:08:00, 9.04
14:08:00, 4.48
14:08:00, -20.6
14:08:00, -23.6
14:08:00, 5.89
14:08:00, 42.8
14:08:00, 66.4
14:08:00, 71.3
14:08:00, 60.3
14:08:00, 53.1
14:08:00, 41.6
14:08:00, 32.7
14:08:00, 19.8
14:08:00, 12.8
14:08:00, 26.1
14:08:00, 48.1
14:08:00, 48.2
14:08:00, 19
14:08:00, -6.29
14:08:00, 7.88
14:08:00, 50.6
14:08:00, 71.9
14:08:00, 49.4
14:08:00, 22.9
14:08:00, 40
14:08:00, 89.3
14:08:00, 119
14:08:00, 103
14:08:00, 68.5
14:08:00, 53.5
14:08:00, 60.3
14:08:00, 58.4
14:08:00, 31.2
14:08:00, -0.536
14:08:00, -12
14:08:00, -9.31
14:08:00, -16.5
14:08:00, -34.7
14:08:00, -34.4
14:08:00, 3.59
14:08:00, 59.8
14:08:00, 99.4
14:08:00, 107
14:08:00, 90.9
14:08:00, 66.9
14:08:00, 59.8
14:08:00, 83.1
14:08:00, 114
14:08:00, 120
14:08:00, 102
14:08:00, 84
14:08:00, 65.6
14:08:00, 29
14:08:00, -14.9
14:08:00, -28.6
14:08:00, -0.76
14:08:00, 36.5
14:08:00, 53.3
14:08:00, 54.3
14:08:00, 56.2
14:08:00, 57.8
14:08:00, 50
14:08:00, 33.9
14:08:00, 19.9
14:08:00, 23.7
14:08:00, 50
14:08:00, 72
14:08:00, 58.6
14:08:00, 24.6
14:08:00, 13
14:08:00, 31.9
14:08:00, 49.9
14:08:00, 47.3
14:08:00, 59.7
14:08:00, 41
14:08:00, 21.9
14:08:00, 16.1
14:08:00, 39.6
14:08:00, 83.6
14:08:00, 117
14:08:00, 118
14:08:00, 94.9
14:08:00, 64.9
14:08:00, 47.6
14:08:00, 66.2
14:08:00, 126
14:08:00, 184
14:08:00, 182
14:08:00, 113
14:08:00, 37.4
14:08:00, 13.8
14:08:00, 42.9
14:08:00, 88.2
14:08:00, 120
14:08:00, 122
14:08:00, 90.6
14:08:00, 40.7
14:08:00, 9.99
14:08:00, 13.1
14:08:00, 14.3
14:08:00, -13
14:08:00, -24.7
14:08:00, 32.2
14:08:00, 119
14:08:00, 146
14:08:00, 98.6
14:08:00, 53
14:08:00, 61.7
14:08:00, 98
14:08:00, 114
14:08:00, 106
14:08:00, 108
14:08:00, 143
14:08:00, 184
14:08:00, 187
14:08:00, 149
14:08:00, 114
14:08:00, 113
14:08:00, 131
14:08:00, 130
14:08:00, 97.8
14:08:00, 57.1
14:08:00, 34.4
14:08:00, 30.5
14:08:00, 30.8
14:08:00, 33.9
14:08:00, 53.7
14:08:00, 92
14:08:00, 126
14:08:00, 131
14:08:00, 109
14:08:00, 78.1
14:08:00, 60.3
14:08:00, 68.1
14:08:00, 99.4
14:08:00, 128
14:08:00, 127
14:08:01, 73
14:08:01, 59.2
14:08:01, 78.1
14:08:01, 107
14:08:01, 103
14:08:01, 62.7
14:08:01, 30
14:08:01, 41.4
14:08:01, 77.3
14:08:01, 92.2
14:08:01, 75.2
14:08:01, 56.2
14:08:01, 60.8
14:08:01, 83.9
14:08:01, 105
14:08:01, 110
14:08:01, 94.6
14:08:01, 65.2
14:08:01, 38.7
14:08:01, 26.1
14:08:01, 24.3
14:08:01, 30.3
14:08:01, 47.3
14:08:01, 69.8
14:08:01, 83.2
14:08:01, 86.1
14:08:01, 90.1
14:08:01, 92
14:08:01, 74.7
14:08:01, 42.2
14:08:01, 22.7
14:08:01, 27.7
14:08:01, 31.8
14:08:01, 9.52
14:08:01, -24.8
14:08:01, -29.1
14:08:01, 21.3
14:08:01, 104
14:08:01, 166
14:08:01, 171
14:08:01, 139
14:08:01, 112
14:08:01, 106
14:08:01, 96.2
14:08:01, 67.3
14:08:01, 41.3
14:08:01, 47.2
14:08:01, 77.8
14:08:01, 95
14:08:01, 73.3
14:08:01, 32.6
14:08:01, 25.2
14:08:01, 76.8
14:08:01, 143
14:08:01, 156
14:08:01, 107
14:08:01, 52.2
14:08:01, 31
14:08:01, 34.5
14:08:01, 38.3
14:08:01, 33.6
14:08:01, 24.6
14:08:01, 19.7
14:08:01, 28.2
14:08:01, 43
14:08:01, 58.3
14:08:01, 41.9
14:08:01, 4.26
14:08:01, -12.5
14:08:01, 9.1
14:08:01, 40.7
14:08:01, 50
14:08:01, 36.1
14:08:01, 17.7
14:08:01, 4.59
14:08:01, -5.11
14:08:01, -7.02
14:08:01, 7.01
14:08:01, 24.9
14:08:01, 23.7
14:08:01, 11.7
14:08:01, 28.6
14:08:01, 89.6
14:08:01, 158
14:08:01, 187
14:08:01, 165
14:08:01, 120
14:08:01, 84.7
14:08:01, 68.9
14:08:01, 55.9
14:08:01, 28.3
14:08:01, -3.37
14:08:01, -7.25
14:08:01, 25.3
14:08:01, 60.2
14:08:01, 66.2
14:08:01, 57.8
14:08:01, 63.7
14:08:01, 83
14:08:01, 96.3
14:08:01, 95.7
14:08:01, 87.8
14:08:01, 84
14:08:01, 90.5
14:08:01, 97.4
14:08:01, 92
14:08:01, 85
14:08:01, 96
14:08:01, 114
14:08:01, 108
14:08:01, 72.5
14:08:01, 40.4
14:08:01, 39.4
14:08:01, 68.3
14:08:01, 101
14:08:01, 102
14:08:01, 59.3
14:08:01, 6.49
14:08:01, -2.09
14:08:01, 47.4
14:08:01, 111
14:08:01, 136
14:08:01, 111
14:08:01, 68.2
14:08:01, 43.7
14:08:01, 43.5
14:08:01, 53.6
14:08:01, 65.4
14:08:01, 106
14:08:01, 112
14:08:01, 108
14:08:01, 101
14:08:01, 96.4
14:08:01, 87.6
14:08:01, 70.8
14:08:01, 55
14:08:01, 55.3
14:08:01, 75.3
14:08:01, 103
14:08:01, 124
14:08:01, 127
14:08:01, 117
14:08:01, 106
14:08:01, 107
14:08:01, 116
14:08:01, 120
14:08:01, 108
14:08:01, 78.8
14:08:01, 38.1
14:08:01, 5.31
14:08:01, 2.22
14:08:01, 35.1
14:08:01, 87.9
14:08:01, 126
14:08:01, 120
14:08:01, 84.3
14:08:01, 68.7
14:08:01, 89.3
14:08:01, 106
14:08:01, 86.3
14:08:01, 48
14:08:01, 21.5
14:08:01, 6.17
14:08:01, -6.96
14:08:01, -5.26
14:08:01, 26.1
14:08:01, 76.9
14:08:01, 118
14:08:01, 123
14:08:01, 87.3
14:08:01, 44.5
14:08:01, 39.2
14:08:01, 70.8
14:08:01, 94
14:08:01, 84.4
14:08:01, 67.2
14:08:01, 66.6
14:08:01, 61.7
14:08:01, 22.8
14:08:01, -32.5
14:08:01, -46.2
14:08:01, 12.7
14:08:01, 104
14:08:01, 161
14:08:01, 162
14:08:01, 144
14:08:01, 138
14:08:01, 139
14:08:01, 138
14:08:01, 135
14:08:01, 138
14:08:01, 137
14:08:01, 71.1
14:08:01, 24.2
14:08:01, -31.8
14:08:01, -67.8
14:08:01, -62.8
14:08:01, -22.8
14:08:01, 22.6
14:08:01, 46.6
14:08:01, 44.2
14:08:01, 31.2
14:08:01, 28.2
14:08:01, 39.2
14:08:01, 45.8
14:08:01, 35.9
14:08:01, 23.6
14:08:01, 23.9
14:08:01, 31
14:08:01, 37.6
14:08:01, 47.8
14:08:01, 61.6
14:08:01, 71.1
14:08:01, 74
14:08:01, 68.7
14:08:01, 47.6
14:08:01, 18
14:08:01, 9.18
14:08:01, 30.8
14:08:01, 50.9
14:08:01, 42.2
14:08:01, 23.7
14:08:01, 23.7
14:08:01, 29.4
14:08:01, 13.6
14:08:01, -12.7
14:08:01, -15.9
14:08:01, 7.22
14:08:01, 31.7
14:08:01, 48
14:08:01, 66.6
14:08:01, 84.8
14:08:01, 79.2
14:08:01, 41.7
14:08:01, 3.57
14:08:01, -0.777
14:08:01, 14
14:08:01, 2.35
14:08:01, -45.4
14:08:01, -92.5
14:08:01, -109
14:08:01, -94.2
14:08:01, -55.6
14:08:01, 4.52
14:08:01, 65.1
14:08:01, 88
14:08:01, 57.5
14:08:01, 7.45
14:08:01, -6.66
14:08:01, 30.1
14:08:01, 66.7
14:08:01, 47.2
14:08:01, -10.3
14:08:01, -33.1
14:08:01, 1.16
14:08:01, 31.1
14:08:02, -10.9
14:08:02, -49
14:08:02, -36
14:08:02, 18
14:08:02, 46.3
14:08:02, 19.5
14:08:02, -28
14:08:02, -51.9
14:08:02, -45
14:08:02, -33.2
14:08:02, -42.8
14:08:02, -68.8
14:08:02, -78.8
14:08:02, -57.3
14:08:02, -33.7
14:08:02, -38.6
14:08:02, -52.7
14:08:02, -36.9
14:08:02, 2.46
14:08:02, 21.9
14:08:02, 6.87
14:08:02, -13.8
14:08:02, -15.4
14:08:02, -6.41
14:08:02, -7.24
14:08:02, -24.3
14:08:02, -53.2
14:08:02, -91.8
14:08:02, -132
14:08:02, -149
14:08:02, -117
14:08:02, -58.3
14:08:02, -15.6
14:08:02, -9.97
14:08:02, -30.9
14:08:02, -55.9
14:08:02, -51.4
14:08:02, 6.36
14:08:02, 80.1
14:08:02, 92.8
14:08:02, 27.2
14:08:02, -45.3
14:08:02, -60.5
14:08:02, -38.4
14:08:02, -30.6
14:08:02, -38.8
14:08:02, -36.9
14:08:02, -30.7
14:08:02, -38.6
14:08:02, -49.4
14:08:02, -46.8
14:08:02, -42
14:08:02, -49.1
14:08:02, -58.7
14:08:02, -55.9
14:08:02, -40.9
14:08:02, -20.9
14:08:02, -2.4
14:08:02, 3.49
14:08:02, -9.8
14:08:02, -22.1
14:08:02, -1.58
14:08:02, 45
14:08:02, 67.6
14:08:02, 28.3
14:08:02, -26.9
14:08:02, -47.1
14:08:02, -17
14:08:02, 19.9
14:08:02, 19.2
14:08:02, -9.98
14:08:02, -26.5
14:08:02, -13.7
14:08:02, 7.69
14:08:02, 14
14:08:02, 7.52
14:08:02, 8.7
14:08:02, 22
14:08:02, 22.1
14:08:02, -10.1
14:08:02, -48.6
14:08:02, -48.2
14:08:02, -3.51
14:08:02, 45.3
14:08:02, 59.5
14:08:02, 31.2
14:08:02, -14.1
14:08:02, -30.5
14:08:02, 6.18
14:08:02, 55.9
14:08:02, 54.7
14:08:02, 0.374
14:08:02, -45.3
14:08:02, -41.6
14:08:02, -10.7
14:08:02, 6.95
14:08:02, -1.61
14:08:02, -24.4
14:08:02, -44.6
14:08:02, -52.4
14:08:02, -46
14:08:02, -28.2
14:08:02, -10.3
14:08:02, -10.3
14:08:02, -29.7
14:08:02, -43.7
14:08:02, -33.5
14:08:02, -11.9
14:08:02, 1.15
14:08:02, 9.45
14:08:02, 25.3
14:08:02, 37.6
14:08:02, 20
14:08:02, -31.2
14:08:02, -84.9
14:08:02, -105
14:08:02, -78.6
14:08:02, -24.6
14:08:02, 19.6
14:08:02, 20
14:08:02, -19.8
14:08:02, -53.5
14:08:02, -42
14:08:02, -3.62
14:08:02, 10.1
14:08:02, -11.9
14:08:02, -25.8
14:08:02, -2.61
14:08:02, 29.7
14:08:02, 22.5
14:08:02, -13
14:08:02, -39.4
14:08:02, -42.1
14:08:02, -31.2
14:08:02, -17.3
14:08:02, -9.12
14:08:02, -16
14:08:02, -32.7
14:08:02, -41.7
14:08:02, -38.1
14:08:02, -32.5
14:08:02, -27.1
14:08:02, -13.7
14:08:02, 2.97
14:08:02, 6.23
14:08:02, -0.596
14:08:02, 5.68
14:08:02, 22.5
14:08:02, 11.3
14:08:02, -42.8
14:08:02, -96.9
14:08:02, -108
14:08:02, -88.4
14:08:02, -73.2
14:08:02, -68.6
14:08:02, -64.8
14:08:02, -68.2
14:08:02, -87.3
14:08:02, -107
14:08:02, -105
14:08:02, -84.8
14:08:02, -71.4
14:08:02, -70.4
14:08:02, -56.7
14:08:02, -21.8
14:08:02, 2.14
14:08:02, -9.56
14:08:02, -29.5
14:08:02, -20.6
14:08:02, 0.605
14:08:02, -6.1
14:08:02, -29.9
14:08:02, -22.9
14:08:02, 15.9
14:08:02, 32.6
14:08:02, 6.55
14:08:02, -16.5
14:08:02, -7.55
14:08:02, -4.42
14:08:02, -36.4
14:08:02, -63.5
14:08:02, -40.8
14:08:02, 7.6
14:08:02, 25.9
14:08:02, 0.158
14:08:02, -38.6
14:08:02, -55.6
14:08:02, -38.3
14:08:02, -0.949
14:08:02, 24.9
14:08:02, 19
14:08:02, -5.89
14:08:02, -19.5
14:08:02, -20.8
14:08:02, -18.8
14:08:02, -21.3
14:08:02, -22.1
14:08:02, -10.1
14:08:02, 19.1
14:08:02, 55.1
14:08:02, 77.6
14:08:02, 74
14:08:02, 52
14:08:02, 26.5
14:08:02, 1.84
14:08:02, -25.1
14:08:02, -45.5
14:08:02, -41.5
14:08:02, -15.3
14:08:02, 2.43
14:08:02, -14.1
14:08:02, -51.5
14:08:02, -70.6
14:08:02, -46.7
14:08:02, 8.07
14:08:02, 56.3
14:08:02, 71.3
14:08:02, 62.3
14:08:02, 53.3
14:08:02, 47.8
14:08:02, 35.2
14:08:02, 19
14:08:02, 13.5
14:08:02, 21.4
14:08:02, 30.4
14:08:02, 28.3
14:08:02, 13.6
14:08:02, -6.13
14:08:02, -23.5
14:08:02, -36.6
14:08:02, -40.8
14:08:02, -28.4
14:08:02, -4.83
14:08:02, 6.14
14:08:02, -11.2
14:08:02, -41.7
14:08:02, -56.9
14:08:02, -48.7
14:08:02, -31.5
14:08:02, -20.5
14:08:02, -23.9
14:08:02, -45.5
14:08:02, -75.9
14:08:02, -88.4
14:08:02, -68.7
14:08:02, -41.8
14:08:02, -42.3
14:08:02, -66.8
14:08:02, -81.9
14:08:02, -67.3
14:08:02, -33.9
14:08:02, -5.1
14:08:02, 7.87
14:08:02, 12.3
14:08:02, 13.8
14:08:02, 2
14:08:02, -22
14:08:02, -38.4
14:08:02, -29.9
14:08:02, -20.5
14:08:02, -35.9
14:08:02, -59.8
14:08:02, -56.9
14:08:02, -23.8
14:08:02, 10.9
14:08:02, 22.8
14:08:02, 13.4
14:08:02, 0.498
14:08:02, -1.67
14:08:02, 5.68
14:08:02, 8.92
14:08:02, -4.17
14:08:02, -28.1
14:08:02, -40.1
14:08:02, -24.8
14:08:02, 5.34
14:08:02, 23.7
14:08:02, 18.7
14:08:02, 1.04
14:08:02, -11.2
14:08:02, -7.31
14:08:02, 7.54
14:08:02, 13.7
14:08:02, -3.3
14:08:02, -31.3
14:08:02, -43.6
14:08:02, -31.6
14:08:02, -13.4
14:08:02, -9.24
14:08:02, -20.7
14:08:02, -32
14:08:02, -23.5
14:08:02, 2.08
14:08:02, 11.1
14:08:02, -20.6
14:08:02, -66.3
14:08:02, -77.6
14:08:02, -45.1
14:08:02, 0.872
14:08:02, 36.8
14:08:02, 62.4
14:08:02, 82.8
14:08:02, 101
14:08:02, 118
14:08:02, 126
14:08:02, 113
14:08:02, 81.5
14:08:02, 48.1
14:08:02, 20.8
14:08:02, -2.67
14:08:02, -19.9
14:08:02, -23.8
14:08:02, -15.2
14:08:02, -2.16
14:08:02, 12.1
14:08:02, 29.2
14:08:02, 47.3
14:08:02, 59.8
14:08:02, 66.1
14:08:02, 70.3
14:08:02, 70
14:08:02, 42
14:08:02, -11.2
14:08:02, -60.1
14:08:02, -64.7
14:08:02, -14.7
14:08:02, 52.3
14:08:02, 84.5
14:08:02, 72.9
14:08:02, 55.5
14:08:02, 60.4
14:08:02, 76.4
14:08:02, 80.7
14:08:02, 69.7
14:08:02, 53.3
14:08:02, 36.7
14:08:02, 18.1
14:08:02, -1.97
14:08:02, -18.6
14:08:02, -25.5
14:08:02, -20.5
14:08:02, -11.5
14:08:02, -11.5
14:08:02, -17.5
14:08:02, -8.65
14:08:02, 22.8
14:08:02, 54.6
14:08:02, 60.8
14:08:02, 38.1
14:08:02, 1.14
14:08:02, -32.8
14:08:02, -47.6
14:08:02, -34.1
14:08:02, -2.05
14:08:02, 24.8
14:08:02, 31.5
14:08:02, 19.7
14:08:02, -2.88
14:08:02, -25.8
14:08:02, -33.6
14:08:02, -20.5
14:08:02, -1.68
14:08:02, 7.08
14:08:02, 8.42
14:08:02, 8.88
14:08:02, 5.65
14:08:02, 3.16
14:08:02, 16.1
14:08:02, 38.3
14:08:02, 38.1
14:08:02, 4.64
14:08:02, -32
14:08:02, -42.2
14:08:02, -35.1
14:08:02, -37.8
14:08:02, -51.3
14:08:02, -51.4
14:08:02, -27.7
14:08:02, -0.679
14:08:02, 7.39
14:08:02, -0.463
14:08:02, -9.38
14:08:02, -14.2
14:08:02, -14.6
14:08:03, -6.32
14:08:03, 3.29
14:08:03, 9.77
14:08:03, 10.1
14:08:03, 2.89
14:08:03, -8.61
14:08:03, -10.4
14:08:03, 2.93
14:08:03, 9.15
14:08:03, -12.5
14:08:03, -40.8
14:08:03, -35.2
14:08:03, 5.22
14:08:03, 38.3
14:08:03, 39.9
14:08:03, 31.1
14:08:03, 34.1
14:08:03, 37.3
14:08:03, 25.6
14:08:03, 11.7
14:08:03, 12
14:08:03, 20.6
14:08:03, 24
14:08:03, 20.7
14:08:03, 19.6
14:08:03, 32.7
14:08:03, 61.7
14:08:03, 90.5
14:08:03, 102
14:08:03, 96.4
14:08:03, 85.9
14:08:03, 73.1
14:08:03, 52.1
14:08:03, 26.3
14:08:03, 12.4
14:08:03, 16.7
14:08:03, 19.1
14:08:03, 0.145
14:08:03, -23.6
14:08:03, -16.2
14:08:03, 23.7
14:08:03, 52
14:08:03, 37.6
14:08:03, 12
14:08:03, 25.8
14:08:03, 71.2
14:08:03, 89.3
14:08:03, 54.4
14:08:03, 11.8
14:08:03, 17.2
14:08:03, 65.6
14:08:03, 102
14:08:03, 86.1
14:08:03, 26.8
14:08:03, -44.2
14:08:03, -103
14:08:03, -135
14:08:03, -128
14:08:03, -85.7
14:08:03, -50.3
14:08:03, -64.1
14:08:03, -108
14:08:03, -119
14:08:03, -82.9
14:08:03, -48.4
14:08:03, -49.7
14:08:03, -45.2
14:08:03, -6.43
14:08:03, 29.3
14:08:03, 13.1
14:08:03, -49.7
14:08:03, -114
14:08:03, -145
14:08:03, -123
14:08:03, -52.6
14:08:03, 22.1
14:08:03, 28.2
14:08:03, -48.6
14:08:03, -123
14:08:03, -102
14:08:03, -5.9
14:08:03, 57.3
14:08:03, 21.1
14:08:03, -60.2
14:08:03, -86.1
14:08:03, -38
14:08:03, 9.16
14:08:03, -1.69
14:08:03, -35.5
14:08:03, -28
14:08:03, 17.4
14:08:03, 38.1
14:08:03, 2.17
14:08:03, -57.8
14:08:03, -98.4
14:08:03, -108
14:08:03, -90.1
14:08:03, -50.3
14:08:03, -8.86
14:08:03, 11.2
14:08:03, 8.59
14:08:03, -4.39
14:08:03, -23.1
14:08:03, -41.5
14:08:03, -42.1
14:08:03, -17.5
14:08:03, 14.8
14:08:03, 31.8
14:08:03, 21
14:08:03, -15.6
14:08:03, -49.9
14:08:03, -39.5
14:08:03, 20.3
14:08:03, 78.8
14:08:03, 87.3
14:08:03, 55.2
14:08:03, 24.9
14:08:03, 8.8
14:08:03, -20.9
14:08:03, -80.8
14:08:03, -131
14:08:03, -108
14:08:03, -10.2
14:08:03, 76.4
14:08:03, 79.6
14:08:03, 26.4
14:08:03, -5.09
14:08:03, 8.83
14:08:03, 23.6
14:08:03, 20.7
14:08:03, 18.6
14:08:03, 32.9
14:08:03, 47.4
14:08:03, 50.6
14:08:03, 47.6
14:08:03, 35.7
14:08:03, 12.8
14:08:03, -2.03
14:08:03, 6.51
14:08:03, 21.9
14:08:03, 17.1
14:08:03, -8.25
14:08:03, -31.2
14:08:03, -34.4
14:08:03, -20.6
14:08:03, -3.04
14:08:03, 5.38
14:08:03, 1.05
14:08:03, -7.1
14:08:03, -9.48
14:08:03, -11.9
14:08:03, -25.1
14:08:03, -39
14:08:03, -31.7
14:08:03, -5.09
14:08:03, 13.5
14:08:03, 12.2
14:08:03, 11.2
14:08:03, 27.5
14:08:03, 46.8
14:08:03, 45.4
14:08:03, 23.1
14:08:03, -1.72
14:08:03, -17.4
14:08:03, -23.5
14:08:03, -19.5
14:08:03, -12.6
14:08:03, -21
14:08:03, -44
14:08:03, -50.1
14:08:03, -19.3
14:08:03, 26.4
14:08:03, 53.9
14:08:03, 57.2
14:08:03, 48.6
14:08:03, 35.6
14:08:03, 22.5
14:08:03, 19.2
14:08:03, 29
14:08:03, 35.9
14:08:03, 24.1
14:08:03, 1.3
14:08:03, -11.7
14:08:03, -4.74
14:08:03, 16.8
14:08:03, 37.5
14:08:03, 36.7
14:08:03, 8.58
14:08:03, -21
14:08:03, -18.5
14:08:03, 14.2
14:08:03, 42.1
14:08:03, 45.3
14:08:03, 36.3
14:08:03, 38.3
14:08:03, 47.6
14:08:03, 47.3
14:08:03, 34.7
14:08:03, 22
14:08:03, 18.8
14:08:03, 22.2
14:08:03, 21.2
14:08:03, 5.14
14:08:03, -25.2
14:08:03, -52.5
14:08:03, -54.9
14:08:03, -32.3
14:08:03, -14
14:08:03, -21.5
14:08:03, -35.2
14:08:03, -24.3
14:08:03, 5.19
14:08:03, 19.8
14:08:03, 5.05
14:08:03, -20
14:08:03, -30.2
14:08:03, -23.9
14:08:03, -18.2
14:08:03, -20.6
14:08:03, -19.2
14:08:03, -4.26
14:08:03, 18.2
14:08:03, 35.1
14:08:03, 37.6
14:08:03, 29
14:08:03, 23.6
14:08:03, 28.8
14:08:03, 35.5
14:08:03, 32.5
14:08:03, 20.9
14:08:03, 7.79
14:08:03, -2.02
14:08:03, -5.13
14:08:03, -1.43
14:08:03, 1.06
14:08:03, -7.17
14:08:03, -23.1
14:08:03, -33.6
14:08:03, -33.5
14:08:03, -29.8
14:08:03, -28.9
14:08:03, -33.1
14:08:03, -49.7
14:08:03, -81.2
14:08:03, -104
14:08:03, -87.7
14:08:03, -38.1
14:08:03, -3.4
14:08:03, -13
14:08:03, -42.6
14:08:03, -50.4
14:08:03, -26.6
14:08:03, 6.59
14:08:03, 29.4
14:08:03, 42.5
