Time, Value
17:59:02, -6.88
17:59:02, -6.47
17:59:02, 12.1
17:59:02, 31.7
17:59:02, 33.4
17:59:02, 14.6
17:59:02, -20.3
17:59:02, -55.5
17:59:02, -68.1
17:59:02, -44.3
17:59:02, 1.48
17:59:02, 30.9
17:59:02, 17.3
17:59:02, -24.3
17:59:02, -51.1
17:59:02, -37.5
17:59:02, 1.55
17:59:02, 30.7
17:59:02, 29.2
17:59:02, 5.12
17:59:02, -17.5
17:59:02, -23.5
17:59:02, -17.1
17:59:02, -13.5
17:59:02, -18.6
17:59:02, -20.4
17:59:02, -3.41
17:59:02, 27.1
17:59:02, 46.7
17:59:02, 39
17:59:02, 13.6
17:59:02, -4.11
17:59:02, 4.25
17:59:02, 34
17:59:02, 58.6
17:59:02, 54
17:59:02, 26
17:59:02, 4.96
17:59:02, 8.17
17:59:02, 21.9
17:59:02, 24.9
17:59:02, 14.9
17:59:02, 3.9
17:59:02, 1.21
17:59:02, 6.9
17:59:02, 19.9
17:59:02, 42.2
17:59:02, 70.4
17:59:02, 87.3
17:59:02, 78
17:59:02, 52.3
17:59:02, 37.3
17:59:02, 40.9
17:59:02, 38.6
17:59:02, 9.95
17:59:02, -25.2
17:59:02, -30.6
17:59:02, -4.86
17:59:02, 16.1
17:59:02, 7.15
17:59:02, -14.7
17:59:02, -13.3
17:59:02, 20
17:59:02, 47.7
17:59:02, 26.7
17:59:02, -33.6
17:59:02, -73.7
17:59:02, -51.3
17:59:02, 14.7
17:59:02, 69.4
17:59:02, 79.2
17:59:02, 50
17:59:02, 13.9
17:59:02, 1.68
17:59:02, 17.1
17:59:02, 31.8
17:59:02, 16.1
17:59:02, -27.1
17:59:02, -63.8
17:59:02, -67.3
17:59:02, -43
17:59:02, -14.4
17:59:02, 4.07
17:59:02, 12.2
17:59:02, 12.6
17:59:02, 6.36
17:59:02, 0.171
17:59:02, 4.96
17:59:02, 20.3
17:59:02, 28.6
17:59:02, 15.2
17:59:02, -12.2
17:59:02, -31.6
17:59:02, -28.8
17:59:02, -10.3
17:59:02, 2.82
17:59:02, -3.96
17:59:02, -23.7
17:59:02, -38.6
17:59:02, -42
17:59:02, -39.2
17:59:02, -28.8
17:59:02, -3.6
17:59:02, 28.7
17:59:02, 46.5
17:59:02, 38.5
17:59:02, 17.2
17:59:02, 8.15
17:59:02, 27.3
17:59:02, 62.4
17:59:02, 79.9
17:59:02, 59.3
17:59:02, 18.4
17:59:02, -7.23
17:59:02, -0.961
17:59:02, 22.2
17:59:02, 31.9
17:59:02, 12.5
17:59:02, -19.5
17:59:02, -33.6
17:59:02, -23.6
17:59:02, -10.7
17:59:02, -9.79
17:59:02, -9
17:59:02, 10.5
17:59:02, 45.4
17:59:02, 72.7
17:59:02, 75.3
17:59:02, 55.9
17:59:02, 30.3
17:59:02, 13.5
17:59:02, 11.2
17:59:02, 21.8
17:59:02, 26
17:59:02, 15.4
17:59:02, -8.87
17:59:02, -33.1
17:59:02, -44.1
17:59:02, -35.5
17:59:02, -9.32
17:59:02, 19.2
17:59:02, 32.6
17:59:02, 34.3
17:59:02, 43.4
17:59:02, 63.3
17:59:02, 73.8
17:59:02, 59.1
17:59:02, 27.8
17:59:02, -0.0357
17:59:02, -14.4
17:59:02, -20.2
17:59:02, -27.8
17:59:02, -39.1
17:59:02, -42.7
17:59:02, -26.6
17:59:02, 3.21
17:59:02, 26.3
17:59:02, 30.2
17:59:02, 27.1
17:59:02, 37.7
17:59:02, 63.4
17:59:02, 84.3
17:59:02, 89.4
17:59:02, 91.6
17:59:02, 108
17:59:02, 134
17:59:02, 150
17:59:02, 142
17:59:02, 116
17:59:02, 89.6
17:59:02, 82.7
17:59:02, 94.9
17:59:02, 96.2
17:59:02, 58.6
17:59:02, -5.47
17:59:02, -54.9
17:59:02, -70.3
17:59:02, -73.2
17:59:02, -90.2
17:59:02, -117
17:59:02, -130
17:59:02, -126
17:59:02, -119
17:59:02, -115
17:59:02, -107
17:59:02, -88.7
17:59:02, -68.1
17:59:02, -52.2
17:59:02, -43.5
17:59:02, -43.1
17:59:02, -47.7
17:59:02, -48.8
17:59:02, -44
17:59:02, -40.8
17:59:02, -40.6
17:59:02, -32.8
17:59:02, -18.4
17:59:02, -5.82
17:59:02, -18.1
17:59:02, -52.2
17:59:02, -84
17:59:02, -88.9
17:59:02, -60.5
17:59:02, -15.1
17:59:02, 18.6
17:59:02, 25.7
17:59:02, 21
17:59:02, 26.6
17:59:02, 39.1
17:59:02, 36.6
17:59:02, 14.2
17:59:02, -8.66
17:59:02, -16.7
17:59:02, -15.2
17:59:02, -15.6
17:59:02, -19.2
17:59:02, -22.8
17:59:02, -29.8
17:59:02, -40.6
17:59:02, -45.1
17:59:02, -34.8
17:59:02, -15.6
17:59:02, -1.53
17:59:02, 0.784
17:59:02, -2.58
17:59:02, -0.547
17:59:02, 9.34
17:59:02, 14.9
17:59:02, 4.19
17:59:02, -15.2
17:59:02, -23.9
17:59:02, -16
17:59:02, -3.88
17:59:02, -1.45
17:59:02, -7.19
17:59:02, -9.03
17:59:02, -2.05
17:59:02, 7.45
17:59:02, 13.1
17:59:02, 11.7
17:59:02, 1.43
17:59:02, -12.3
17:59:02, -17.9
17:59:02, -15.3
17:59:02, -17.8
17:59:02, -28.3
17:59:02, -31.1
17:59:02, -13.5
17:59:02, 17.9
17:59:02, 47.6
17:59:02, 65.5
17:59:02, 73.8
17:59:02, 85.1
17:59:02, 105
17:59:02, 121
17:59:02, 122
17:59:02, 115
17:59:02, 112
17:59:02, 107
17:59:02, 87.1
17:59:02, 56.4
17:59:02, 30
17:59:02, 30.3
17:59:02, 39.5
17:59:02, 21.3
17:59:02, -27
17:59:02, -65.8
17:59:02, -67.4
17:59:02, -51.6
17:59:02, -51
17:59:02, -68
17:59:02, -82.2
17:59:02, -83.7
17:59:02, -79.5
17:59:02, -77.6
17:59:02, -77.6
17:59:02, -74.6
17:59:02, -66.7
17:59:02, -57.6
17:59:02, -54.2
17:59:02, -61
17:59:02, -73.3
17:59:02, -79.9
17:59:02, -75.3
17:59:02, -65
17:59:02, -56.5
17:59:02, -47.6
17:59:02, -28
17:59:02, 3.76
17:59:02, 32.8
17:59:02, 40
17:59:02, 21.1
17:59:02, -9.75
17:59:02, -31.9
17:59:02, -36.6
17:59:02, -31.4
17:59:02, -26.8
17:59:02, -25.5
17:59:02, -24.7
17:59:02, -24.7
17:59:02, -28
17:59:02, -32.8
17:59:02, -30.3
17:59:02, -15.8
17:59:02, 2.67
17:59:02, 13.1
17:59:02, 12
17:59:02, 2.27
17:59:02, -9.8
17:59:02, -14.9
17:59:02, -13.4
17:59:02, -22.2
17:59:02, -50.4
17:59:02, -75.1
17:59:02, -67
17:59:02, -35.4
17:59:02, -20.2
17:59:02, -35.9
17:59:02, -52.3
17:59:02, -40.9
17:59:02, -10.7
17:59:02, 12.6
17:59:02, 16.4
17:59:02, 2.92
17:59:03, -18
17:59:03, -23.9
17:59:03, -11.9
17:59:03, 2.82
17:59:03, 5.68
17:59:03, 1.83
17:59:03, 1.39
17:59:03, 0.44
17:59:03, -8.99
17:59:03, -20.5
17:59:03, -18.7
17:59:03, 0.939
17:59:03, 25.3
17:59:03, 39.2
17:59:03, 43.4
17:59:03, 46.9
17:59:03, 47.6
17:59:03, 38.6
17:59:03, 27.3
17:59:03, 25.7
17:59:03, 34.8
17:59:03, 51.1
17:59:03, 73.1
17:59:03, 88.6
17:59:03, 80.2
17:59:03, 49
17:59:03, 18.8
17:59:03, 8.42
17:59:03, 11.7
17:59:03, 6.94
17:59:03, -18
17:59:03, -54
17:59:03, -80.1
17:59:03, -81.9
17:59:03, -60.5
17:59:03, -29
17:59:03, -3.16
17:59:03, 8.43
17:59:03, 10.6
17:59:03, 18.6
17:59:03, 42.9
17:59:03, 72.8
17:59:03, 83.8
17:59:03, 65.7
17:59:03, 33
17:59:03, 5.26
17:59:03, -9.68
17:59:03, -9.23
17:59:03, 5.56
17:59:03, 21
17:59:03, 17.8
17:59:03, -5.91
17:59:03, -30.7
17:59:03, -36.5
17:59:03, -21
17:59:03, 4.49
17:59:03, 29.5
17:59:03, 50.8
17:59:03, 69.6
17:59:03, 81.3
17:59:03, 74.7
17:59:03, 47.5
17:59:03, 15.6
17:59:03, -3.23
17:59:03, -9.4
17:59:03, -9.65
17:59:03, -8.65
17:59:03, -9.47
17:59:03, -23.2
17:59:03, -57.4
17:59:03, -101
17:59:03, -128
17:59:03, -115
17:59:03, -62.6
17:59:03, -0.126
17:59:03, 36.1
17:59:03, 36.4
17:59:03, 23
17:59:03, 21.4
17:59:03, 31.5
17:59:03, 34
17:59:03, 18.9
17:59:03, 0.3
17:59:03, -1.16
17:59:03, 15.2
17:59:03, 25.8
17:59:03, 11
17:59:03, -18.5
17:59:03, -33
17:59:03, -19.6
17:59:03, 7.17
17:59:03, 31.2
17:59:03, 53.8
17:59:03, 78.1
17:59:03, 87.8
17:59:03, 66.7
17:59:03, 29.6
17:59:03, 10.7
17:59:03, 21.7
17:59:03, 43.2
17:59:03, 55.7
17:59:03, 57.9
17:59:03, 54.1
17:59:03, 47
17:59:03, 44.5
17:59:03, 52.1
17:59:03, 58
17:59:03, 48.4
17:59:03, 31.5
17:59:03, 25.9
17:59:03, 31.9
17:59:03, 31.9
17:59:03, 15
17:59:03, -9.47
17:59:03, -26.2
17:59:03, -30.5
17:59:03, -24.5
17:59:03, -8.53
17:59:03, 9.46
17:59:03, 13.6
17:59:03, 1.7
17:59:03, -12.7
17:59:03, -23.3
17:59:03, -32.5
17:59:03, -33.5
17:59:03, -18.7
17:59:03, -3.56
17:59:03, -11.9
17:59:03, -40.1
17:59:03, -54.5
17:59:03, -40.2
17:59:03, -16.4
17:59:03, -13.1
17:59:03, -35.8
17:59:03, -58.8
17:59:03, -52.5
17:59:03, -15.3
17:59:03, 22.8
17:59:03, 31.6
17:59:03, 14
17:59:03, -6.15
17:59:03, -17.4
17:59:03, -23.3
17:59:03, -23.4
17:59:03, -14.8
17:59:03, -3.48
17:59:03, 2.85
17:59:03, 10.4
17:59:03, 29.6
17:59:03, 52.3
17:59:03, 58.2
17:59:03, 46.3
17:59:03, 36.4
17:59:03, 33.8
17:59:03, 21
17:59:03, -9.96
17:59:03, -39.5
17:59:03, -44.2
17:59:03, -24.2
17:59:03, 2.05
17:59:03, 16.7
17:59:03, 13.3
17:59:03, -2.28
17:59:03, -18.3
17:59:03, -24.8
17:59:03, -15.6
17:59:03, 6.27
17:59:03, 24.8
17:59:03, 26
17:59:03, 19.8
17:59:03, 27.8
17:59:03, 50.8
17:59:03, 67.3
17:59:03, 64.5
17:59:03, 52
17:59:03, 45.5
17:59:03, 47.6
17:59:03, 47.6
17:59:03, 35.1
17:59:03, 13
17:59:03, -6.71
17:59:03, -16.9
17:59:03, -19.2
17:59:03, -14.7
17:59:03, -2.99
17:59:03, 8.24
17:59:03, 7.06
17:59:03, -5.98
17:59:03, -19.9
17:59:03, -30.3
17:59:03, -40
17:59:03, -49.8
17:59:03, -53.9
17:59:03, -59.6
17:59:03, -64.7
17:59:03, -67.2
17:59:03, -62.4
17:59:03, -48.4
17:59:03, -29.8
17:59:03, -13.9
17:59:03, -4.13
17:59:03, 2.85
17:59:03, 10.1
17:59:03, 11.1
17:59:03, -3.73
17:59:03, -31.2
17:59:03, -55.1
17:59:03, -62.6
17:59:03, -57.9
17:59:03, -55
17:59:03, -62.1
17:59:03, -74.6
17:59:03, -81.5
17:59:03, -74.9
17:59:03, -61.8
17:59:03, -61.8
17:59:03, -80.1
17:59:03, -93.9
17:59:03, -81.5
17:59:03, -53.1
17:59:03, -34.3
17:59:03, -30.4
17:59:03, -28.5
17:59:03, -21.7
17:59:03, -14.4
17:59:03, -5.78
17:59:03, 13.2
17:59:03, 40.9
17:59:03, 55.7
17:59:03, 38.7
17:59:03, 0.367
17:59:03, -26.4
17:59:03, -22.1
17:59:03, -2.64
17:59:03, -0.493
17:59:03, -22.9
17:59:03, -36
17:59:03, -6.98
17:59:03, 46.7
17:59:03, 74.7
17:59:03, 57.6
17:59:03, 28.3
17:59:03, 22.7
17:59:03, 35.4
17:59:03, 35.1
17:59:03, 7.48
17:59:03, -31.6
17:59:03, -54.5
17:59:03, -48.9
17:59:03, -27.5
17:59:03, -13.3
17:59:03, -14
17:59:03, -14.9
17:59:03, 1.64
17:59:03, 33.2
17:59:03, 58.5
17:59:03, 63.4
17:59:03, 58.4
17:59:03, 64.2
17:59:03, 83.2
17:59:03, 98.5
17:59:03, 99.8
17:59:03, 97
17:59:03, 105
17:59:03, 118
17:59:03, 119
17:59:03, 96.1
17:59:03, 69.8
17:59:03, 59
17:59:03, 53.3
17:59:03, 27.9
17:59:03, -17
17:59:03, -51.3
17:59:03, -51.6
17:59:03, -32.5
17:59:03, -30.2
17:59:03, -60.8
17:59:03, -105
17:59:03, -131
17:59:03, -122
17:59:03, -85.7
17:59:03, -50.5
17:59:03, -39.6
17:59:03, -46.4
17:59:03, -41.3
17:59:03, -14.5
17:59:03, 5.44
17:59:03, -10.1
17:59:03, -46
17:59:03, -62.8
17:59:03, -53.1
17:59:03, -45.1
17:59:03, -54.1
17:59:03, -63.1
17:59:03, -53
17:59:03, -25.6
17:59:03, 2.58
17:59:03, 12.9
17:59:03, -0.65
17:59:03, -21.5
17:59:03, -28.9
17:59:03, -22.9
17:59:03, -12.7
17:59:03, 7.31
17:59:03, 42.8
17:59:03, 74.9
17:59:03, 76.2
17:59:03, 50.1
17:59:03, 33.6
17:59:03, 52.3
17:59:03, 85.7
17:59:03, 95.7
17:59:03, 76.9
17:59:03, 51
17:59:03, 30.2
17:59:03, 15.4
17:59:03, 15.5
17:59:03, 35.3
17:59:03, 53.2
17:59:03, 45.3
17:59:03, 23.8
17:59:03, 23.4
17:59:03, 46.7
17:59:03, 58.1
17:59:03, 35.7
17:59:03, 2.37
17:59:03, -9.86
17:59:03, -3.78
17:59:03, -5.88
17:59:03, -27.8
17:59:03, -52.4
17:59:03, -54.8
17:59:03, -30.5
17:59:03, 1.99
17:59:03, 25.7
17:59:03, 38.7
17:59:03, 43.6
17:59:03, 35.7
17:59:03, 10.7
17:59:03, -21
17:59:03, -36.8
17:59:03, -20.4
17:59:03, 20.3
17:59:03, 53.4
17:59:03, 49.5
17:59:03, 10.9
17:59:03, -27
17:59:03, -32.4
17:59:03, -14
17:59:03, -6.07
17:59:03, -18.3
17:59:03, -30.6
17:59:03, -38.9
17:59:03, -59.1
17:59:03, -81.1
17:59:03, -70.7
17:59:03, -25.6
17:59:03, 14.3
17:59:03, 20.4
17:59:03, 5.2
17:59:03, -1.43
17:59:03, 18.3
17:59:03, 57.7
17:59:03, 89.9
17:59:03, 93.6
17:59:03, 75.4
17:59:03, 57.8
17:59:03, 51.7
17:59:03, 50.3
17:59:03, 43
17:59:03, 30.9
17:59:03, 25.8
17:59:03, 30.2
17:59:03, 28.2
17:59:03, 8.57
17:59:03, -17.3
17:59:03, -30.1
17:59:03, -26.8
17:59:03, -20.9
17:59:03, -25.5
17:59:03, -37.9
17:59:03, -45
17:59:03, -43.6
17:59:03, -44.2
17:59:03, -44.9
17:59:03, -42
17:59:03, -25.2
17:59:03, -1.48
17:59:03, 17
17:59:03, 20.6
17:59:03, 11.8
17:59:03, 8.79
17:59:03, 24.4
17:59:03, 43.9
17:59:03, 42.5
17:59:03, 19.9
17:59:03, -0.871
17:59:03, -4.72
17:59:03, 1.39
17:59:03, 2.68
17:59:03, -6.19
17:59:03, -17.4
17:59:03, -20.1
17:59:03, -13.8
17:59:03, -9.38
17:59:03, -15.7
17:59:03, -28.7
17:59:03, -35.9
17:59:03, -32.1
17:59:03, -28.5
17:59:03, -36.6
17:59:03, -44.3
17:59:03, -26
17:59:03, 19.2
17:59:03, 60.6
17:59:03, 73
17:59:03, 62.1
17:59:03, 45.5
17:59:03, 29.7
17:59:03, 14.7
17:59:03, 5.1
17:59:03, 6.08
17:59:03, 13.1
17:59:03, 11.9
17:59:03, -6.7
17:59:03, -32.7
17:59:03, -45.4
17:59:03, -37
17:59:03, -19.9
17:59:03, -10.7
17:59:03, -17.2
17:59:03, -35.8
17:59:03, -55.7
17:59:03, -69.7
17:59:03, -77.4
17:59:03, -72.3
17:59:03, -43
17:59:03, -2.53
17:59:03, 11.6
17:59:03, -14.4
17:59:03, -47.1
17:59:03, -53.5
17:59:03, -43.3
17:59:03, -41.4
17:59:03, -47
17:59:03, -49
17:59:03, -56.6
17:59:03, -81.9
17:59:04, -111
17:59:04, -101
17:59:04, -61.5
17:59:04, -31.9
17:59:04, -35.7
17:59:04, -55.6
17:59:04, -64.8
17:59:04, -59.4
17:59:04, -52.9
17:59:04, -52.6
17:59:04, -51.3
17:59:04, -40.3
17:59:04, -23.4
17:59:04, -16.2
17:59:04, -25.2
17:59:04, -34.4
17:59:04, -25.3
17:59:04, -5.14
17:59:04, 3.95
17:59:04, -1.64
17:59:04, -5.23
17:59:04, 1.9
17:59:04, 7.82
17:59:04, -6.27
17:59:04, -45.3
17:59:04, -88.2
17:59:04, -100
17:59:04, -69.4
17:59:04, -23.7
17:59:04, 0.411
17:59:04, -1.38
17:59:04, -7.55
17:59:04, -3.97
17:59:04, 5.09
17:59:04, 11.8
17:59:04, 15.1
17:59:04, 15.1
17:59:04, 9.25
17:59:04, -1.04
17:59:04, -5.53
17:59:04, 3.68
17:59:04, 18.7
17:59:04, 23.8
17:59:04, 15.3
17:59:04, 4.53
17:59:04, -0.236
17:59:04, -1.15
17:59:04, 0.15
17:59:04, 7.06
17:59:04, 16.3
17:59:04, 17
17:59:04, 9.13
17:59:04, 8.49
17:59:04, 27.1
17:59:04, 55.7
17:59:04, 74.8
17:59:04, 78.2
17:59:04, 76.9
17:59:04, 85.3
17:59:04, 114
17:59:04, 159
17:59:04, 195
17:59:04, 195
17:59:04, 166
17:59:04, 150
17:59:04, 160
17:59:04, 177
17:59:04, 174
17:59:04, 146
17:59:04, 105
17:59:04, 63.7
17:59:04, 32.6
17:59:04, 25.5
17:59:04, 45.6
17:59:04, 75
17:59:04, 81.8
17:59:04, 48.2
17:59:04, -6.44
17:59:04, -42.9
17:59:04, -49.5
17:59:04, -53.2
17:59:04, -74.3
17:59:04, -97.4
17:59:04, -102
17:59:04, -93.7
17:59:04, -86.7
17:59:04, -83.1
17:59:04, -76.3
17:59:04, -68.9
17:59:04, -71.5
17:59:04, -80.7
17:59:04, -75.8
17:59:04, -47.1
17:59:04, -15.3
17:59:04, -9.1
17:59:04, -31.3
17:59:04, -54.2
17:59:04, -50.7
17:59:04, -20.7
17:59:04, 11.9
17:59:04, 21.1
17:59:04, -0.21
17:59:04, -33.6
17:59:04, -49.8
17:59:04, -35.7
17:59:04, -8.4
17:59:04, 2.18
17:59:04, -12.3
17:59:04, -28.9
17:59:04, -26.4
17:59:04, -11.6
17:59:04, -1.74
17:59:04, 1.3
17:59:04, 7.99
17:59:04, 22.1
17:59:04, 34
17:59:04, 28.6
17:59:04, 3.38
17:59:04, -22.7
17:59:04, -27.1
17:59:04, -14.3
17:59:04, -10.8
17:59:04, -25.6
17:59:04, -36.3
17:59:04, -22.5
17:59:04, 2.93
17:59:04, 11.6
17:59:04, -0.486
17:59:04, -7.83
17:59:04, 4.38
17:59:04, 29.2
17:59:04, 43.6
17:59:04, 36.1
17:59:04, 16.6
17:59:04, 7.32
17:59:04, 22.6
17:59:04, 53.3
17:59:04, 72.2
17:59:04, 65.7
17:59:04, 51.6
17:59:04, 54
17:59:04, 69.2
17:59:04, 78
17:59:04, 80
17:59:04, 88.8
17:59:04, 99.6
17:59:04, 90.4
17:59:04, 56
17:59:04, 18.7
17:59:04, 1.48
17:59:04, 1.57
17:59:04, -3.37
17:59:04, -25.6
17:59:04, -50.9
17:59:04, -59.6
17:59:04, -55.7
17:59:04, -57.5
17:59:04, -65.8
17:59:04, -62.7
17:59:04, -39.7
17:59:04, -12
17:59:04, -3.35
17:59:04, -22.2
17:59:04, -51.7
17:59:04, -65.1
17:59:04, -52.7
17:59:04, -28.4
17:59:04, -11.8
17:59:04, -13.4
17:59:04, -30.8
17:59:04, -51.8
17:59:04, -65.5
17:59:04, -72.6
17:59:04, -76.4
17:59:04, -66.9
17:59:04, -31.3
17:59:04, 16
17:59:04, 36.1
17:59:04, 9.09
17:59:04, -37.6
17:59:04, -52.6
17:59:04, -12.7
17:59:04, 53.3
17:59:04, 97
17:59:04, 97.7
17:59:04, 69.4
17:59:04, 32.3
17:59:04, -9.12
17:59:04, -60.7
17:59:04, -114
17:59:04, -138
17:59:04, -110
17:59:04, -53.2
17:59:04, -16
17:59:04, -9.33
17:59:04, -3.74
17:59:04, 14.5
17:59:04, 25.1
17:59:04, 17.6
17:59:04, 10.1
17:59:04, 12.9
17:59:04, 7.09
17:59:04, -24.3
17:59:04, -70.3
17:59:04, -105
17:59:04, -104
17:59:04, -59.4
17:59:04, 12.3
17:59:04, 66.8
17:59:04, 76.1
17:59:04, 55.8
17:59:04, 40.1
17:59:04, 39.6
17:59:04, 40.2
17:59:04, 31.6
17:59:04, 18.2
17:59:04, 5.95
17:59:04, -5.28
17:59:04, -14.1
17:59:04, -16.3
17:59:04, -13.6
17:59:04, -10.7
17:59:04, -5.62
17:59:04, 7.48
17:59:04, 26
17:59:04, 38.1
17:59:04, 35.4
17:59:04, 21
17:59:04, 5.08
17:59:04, -6.44
17:59:04, -15.3
17:59:04, -19.5
17:59:04, -5.05
17:59:04, 33.4
17:59:04, 74
17:59:04, 89.7
17:59:04, 80.3
17:59:04, 67
17:59:04, 69.1
17:59:04, 89.6
17:59:04, 109
17:59:04, 98.7
17:59:04, 54.1
17:59:04, 5.47
17:59:04, -20.5
17:59:04, -29.2
17:59:04, -37.4
17:59:04, -44.4
17:59:04, -40.2
17:59:04, -25.5
17:59:04, -10.7
17:59:04, -1.25
17:59:04, 3.54
17:59:04, 2.28
17:59:04, -9.14
17:59:04, -26.8
17:59:04, -38.2
17:59:04, -19.2
17:59:04, 9.39
17:59:04, 18
17:59:04, 2.47
17:59:04, -11.4
17:59:04, -2.56
17:59:04, 23.8
17:59:04, 47.5
17:59:04, 51.7
17:59:04, 39.2
17:59:04, 32.4
17:59:04, 45.5
17:59:04, 64.4
17:59:04, 68.5
17:59:04, 58.8
17:59:04, 48.9
17:59:04, 42
17:59:04, 32.3
17:59:04, 20.8
17:59:04, 16.7
17:59:04, 20.8
17:59:04, 19.2
17:59:04, 3.4
17:59:04, -14.7
17:59:04, -17.5
17:59:04, -2.27
17:59:04, 22.1
17:59:04, 48
17:59:04, 68.7
17:59:04, 72.7
17:59:04, 55.1
17:59:04, 32.4
17:59:04, 27.7
17:59:04, 40.8
17:59:04, 48.6
17:59:04, 37.2
17:59:04, 17.8
17:59:04, 7.34
17:59:04, 4.17
17:59:04, -5.79
17:59:04, -21.9
17:59:04, -22.3
17:59:04, 9.64
17:59:04, 60.3
17:59:04, 93.8
17:59:04, 84.9
17:59:04, 41.3
17:59:04, -4.01
17:59:04, -18.5
17:59:04, 5.22
17:59:04, 42.9
17:59:04, 61.3
17:59:04, 49.1
17:59:04, 22.6
17:59:04, 0.284
17:59:04, -12.1
17:59:04, -11.3
17:59:04, 8.31
17:59:04, 35.6
17:59:04, 41.2
17:59:04, 12.9
17:59:04, -25.6
17:59:04, -41
17:59:04, -20.1
17:59:04, 8.28
17:59:04, 24.9
17:59:04, 22.3
17:59:04, 9.83
17:59:04, -2.89
17:59:04, -15
17:59:04, -28.1
17:59:04, -36.8
17:59:04, -31.1
17:59:04, -9.56
17:59:04, 11
17:59:04, 7.38
17:59:04, -25.7
17:59:04, -65.6
17:59:04, -80.2
17:59:04, -57
17:59:04, -15.8
17:59:04, 11.1
17:59:04, 7
17:59:04, -18.7
17:59:04, -42.5
17:59:04, -50
17:59:04, -43.2
17:59:04, -25.6
17:59:04, 2.54
17:59:04, 27.1
17:59:04, 21.2
17:59:04, -19.9
17:59:04, -61.5
17:59:04, -64.2
17:59:04, -27.3
17:59:04, 12.3
17:59:04, 16.1
17:59:04, -24.4
17:59:04, -78.9
17:59:04, -100
17:59:04, -69.7
17:59:04, -16.7
17:59:04, 9.69
17:59:04, -2.9
17:59:04, -21.2
17:59:04, -12.2
17:59:04, 19.3
17:59:04, 46
17:59:04, 49
17:59:04, 27
17:59:04, -6.47
17:59:04, -28.3
17:59:04, -28.1
17:59:04, -23.3
17:59:04, -34.9
17:59:04, -55.7
17:59:04, -68
17:59:04, -76
17:59:04, -95.6
17:59:04, -119
17:59:04, -117
17:59:04, -81.7
17:59:04, -42.5
17:59:04, -33.2
17:59:04, -53.9
17:59:04, -73.4
17:59:04, -65.2
17:59:04, -35
17:59:04, -8.99
17:59:04, 0.0432
17:59:04, 1.39
17:59:04, 3.82
17:59:04, 3.49
17:59:04, -1.38
17:59:04, -2.67
17:59:04, 3.49
17:59:04, 9.52
17:59:04, 10.5
17:59:04, 10.5
17:59:04, 10.5
17:59:04, 6.5
17:59:04, 3.71
17:59:04, 14.4
17:59:04, 38.9
17:59:04, 60.7
17:59:04, 62.1
17:59:04, 41
17:59:04, 12
17:59:04, -8.2
17:59:04, -14.6
17:59:04, -10.4
17:59:04, 2.37
17:59:04, 20.2
17:59:04, 33.4
17:59:04, 34
17:59:04, 22.6
17:59:04, 4.12
17:59:04, -14.9
17:59:04, -24.7
17:59:04, -20.3
17:59:04, -13
17:59:04, -16.6
17:59:04, -28
17:59:04, -33.9
17:59:04, -30
17:59:04, -20.1
17:59:04, -6.54
17:59:04, 8.28
17:59:04, 18.7
17:59:04, 19.5
17:59:04, 9.61
17:59:04, -6.14
17:59:04, -12.9
17:59:04, 5.86
17:59:04, 45.5
17:59:04, 74.9
17:59:04, 70.8
17:59:04, 44.6
17:59:04, 22.9
17:59:04, 12.9
17:59:04, 5.95
17:59:04, -2.45
17:59:04, -11.6
17:59:04, -23.7
17:59:04, -37.6
17:59:04, -41.8
17:59:04, -28.4
17:59:04, -10.6
17:59:04, -11.6
17:59:04, -33.9
17:59:04, -50.2
17:59:04, -37.7
17:59:04, 9.25
17:59:04, 48.4
17:59:04, 50.7
17:59:04, 28.1
17:59:04, 20
17:59:04, 46.9
17:59:04, 85.4
17:59:04, 95
17:59:04, 64.4
17:59:04, 23.3
17:59:04, 4.98
17:59:04, 9.41
17:59:04, 9.5
17:59:04, -13.3
17:59:04, -45.6
17:59:04, -52.6
17:59:04, -13.5
17:59:04, 49.8
17:59:04, 93.6
17:59:04, 106
17:59:04, 115
17:59:04, 143
17:59:04, 172
17:59:04, 176
17:59:04, 159
17:59:04, 144
17:59:04, 137
17:59:04, 125
17:59:04, 94.2
17:59:04, 45.6
17:59:04, -10.8
17:59:04, -63.8
17:59:04, -102
17:59:04, -117
17:59:04, -115
17:59:04, -110
17:59:04, -109
17:59:04, -112
17:59:04, -118
17:59:04, -122
17:59:04, -115
17:59:04, -99.6
17:59:04, -83.9
17:59:04, -73.2
17:59:04, -59.9
17:59:04, -37
17:59:04, -8.51
17:59:04, 19.2
17:59:04, 42.9
17:59:04, 58.9
17:59:04, 64.8
17:59:04, 66.5
17:59:04, 71.4
17:59:04, 78.2
17:59:04, 79.8
17:59:04, 75.4
17:59:04, 69.7
17:59:04, 61.8
17:59:04, 43.7
17:59:04, 15.3
17:59:04, -3.66
17:59:04, 9.84
17:59:04, 46.2
17:59:05, 67
17:59:05, 37.6
17:59:05, -2.24
17:59:05, -4.77
17:59:05, 25.4
17:59:05, 40.9
17:59:05, 19.8
17:59:05, -8.48
17:59:05, -10.2
17:59:05, 3.1
17:59:05, -8.17
17:59:05, -55.9
17:59:05, -109
17:59:05, -138
17:59:05, -144
17:59:05, -143
17:59:05, -137
17:59:05, -129
17:59:05, -137
17:59:05, -164
17:59:05, -178
17:59:05, -150
