Time, Value
17:56:21, 18
17:56:21, 7
17:56:21, -8
17:56:21, -23
17:56:21, -21
17:56:21, 4
17:56:21, 25
17:56:21, 28
17:56:21, 27
17:56:21, 32
17:56:21, 34
17:56:21, 42
17:56:21, 52
17:56:21, 54
17:56:21, 42
17:56:21, 34
17:56:21, 33
17:56:21, 37
17:56:21, 45
17:56:21, 55
17:56:21, 58
17:56:21, 73
17:56:21, 84
17:56:21, 81
17:56:21, 51
17:56:21, 21
17:56:21, 21
17:56:21, 44
17:56:21, 64
17:56:21, 59
17:56:21, 52
17:56:21, 57
17:56:21, 74
17:56:21, 71
17:56:21, 50
17:56:21, 33
17:56:21, 27
17:56:21, 28
17:56:21, 29
17:56:21, 26
17:56:21, 27
17:56:21, 36
17:56:21, 41
17:56:21, 35
17:56:21, 17
17:56:21, 7
17:56:21, 25
17:56:21, 41
17:56:21, 35
17:56:21, 25
17:56:21, 25
17:56:21, 36
17:56:21, 44
17:56:21, 49
17:56:21, 32
17:56:21, -8
17:56:21, -23
17:56:21, 0
17:56:21, 33
17:56:21, 50
17:56:21, 52
17:56:21, 50
17:56:21, 49
17:56:21, 54
17:56:21, 61
17:56:21, 56
17:56:21, 50
17:56:21, 55
17:56:21, 54
17:56:21, 35
17:56:21, 10
17:56:21, 5
17:56:21, 20
17:56:21, 43
17:56:21, 52
17:56:21, 28
17:56:21, 8
17:56:21, 21
17:56:21, 58
17:56:21, 86
17:56:21, 85
17:56:21, 74
17:56:21, 74
17:56:21, 97
17:56:21, 125
17:56:21, 140
17:56:21, 137
17:56:21, 134
17:56:21, 150
17:56:21, 180
17:56:21, 202
17:56:21, 216
17:56:21, 231
17:56:21, 251
17:56:21, 258
17:56:21, 212
17:56:21, 136
17:56:21, 80
17:56:21, 50
17:56:21, 26
17:56:21, 4
17:56:21, -8
17:56:21, -14
17:56:21, -26
17:56:21, -30
17:56:21, -34
17:56:21, -42
17:56:21, -43
17:56:21, -27
17:56:21, -13
17:56:21, -10
17:56:21, -2
17:56:21, 6
17:56:21, 23
17:56:21, 36
17:56:21, 27
17:56:21, 10
17:56:21, 9
17:56:21, 28
17:56:21, 55
17:56:21, 60
17:56:21, 44
17:56:21, 43
17:56:21, 65
17:56:21, 81
17:56:21, 73
17:56:21, 48
17:56:21, 26
17:56:21, 33
17:56:21, 59
17:56:21, 84
17:56:21, 92
17:56:21, 103
17:56:21, 107
17:56:21, 129
17:56:21, 182
17:56:21, 209
17:56:21, 180
17:56:21, 122
17:56:21, 97
17:56:21, 118
17:56:21, 151
17:56:21, 171
17:56:21, 167
17:56:21, 156
17:56:21, 167
17:56:21, 168
17:56:21, 153
17:56:21, 150
17:56:21, 184
17:56:21, 235
17:56:21, 262
17:56:21, 261
17:56:21, 266
17:56:21, 275
17:56:21, 285
17:56:21, 296
17:56:21, 308
17:56:21, 329
17:56:21, 360
17:56:21, 390
17:56:21, 387
17:56:21, 358
17:56:21, 361
17:56:21, 380
17:56:21, 385
17:56:21, 376
17:56:21, 358
17:56:21, 337
17:56:21, 331
17:56:21, 337
17:56:21, 325
17:56:21, 316
17:56:21, 315
17:56:21, 293
17:56:21, 259
17:56:21, 232
17:56:21, 215
17:56:21, 209
17:56:21, 210
17:56:21, 212
17:56:21, 211
17:56:21, 220
17:56:21, 236
17:56:21, 242
17:56:21, 228
17:56:21, 204
17:56:21, 178
17:56:21, 152
17:56:21, 137
17:56:21, 131
17:56:21, 108
17:56:21, 68
17:56:21, 16
17:56:21, -33
17:56:21, -46
17:56:21, -13
17:56:21, 5
17:56:21, -41
17:56:21, -130
17:56:21, -190
17:56:21, -209
17:56:21, -218
17:56:21, -236
17:56:21, -238
17:56:21, -236
17:56:21, -241
17:56:21, -244
17:56:21, -252
17:56:21, -253
17:56:21, -233
17:56:21, -210
17:56:21, -199
17:56:21, -193
17:56:21, -173
17:56:21, -150
17:56:21, -135
17:56:21, -130
17:56:21, -124
17:56:21, -130
17:56:21, -124
17:56:21, -114
17:56:21, -97
17:56:21, -89
17:56:21, -75
17:56:21, -36
17:56:21, -22
17:56:21, -49
17:56:21, -81
17:56:21, -89
17:56:21, -69
17:56:21, -33
17:56:21, -13
17:56:21, -21
17:56:21, -36
17:56:21, -23
17:56:21, 13
17:56:21, 39
17:56:21, 38
17:56:21, 23
17:56:21, 9
17:56:21, 7
17:56:21, 11
17:56:21, 20
17:56:21, 48
17:56:21, 99
17:56:21, 137
17:56:21, 125
17:56:21, 85
17:56:21, 49
17:56:21, 34
17:56:21, 27
17:56:21, 27
17:56:21, 26
17:56:21, 5
17:56:21, -26
17:56:21, -44
17:56:21, -36
17:56:21, 3
17:56:21, 52
17:56:21, 80
17:56:21, 88
17:56:21, 90
17:56:21, 88
17:56:21, 85
17:56:21, 81
17:56:21, 73
17:56:21, 65
17:56:21, 68
17:56:21, 90
17:56:21, 99
17:56:21, 90
17:56:21, 93
17:56:21, 120
17:56:21, 139
17:56:21, 138
17:56:21, 131
17:56:21, 152
17:56:21, 188
17:56:21, 204
17:56:21, 184
17:56:21, 145
17:56:21, 122
17:56:21, 133
17:56:21, 153
17:56:21, 155
17:56:21, 146
17:56:21, 128
17:56:21, 107
17:56:21, 104
17:56:21, 116
17:56:21, 125
17:56:21, 133
17:56:21, 141
17:56:21, 140
17:56:21, 133
17:56:21, 163
17:56:21, 202
17:56:21, 194
17:56:21, 155
17:56:21, 125
17:56:21, 108
17:56:21, 105
17:56:21, 106
17:56:21, 113
17:56:21, 102
17:56:21, 77
17:56:21, 64
17:56:21, 66
17:56:21, 86
17:56:21, 103
17:56:21, 99
17:56:21, 83
17:56:21, 72
17:56:21, 92
17:56:21, 117
17:56:21, 113
17:56:21, 90
17:56:21, 80
17:56:22, 92
17:56:22, 103
17:56:22, 91
17:56:22, 81
17:56:22, 81
17:56:22, 90
17:56:22, 98
17:56:22, 84
17:56:22, 65
17:56:22, 72
17:56:22, 103
17:56:22, 148
17:56:22, 168
17:56:22, 150
17:56:22, 122
17:56:22, 109
17:56:22, 106
17:56:22, 100
17:56:22, 87
17:56:22, 87
17:56:22, 92
17:56:22, 112
17:56:22, 135
17:56:22, 141
17:56:22, 133
17:56:22, 125
17:56:22, 115
17:56:22, 92
17:56:22, 82
17:56:22, 116
17:56:22, 169
17:56:22, 185
17:56:22, 160
17:56:22, 108
17:56:22, 74
17:56:22, 77
17:56:22, 104
17:56:22, 125
17:56:22, 141
17:56:22, 148
17:56:22, 120
17:56:22, 77
17:56:22, 60
17:56:22, 59
17:56:22, 51
17:56:22, 37
17:56:22, 40
17:56:22, 70
17:56:22, 77
17:56:22, 53
17:56:22, 39
17:56:22, 49
17:56:22, 67
17:56:22, 86
17:56:22, 97
17:56:22, 89
17:56:22, 73
17:56:22, 51
17:56:22, 27
17:56:22, 16
17:56:22, 22
17:56:22, 43
17:56:22, 56
17:56:22, 70
17:56:22, 102
17:56:22, 123
17:56:22, 130
17:56:22, 131
17:56:22, 130
17:56:22, 117
17:56:22, 99
17:56:22, 80
17:56:22, 70
17:56:22, 74
17:56:22, 71
17:56:22, 42
17:56:22, 23
17:56:22, 35
17:56:22, 51
17:56:22, 32
17:56:22, 16
17:56:22, 41
17:56:22, 84
17:56:22, 125
17:56:22, 184
17:56:22, 221
17:56:22, 198
17:56:22, 148
17:56:22, 134
17:56:22, 145
17:56:22, 149
17:56:22, 150
17:56:22, 144
17:56:22, 130
17:56:22, 107
17:56:22, 73
17:56:22, 35
17:56:22, 11
17:56:22, 27
17:56:22, 80
17:56:22, 133
17:56:22, 150
17:56:22, 144
17:56:22, 120
17:56:22, 103
17:56:22, 88
17:56:22, 59
17:56:22, 48
17:56:22, 59
17:56:22, 80
17:56:22, 82
17:56:22, 80
17:56:22, 85
17:56:22, 97
17:56:22, 88
17:56:22, 52
17:56:22, 20
17:56:22, 21
17:56:22, 60
17:56:22, 132
17:56:22, 150
17:56:22, 92
17:56:22, 36
17:56:22, 41
17:56:22, 102
17:56:22, 155
17:56:22, 157
17:56:22, 115
17:56:22, 68
17:56:22, 64
17:56:22, 85
17:56:22, 89
17:56:22, 84
17:56:22, 84
17:56:22, 86
17:56:22, 100
17:56:22, 91
17:56:22, 40
17:56:22, 5
17:56:22, 28
17:56:22, 52
17:56:22, 64
17:56:22, 100
17:56:22, 133
17:56:22, 119
17:56:22, 90
17:56:22, 84
17:56:22, 80
17:56:22, 67
17:56:22, 85
17:56:22, 105
17:56:22, 107
17:56:22, 83
17:56:22, 56
17:56:22, 40
17:56:22, 42
17:56:22, 51
17:56:22, 35
17:56:22, 49
17:56:22, 93
17:56:22, 129
17:56:22, 107
17:56:22, 72
17:56:22, 53
17:56:22, 74
17:56:22, 102
17:56:22, 98
17:56:22, 74
17:56:22, 54
17:56:22, 100
17:56:22, 177
17:56:22, 185
17:56:22, 125
17:56:22, 68
17:56:22, 61
17:56:22, 98
17:56:22, 122
17:56:22, 129
17:56:22, 132
17:56:22, 100
17:56:22, 55
17:56:22, 32
17:56:22, 12
17:56:22, -25
17:56:22, -27
17:56:22, 3
17:56:22, 67
17:56:22, 97
17:56:22, 38
17:56:22, -29
17:56:22, -21
17:56:22, 56
17:56:22, 149
17:56:22, 172
17:56:22, 138
17:56:22, 123
17:56:22, 157
17:56:22, 197
17:56:22, 161
17:56:22, 75
17:56:22, 21
17:56:22, 48
17:56:22, 114
17:56:22, 117
17:56:22, 97
17:56:22, 71
17:56:22, 80
17:56:22, 101
17:56:22, 71
17:56:22, 19
17:56:22, 9
17:56:22, 2
17:56:22, -29
17:56:22, -58
17:56:22, -42
17:56:22, -27
17:56:22, -28
17:56:22, -9
17:56:22, -1
17:56:22, -35
17:56:22, -59
17:56:22, -45
17:56:22, -5
17:56:22, 43
17:56:22, 76
17:56:22, 49
17:56:22, -12
17:56:22, -90
17:56:22, -145
17:56:22, -102
17:56:22, 4
17:56:22, 75
17:56:22, 70
17:56:22, 11
17:56:22, -43
17:56:22, -33
17:56:22, 3
17:56:22, 23
17:56:22, -1
17:56:22, -9
17:56:22, 3
17:56:22, -8
17:56:22, -28
17:56:22, -33
17:56:22, -23
17:56:22, -58
17:56:22, -81
17:56:22, -54
17:56:22, 20
17:56:22, 91
17:56:22, 56
17:56:22, -19
17:56:22, -38
17:56:22, -22
17:56:22, -26
17:56:22, -90
17:56:22, -93
17:56:22, -2
17:56:22, 39
17:56:22, -28
17:56:22, -69
17:56:22, -69
17:56:22, -68
17:56:22, -40
17:56:22, 45
17:56:22, 92
17:56:22, 50
17:56:22, -25
17:56:22, -56
17:56:22, -19
17:56:22, -6
17:56:22, -74
17:56:22, -73
17:56:22, 0
17:56:22, 115
17:56:22, 162
17:56:22, 73
17:56:22, 34
17:56:22, 57
17:56:22, 11
17:56:22, 59
17:56:22, 122
17:56:22, 68
17:56:22, 50
17:56:22, 89
17:56:22, 149
17:56:22, 218
17:56:22, 243
17:56:22, 236
17:56:22, 215
17:56:22, 171
17:56:22, 132
17:56:22, 108
17:56:22, 103
17:56:22, 105
17:56:22, 82
17:56:22, 17
17:56:22, -8
17:56:22, -39
17:56:22, -68
17:56:22, 23
17:56:22, 179
17:56:22, 290
17:56:22, 267
17:56:22, 113
17:56:22, 9
17:56:22, 108
17:56:22, 237
17:56:22, 268
17:56:22, 176
17:56:22, 80
17:56:22, 87
17:56:22, 97
17:56:22, 43
17:56:22, 85
17:56:22, 163
17:56:22, 131
17:56:22, 147
17:56:22, 162
17:56:22, 108
17:56:22, 109
17:56:22, 146
17:56:22, 124
17:56:22, 54
17:56:22, 10
17:56:22, 23
17:56:22, 42
17:56:22, 22
17:56:22, 37
17:56:22, 107
17:56:22, 118
17:56:22, 85
17:56:22, 84
17:56:22, 72
17:56:22, 49
17:56:22, 72
17:56:22, 92
17:56:22, 28
17:56:22, 19
17:56:22, 99
17:56:22, 140
17:56:22, 134
17:56:22, 104
17:56:22, 39
17:56:22, 42
17:56:22, 147
17:56:22, 209
17:56:22, 163
17:56:22, 90
17:56:22, 70
17:56:22, 105
17:56:22, 128
17:56:22, 108
17:56:22, 102
17:56:22, 87
17:56:22, 70
17:56:22, 76
17:56:22, 59
17:56:22, 18
17:56:22, 49
17:56:22, 75
17:56:22, 6
17:56:22, 3
17:56:22, 65
17:56:22, 113
17:56:22, 99
17:56:22, 101
17:56:22, 138
17:56:22, 147
17:56:22, 123
17:56:22, 77
17:56:22, 53
17:56:22, 22
17:56:22, -34
17:56:22, -28
17:56:22, 48
17:56:22, 102
17:56:22, 50
17:56:22, 22
17:56:22, 65
17:56:22, 131
17:56:22, 205
17:56:22, 265
17:56:22, 205
17:56:22, 146
17:56:22, 184
17:56:22, 228
17:56:22, 188
17:56:22, 87
17:56:22, 3
17:56:22, 25
17:56:22, 91
17:56:22, 130
17:56:22, 132
17:56:22, 102
17:56:22, 33
17:56:22, 23
17:56:22, 13
17:56:22, 36
17:56:22, 120
17:56:22, 193
17:56:22, 194
17:56:22, 162
17:56:22, 81
17:56:22, 42
17:56:22, 0
17:56:22, -56
17:56:22, -27
17:56:22, 6
17:56:22, -1
17:56:22, -53
17:56:22, -45
17:56:22, 103
17:56:22, 225
17:56:22, 277
17:56:22, 280
17:56:22, 227
17:56:22, 164
17:56:22, 162
17:56:22, 148
17:56:22, 68
17:56:22, -2
17:56:22, -29
17:56:22, -77
17:56:22, -71
17:56:22, -49
17:56:22, -73
17:56:22, -77
17:56:22, 35
17:56:22, 146
17:56:22, 118
17:56:22, 38
17:56:22, 71
17:56:22, 163
17:56:22, 199
17:56:22, 177
17:56:22, 160
17:56:22, 167
17:56:22, 211
17:56:22, 266
17:56:22, 274
17:56:22, 251
17:56:22, 202
17:56:22, 182
17:56:22, 124
17:56:22, -13
17:56:22, -38
17:56:22, -8
17:56:22, -62
17:56:22, -81
17:56:22, -14
17:56:22, -5
17:56:22, -99
17:56:22, -170
17:56:22, -97
17:56:22, 9
17:56:22, 12
17:56:22, -68
17:56:22, -66
17:56:22, 56
17:56:22, 76
17:56:22, -6
17:56:22, -53
17:56:22, 0
17:56:22, 33
17:56:22, 12
17:56:22, 17
17:56:22, 49
17:56:22, 23
17:56:22, -12
17:56:22, 12
17:56:22, 43
17:56:22, 34
17:56:22, 38
17:56:22, 50
17:56:22, 38
17:56:22, 8
17:56:22, -36
17:56:22, -73
17:56:22, -43
17:56:22, 37
17:56:22, 89
17:56:22, 38
17:56:22, 19
17:56:22, 66
17:56:22, 128
17:56:22, 205
17:56:22, 200
17:56:22, 107
17:56:22, 51
17:56:22, 51
17:56:22, 44
17:56:22, 56
17:56:22, 64
17:56:22, 13
17:56:22, -73
17:56:22, -77
17:56:22, 45
17:56:22, 114
17:56:22, 93
17:56:22, 59
17:56:22, 26
17:56:22, 17
17:56:22, 37
17:56:22, 45
17:56:22, 25
17:56:22, -13
17:56:22, -49
17:56:22, 16
17:56:22, 130
17:56:22, 155
17:56:22, 91
17:56:22, 5
17:56:22, 18
17:56:22, 103
17:56:22, 134
17:56:22, 123
17:56:22, 65
17:56:22, -20
17:56:22, -51
17:56:22, 24
17:56:22, 132
17:56:22, 164
17:56:22, 167
17:56:22, 199
17:56:22, 240
17:56:22, 272
17:56:22, 276
17:56:22, 250
17:56:22, 225
17:56:22, 176
17:56:22, 148
17:56:22, 124
17:56:22, 81
17:56:22, 87
17:56:22, 147
17:56:22, 187
17:56:22, 145
17:56:22, 35
17:56:22, -23
17:56:22, -3
17:56:22, 50
17:56:22, 50
17:56:22, -11
17:56:22, -59
17:56:22, -50
17:56:22, -34
17:56:22, -57
17:56:22, -67
17:56:22, -54
17:56:22, -36
17:56:22, -24
17:56:22, -29
17:56:22, -19
17:56:22, -10
17:56:22, -13
17:56:22, -1
17:56:22, 29
17:56:22, 67
17:56:22, 96
17:56:22, 83
17:56:22, 61
17:56:22, 52
17:56:22, 42
17:56:22, 25
17:56:22, 7
17:56:22, -12
17:56:22, -24
17:56:22, -55
17:56:22, -82
17:56:22, -72
17:56:22, -25
17:56:22, 19
17:56:22, 18
17:56:22, 12
17:56:22, 61
17:56:22, 103
17:56:22, 107
17:56:22, 76
17:56:22, 8
17:56:22, -62
17:56:22, -41
17:56:22, 19
17:56:22, 21
17:56:22, -12
17:56:22, -41
17:56:22, -61
17:56:22, -73
17:56:22, -66
17:56:22, -40
17:56:22, -5
17:56:22, 29
17:56:22, 53
17:56:22, 49
17:56:22, 5
17:56:22, -18
17:56:23, -2
17:56:23, 25
17:56:23, 69
17:56:23, 85
17:56:23, 71
17:56:23, 68
17:56:23, 76
17:56:23, 80
17:56:23, 86
17:56:23, 84
17:56:23, 53
17:56:23, 21
17:56:23, 24
17:56:23, 51
17:56:23, 60
17:56:23, 35
17:56:23, 6
17:56:23, 1
17:56:23, 49
17:56:23, 125
17:56:23, 137
17:56:23, 96
17:56:23, 72
17:56:23, 101
17:56:23, 122
17:56:23, 132
17:56:23, 132
17:56:23, 131
17:56:23, 152
17:56:23, 153
17:56:23, 149
17:56:23, 177
17:56:23, 195
17:56:23, 216
17:56:23, 248
17:56:23, 226
17:56:23, 150
17:56:23, 90
17:56:23, 73
17:56:23, 53
17:56:23, 22
17:56:23, 41
17:56:23, 83
17:56:23, 93
17:56:23, 81
17:56:23, 52
17:56:23, 38
17:56:23, 41
17:56:23, 54
17:56:23, 65
17:56:23, 72
17:56:23, 69
17:56:23, 52
17:56:23, 44
17:56:23, 43
17:56:23, 35
17:56:23, 16
17:56:23, -11
17:56:23, -29
17:56:23, -4
17:56:23, 41
17:56:23, 67
17:56:23, 73
17:56:23, 67
17:56:23, 52
17:56:23, 39
17:56:23, 50
17:56:23, 69
17:56:23, 65
17:56:23, 32
17:56:23, -11
17:56:23, 1
17:56:23, 50
17:56:23, 57
17:56:23, 35
17:56:23, 22
17:56:23, 25
17:56:23, 19
17:56:23, 28
17:56:23, 54
17:56:23, 52
17:56:23, 27
17:56:23, 13
17:56:23, 16
17:56:23, 25
17:56:23, 40
17:56:23, 34
17:56:23, 3
17:56:23, -18
17:56:23, 23
17:56:23, 98
17:56:23, 121
17:56:23, 87
17:56:23, 42
17:56:23, 32
17:56:23, 48
17:56:23, 61
17:56:23, 48
17:56:23, 7
17:56:23, -23
17:56:23, -19
17:56:23, -1
17:56:23, 10
17:56:23, 25
17:56:23, 40
17:56:23, 50
17:56:23, 76
17:56:23, 102
17:56:23, 80
17:56:23, 48
17:56:23, 42
17:56:23, 45
17:56:23, 49
17:56:23, 44
17:56:23, 56
17:56:23, 80
17:56:23, 88
17:56:23, 73
17:56:23, 45
17:56:23, 41
17:56:23, 66
17:56:23, 106
17:56:23, 112
17:56:23, 66
17:56:23, 23
17:56:23, 17
17:56:23, 36
17:56:23, 45
17:56:23, 36
17:56:23, 10
17:56:23, -11
17:56:23, -20
17:56:23, -21
17:56:23, -22
17:56:23, -21
17:56:23, -11
17:56:23, 17
17:56:23, 48
17:56:23, 45
17:56:23, 24
17:56:23, 28
17:56:23, 58
17:56:23, 97
17:56:23, 117
17:56:23, 118
17:56:23, 93
17:56:23, 73
17:56:23, 53
17:56:23, 26
17:56:23, 7
17:56:23, 0
17:56:23, 6
17:56:23, 13
17:56:23, 42
17:56:23, 44
17:56:23, 11
17:56:23, 22
17:56:23, 50
17:56:23, 42
17:56:23, 22
17:56:23, 17
17:56:23, 21
17:56:23, 13
17:56:23, -5
17:56:23, -6
17:56:23, 17
17:56:23, 28
17:56:23, 37
17:56:23, 25
17:56:23, -5
17:56:23, -27
17:56:23, -11
17:56:23, 24
17:56:23, 44
17:56:23, 50
17:56:23, 66
17:56:23, 89
17:56:23, 87
17:56:23, 69
17:56:23, 72
17:56:23, 121
17:56:23, 170
17:56:23, 168
17:56:23, 131
17:56:23, 89
17:56:23, 83
17:56:23, 113
17:56:23, 150
17:56:23, 137
17:56:23, 113
17:56:23, 113
17:56:23, 119
17:56:23, 123
17:56:23, 120
17:56:23, 116
17:56:23, 121
17:56:23, 154
17:56:23, 165
17:56:23, 120
17:56:23, 25
17:56:23, -57
17:56:23, -116
17:56:23, -124
17:56:23, -98
17:56:23, -99
17:56:23, -129
17:56:23, -146
17:56:23, -114
17:56:23, -87
17:56:23, -82
17:56:23, -75
17:56:23, -84
17:56:23, -86
17:56:23, -81
17:56:23, -98
17:56:23, -125
17:56:23, -114
17:56:23, -88
17:56:23, -81
17:56:23, -91
17:56:23, -78
17:56:23, -61
17:56:23, -53
17:56:23, -30
17:56:23, -19
17:56:23, -39
17:56:23, -54
17:56:23, -41
17:56:23, -28
17:56:23, -44
17:56:23, -82
17:56:23, -107
17:56:23, -89
17:56:23, -49
17:56:23, -22
17:56:23, -12
17:56:23, 4
17:56:23, 18
17:56:23, 40
17:56:23, 82
17:56:23, 104
17:56:23, 87
17:56:23, 39
17:56:23, -4
17:56:23, -25
17:56:23, -28
17:56:23, -36
17:56:23, -44
17:56:23, -36
17:56:23, -17
17:56:23, -5
17:56:23, -7
17:56:23, 10
17:56:23, 64
17:56:23, 97
17:56:23, 123
17:56:23, 173
17:56:23, 209
17:56:23, 215
17:56:23, 214
17:56:23, 218
17:56:23, 210
17:56:23, 180
17:56:23, 156
17:56:23, 155
17:56:23, 155
17:56:23, 133
17:56:23, 102
17:56:23, 85
17:56:23, 69
17:56:23, 49
17:56:23, 28
17:56:23, -9
17:56:23, -55
17:56:23, -70
17:56:23, -68
17:56:23, -57
17:56:23, -42
17:56:23, -19
17:56:23, 33
17:56:23, 89
17:56:23, 82
17:56:23, 39
17:56:23, 9
17:56:23, 8
17:56:23, 27
17:56:23, 21
17:56:23, -2
17:56:23, -7
17:56:23, 2
17:56:23, 17
17:56:23, 26
17:56:23, 27
17:56:23, 25
17:56:23, 37
17:56:23, 59
17:56:23, 60
17:56:23, 35
17:56:23, 10
17:56:23, 18
17:56:23, 48
17:56:23, 73
17:56:23, 75
17:56:23, 57
17:56:23, 43
17:56:23, 72
17:56:23, 103
17:56:23, 82
17:56:23, 34
17:56:23, 6
17:56:23, 10
17:56:23, 57
17:56:23, 98
17:56:23, 80
17:56:23, 32
17:56:23, 8
17:56:23, 19
17:56:23, 22
17:56:23, 5
17:56:23, -8
17:56:23, 8
17:56:23, 39
17:56:23, 40
17:56:23, 9
17:56:23, -17
17:56:23, -23
17:56:23, -5
17:56:23, 32
17:56:23, 54
17:56:23, 54
17:56:23, 64
17:56:23, 86
17:56:23, 101
17:56:23, 89
17:56:23, 58
17:56:23, 40
17:56:23, 50
17:56:23, 64
17:56:23, 69
17:56:23, 73
17:56:23, 81
17:56:23, 91
17:56:23, 107
17:56:23, 106
17:56:23, 96
17:56:23, 99
17:56:23, 112
17:56:23, 109
17:56:23, 83
17:56:23, 52
17:56:23, 52
17:56:23, 88
17:56:23, 130
17:56:23, 145
17:56:23, 129
17:56:23, 83
17:56:23, 50
17:56:23, 70
17:56:23, 120
17:56:23, 164
17:56:23, 172
17:56:23, 139
17:56:23, 89
17:56:23, 67
17:56:23, 91
17:56:23, 112
17:56:23, 88
17:56:23, 55
17:56:23, 23
17:56:23, -3
17:56:23, -14
17:56:23, -19
17:56:23, -6
17:56:23, 4
17:56:23, -4
17:56:23, -13
17:56:23, -1
17:56:23, 24
17:56:23, 41
17:56:23, 51
17:56:23, 50
17:56:23, 26
17:56:23, -26
17:56:23, -37
17:56:23, 1
17:56:23, 9
17:56:23, -5
17:56:23, -8
17:56:23, 23
17:56:23, 59
17:56:23, 58
17:56:23, 29
17:56:23, 17
17:56:23, 33
17:56:23, 42
17:56:23, 7
17:56:23, -27
17:56:23, -19
17:56:23, 23
17:56:23, 56
17:56:23, 42
17:56:23, 5
17:56:23, -24
17:56:23, -6
17:56:23, 38
17:56:23, 35
17:56:23, -3
17:56:23, -40
17:56:23, -66
17:56:23, -72
17:56:23, -87
17:56:23, -97
17:56:23, -70
17:56:23, -21
17:56:23, 39
17:56:23, 70
17:56:23, 48
17:56:23, 12
17:56:23, 5
17:56:23, 22
17:56:23, 38
17:56:23, 16
17:56:23, 4
17:56:23, 17
17:56:23, 12
17:56:23, 0
17:56:23, -7
17:56:23, -7
17:56:23, 7
17:56:23, 36
17:56:23, 44
17:56:23, 12
17:56:23, -29
17:56:23, -52
17:56:23, -51
17:56:23, -26
17:56:23, 16
17:56:23, 55
17:56:23, 58
17:56:23, 49
17:56:23, 45
17:56:23, 45
17:56:23, 49
17:56:23, 57
17:56:23, 68
17:56:23, 60
17:56:23, 35
17:56:23, -5
17:56:23, -37
17:56:23, -35
17:56:23, -6
17:56:23, 19
17:56:23, 36
17:56:23, 57
17:56:23, 76
17:56:23, 82
17:56:23, 69
17:56:23, 45
17:56:23, 34
17:56:23, 36
17:56:23, 38
17:56:23, 32
17:56:23, 12
17:56:23, 11
17:56:23, 49
17:56:23, 87
17:56:23, 103
17:56:23, 85
17:56:23, 56
17:56:23, 60
17:56:23, 98
17:56:23, 117
17:56:23, 100
17:56:23, 74
17:56:23, 74
17:56:23, 98
17:56:23, 102
17:56:23, 76
17:56:23, 40
17:56:23, 25
17:56:23, 34
17:56:23, 59
17:56:23, 89
17:56:23, 98
17:56:23, 89
17:56:23, 85
17:56:23, 101
17:56:23, 128
17:56:24, 133
17:56:24, 115
17:56:24, 87
17:56:24, 72
17:56:24, 66
17:56:24, 52
17:56:24, 52
17:56:24, 73
17:56:24, 104
17:56:24, 139
17:56:24, 166
17:56:24, 168
17:56:24, 160
17:56:24, 161
17:56:24, 164
17:56:24, 166
17:56:24, 177
17:56:24, 201
17:56:24, 233
17:56:24, 272
17:56:24, 267
17:56:24, 203
17:56:24, 151
17:56:24, 130
17:56:24, 102
17:56:24, 69
17:56:24, 52
17:56:24, 44
17:56:24, 19
17:56:24, -6
17:56:24, -29
17:56:24, -55
17:56:24, -51
17:56:24, -2
17:56:24, 75
17:56:24, 139
17:56:24, 167
17:56:24, 140
17:56:24, 87
17:56:24, 44
17:56:24, 32
17:56:24, 24
17:56:24, 6
17:56:24, -13
17:56:24, -25
17:56:24, -40
17:56:24, -61
17:56:24, -66
17:56:24, -41
17:56:24, -8
17:56:24, 16
17:56:24, 27
17:56:24, 33
17:56:24, 24
17:56:24, 22
17:56:24, 17
17:56:24, 2
17:56:24, -13
17:56:24, -17
17:56:24, 9
17:56:24, 44
17:56:24, 51
17:56:24, 23
17:56:24, -4
17:56:24, -6
17:56:24, 20
17:56:24, 43
17:56:24, 33
17:56:24, 1
17:56:24, -34
17:56:24, -39
17:56:24, -10
17:56:24, 27
17:56:24, 57
17:56:24, 53
17:56:24, 27
17:56:24, 16
17:56:24, 29
17:56:24, 60
17:56:24, 85
17:56:24, 91
17:56:24, 85
17:56:24, 66
17:56:24, 44
17:56:24, 41
17:56:24, 48
17:56:24, 51
17:56:24, 66
17:56:24, 72
17:56:24, 66
17:56:24, 56
17:56:24, 52
17:56:24, 56
17:56:24, 51
17:56:24, 44
17:56:24, 64
17:56:24, 102
17:56:24, 130
17:56:24, 140
17:56:24, 154
17:56:24, 181
17:56:24, 204
17:56:24, 213
17:56:24, 197
17:56:24, 176
17:56:24, 162
17:56:24, 156
17:56:24, 155
17:56:24, 163
17:56:24, 177
17:56:24, 180
17:56:24, 168
17:56:24, 162
17:56:24, 169
17:56:24, 162
17:56:24, 130
17:56:24, 86
17:56:24, 39
17:56:24, 5
17:56:24, -19
17:56:24, -27
17:56:24, -37
17:56:24, -43
17:56:24, -44
17:56:24, -52
17:56:24, -57
17:56:24, -59
17:56:24, -40
17:56:24, -9
17:56:24, 12
17:56:24, 7
17:56:24, -19
17:56:24, -14
17:56:24, 23
17:56:24, 50
17:56:24, 37
17:56:24, 12
17:56:24, 8
17:56:24, 16
17:56:24, 11
17:56:24, 10
17:56:24, 25
17:56:24, 68
17:56:24, 112
17:56:24, 105
17:56:24, 71
17:56:24, 45
17:56:24, 55
17:56:24, 77
17:56:24, 82
17:56:24, 67
