Time, Value
14:00:00, -2
14:00:01, 27
14:00:01, 36
14:00:01, 22
14:00:01, -9
14:00:01, -12
14:00:01, 4
14:00:01, -13
14:00:01, -44
14:00:01, -35
14:00:01, -5
14:00:01, 1
14:00:01, -6
14:00:01, 11
14:00:01, 51
14:00:01, 45
14:00:01, 26
14:00:01, 54
14:00:01, 107
14:00:01, 132
14:00:01, 139
14:00:01, 121
14:00:01, 56
14:00:01, 43
14:00:01, 65
14:00:01, 69
14:00:01, 56
14:00:01, 27
14:00:01, -1
14:00:01, -10
14:00:01, 10
14:00:01, 26
14:00:01, 40
14:00:01, 82
14:00:01, 125
14:00:01, 141
14:00:01, 124
14:00:01, 105
14:00:01, 116
14:00:01, 140
14:00:01, 144
14:00:01, 117
14:00:01, 84
14:00:01, 49
14:00:01, 27
14:00:01, 25
14:00:01, 22
14:00:01, 6
14:00:01, 9
14:00:01, 23
14:00:01, 27
14:00:01, 26
14:00:01, 23
14:00:01, 8
14:00:01, 7
14:00:01, 34
14:00:01, 74
14:00:01, 116
14:00:01, 137
14:00:01, 144
14:00:01, 136
14:00:01, 134
14:00:01, 149
14:00:01, 172
14:00:01, 196
14:00:01, 208
14:00:01, 202
14:00:01, 182
14:00:01, 149
14:00:01, 122
14:00:01, 116
14:00:01, 128
14:00:01, 150
14:00:01, 152
14:00:01, 113
14:00:01, 90
14:00:01, 101
14:00:01, 92
14:00:01, 60
14:00:01, 38
14:00:01, 27
14:00:01, 40
14:00:01, 70
14:00:01, 97
14:00:01, 104
14:00:01, 100
14:00:01, 99
14:00:01, 103
14:00:01, 135
14:00:01, 149
14:00:01, 114
14:00:01, 77
14:00:01, 65
14:00:01, 61
14:00:01, 48
14:00:01, 39
14:00:01, 64
14:00:01, 87
14:00:01, 83
14:00:01, 66
14:00:01, 56
14:00:01, 72
14:00:01, 100
14:00:01, 108
14:00:01, 118
14:00:01, 120
14:00:01, 116
14:00:01, 114
14:00:01, 89
14:00:01, 68
14:00:01, 90
14:00:01, 137
14:00:01, 182
14:00:01, 210
14:00:01, 204
14:00:01, 187
14:00:01, 182
14:00:01, 201
14:00:01, 232
14:00:01, 236
14:00:01, 210
14:00:01, 193
14:00:01, 193
14:00:01, 179
14:00:01, 150
14:00:01, 144
14:00:01, 157
14:00:01, 170
14:00:01, 173
14:00:01, 178
14:00:01, 176
14:00:01, 163
14:00:01, 163
14:00:01, 168
14:00:01, 146
14:00:01, 105
14:00:01, 76
14:00:01, 72
14:00:01, 77
14:00:01, 75
14:00:01, 82
14:00:01, 106
14:00:01, 128
14:00:01, 117
14:00:01, 90
14:00:01, 68
14:00:01, 58
14:00:01, 65
14:00:01, 73
14:00:01, 77
14:00:01, 68
14:00:01, 50
14:00:01, 38
14:00:01, 34
14:00:01, 34
14:00:01, 27
14:00:01, 36
14:00:01, 59
14:00:01, 70
14:00:01, 69
14:00:01, 60
14:00:01, 38
14:00:01, 13
14:00:01, -5
14:00:01, 0
14:00:01, 24
14:00:01, 27
14:00:01, 7
14:00:01, 2
14:00:01, 6
14:00:01, 4
14:00:01, 0
14:00:01, 5
14:00:01, 17
14:00:01, 34
14:00:01, 38
14:00:01, 17
14:00:01, -3
14:00:01, -27
14:00:01, -70
14:00:01, -84
14:00:01, -70
14:00:01, -59
14:00:01, -53
14:00:01, -27
14:00:01, 3
14:00:01, 24
14:00:01, 39
14:00:01, 66
14:00:01, 100
14:00:01, 118
14:00:01, 122
14:00:01, 117
14:00:01, 102
14:00:01, 85
14:00:01, 70
14:00:01, 65
14:00:01, 59
14:00:01, 55
14:00:01, 60
14:00:01, 70
14:00:01, 74
14:00:01, 76
14:00:01, 80
14:00:01, 72
14:00:01, 59
14:00:01, 52
14:00:01, 29
14:00:01, 3
14:00:01, -7
14:00:01, -17
14:00:01, -36
14:00:01, -67
14:00:01, -99
14:00:01, -116
14:00:01, -108
14:00:01, -105
14:00:01, -105
14:00:01, -97
14:00:01, -86
14:00:01, -85
14:00:01, -84
14:00:01, -69
14:00:01, -52
14:00:01, -33
14:00:01, -7
14:00:01, -6
14:00:01, -11
14:00:01, -1
14:00:01, 7
14:00:01, 1
14:00:01, 2
14:00:01, 5
14:00:01, 0
14:00:01, 2
14:00:01, 12
14:00:01, 25
14:00:01, 21
14:00:01, 12
14:00:01, 20
14:00:01, 53
14:00:01, 92
14:00:01, 124
14:00:01, 138
14:00:01, 136
14:00:01, 123
14:00:01, 132
14:00:01, 151
14:00:01, 150
14:00:01, 124
14:00:01, 103
14:00:01, 117
14:00:01, 138
14:00:01, 146
14:00:01, 136
14:00:01, 128
14:00:01, 134
14:00:01, 156
14:00:01, 179
14:00:01, 172
14:00:01, 152
14:00:01, 151
14:00:01, 168
14:00:01, 165
14:00:01, 132
14:00:01, 115
14:00:01, 136
14:00:01, 167
14:00:01, 179
14:00:01, 164
14:00:01, 145
14:00:01, 148
14:00:01, 164
14:00:01, 176
14:00:02, 164
14:00:02, 139
14:00:02, 139
14:00:02, 149
14:00:02, 132
14:00:02, 97
14:00:02, 60
14:00:02, 49
14:00:02, 69
14:00:02, 88
14:00:02, 59
14:00:02, -11
14:00:02, -53
14:00:02, -38
14:00:02, -8
14:00:02, -4
14:00:02, -18
14:00:02, -27
14:00:02, -20
14:00:02, -17
14:00:02, -30
14:00:02, -37
14:00:02, -38
14:00:02, -52
14:00:02, -65
14:00:02, -78
14:00:02, -114
14:00:02, -147
14:00:02, -151
14:00:02, -133
14:00:02, -122
14:00:02, -125
14:00:02, -138
14:00:02, -157
14:00:02, -164
14:00:02, -165
14:00:02, -169
14:00:02, -167
14:00:02, -140
14:00:02, -103
14:00:02, -87
14:00:02, -94
14:00:02, -90
14:00:02, -70
14:00:02, -39
14:00:02, -22
14:00:02, -25
14:00:02, -34
14:00:02, -27
14:00:02, -13
14:00:02, -7
14:00:02, -21
14:00:02, -42
14:00:02, -43
14:00:02, -19
14:00:02, 1
14:00:02, -4
14:00:02, -6
14:00:02, 6
14:00:02, 33
14:00:02, 56
14:00:02, 56
14:00:02, 42
14:00:02, 41
14:00:02, 61
14:00:02, 76
14:00:02, 82
14:00:02, 68
14:00:02, 38
14:00:02, 7
14:00:02, 8
14:00:02, 41
14:00:02, 55
14:00:02, 29
14:00:02, 5
14:00:02, 32
14:00:02, 87
14:00:02, 102
14:00:02, 91
14:00:02, 89
14:00:02, 92
14:00:02, 98
14:00:02, 92
14:00:02, 97
14:00:02, 117
14:00:02, 140
14:00:02, 149
14:00:02, 135
14:00:02, 99
14:00:02, 71
14:00:02, 87
14:00:02, 119
14:00:02, 133
14:00:02, 138
14:00:02, 140
14:00:02, 150
14:00:02, 145
14:00:02, 117
14:00:02, 92
14:00:02, 87
14:00:02, 103
14:00:02, 137
14:00:02, 163
14:00:02, 165
14:00:02, 182
14:00:02, 219
14:00:02, 245
14:00:02, 241
14:00:02, 221
14:00:02, 220
14:00:02, 236
14:00:02, 252
14:00:02, 234
14:00:02, 205
14:00:02, 198
14:00:02, 214
14:00:02, 234
14:00:02, 240
14:00:02, 220
14:00:02, 205
14:00:02, 200
14:00:02, 202
14:00:02, 209
14:00:02, 196
14:00:02, 164
14:00:02, 135
14:00:02, 144
14:00:02, 179
14:00:02, 185
14:00:02, 166
14:00:02, 9
14:00:02, 6
14:00:02, 27
14:00:02, 54
14:00:02, 34
14:00:02, -26
14:00:02, -49
14:00:02, 0
14:00:02, 10
14:00:02, -22
14:00:02, -50
14:00:02, -45
14:00:02, -30
14:00:02, -7
14:00:02, 0
14:00:02, 3
14:00:02, 22
14:00:02, 33
14:00:02, 53
14:00:02, 58
14:00:02, 27
14:00:02, 13
14:00:02, 24
14:00:02, 21
14:00:02, 4
14:00:02, -17
14:00:02, -49
14:00:02, -83
14:00:02, -99
14:00:02, -92
14:00:02, -101
14:00:02, -110
14:00:02, -108
14:00:02, -118
14:00:02, -171
14:00:02, -204
14:00:02, -163
14:00:02, -86
14:00:02, -38
14:00:02, -14
14:00:02, -43
14:00:02, -69
14:00:02, -65
14:00:02, -46
14:00:02, -42
14:00:02, -85
14:00:02, -104
14:00:02, -82
14:00:02, -53
14:00:02, -37
14:00:02, -52
14:00:02, -87
14:00:02, -98
14:00:02, -53
14:00:02, -5
14:00:02, 1
14:00:02, 5
14:00:02, 54
14:00:02, 98
14:00:02, 97
14:00:02, 73
14:00:02, 67
14:00:02, 55
14:00:02, 53
14:00:02, 83
14:00:02, 100
14:00:02, 74
14:00:02, 12
14:00:02, -12
14:00:02, 20
14:00:02, 89
14:00:02, 130
14:00:02, 130
14:00:02, 128
14:00:02, 113
14:00:02, 60
14:00:02, 24
14:00:02, 36
14:00:02, 67
14:00:02, 85
14:00:02, 68
14:00:02, 25
14:00:02, 10
14:00:02, 28
14:00:02, 66
14:00:02, 107
14:00:02, 120
14:00:02, 88
14:00:02, 67
14:00:02, 72
14:00:02, 86
14:00:02, 50
14:00:02, 20
14:00:02, 38
14:00:02, 27
14:00:02, -12
14:00:02, -24
14:00:02, 8
14:00:02, 43
14:00:02, 37
14:00:02, 16
14:00:02, 5
14:00:02, 3
14:00:02, -17
14:00:02, -67
14:00:02, -119
14:00:02, -164
14:00:02, -196
14:00:02, -193
14:00:02, -189
14:00:02, -200
14:00:02, -197
14:00:02, -166
14:00:02, -87
14:00:02, 12
14:00:02, 65
14:00:02, 19
14:00:02, -39
14:00:02, -28
14:00:02, 5
14:00:02, 4
14:00:02, -38
14:00:02, -54
14:00:02, 2
14:00:02, 64
14:00:02, 81
14:00:02, 96
14:00:02, 146
14:00:02, 204
14:00:02, 232
14:00:02, 225
14:00:02, 210
14:00:02, 144
14:00:02, 49
14:00:02, 8
14:00:02, 68
14:00:02, 148
14:00:02, 171
14:00:02, 123
14:00:02, 66
14:00:02, 101
14:00:02, 168
14:00:02, 195
14:00:02, 200
14:00:02, 156
14:00:02, 90
14:00:02, 48
14:00:02, -7
14:00:02, -65
14:00:02, -61
14:00:02, -24
14:00:02, -3
14:00:02, -5
14:00:02, -4
14:00:02, 40
14:00:02, 114
14:00:02, 170
14:00:02, 179
14:00:02, 161
14:00:02, 148
14:00:02, 132
14:00:02, 96
14:00:02, 65
14:00:02, 50
14:00:02, 42
14:00:02, 48
14:00:02, 101
14:00:02, 201
14:00:02, 245
14:00:03, 244
14:00:03, 278
14:00:03, 330
14:00:03, 364
14:00:03, 386
14:00:03, 394
14:00:03, 370
14:00:03, 290
14:00:03, 220
14:00:03, 188
14:00:03, 171
14:00:03, 138
14:00:03, 98
14:00:03, 85
14:00:03, 86
14:00:03, 69
14:00:03, 43
14:00:03, 40
14:00:03, 58
14:00:03, 70
14:00:03, 74
14:00:03, 72
14:00:03, 73
14:00:03, 65
14:00:03, 23
14:00:03, -33
14:00:03, -65
14:00:03, -68
14:00:03, -65
14:00:03, -45
14:00:03, -37
14:00:03, -30
14:00:03, 0
14:00:03, 52
14:00:03, 96
14:00:03, 100
14:00:03, 67
14:00:03, 24
14:00:03, 2
14:00:03, -3
14:00:03, -17
14:00:03, -42
14:00:03, -60
14:00:03, -34
14:00:03, -5
14:00:03, -7
14:00:03, -42
14:00:03, -66
14:00:03, -52
14:00:03, -39
14:00:03, -45
14:00:03, -59
14:00:03, -74
14:00:03, -72
14:00:03, -53
14:00:03, -35
14:00:03, -34
14:00:03, -58
14:00:03, -69
14:00:03, -40
14:00:03, -8
14:00:03, -20
14:00:03, -50
14:00:03, -78
14:00:03, -97
14:00:03, -86
14:00:03, -84
14:00:03, -98
14:00:03, -106
14:00:03, -100
14:00:03, -77
14:00:03, -81
14:00:03, -90
14:00:03, -78
14:00:03, -50
14:00:03, -27
14:00:03, -33
14:00:03, -54
14:00:03, -88
14:00:03, -102
14:00:03, -85
14:00:03, -81
14:00:03, -101
14:00:03, -108
14:00:03, -67
14:00:03, -28
14:00:03, -50
14:00:03, -67
14:00:03, -29
14:00:03, 9
14:00:03, 10
14:00:03, -18
14:00:03, -61
14:00:03, -113
14:00:03, -166
14:00:03, -167
14:00:03, -101
14:00:03, -39
14:00:03, 3
14:00:03, 49
14:00:03, 53
14:00:03, 8
14:00:03, -33
14:00:03, 1
14:00:03, 76
14:00:03, 122
14:00:03, 131
14:00:03, 73
14:00:03, -1
14:00:03, -24
14:00:03, 3
14:00:03, 37
14:00:03, 43
14:00:03, 41
14:00:03, 43
14:00:03, 51
14:00:03, 39
14:00:03, 9
14:00:03, -50
14:00:03, -74
14:00:03, -86
14:00:03, -86
14:00:03, -77
14:00:03, -86
14:00:03, -107
14:00:03, -165
14:00:03, -263
14:00:03, -317
14:00:03, -322
14:00:03, -249
14:00:03, -87
14:00:03, 40
14:00:03, 21
14:00:03, -75
14:00:03, -150
14:00:03, -129
14:00:03, -13
14:00:03, 35
14:00:03, -4
14:00:03, -130
14:00:03, -218
14:00:03, -209
14:00:03, -249
14:00:03, -356
14:00:03, -366
14:00:03, -230
14:00:03, -21
14:00:03, 93
14:00:03, 96
14:00:03, 68
14:00:03, 97
14:00:03, 128
14:00:03, 152
14:00:03, 185
14:00:03, 217
14:00:03, 195
14:00:03, 59
14:00:03, -40
14:00:03, 23
14:00:03, 70
14:00:03, -20
14:00:03, -98
14:00:03, 39
14:00:03, 324
14:00:03, 474
14:00:03, 457
14:00:03, 465
14:00:03, 525
14:00:03, 581
14:00:03, 588
14:00:03, 584
14:00:03, 653
14:00:03, 689
14:00:03, 647
14:00:03, 577
14:00:03, 522
14:00:03, 496
14:00:03, 436
14:00:03, 333
14:00:03, 248
14:00:03, 244
14:00:03, 260
14:00:03, 172
14:00:03, 166
14:00:03, 325
14:00:03, 455
14:00:03, 428
14:00:03, 283
14:00:03, 160
14:00:03, 118
14:00:03, 92
14:00:03, 54
14:00:03, 18
14:00:03, -74
14:00:03, -210
14:00:03, -311
14:00:03, -341
14:00:03, -297
14:00:03, -199
14:00:03, -56
14:00:03, 53
14:00:03, 92
14:00:03, 70
14:00:03, 69
14:00:03, 108
14:00:03, 129
14:00:03, 105
14:00:03, 53
14:00:03, 21
14:00:03, 17
14:00:03, -8
14:00:03, -52
14:00:03, -56
14:00:03, -50
14:00:03, -55
14:00:03, -51
14:00:03, -29
14:00:03, -13
14:00:03, 40
14:00:03, 101
14:00:03, 100
14:00:03, 69
14:00:03, 71
14:00:03, 75
14:00:03, 49
14:00:03, -11
14:00:03, -78
14:00:03, -86
14:00:03, 5
14:00:03, 121
14:00:03, 164
14:00:03, 139
14:00:03, 113
14:00:03, 117
14:00:03, 154
14:00:03, 198
14:00:04, 235
14:00:04, 230
14:00:04, 182
14:00:04, 150
14:00:04, 154
14:00:04, 168
14:00:04, 167
14:00:04, 172
14:00:04, 204
14:00:04, 242
14:00:04, 264
14:00:04, 253
14:00:04, 225
14:00:04, 210
14:00:04, 184
14:00:04, 170
14:00:04, 162
14:00:04, 161
14:00:04, 176
14:00:04, 201
14:00:04, 211
14:00:04, 171
14:00:04, 120
14:00:04, 118
14:00:04, 177
14:00:04, 227
14:00:04, 226
14:00:04, 210
14:00:04, 154
14:00:04, 108
14:00:04, 106
14:00:04, 122
14:00:04, 129
14:00:04, 137
14:00:04, 160
14:00:04, 211
14:00:04, 216
14:00:04, 180
14:00:04, 168
14:00:04, 183
14:00:04, 186
14:00:04, 177
14:00:04, 133
14:00:04, 52
14:00:04, 13
14:00:04, 28
14:00:04, 17
14:00:04, -25
14:00:04, -29
14:00:04, -2
14:00:04, 21
14:00:04, 19
14:00:04, 24
14:00:04, 42
14:00:04, 66
14:00:04, 87
14:00:04, 129
14:00:04, 130
14:00:04, 106
14:00:04, 67
14:00:04, 33
14:00:04, 41
14:00:04, 80
14:00:04, 74
14:00:04, 35
14:00:04, 20
14:00:04, 25
14:00:04, 23
14:00:04, -12
14:00:04, -76
14:00:04, -101
14:00:04, -75
14:00:04, -65
14:00:04, -86
14:00:04, -101
14:00:04, -73
14:00:04, -45
14:00:04, -34
14:00:04, -24
14:00:04, -25
14:00:04, -5
14:00:04, 37
14:00:04, 60
14:00:04, 54
14:00:04, 4
14:00:04, -40
14:00:04, -61
14:00:04, -90
14:00:04, -115
14:00:04, -125
14:00:04, -140
14:00:04, -148
14:00:04, -120
14:00:04, -73
14:00:04, -21
14:00:04, -23
14:00:04, -121
14:00:04, -233
14:00:04, -276
14:00:04, -251
14:00:04, -187
14:00:04, -122
14:00:04, -76
14:00:04, -57
14:00:04, -62
14:00:04, -101
14:00:04, -108
14:00:04, -49
14:00:04, 76
14:00:04, 197
14:00:04, 276
14:00:04, 308
14:00:04, 261
14:00:04, 198
14:00:04, 185
14:00:04, 188
14:00:04, 217
14:00:04, 283
14:00:04, 295
14:00:04, 214
14:00:04, 147
14:00:04, 92
14:00:04, 99
14:00:04, 146
14:00:04, 153
14:00:04, 123
14:00:04, 105
14:00:04, 115
14:00:04, 135
14:00:04, 132
14:00:04, 115
14:00:04, 86
14:00:04, 77
14:00:04, 104
14:00:04, 156
14:00:04, 213
14:00:04, 250
14:00:04, 284
14:00:04, 288
14:00:04, 324
14:00:04, 395
14:00:04, 427
14:00:04, 420
14:00:04, 377
14:00:04, 340
14:00:04, 306
14:00:04, 291
14:00:04, 315
14:00:04, 377
14:00:04, 418
14:00:04, 393
14:00:04, 329
14:00:04, 289
14:00:04, 267
14:00:04, 264
14:00:04, 274
14:00:04, 276
14:00:04, 282
14:00:04, 297
14:00:04, 284
14:00:04, 261
14:00:04, 231
14:00:04, 256
14:00:04, 310
14:00:04, 338
14:00:04, 307
14:00:04, 259
14:00:04, 251
14:00:04, 244
14:00:04, 218
14:00:04, 176
14:00:04, 124
14:00:04, 113
14:00:04, 128
14:00:04, -579
14:00:04, -518
14:00:04, -536
14:00:04, -571
14:00:04, -476
14:00:04, -364
14:00:04, -333
14:00:04, -404
14:00:04, -483
14:00:04, -520
14:00:04, -529
14:00:04, -529
14:00:04, -538
14:00:04, -535
14:00:04, -518
14:00:04, -487
14:00:04, -404
14:00:04, -328
14:00:04, -327
14:00:04, -340
14:00:04, -322
14:00:04, -278
14:00:04, -248
14:00:04, -215
14:00:04, -155
14:00:04, -108
14:00:04, -193
14:00:04, -301
14:00:04, -347
14:00:04, -235
14:00:04, -103
14:00:04, -44
14:00:04, -26
14:00:04, -65
14:00:04, -92
14:00:04, -65
14:00:04, -30
14:00:04, -7
14:00:04, 13
14:00:04, 8
14:00:04, -11
14:00:04, -10
14:00:04, -14
14:00:04, 10
14:00:04, 40
14:00:04, 99
14:00:04, 139
14:00:04, 98
14:00:04, 56
14:00:04, 102
14:00:04, 118
14:00:04, 83
14:00:04, 34
14:00:04, -1
14:00:04, -17
14:00:04, 40
14:00:04, 48
14:00:04, 36
14:00:04, 27
14:00:04, -1
14:00:04, 54
14:00:04, 107
14:00:04, 125
14:00:04, 161
14:00:04, 162
14:00:04, 167
14:00:04, 196
14:00:04, 229
14:00:04, 202
14:00:04, 132
14:00:04, 120
14:00:04, 120
14:00:04, 122
14:00:04, 60
14:00:04, -52
14:00:04, -91
14:00:04, -87
14:00:04, -103
14:00:04, -130
14:00:04, -182
14:00:04, -194
14:00:04, -238
14:00:04, -251
14:00:04, -81
14:00:04, 99
14:00:04, 177
14:00:04, 150
14:00:04, 173
14:00:04, 276
14:00:04, 401
14:00:04, 551
14:00:04, 756
14:00:04, 684
14:00:04, 378
14:00:04, 241
14:00:04, 337
14:00:04, 412
14:00:04, 344
14:00:04, 246
14:00:04, 259
14:00:04, 249
14:00:04, 326
14:00:04, 512
14:00:04, 443
14:00:04, 242
14:00:04, 198
14:00:04, 233
14:00:04, 285
14:00:04, 361
14:00:04, 373
14:00:04, 358
14:00:04, 323
14:00:04, 282
14:00:04, 325
14:00:04, 449
14:00:04, 512
14:00:04, 502
14:00:04, 515
14:00:04, 503
14:00:04, 469
14:00:04, 400
14:00:04, 346
14:00:04, 374
14:00:04, 449
14:00:04, 540
14:00:04, 539
14:00:04, 332
14:00:04, 122
14:00:04, 71
14:00:04, 119
14:00:04, 220
14:00:04, 219
14:00:04, 136
14:00:05, 21
14:00:05, -57
14:00:05, -58
14:00:05, -13
14:00:05, 6
14:00:05, -36
14:00:05, -99
14:00:05, -157
14:00:05, -229
14:00:05, -313
14:00:05, -278
14:00:05, -180
14:00:05, -153
14:00:05, -209
14:00:05, -266
14:00:05, -259
14:00:05, -206
14:00:05, -183
14:00:05, -209
14:00:05, -222
14:00:05, -270
14:00:05, -317
14:00:05, -294
14:00:05, -251
14:00:05, -228
14:00:05, -180
14:00:05, -106
14:00:05, -61
14:00:05, -82
14:00:05, -102
14:00:05, -27
14:00:05, 81
14:00:05, 144
14:00:05, 92
14:00:05, 24
14:00:05, 60
14:00:05, 116
14:00:05, 150
14:00:05, 217
14:00:05, 195
14:00:05, 116
14:00:05, 200
14:00:05, 297
14:00:05, 278
14:00:05, 218
14:00:05, 170
14:00:05, 180
14:00:05, 246
14:00:05, 261
14:00:05, 224
14:00:05, 162
14:00:05, 115
14:00:05, 104
14:00:05, 116
14:00:05, 92
14:00:05, 44
14:00:05, 4
14:00:05, -59
14:00:05, -91
14:00:05, -73
14:00:05, -60
14:00:05, -70
14:00:05, -98
14:00:05, -132
14:00:05, -130
14:00:05, -117
14:00:05, -122
14:00:05, -121
14:00:05, -124
14:00:05, -161
14:00:05, -217
14:00:05, -232
14:00:05, -141
14:00:05, -74
14:00:05, -109
14:00:05, -152
14:00:05, -120
14:00:05, -93
14:00:05, -102
14:00:05, -130
14:00:05, -157
14:00:05, -136
14:00:05, -70
14:00:05, -71
14:00:05, -119
14:00:05, -156
14:00:05, -196
14:00:05, -164
14:00:05, -76
14:00:05, -43
14:00:05, -94
14:00:05, -102
14:00:05, -70
14:00:05, -54
14:00:05, -33
14:00:05, -17
14:00:05, -59
14:00:05, -57
14:00:05, 6
14:00:05, 66
14:00:05, 53
14:00:05, 37
14:00:05, 82
14:00:05, 162
14:00:05, 168
14:00:05, 105
14:00:05, 38
14:00:05, 40
14:00:05, 87
14:00:05, 90
14:00:05, 66
14:00:05, 40
14:00:05, 38
14:00:05, 77
14:00:05, 88
14:00:05, 80
14:00:05, 87
14:00:05, 93
14:00:05, 123
14:00:05, 230
14:00:05, 258
14:00:05, 200
14:00:05, 118
14:00:05, 73
14:00:05, -1
14:00:05, -121
14:00:05, -157
14:00:05, -68
14:00:05, 77
14:00:05, 234
14:00:05, 280
14:00:05, 246
14:00:05, 171
14:00:05, 114
14:00:05, 129
14:00:05, 115
14:00:05, 74
14:00:05, 92
14:00:05, 216
14:00:05, 243
14:00:05, 55
14:00:05, -184
14:00:05, -228
14:00:05, 11
14:00:05, 391
14:00:05, 629
14:00:05, 658
14:00:05, 551
14:00:05, 394
14:00:05, 336
14:00:05, 333
14:00:05, 311
14:00:05, 341
14:00:05, 419
14:00:05, 536
14:00:05, 555
14:00:05, 465
14:00:05, 372
14:00:05, 317
14:00:05, 391
14:00:05, 500
14:00:05, 553
14:00:05, 562
14:00:05, 587
14:00:05, 681
14:00:05, 794
14:00:05, 861
14:00:05, 914
14:00:05, 1.02e+003
14:00:05, 1.16e+003
14:00:05, 1.17e+003
14:00:05, 1.07e+003
14:00:05, 985
14:00:05, 917
14:00:05, 809
14:00:05, 663
14:00:05, 487
14:00:05, 370
14:00:05, 348
14:00:05, 295
14:00:05, 162
14:00:05, 56
14:00:05, 5
14:00:05, -18
14:00:05, -56
14:00:05, -140
14:00:05, -221
14:00:05, -322
14:00:05, -408
14:00:05, -418
14:00:05, -381
14:00:05, -386
14:00:05, -453
14:00:05, -535
14:00:05, -582
14:00:05, -580
14:00:05, -513
14:00:05, -485
14:00:05, -525
14:00:05, -555
14:00:05, -541
14:00:05, -485
14:00:05, -401
14:00:05, -334
14:00:05, -353
14:00:05, -444
14:00:05, -525
14:00:05, -540
14:00:05, -521
14:00:05, -494
14:00:05, -452
14:00:05, -389
14:00:05, -312
14:00:05, -221
14:00:05, -145
14:00:05, -57
14:00:05, 34
14:00:05, 122
14:00:05, 189
14:00:05, 167
14:00:05, 83
14:00:05, 59
14:00:05, 93
14:00:05, 101
14:00:05, 89
14:00:05, 72
14:00:05, 84
14:00:05, 97
14:00:05, 81
14:00:05, 82
14:00:05, 87
14:00:05, 74
14:00:05, 58
14:00:05, 17
14:00:05, -26
14:00:05, -22
14:00:05, 1
14:00:05, 24
14:00:05, 23
14:00:05, -5
14:00:05, -59
14:00:05, -97
14:00:05, -90
14:00:05, -58
14:00:05, -40
14:00:05, -59
14:00:05, -113
14:00:05, -120
14:00:05, -102
14:00:05, -118
14:00:05, -140
14:00:05, -147
14:00:05, -137
14:00:05, -149
14:00:05, -215
14:00:05, -261
14:00:05, -251
14:00:05, -218
14:00:05, -171
14:00:05, -146
14:00:05, -121
14:00:05, -93
14:00:05, -74
14:00:05, -71
14:00:05, -76
14:00:05, -89
14:00:05, -118
14:00:05, -132
14:00:05, -114
14:00:05, -105
14:00:05, -116
14:00:05, -116
14:00:05, -120
14:00:05, -110
14:00:05, -70
14:00:05, -35
14:00:05, -49
14:00:05, -56
14:00:05, -2
14:00:05, 48
14:00:05, -27
14:00:05, -92
14:00:05, -67
14:00:05, -9
14:00:05, 22
14:00:05, 17
14:00:05, -6
14:00:05, -23
14:00:05, -21
14:00:05, 8
14:00:05, 40
14:00:05, 45
14:00:05, 17
14:00:05, 9
14:00:05, 50
14:00:05, 96
14:00:05, 118
14:00:05, 100
14:00:05, 69
14:00:05, 68
14:00:05, 89
14:00:05, 89
14:00:05, 83
14:00:05, 93
14:00:05, 117
14:00:05, 118
14:00:05, 86
14:00:05, 8
14:00:05, -50
14:00:05, -27
14:00:05, 19
14:00:05, 27
14:00:05, 11
14:00:05, 2
14:00:05, -3
14:00:05, 9
14:00:05, 33
14:00:05, 12
14:00:05, 16
14:00:05, 85
14:00:05, 120
14:00:05, 61
14:00:05, -8
14:00:05, -33
14:00:05, -5
14:00:05, 41
14:00:05, 55
14:00:05, 12
14:00:05, 7
14:00:05, 67
14:00:05, 116
14:00:05, 86
14:00:05, 40
14:00:05, 68
14:00:05, 137
14:00:05, 168
14:00:05, 138
14:00:05, 102
14:00:05, 108
14:00:05, 87
14:00:05, 37
14:00:05, 28
14:00:05, 58
14:00:05, 43
14:00:05, 5
14:00:05, -21
14:00:05, -6
14:00:05, 56
14:00:05, 128
14:00:05, 106
14:00:05, -12
14:00:05, -87
14:00:05, -40
14:00:05, 56
14:00:05, 52
14:00:05, -72
14:00:05, -181
14:00:05, -145
14:00:05, -76
14:00:06, -49
14:00:06, -52
14:00:06, -69
14:00:06, -83
14:00:06, -44
14:00:06, 5
14:00:06, 81
14:00:06, 138
14:00:06, 120
14:00:06, -5
14:00:06, -103
14:00:06, -119
14:00:06, -135
14:00:06, -202
14:00:06, -314
14:00:06, -381
14:00:06, -301
14:00:06, -129
14:00:06, -3
14:00:06, 35
14:00:06, 18
14:00:06, 29
14:00:06, 54
14:00:06, 93
14:00:06, 218
14:00:06, 395
14:00:06, 555
14:00:06, 665
14:00:06, 676
14:00:06, 599
14:00:06, 490
14:00:06, 471
14:00:06, 529
14:00:06, 567
14:00:06, 436
14:00:06, 263
14:00:06, 234
14:00:06, 260
14:00:06, 202
14:00:06, 108
14:00:06, 119
14:00:06, 156
14:00:06, 273
14:00:06, 454
14:00:06, 451
14:00:06, 326
14:00:06, 292
14:00:06, 305
14:00:06, 237
14:00:06, 124
14:00:06, 81
14:00:06, 179
14:00:06, 348
14:00:06, 465
14:00:06, 394
14:00:06, 349
14:00:06, 484
14:00:06, 677
14:00:06, 757
14:00:06, 709
14:00:06, 556
14:00:06, 476
14:00:06, 538
14:00:06, 563
14:00:06, 491
14:00:06, 392
14:00:06, 325
14:00:06, 274
14:00:06, 225
14:00:06, 185
14:00:06, 182
14:00:06, 256
14:00:06, 322
14:00:06, 294
14:00:06, 194
14:00:06, 86
14:00:06, 7
